date,match_id,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_half_time_goal_count,away_team_half_time_goal_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_corner_count,away_team_corner_count,home_team_yellow,away_team_yellow,home_team_red,away_team_red
10/02/2001,213714,Everton,Leicester,2,1,2,0,9,9,6,2,12,7,7,2,3,2,0,0
10/02/2001,213715,Leeds,Derby,0,0,0,0,12,3,6,2,11,17,17,4,2,5,0,0
10/02/2001,213716,Man City,Tottenham,0,1,0,0,11,11,4,4,17,10,7,3,1,0,0,0
10/02/2001,213717,Southampton,Bradford,2,0,0,0,12,4,6,1,9,16,8,0,0,1,0,0
10/02/2001,213718,Sunderland,Liverpool,1,1,0,0,9,8,6,4,15,25,9,6,5,3,0,0
11/02/2001,213719,Charlton,Newcastle,2,0,2,0,11,5,4,3,10,12,4,11,2,1,0,0
12/02/2001,213720,West Ham,Coventry,1,1,0,0,21,13,9,4,13,16,5,4,2,5,0,0
24/02/2001,213721,Bradford,West Ham,1,2,0,1,15,11,5,5,9,10,7,1,1,2,0,0
24/02/2001,213722,Coventry,Charlton,2,2,1,1,17,15,7,7,15,11,3,7,0,0,0,0
24/02/2001,213723,Derby,Aston Villa,1,0,1,0,9,19,5,7,9,10,1,9,1,1,0,0
24/02/2001,213724,Ipswich,Everton,2,0,0,0,12,8,6,2,11,14,3,2,1,2,0,1
24/02/2001,213725,Leicester,Sunderland,2,0,1,0,11,9,7,3,13,16,6,5,0,4,0,1
24/02/2001,213726,Middlesbrough,Southampton,0,1,0,0,11,10,6,5,9,9,3,6,1,0,0,0
24/02/2001,213727,Newcastle,Man City,0,1,0,0,10,11,3,3,18,11,5,5,1,0,0,0
24/02/2001,213728,Tottenham,Leeds,1,2,1,1,13,15,4,9,16,14,5,12,2,1,0,0
25/02/2001,213729,Man Utd,Arsenal,6,1,5,1,16,6,9,2,10,6,3,3,0,0,0,0
3/03/2001,213730,Arsenal,West Ham,3,0,3,0,16,4,6,2,19,12,5,6,2,3,0,0
3/03/2001,213731,Coventry,Chelsea,0,0,0,0,17,24,10,11,13,15,5,8,2,2,0,0
3/03/2001,213732,Derby,Tottenham,2,1,2,0,8,13,4,7,20,12,6,7,2,3,0,0
3/03/2001,213733,Everton,Newcastle,1,1,0,0,16,4,6,2,13,12,4,1,1,2,0,0
3/03/2001,213734,Leeds,Man Utd,1,1,0,0,18,5,10,5,25,21,14,3,3,5,0,0
3/03/2001,213735,Leicester,Liverpool,2,0,0,0,9,8,7,3,9,7,4,7,1,1,0,0
3/03/2001,213736,Man City,Southampton,0,1,0,0,15,6,7,1,15,15,5,6,1,1,0,0
3/03/2001,213737,Middlesbrough,Charlton,0,0,0,0,8,11,2,8,13,12,4,5,1,1,0,0
4/03/2001,213738,Ipswich,Bradford,3,1,0,1,21,7,8,5,13,14,7,2,0,4,0,0
5/03/2001,213739,Sunderland,Aston Villa,1,1,0,0,18,6,12,2,17,18,5,3,1,2,0,0
7/03/2001,213740,West Ham,Chelsea,0,2,0,2,7,17,2,6,12,9,1,0,2,2,0,0
10/03/2001,213741,Aston Villa,Ipswich,2,1,0,1,9,8,5,3,15,11,6,2,1,1,0,0
17/03/2001,213742,Bradford,Man City,2,2,0,1,16,10,7,3,13,12,3,3,2,1,0,0
17/03/2001,213743,Charlton,Leeds,1,2,1,1,7,7,3,5,19,13,2,5,3,5,0,0
17/03/2001,213744,Chelsea,Sunderland,2,4,2,1,14,11,6,7,15,26,4,5,0,0,0,0
17/03/2001,213745,Man Utd,Leicester,2,0,0,0,19,5,8,2,11,13,14,2,1,1,0,0
17/03/2001,213746,Newcastle,Middlesbrough,1,2,0,2,16,7,5,4,14,19,5,1,0,3,0,1
17/03/2001,213747,Southampton,Everton,1,0,0,0,17,5,5,1,13,18,6,6,1,1,0,0
17/03/2001,213748,Tottenham,Coventry,3,0,2,0,12,11,4,5,13,10,5,8,0,1,0,0
17/03/2001,213749,West Ham,Ipswich,0,1,0,0,5,13,2,5,14,8,4,5,0,0,0,0
18/03/2001,213750,Aston Villa,Arsenal,0,0,0,0,4,14,2,5,16,13,3,3,2,2,0,1
18/03/2001,213751,Liverpool,Derby,1,1,0,1,18,7,8,4,11,9,9,3,2,2,0,0
31/03/2001,213752,Arsenal,Tottenham,2,0,0,0,25,4,19,3,5,6,12,2,0,1,0,0
31/03/2001,213753,Bradford,Newcastle,2,2,2,1,22,14,8,7,17,23,10,8,0,1,0,0
31/03/2001,213754,Chelsea,Middlesbrough,2,1,1,0,17,7,5,3,19,10,4,3,2,1,0,0
31/03/2001,213755,Coventry,Derby,2,0,1,0,12,14,7,8,12,16,9,4,0,1,1,0
31/03/2001,213756,Liverpool,Man Utd,2,0,2,0,15,9,6,3,8,8,6,4,1,1,1,0
31/03/2001,213757,Man City,Aston Villa,1,3,1,2,12,8,6,7,18,13,9,2,6,4,1,0
31/03/2001,213758,Sunderland,Leeds,0,2,0,1,14,7,8,4,17,10,8,4,2,2,0,1
31/03/2001,213759,West Ham,Everton,0,2,0,1,17,10,6,7,16,16,8,2,3,2,1,0
1/04/2001,213760,Charlton,Leicester,2,0,1,0,16,5,9,1,12,9,6,2,2,2,0,0
2/04/2001,213761,Southampton,Ipswich,0,3,0,1,11,11,3,5,17,15,6,7,2,1,0,0
4/04/2001,213762,Aston Villa,Leicester,2,1,1,1,9,6,5,2,11,12,10,3,2,2,0,0
7/04/2001,213763,Aston Villa,West Ham,2,2,0,0,6,7,4,5,5,3,5,3,1,3,0,0
7/04/2001,213764,Derby,Chelsea,0,4,0,0,3,10,2,7,13,7,1,9,1,1,0,0
7/04/2001,213765,Leeds,Southampton,2,0,1,0,15,6,7,2,10,11,10,1,0,0,0,0
7/04/2001,213766,Leicester,Coventry,1,3,1,2,9,15,4,5,9,19,4,9,3,2,0,0
8/04/2001,213767,Everton,Man City,3,1,2,1,11,13,7,5,17,18,8,8,0,3,1,1
9/04/2001,213768,Middlesbrough,Sunderland,0,0,0,0,12,12,6,4,22,22,3,2,5,3,1,0
10/04/2001,213769,Ipswich,Liverpool,1,1,0,0,8,7,5,2,10,15,6,1,0,0,0,0
10/04/2001,213770,Man Utd,Charlton,2,1,1,0,23,3,8,2,8,9,12,4,1,1,0,0
10/04/2001,213771,Tottenham,Bradford,2,1,1,1,17,10,13,5,13,9,5,7,1,1,0,0
11/04/2001,213772,Man City,Arsenal,0,4,0,4,7,15,2,8,10,8,7,3,2,0,0,0
13/04/2001,213773,Bradford,Charlton,2,0,0,0,4,3,8,8,13,21,3,7,1,3,0,0
13/04/2001,213774,Liverpool,Leeds,1,2,0,2,11,9,5,3,19,16,8,2,3,1,1,0
14/04/2001,213775,Arsenal,Middlesbrough,0,3,0,2,17,6,8,2,13,11,9,0,1,1,0,0
14/04/2001,213776,Aston Villa,Everton,2,1,1,1,8,5,5,3,13,14,5,3,0,3,0,0
14/04/2001,213777,Chelsea,Southampton,1,0,1,0,14,9,8,5,11,19,7,6,3,3,0,0
14/04/2001,213778,Ipswich,Newcastle,1,0,0,0,14,6,5,2,6,13,9,3,0,1,0,1
14/04/2001,213779,Leicester,Man City,1,2,1,1,15,8,9,3,13,26,5,1,2,3,0,0
14/04/2001,213780,Man Utd,Coventry,4,2,2,2,28,9,13,4,9,18,9,2,1,4,0,0
14/04/2001,213781,Sunderland,Tottenham,2,3,2,0,13,8,4,6,12,15,3,3,1,2,0,0
14/04/2001,213782,West Ham,Derby,3,1,3,0,18,6,10,3,10,18,3,5,0,2,0,0
16/04/2001,213783,Coventry,Sunderland,1,0,1,0,14,6,9,3,15,21,6,3,3,0,0,0
16/04/2001,213784,Derby,Leicester,2,0,1,0,10,7,6,4,17,16,5,6,0,0,0,0
16/04/2001,213785,Everton,Liverpool,2,3,1,1,10,10,7,6,19,15,2,5,4,2,1,0
16/04/2001,213786,Middlesbrough,Ipswich,1,2,1,0,4,12,1,5,8,8,5,4,0,0,0,0
16/04/2001,213787,Newcastle,West Ham,2,1,1,0,20,13,14,6,19,9,7,5,0,0,0,0
17/04/2001,213788,Charlton,Aston Villa,3,3,2,0,12,11,5,8,10,15,5,7,3,4,1,0
17/04/2001,213789,Tottenham,Chelsea,0,3,0,1,5,16,1,10,14,11,2,5,2,2,1,0
21/04/2001,213790,Arsenal,Everton,4,1,1,1,10,4,8,2,7,13,10,0,0,2,0,1
21/04/2001,213791,Aston Villa,Southampton,0,0,0,0,9,3,2,3,10,15,4,5,1,2,0,0
21/04/2001,213792,Bradford,Derby,2,0,1,0,15,12,9,3,14,13,3,8,0,2,0,1
21/04/2001,213793,Chelsea,Charlton,0,1,0,1,9,4,1,2,12,14,10,3,3,0,0,0
21/04/2001,213794,Ipswich,Coventry,2,0,1,0,13,6,5,2,22,23,2,3,1,4,0,0
21/04/2001,213795,Leicester,Middlesbrough,0,3,0,1,15,15,4,7,13,11,12,5,3,1,0,0
21/04/2001,213796,Man Utd,Man City,1,1,0,0,13,6,6,4,14,20,3,2,0,0,1,0
21/04/2001,213797,Sunderland,Newcastle,1,1,0,0,16,9,10,5,17,22,4,8,5,4,0,0
21/04/2001,213798,West Ham,Leeds,0,2,0,1,15,12,10,7,17,13,6,6,5,2,0,1
22/04/2001,213799,Liverpool,Tottenham,3,1,1,1,14,7,8,5,10,13,6,4,1,1,0,0
28/04/2001,213800,Coventry,Liverpool,0,2,0,0,11,13,4,6,15,11,7,7,3,1,0,0
28/04/2001,213801,Derby,Arsenal,1,2,1,1,6,14,2,9,14,13,4,6,3,4,0,0
28/04/2001,213802,Everton,Bradford,2,1,0,1,18,7,9,4,15,15,5,2,1,2,0,0
28/04/2001,213803,Leeds,Chelsea,2,0,0,0,16,7,9,5,22,17,7,2,2,5,0,0
28/04/2001,213804,Man City,West Ham,1,0,1,0,16,12,9,7,19,12,10,10,3,5,0,0
28/04/2001,213805,Middlesbrough,Man Utd,0,2,0,1,18,9,3,5,13,21,4,6,2,3,0,0
28/04/2001,213806,Newcastle,Leicester,1,0,0,0,20,4,6,3,15,14,12,0,1,1,0,0
28/04/2001,213807,Southampton,Sunderland,0,1,0,0,11,6,5,3,15,14,11,2,2,1,0,0
28/04/2001,213808,Tottenham,Aston Villa,0,0,0,0,7,7,3,4,13,13,5,6,1,0,0,0
30/04/2001,213809,Charlton,Ipswich,2,1,1,1,10,17,7,6,17,11,2,13,0,1,0,0
1/05/2001,213810,Bradford,Liverpool,0,2,0,0,15,11,4,10,11,13,7,0,0,2,0,0
1/05/2001,213811,Newcastle,Southampton,1,1,1,0,7,11,5,3,15,17,4,2,2,1,0,0
5/05/2001,213812,Arsenal,Leeds,2,1,1,0,7,4,4,3,21,18,11,2,4,3,0,0
5/05/2001,213813,Aston Villa,Coventry,3,2,0,2,6,6,4,3,12,23,6,2,2,5,0,0
5/05/2001,213814,Bradford,Middlesbrough,1,1,1,0,10,14,7,9,25,21,6,6,4,2,0,0
5/05/2001,213815,Chelsea,Everton,2,1,2,1,13,9,5,3,19,22,8,6,1,1,0,0
5/05/2001,213816,Leicester,Tottenham,4,2,1,0,19,9,9,4,11,14,6,2,3,2,0,0
5/05/2001,213817,Liverpool,Newcastle,3,0,1,0,12,6,5,3,11,10,2,3,0,2,0,0
5/05/2001,213818,Man Utd,Derby,0,1,0,1,11,10,6,5,13,11,13,1,1,0,0,0
5/05/2001,213819,Sunderland,Charlton,3,2,2,1,17,17,11,7,17,7,8,5,1,0,0,0
5/05/2001,213820,West Ham,Southampton,3,0,0,0,16,12,12,3,18,18,5,1,2,2,0,0
7/05/2001,213821,Ipswich,Man City,2,1,0,0,15,11,7,7,8,19,9,2,0,0,0,0
8/05/2001,213822,Liverpool,Chelsea,2,2,1,1,16,14,8,7,14,21,6,6,1,4,0,0
13/05/2001,213823,Leeds,Bradford,6,1,5,1,18,13,9,7,20,13,9,7,1,0,0,0
13/05/2001,213824,Southampton,Man Utd,2,1,2,0,14,9,3,6,13,18,4,4,1,1,0,0
15/05/2001,213825,Newcastle,Arsenal,0,0,0,0,12,8,2,1,14,10,4,8,1,0,0,0
19/05/2001,213826,Charlton,Liverpool,0,4,0,0,12,16,10,14,7,13,10,10,1,1,0,0
19/05/2001,213827,Coventry,Bradford,0,0,0,0,15,10,7,3,15,13,9,3,1,1,0,0
19/05/2001,213828,Derby,Ipswich,1,1,1,0,7,13,2,6,14,15,3,11,1,1,0,0
19/05/2001,213829,Everton,Sunderland,2,2,1,1,18,11,8,4,12,13,5,6,5,3,0,1
19/05/2001,213830,Leeds,Leicester,3,1,1,1,24,8,11,5,14,17,12,5,3,4,0,0
19/05/2001,213831,Man City,Chelsea,1,2,1,1,3,9,1,3,22,18,8,7,4,2,0,0
19/05/2001,213832,Middlesbrough,West Ham,2,1,2,1,19,11,7,5,13,15,5,6,0,0,0,0
19/05/2001,213833,Newcastle,Aston Villa,3,0,2,0,9,5,5,1,10,14,5,1,0,5,1,1
19/05/2001,213834,Southampton,Arsenal,3,2,0,1,11,8,7,5,17,10,7,5,1,2,0,0
19/05/2001,213835,Tottenham,Man Utd,3,1,1,1,9,15,3,6,13,15,3,6,0,2,0,0
18/08/2001,213836,Charlton,Everton,1,2,0,0,8,12,4,9,15,17,4,4,0,3,0,0
18/08/2001,213837,Derby,Blackburn,2,1,1,0,7,14,3,4,14,15,4,10,1,0,0,0
18/08/2001,213838,Leeds,Southampton,2,0,0,0,16,11,6,6,16,24,10,3,1,2,0,1
18/08/2001,213839,Leicester,Bolton,0,5,0,4,6,18,1,8,21,17,3,5,4,3,0,0
18/08/2001,213840,Liverpool,West Ham,2,1,1,1,9,3,6,3,13,12,5,3,1,5,0,0
18/08/2001,213841,Middlesbrough,Arsenal,0,4,0,1,6,14,2,9,13,19,2,6,2,3,1,1
18/08/2001,213842,Sunderland,Ipswich,1,0,1,0,12,10,6,4,22,20,1,1,0,1,0,0
18/08/2001,213843,Tottenham,Aston Villa,0,0,0,0,8,11,2,2,12,17,6,5,3,2,0,0
19/08/2001,213844,Chelsea,Newcastle,1,1,1,0,13,9,8,3,19,20,12,7,3,4,0,0
19/08/2001,213845,Man Utd,Fulham,3,2,1,1,12,8,6,5,17,19,6,4,0,1,0,0
20/08/2001,213846,Everton,Tottenham,1,1,0,1,18,7,11,2,15,12,8,0,3,2,0,2
21/08/2001,213847,Arsenal,Leeds,1,2,1,1,14,5,5,2,28,29,10,2,4,5,0,2
21/08/2001,213848,Bolton,Middlesbrough,1,0,1,0,13,11,3,4,19,16,5,2,1,1,0,0
21/08/2001,213849,Ipswich,Derby,3,1,1,0,30,2,18,2,21,14,19,2,0,3,0,1
22/08/2001,213850,Blackburn,Man Utd,2,2,0,1,12,18,5,7,18,16,3,8,2,1,1,0
22/08/2001,213851,Fulham,Sunderland,2,0,0,0,13,8,5,3,18,20,8,9,0,2,0,0
25/08/2001,213852,Arsenal,Leicester,4,0,2,0,20,2,11,0,14,20,9,0,1,4,1,1
25/08/2001,213853,Blackburn,Tottenham,2,1,1,0,12,12,7,5,14,11,3,6,1,1,0,0
25/08/2001,213854,Everton,Middlesbrough,2,0,1,0,7,5,5,1,25,23,3,6,2,1,0,0
25/08/2001,213855,Fulham,Derby,0,0,0,0,10,9,1,2,12,14,11,3,2,3,0,0
25/08/2001,213856,Ipswich,Charlton,0,1,0,0,17,13,11,6,22,20,6,1,2,6,0,0
25/08/2001,213857,Southampton,Chelsea,0,2,0,1,8,7,2,2,13,18,6,2,0,1,0,0
25/08/2001,213858,West Ham,Leeds,0,0,0,0,11,10,3,4,19,14,5,8,3,2,0,0
26/08/2001,213859,Aston Villa,Man Utd,1,1,1,0,11,13,4,7,9,12,5,5,0,2,0,0
26/08/2001,213860,Newcastle,Sunderland,1,1,1,1,16,6,6,3,19,18,10,4,2,2,0,0
27/08/2001,213861,Bolton,Liverpool,2,1,1,0,11,18,4,7,13,11,4,6,2,2,0,0
8/09/2001,213862,Chelsea,Arsenal,1,1,1,1,10,14,5,11,20,20,5,6,1,5,1,0
8/09/2001,213863,Derby,West Ham,0,0,0,0,6,10,3,4,22,19,3,4,5,2,0,0
8/09/2001,213864,Leeds,Bolton,0,0,0,0,11,8,6,4,13,17,7,5,1,1,0,0
8/09/2001,213865,Leicester,Ipswich,1,1,0,1,12,13,7,9,26,24,6,3,3,3,1,1
8/09/2001,213866,Liverpool,Aston Villa,1,3,0,1,12,10,7,7,19,14,7,0,3,1,1,0
8/09/2001,213867,Man Utd,Everton,4,1,2,0,18,5,9,1,7,11,6,2,0,1,0,0
8/09/2001,213868,Middlesbrough,Newcastle,1,4,1,1,8,8,4,5,15,17,3,3,1,3,1,0
8/09/2001,213869,Sunderland,Blackburn,1,0,0,0,11,10,4,4,9,14,4,10,2,3,0,0
9/09/2001,213870,Charlton,Fulham,1,1,1,1,7,16,4,5,22,12,5,6,2,1,0,0
9/09/2001,213871,Tottenham,Southampton,2,0,0,0,18,15,6,6,15,16,3,3,0,0,0,0
15/09/2001,213872,Bolton,Southampton,0,1,0,0,4,10,0,6,11,19,3,2,1,1,0,0
15/09/2001,213873,Derby,Leicester,2,3,1,1,15,12,9,6,16,23,8,8,5,3,0,0
15/09/2001,213874,Everton,Liverpool,1,3,1,2,11,13,5,9,16,13,4,2,0,1,0,0
15/09/2001,213875,Fulham,Arsenal,1,3,0,1,6,11,3,6,18,20,4,5,3,4,0,0
15/09/2001,213876,Middlesbrough,West Ham,2,0,2,0,13,5,5,1,16,23,8,1,2,3,0,1
15/09/2001,213877,Newcastle,Man Utd,4,3,2,1,15,10,8,7,17,16,8,5,2,1,0,1
16/09/2001,213878,Aston Villa,Sunderland,0,0,0,0,8,4,3,2,20,25,10,3,0,4,0,0
16/09/2001,213879,Charlton,Leeds,0,2,0,1,9,20,4,9,13,14,8,9,2,1,1,0
16/09/2001,213880,Ipswich,Blackburn,1,1,1,0,20,6,10,4,8,15,6,13,3,1,0,0
16/09/2001,213881,Tottenham,Chelsea,2,3,0,1,11,6,4,4,10,12,6,6,1,4,0,1
17/09/2001,213882,Leicester,Middlesbrough,1,2,1,0,10,13,5,6,19,15,4,2,0,1,0,0
19/09/2001,213883,Blackburn,Bolton,1,1,0,0,20,10,8,5,14,15,10,2,0,4,0,0
19/09/2001,213884,Sunderland,Tottenham,1,2,0,1,14,13,8,6,9,14,11,4,1,2,0,0
22/09/2001,213885,Arsenal,Bolton,1,1,0,0,23,7,12,4,9,11,17,0,1,1,0,1
22/09/2001,213886,Blackburn,Everton,1,0,1,0,13,14,6,7,18,17,5,4,1,2,0,0
22/09/2001,213887,Leicester,Fulham,0,0,0,0,12,6,5,2,15,21,4,4,2,2,0,0
22/09/2001,213888,Liverpool,Tottenham,1,0,0,0,14,11,6,5,12,9,2,5,0,1,0,0
22/09/2001,213889,Man Utd,Ipswich,4,0,2,0,13,8,8,1,14,17,8,4,0,1,0,0
22/09/2001,213890,Sunderland,Charlton,2,2,0,1,22,13,13,5,20,13,9,8,2,3,0,0
23/09/2001,213891,Chelsea,Middlesbrough,2,2,2,0,8,4,3,2,17,15,8,2,4,1,0,0
23/09/2001,213892,Leeds,Derby,3,0,1,0,19,9,10,2,26,17,9,3,1,2,0,0
23/09/2001,213893,West Ham,Newcastle,3,0,1,0,17,8,9,5,20,17,10,7,3,0,0,0
24/09/2001,213894,Southampton,Aston Villa,1,3,1,2,12,11,4,5,15,18,2,3,1,2,1,1
26/09/2001,213895,Newcastle,Leicester,1,0,1,0,12,2,6,2,17,27,10,1,2,3,0,0
29/09/2001,213896,Bolton,Sunderland,0,2,0,0,15,14,8,7,10,13,8,4,1,1,0,0
29/09/2001,213897,Charlton,Leicester,2,0,1,0,14,9,12,6,12,11,4,4,1,2,1,1
29/09/2001,213898,Derby,Arsenal,0,2,0,1,7,11,5,6,18,19,2,5,3,3,0,1
29/09/2001,213899,Everton,West Ham,5,0,1,0,18,15,11,5,15,8,8,4,0,0,0,0
29/09/2001,213900,Middlesbrough,Southampton,1,3,0,0,5,8,3,4,16,17,6,0,0,1,0,0
29/09/2001,213901,Tottenham,Man Utd,3,5,3,0,7,18,3,9,16,10,4,7,3,3,0,0
30/09/2001,213902,Aston Villa,Blackburn,2,0,0,0,5,4,2,1,9,15,2,8,2,2,0,0
30/09/2001,213903,Fulham,Chelsea,1,1,0,1,4,9,1,3,5,14,5,7,1,4,0,1
30/09/2001,213904,Ipswich,Leeds,1,2,1,0,11,11,6,7,8,8,10,8,0,1,0,0
30/09/2001,213905,Newcastle,Liverpool,0,2,0,1,7,6,3,2,14,23,7,0,1,4,0,0
13/10/2001,213906,Bolton,Newcastle,0,4,0,1,9,15,3,8,10,9,7,8,2,2,1,0
13/10/2001,213907,Charlton,Middlesbrough,0,0,0,0,8,11,4,4,14,13,13,4,2,1,0,0
13/10/2001,213908,Chelsea,Leicester,2,0,2,0,22,8,10,2,9,13,5,3,0,0,0,0
13/10/2001,213909,Ipswich,Everton,0,0,0,0,7,9,4,6,8,5,8,6,0,1,0,0
13/10/2001,213910,Liverpool,Leeds,1,1,0,1,10,9,2,3,11,14,6,4,3,2,0,0
13/10/2001,213911,Southampton,Arsenal,0,2,0,1,3,21,0,8,15,9,1,6,2,1,1,0
13/10/2001,213912,Sunderland,Man Utd,1,3,0,1,15,13,7,8,12,15,3,4,0,0,0,0
14/10/2001,213913,Aston Villa,Fulham,2,0,0,0,9,11,3,3,9,8,5,2,1,1,0,0
14/10/2001,213914,Blackburn,West Ham,7,1,3,1,24,12,14,5,8,6,7,7,1,3,0,1
15/10/2001,213915,Tottenham,Derby,3,1,2,1,24,8,12,6,11,6,16,2,0,2,0,0
20/10/2001,213916,Arsenal,Blackburn,3,3,0,1,18,9,11,5,13,20,5,4,1,2,0,0
20/10/2001,213917,Derby,Charlton,1,1,1,0,10,11,5,7,12,11,5,5,3,0,0,0
20/10/2001,213918,Everton,Aston Villa,3,2,1,0,10,11,6,3,15,14,8,4,0,1,0,0
20/10/2001,213919,Leicester,Liverpool,1,4,0,3,8,12,3,6,11,13,6,6,1,2,0,0
20/10/2001,213920,Man Utd,Bolton,1,2,1,1,13,7,6,2,11,6,8,0,0,0,0,0
20/10/2001,213921,West Ham,Southampton,2,0,0,0,20,10,8,3,16,16,10,7,0,1,0,1
21/10/2001,213922,Fulham,Ipswich,1,1,1,0,7,6,3,2,25,17,3,3,2,3,1,0
21/10/2001,213923,Leeds,Chelsea,0,0,0,0,18,14,12,6,20,17,10,8,2,3,0,0
21/10/2001,213924,Newcastle,Tottenham,0,2,0,2,8,9,3,3,16,10,7,2,2,1,0,0
22/10/2001,213925,Middlesbrough,Sunderland,2,0,2,0,7,15,5,5,18,16,4,5,1,2,1,0
24/10/2001,213926,Aston Villa,Charlton,1,0,1,0,16,4,6,0,6,8,3,4,0,0,0,0
24/10/2001,213927,Southampton,Ipswich,3,3,2,1,11,10,6,5,14,5,4,7,2,1,0,0
24/10/2001,213928,West Ham,Chelsea,2,1,2,1,10,15,4,5,11,6,1,8,0,0,0,0
27/10/2001,213929,Aston Villa,Bolton,3,2,2,1,10,9,7,5,13,16,6,2,2,3,0,0
27/10/2001,213930,Charlton,Liverpool,0,2,0,2,14,5,4,4,12,13,13,1,0,1,0,1
27/10/2001,213931,Everton,Newcastle,1,3,0,1,18,6,8,4,8,15,13,3,1,2,0,0
27/10/2001,213932,Fulham,Southampton,2,1,2,1,19,11,5,5,8,14,6,4,0,2,0,0
27/10/2001,213933,Man Utd,Leeds,1,1,0,0,18,12,6,6,16,15,6,2,3,3,0,0
27/10/2001,213934,Sunderland,Arsenal,1,1,0,1,10,14,6,5,12,22,7,6,3,3,0,0
27/10/2001,213935,Tottenham,Middlesbrough,2,1,0,1,10,8,4,3,11,12,8,5,0,0,0,0
28/10/2001,213936,Derby,Chelsea,1,1,1,0,13,19,8,8,14,11,4,10,1,4,0,0
28/10/2001,213937,Ipswich,West Ham,2,3,0,1,12,12,8,4,16,11,8,9,2,2,0,0
29/10/2001,213938,Blackburn,Leicester,0,0,0,0,12,10,3,5,11,7,7,1,6,2,0,0
3/11/2001,213939,Bolton,Everton,2,2,1,1,16,11,8,6,13,13,9,3,4,2,1,0
3/11/2001,213940,Leicester,Sunderland,1,0,0,0,9,11,5,4,13,20,7,7,1,3,0,0
3/11/2001,213941,Middlesbrough,Derby,5,1,0,0,11,6,7,4,10,12,6,4,0,1,0,0
3/11/2001,213942,Newcastle,Aston Villa,3,0,1,0,17,10,7,2,15,7,13,8,0,3,0,0
3/11/2001,213943,Southampton,Blackburn,1,2,1,1,16,6,6,5,19,18,10,4,1,1,0,0
3/11/2001,213944,West Ham,Fulham,0,2,0,1,12,14,6,6,13,18,10,8,1,3,0,0
4/11/2001,213945,Arsenal,Charlton,2,4,1,2,26,9,12,4,9,11,4,6,3,2,0,0
4/11/2001,213946,Chelsea,Ipswich,2,1,1,0,15,7,6,3,12,17,5,6,0,2,0,0
4/11/2001,213947,Leeds,Tottenham,2,1,0,0,20,11,9,4,9,15,7,3,1,3,0,0
4/11/2001,213948,Liverpool,Man Utd,3,1,2,0,8,10,5,3,9,13,1,1,0,0,0,0
17/11/2001,213949,Aston Villa,Middlesbrough,0,0,0,0,8,11,5,2,16,9,5,3,1,2,0,0
17/11/2001,213950,Blackburn,Liverpool,1,1,0,1,5,5,5,2,17,10,6,3,2,0,0,0
17/11/2001,213951,Derby,Southampton,1,0,1,0,9,8,3,4,13,13,7,6,0,1,0,0
17/11/2001,213952,Fulham,Newcastle,3,1,2,0,8,7,8,1,10,18,4,4,0,6,0,0
17/11/2001,213953,Man Utd,Leicester,2,0,1,0,14,8,7,4,10,10,10,4,2,1,0,0
17/11/2001,213954,Tottenham,Arsenal,1,1,0,0,9,5,4,5,18,16,9,6,2,1,0,0
18/11/2001,213955,Everton,Chelsea,0,0,0,0,12,14,4,7,11,11,8,4,1,3,0,0
18/11/2001,213956,Ipswich,Bolton,1,2,1,2,8,10,4,5,8,16,12,2,0,2,0,0
18/11/2001,213957,Sunderland,Leeds,2,0,0,0,12,12,5,6,25,11,5,3,1,3,0,0
19/11/2001,213958,Charlton,West Ham,4,4,2,2,18,11,9,7,8,13,13,4,1,2,0,0
24/11/2001,213959,Bolton,Fulham,0,0,0,0,11,7,5,1,11,9,2,3,1,1,0,0
24/11/2001,213960,Chelsea,Blackburn,0,0,0,0,14,8,8,2,13,7,7,3,0,2,0,0
24/11/2001,213961,Leicester,Everton,0,0,0,0,8,8,7,3,18,21,7,2,2,1,0,0
24/11/2001,213962,Newcastle,Derby,1,0,1,0,17,8,10,4,10,14,8,6,1,2,0,0
24/11/2001,213963,Southampton,Charlton,1,0,0,0,15,7,8,4,10,16,10,5,0,1,0,0
24/11/2001,213964,West Ham,Tottenham,0,1,0,0,10,10,6,3,18,13,4,2,2,2,0,0
25/11/2001,213965,Arsenal,Man Utd,3,1,0,1,14,2,10,1,12,19,11,2,2,3,0,0
25/11/2001,213966,Leeds,Aston Villa,1,1,1,1,16,15,9,8,15,15,7,6,2,2,1,0
25/11/2001,213967,Liverpool,Sunderland,1,0,1,0,7,12,3,5,9,12,4,3,1,3,1,0
25/11/2001,213968,Middlesbrough,Ipswich,0,0,0,0,9,11,4,3,5,8,3,5,0,0,0,0
1/12/2001,213969,Aston Villa,Leicester,0,2,0,1,11,6,7,4,8,14,7,8,0,4,1,0
1/12/2001,213970,Blackburn,Middlesbrough,0,1,0,1,14,8,4,5,8,9,7,3,1,2,0,0
1/12/2001,213971,Charlton,Newcastle,1,1,0,0,15,12,7,6,7,11,3,7,1,2,0,1
1/12/2001,213972,Derby,Liverpool,0,1,0,1,12,7,4,5,9,14,5,9,1,2,0,0
1/12/2001,213973,Ipswich,Arsenal,0,2,0,1,7,7,2,3,4,9,12,5,0,2,0,0
