EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_FIRST_BOUNCE,BEST_LAY_FIRST_BOUNCE,MATCHED_VOLUME_FIRST_BOUNCE,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2025-08-28 00:00:00.000 Z,  NRL/Canterbury Bulldogs v Penrith Panthers,34647168,MATCH_ODDS,247017885,Head To Head,24289,Penrith,LOSER,0,32,Canterbury Bulldogs,Penrith Panthers,24,28,4,10.5,12,9396.38,11,200,10715.14,10735.33
2025-08-29 00:00:00.000 Z,  NRL/New Zealand Warriors v Parramatta Eels,34647169,MATCH_ODDS,247018634,Head To Head,120186,NZ Warriors,LOSER,0,48,New Zealand Warriors,Parramatta Eels,-4,22,26,1.6,1.61,17750.86,2.4,4.2,32360.76,35771.68
2025-08-29 00:00:00.000 Z,  NRL/New Zealand Warriors v Parramatta Eels,34647169,MATCH_ODDS,247018634,Head To Head,769771,Parramatta,WINNER,1,48,New Zealand Warriors,Parramatta Eels,-4,22,26,2.6,2.66,12032.87,1.52,1.7,20882.93,50382.44
2025-08-29 00:00:00.000 Z,  NRL/Melbourne Storm v Sydney Roosters,34647170,MATCH_ODDS,247018447,Head To Head,24293,Melbourne,LOSER,0,50,Melbourne Storm,Sydney Roosters,-30,10,40,1.8,1.81,50562.94,1.24,1.3,80264.23,86146.78
2025-08-29 00:00:00.000 Z,  NRL/Melbourne Storm v Sydney Roosters,34647170,MATCH_ODDS,247018447,Head To Head,9287159,Sydney,WINNER,1,50,Melbourne Storm,Sydney Roosters,-30,10,40,2.22,2.26,14738.98,5.3,6,25737.92,34669.85
2025-08-30 00:00:00.000 Z,  NRL/Canberra Raiders v Wests Tigers,34647171,MATCH_ODDS,247017692,Head To Head,24298,Canberra,WINNER,1,34,Canberra Raiders,Wests Tigers,14,24,10,1.25,1.26,55344.55,1.2,1.22,78217.71,98797.11
2025-08-30 00:00:00.000 Z,  NRL/Canberra Raiders v Wests Tigers,34647171,MATCH_ODDS,247017692,Head To Head,140771,Wests Tigers,LOSER,0,34,Canberra Raiders,Wests Tigers,14,24,10,4.9,5,5850.48,5.3,,9662.99,10985.37
2025-08-30 00:00:00.000 Z,  NRL/St George/Illa Dragons v Manly Sea Eagles,34647173,MATCH_ODDS,247018821,Head To Head,769777,Manly,WINNER,1,64,St George/Illa Dragons,Manly Sea Eagles,-16,24,40,1.96,1.98,16063.06,1.1,1.9,23881.92,28314.27
2025-08-30 00:00:00.000 Z,  NRL/St George/Illa Dragons v Manly Sea Eagles,34647173,MATCH_ODDS,247018821,Head To Head,9199929,St George,LOSER,0,64,St George/Illa Dragons,Manly Sea Eagles,-16,24,40,2.02,2.06,15925.17,4.9,,22116.25,22470.84
2025-08-30 00:00:00.000 Z,  NRL/North Queensland Cowboys v Brisbane Broncos,34647175,MATCH_ODDS,247019008,Head To Head,22832,Brisbane,WINNER,1,68,North Queensland Cowboys,Brisbane Broncos,-8,30,38,1.55,1.56,73311.12,1.04,1.32,89533.09,99110.45
2025-08-30 00:00:00.000 Z,  NRL/North Queensland Cowboys v Brisbane Broncos,34647175,MATCH_ODDS,247019008,Head To Head,9279689,North Qld,LOSER,0,68,North Queensland Cowboys,Brisbane Broncos,-8,30,38,2.76,2.8,18849.49,4.2,6,24691.09,25789.96
2025-08-30 00:00:00.000 Z,  NRLW/St George Illawarra Dra v New Zealand Warriors Wo,34665517,MATCH_ODDS,247149761,Head To Head,20523537,NZ Warriors Women,LOSER,0,44,St George Illawarra Dra,New Zealand Warriors Wo,,,,1.92,1.98,30.43,1.01,3,30.43,32.43
2025-08-30 00:00:00.000 Z,  NRLW/St George Illawarra Dra v New Zealand Warriors Wo,34665517,MATCH_ODDS,247149761,Head To Head,20526179,St George Women,WINNER,1,44,St George Illawarra Dra,New Zealand Warriors Wo,,,,1.92,1000,,1.01,,,24.56
2025-08-31 00:00:00.000 Z,  NRL/Cronulla Sharks v Newcastle Knights,34647176,MATCH_ODDS,247018073,Head To Head,769776,Cronulla,WINNER,1,56,Cronulla Sharks,Newcastle Knights,24,40,16,1.13,1.15,56109.27,1.1,1.2,74309.82,85118.61
2025-08-31 00:00:00.000 Z,  NRL/Cronulla Sharks v Newcastle Knights,34647176,MATCH_ODDS,247018073,Head To Head,24299,Newcastle,LOSER,0,56,Cronulla Sharks,Newcastle Knights,24,40,16,8.4,8.6,7190.26,3,,9472.6,9479.6
2025-08-31 00:00:00.000 Z,  NRL/Dolphins v Gold Coast Titans,34647180,MATCH_ODDS,247018260,Head To Head,50142049,Dolphins,WINNER,1,66,Dolphins,Gold Coast Titans,6,36,30,1.42,1.43,22734.94,1.44,1.66,50739.68,65761.87
2025-08-31 00:00:00.000 Z,  NRL/Dolphins v Gold Coast Titans,34647180,MATCH_ODDS,247018260,Head To Head,9096103,Gold Coast,LOSER,0,66,Dolphins,Gold Coast Titans,6,36,30,3.3,3.35,4815.97,2.32,4,9192.19,10298.06
