Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,64795943,9,Boambee Beach,Average,Midfield,0.4,4,12.64,0.0,7.99,1.0,2.25,-0.046042521506313286
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,86620096,10,Miss Uchitel,Average,Midfield,0.366666667,2,15.03,,,,,
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,62789049,12,Shore To Happen,Average,Off-Pace,0.611083333,5,17.25,0.0,15.13,0.0,3.98,-0.008122838778892104
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,71180189,13,Sneaky Rich,Average,Backmarker,0.111083333,4,14.85,0.0,5.11,0.0,2.05,-0.1283546489025941
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,67077050,14,Wahine Galaxy,Average,Backmarker,0.166666667,4,5.65,0.0,10.21,0.0,3.1,0.07904795749438777
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,82078341,15,My Girl Zarlie,Average,Midfield,0.466666667,1,191.71,0.0,945.74,0.0,806.94,0.004158838924491282
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,72720430,16,Personal Space,Average,Midfield,0.433333333,2,88.64,0.0,49.08,1.0,10.21,-0.009093309677855942
2025-08-01,Coffs Harbour,R8 1200m CL3,8,246155878,86620097,17,La Cache A Vin,Average,Off-Pace,0.555583333,2,249.92,0.0,255.35,0.0,24.1,8.50869497741923e-05
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620724,2,Last Stylebender,Slow,Off-Pace,0.583333333,Unknown,4.25,1.0,3.86,1.0,1.58,-0.02377323986589458
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620725,3,Allcome Tycoon,Slow,No Data,0.0,Unknown,28.35,0.0,30.0,0.0,7.14,0.0019400352733686052
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620726,4,Express Barbie,Slow,No Data,0.0,Unknown,7.95,0.0,10.0,0.0,3.25,0.025786163522012573
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620727,5,Golden Vader,Slow,No Data,0.0,Unknown,50.22,0.0,46.53,0.0,9.6,-0.0015791253494296283
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620728,6,Lets Recover,Slow,No Data,0.0,Unknown,18.98,0.0,25.83,0.0,7.4,0.013972366127394525
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620729,7,Trojans Princess,Slow,No Data,0.0,Unknown,176.24,0.0,886.29,0.0,75.0,0.004545781935107532
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620730,8,Bold Suitor,Slow,On-Pace,0.72225,2,8.45,0.0,8.51,0.0,2.41,0.0008343821052851225
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620731,9,Comradeship,Slow,No Data,0.0,Unknown,5.24,0.0,5.07,1.0,1.9,-0.0063989641206317616
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620732,10,Wrenlee,Slow,No Data,0.0,Unknown,7.86,0.0,6.2,1.0,2.18,-0.03406385947631946
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,85778600,11,Romanticism,Slow,Backmarker,0.166666667,4,21.94,0.0,47.24,0.0,10.5,0.024410350142834315
2025-08-01,Cranbourne,R1 1000m Mdn,1,246156741,86620733,12,Hoff Is Enuff,Slow,On-Pace,0.77775,Unknown,22.96,0.0,15.0,0.0,4.5,-0.023112659698025555
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,5405253,1,Phineas,Average,No Data,0.0,Unknown,12.98,0.0,5.15,0.0,2.06,-0.11713315481622212
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620737,2,Popeye,Average,No Data,0.0,Unknown,30.12,0.0,55.0,0.0,8.0,0.015018713026681153
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620738,3,San Juan,Average,No Data,0.0,Unknown,85.59,0.0,87.9,1.0,10.5,0.00030704362053077076
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,78756183,5,California Flyer,Average,On-Pace,0.833333333,4,22.55,0.0,30.0,0.0,4.4,0.011012564671101253
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620739,6,Flash Alice,Average,Off-Pace,0.611083333,2,11.68,0.0,14.56,1.0,3.25,0.016935119674845706
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620740,8,Giggenbach,Average,Midfield,0.5,Unknown,24.28,0.0,48.99,0.0,8.73,0.020773832403008646
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620742,10,Weightless,Average,Backmarker,0.0595,4,42.09,0.0,41.68,0.0,6.4,-0.000233709959783647
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620743,11,Highstrung,Average,Off-Pace,0.555583333,4,7.33,0.0,6.85,0.0,1.98,-0.009559753438025925
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620744,12,Expulsion,Average,Midfield,0.388916667,5,2.02,1.0,2.3,1.0,1.26,0.06026689625484283
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620745,13,Yankee Beau,Average,Backmarker,0.023833333,1,188.58,0.0,265.97,0.0,40.0,0.0015429667307782402
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620746,14,Double Dah,Average,Midfield,0.444416667,Unknown,188.58,0.0,972.51,0.0,254.0,0.004274522205633305
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620747,15,Colour Circle,Average,Backmarker,0.107166667,Unknown,193.8,0.0,175.9,0.0,30.86,-0.0005250896025805075
2025-08-01,Cranbourne,R2 1400m Mdn,2,246156749,86620748,16,Flavius,Average,Leader,1.0,2,27.63,0.0,28.61,0.0,6.17,0.0012397306343638406
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,86620753,4,Greytest Showman,Slow,No Data,0.0,Unknown,64.78,0.0,40.16,0.0,8.7,-0.009463535176982717
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,18543785,5,Just Dance,Slow,Backmarker,0.1,4,102.72,0.0,55.0,0.0,8.93,-0.008446615689606344
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,78464480,6,Larryoctane,Slow,Off Midfield,0.25,3,16.46,0.0,18.5,0.0,3.46,0.006699287379724798
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,78231150,7,Wondering Spirit,Slow,Midfield,0.47225,Unknown,4.83,0.0,7.54,1.0,2.5,0.07441334277915984
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,86620754,8,Xtra Rush,Slow,No Data,0.0,Unknown,4.9,1.0,2.96,1.0,1.63,-0.13375620518477663
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,85017541,9,Almago,Slow,Backmarker,0.083333333,4,14.92,0.0,13.0,0.0,3.27,-0.009898948236749847
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,86620755,10,Blueys Girl,Slow,Off-Pace,0.583333333,4,67.53,0.0,155.52,0.0,22.0,0.00837819222549466
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,86620756,12,Pari Moi,Slow,Midfield,0.388916667,3,55.69,0.0,70.0,0.0,11.5,0.0036708308749967954
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,85472293,13,Emperor Tzu,Slow,Backmarker,0.066666667,3,3.11,0.0,3.5,1.0,1.42,0.035829122645842926
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,86620757,15,Hesaraider,Slow,Off-Pace,0.666666667,4,179.55,0.0,594.09,0.0,436.47,0.003886232607558722
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,86620759,17,Prince Of Yulungah,Slow,Backmarker,0.05,4,190.33,0.0,169.08,0.0,20.0,-0.0006603275963201691
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,86620760,18,Best On Ground,Slow,Backmarker,0.116666667,3,39.12,0.0,58.81,0.0,9.2,0.008558461288632174
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,86018548,19,Askmumaskdad,Slow,Backmarker,0.025,4,25.15,0.0,28.48,0.0,5.2,0.004649071860969016
2025-08-01,Cranbourne,R3 1600m Mdn,3,246156757,71587466,20,Midnight Loot,Slow,Off Midfield,0.333333333,3,185.21,0.0,1000.0,0.0,990.0,0.004399276496949408
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,86620761,1,Brilliant Horizon,Slow,No Data,0.0,Unknown,11.59,1.0,13.71,1.0,3.51,0.013341816714904892
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,86620762,2,Catalona,Slow,No Data,0.0,Unknown,12.42,0.0,19.0,0.0,4.21,0.027883718959233833
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,86620764,4,Empress Jupiter,Slow,Backmarker,0.083333333,1,27.8,0.0,110.0,0.0,17.14,0.026880313930673642
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,86620765,6,Kiwi Harmony,Slow,No Data,0.0,Unknown,4.99,0.0,2.57,1.0,1.42,-0.18870425676255237
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,86620766,7,Lovecats,Slow,Backmarker,0.166666667,Unknown,4.97,0.0,8.64,0.0,2.65,0.08546650272002387
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,86620767,8,Sassidora,Slow,No Data,0.0,Unknown,24.81,0.0,20.0,1.0,4.4,-0.009693671906489322
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,86275905,9,Servenia,Slow,No Data,0.0,Unknown,41.56,0.0,31.65,0.0,6.2,-0.007533978929186686
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,86620768,10,Superliv,Slow,Leader,1.0,3,4.6,0.0,4.5,0.0,1.71,-0.004830917874396101
2025-08-01,Cranbourne,R4 1200m 3yo,4,246156765,85854829,12,Zou Doll,Slow,Midfield,0.5,5,8.77,0.0,11.77,0.0,2.7,0.029063318314056286
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,85814644,1,Never A Thought,Fast,On-Pace,0.75,Unknown,9.77,0.0,9.31,0.0,3.36,-0.005057240263987933
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,85744948,2,Andiamo Rosso,Fast,Off-Pace,0.555583333,3,7.74,0.0,9.35,0.0,2.75,0.022247094750514715
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,77688633,3,Nics Choice,Fast,Midfield,0.416666667,Unknown,16.67,0.0,12.18,0.0,3.34,-0.022113803840217182
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,245689,4,Illuminance,Fast,Off-Pace,0.666666667,Unknown,7.51,1.0,4.9,1.0,1.72,-0.07092584037609714
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,86620770,5,Empire Of Pain,Fast,On-Pace,0.791666667,Unknown,6.21,0.0,8.4,1.0,2.67,0.04198297676558546
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,68157461,6,Adelante,Fast,Midfield,0.5,1,4.47,0.0,3.66,1.0,1.64,-0.04951039718340847
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,63642306,7,Everett,Fast,Off-Pace,0.611083333,Unknown,39.71,0.0,30.57,0.0,6.95,-0.0075292353040077
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,76430609,8,Hionado,Fast,On-Pace,0.694416667,Unknown,89.54,0.0,90.27,0.0,13.17,9.031550769971787e-05
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,85250707,9,Murmullo,Fast,On-Pace,0.72225,4,14.67,,,,,
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,79803356,10,Red Line Fever,Fast,On-Pace,0.833333333,4,13.22,0.0,15.68,0.0,4.42,0.011867455000154362
2025-08-01,Cranbourne,R5 1200m CL1,5,246156773,82344197,11,Standupandfight,Fast,Backmarker,0.125,Unknown,94.72,0.0,247.06,0.0,28.94,0.006509832659098019
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,7072879,1,Masterful,Average,Off Midfield,0.25,1,10.88,0.0,13.0,0.0,3.78,0.014988687782805418
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,50405533,2,Miso,Average,Off Midfield,0.291666667,4,15.24,0.0,32.0,1.0,6.8,0.034366797900262466
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,44011293,3,Gwan So,Average,Midfield,0.388916667,5,16.16,0.0,13.27,0.0,4.45,-0.013476762144940951
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,42571306,4,Always Hapi,Average,Backmarker,0.041666667,3,6.52,0.0,4.7,1.0,1.91,-0.059391724317974154
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,67900101,5,Flying Ace,Average,On-Pace,0.72225,4,8.02,0.0,5.83,0.0,2.23,-0.046838307319180594
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,58176902,6,Naval Force,Average,Off Midfield,0.208333333,5,13.5,0.0,15.12,0.0,4.6,0.007936507936507922
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,53447583,8,Adrett,Average,Off-Pace,0.625,5,17.2,0.0,15.18,0.0,4.7,-0.007736617948953646
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,86620772,9,Barrington Manor,Average,On-Pace,0.805583333,1,55.45,0.0,71.51,0.0,11.74,0.004050206930015022
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,79891444,10,Hotinherre,Average,Backmarker,0.125,Unknown,14.47,0.0,18.68,0.0,5.8,0.01557530976738404
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,86620773,11,Angel Of The Sea,Average,Backmarker,0.083333333,1,7.83,0.0,12.5,0.0,3.6,0.047713920817369096
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,86620774,13,Fridge Monster,Average,Off-Pace,0.541666667,3,6.68,1.0,6.24,1.0,2.4,-0.010555811454015018
2025-08-01,Cranbourne,R6 1400m Hcap,6,246156781,86620776,15,Cheeky Blinders,Average,Midfield,0.444416667,5,172.26,0.0,362.26,0.0,42.0,0.0030447299221679222
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,69096672,1,Everything Counts,Fast,On-Pace,0.833333333,Unknown,4.95,1.0,5.7,1.0,1.96,0.026581605528973956
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,67116914,4,Preservator,Fast,Midfield,0.375,3,14.51,0.0,15.77,0.0,3.37,0.005506446694318351
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,822862,5,Eye For An Eye,Fast,Leader,0.895833333,4,2.82,0.0,2.38,1.0,1.3,-0.06555813814887657
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,86018557,7,Ozzy The Equaliser,Fast,Off-Pace,0.555583333,2,37.14,0.0,47.01,0.0,7.6,0.005653078315925628
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,84182175,10,Star Canto,Fast,Off-Pace,0.611083333,1,29.28,0.0,60.98,0.0,11.0,0.01775418617946939
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,83984809,11,Tight Grip,Fast,Off Midfield,0.22225,3,13.29,0.0,16.0,0.0,3.15,0.012744544770504143
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,52311823,12,Mon Etoile,Fast,Off Midfield,0.27775,5,23.89,0.0,42.0,0.0,7.7,0.01804899439893161
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,57847390,13,Vegas On Fire,Fast,Leader,0.958333333,1,9.92,0.0,7.5,1.0,2.36,-0.0325268817204301
2025-08-01,Cranbourne,R7 1600m Hcap,7,246156789,51203420,14,Diamanda,Fast,Leader,1.0,4,10.5,0.0,12.85,0.0,2.97,0.01741708356494348
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,74744713,1,Martial Music,Fast,Leader,0.979166667,5,4.58,1.0,6.0,1.0,2.17,0.05167394468704514
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,24526310,2,Not Enough Effort,Fast,Leader,0.895833333,1,188.9,0.0,280.0,0.0,34.0,0.0017223776752627999
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,6444816,3,Brier,Fast,On-Pace,0.697916667,2,5.16,0.0,4.78,0.0,1.87,-0.015406571308098999
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,79767621,6,Daella,Fast,On-Pace,0.78125,Unknown,6.23,0.0,6.8,0.0,2.13,0.013454820130299305
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,36621858,7,Jungle Sensation,Fast,Off-Pace,0.541666667,1,15.6,0.0,10.85,0.0,2.65,-0.028063334514947413
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,67289335,10,Room For Bingo,Fast,On-Pace,0.729166667,Unknown,23.57,0.0,16.44,1.0,4.4,-0.01840043686198485
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,79803139,11,Steamy Mist,Fast,On-Pace,0.75,Unknown,10.9,0.0,13.53,1.0,4.2,0.01783328925866405
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,6472404,12,Playlist,Fast,On-Pace,0.822916667,Unknown,5.76,0.0,5.0,0.0,1.99,-0.026388888888888906
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,86620782,15,Friendzoned,Fast,Midfield,0.5,5,25.21,0.0,30.0,0.0,7.4,0.006333465555996294
2025-08-01,Cranbourne,R8 1000m Hcap,8,246156797,86620784,17,Flip The Switch,Fast,Off-Pace,0.604166667,4,93.53,0.0,130.0,0.0,16.9,0.0029994489633108253
2025-08-01,Gatton,R1 860m 3yo,1,246157450,86620285,1,Swaggering,Average,No Data,0.0,Unknown,12.67,0.0,6.52,1.0,1.78,-0.07444763486521952
2025-08-01,Gatton,R1 860m 3yo,1,246157450,86620287,4,Joyful Conquest,Average,Leader,0.916666667,Unknown,11.39,0.0,23.74,0.0,4.2,0.045673313397332674
2025-08-01,Gatton,R1 860m 3yo,1,246157450,86620289,6,Elronte,Average,Leader,1.0,1,1.83,1.0,1.88,1.0,1.26,0.014533193814672662
2025-08-01,Gatton,R1 860m 3yo,1,246157450,86620291,9,Pearl Of Sicily,Average,No Data,0.0,Unknown,107.08,0.0,75.0,1.0,8.6,-0.003994521230232849
2025-08-01,Gatton,R1 860m 3yo,1,246157450,86620292,10,Sonic Flyer,Average,No Data,0.0,Unknown,32.03,0.0,16.53,0.0,3.19,-0.029275337190500662
2025-08-01,Gatton,R1 860m 3yo,1,246157450,86620293,11,Helluvapunch,Average,Midfield,0.5,3,7.11,0.0,9.0,0.0,2.23,0.029535864978902954
2025-08-01,Gatton,R1 860m 3yo,1,246157450,86620294,12,Nasiron,Average,Off Midfield,0.333333333,5,28.05,0.0,34.0,0.0,4.62,0.006238859180035652
2025-08-01,Gatton,R1 860m 3yo,1,246157450,3538932,13,Code Buster,Average,Midfield,0.416666667,Unknown,14.23,0.0,18.5,0.0,3.95,0.01622001481453343
2025-08-01,Gatton,R2 860m Mdn,2,246157455,80856603,1,Jimmyinthejungle,Average,Leader,0.866666667,Unknown,2.68,1.0,1.47,1.0,1.13,-0.30713778048532847
2025-08-01,Gatton,R2 860m Mdn,2,246157455,86620296,3,Charlottes Here,Average,On-Pace,0.72225,Unknown,6.89,0.0,12.0,1.0,2.14,0.061804547653604255
2025-08-01,Gatton,R2 860m Mdn,2,246157455,85813663,4,Diamantina Rose,Average,Leader,0.916666667,3,10.86,0.0,23.37,1.0,3.2,0.04929112972432429
2025-08-01,Gatton,R2 860m Mdn,2,246157455,86389046,6,Keiko Say,Average,No Data,0.0,Unknown,8.83,0.0,48.66,0.0,5.41,0.09269952274757381
2025-08-01,Gatton,R2 860m Mdn,2,246157455,86389047,7,Overdoit,Average,No Data,0.0,Unknown,24.58,0.0,550.39,0.0,34.0,0.038866589030567
2025-08-01,Gatton,R2 860m Mdn,2,246157455,86620297,8,Oystercatcher,Average,No Data,0.0,Unknown,37.22,0.0,223.12,0.0,14.0,0.022385382506580988
2025-08-01,Gatton,R2 860m Mdn,2,246157455,86620298,9,Concluded,Average,No Data,0.0,Unknown,9.54,0.0,11.0,0.0,2.0,0.01391271202591958
2025-08-01,Gatton,R2 860m Mdn,2,246157455,86620299,10,Lightning Drone,Average,No Data,0.0,Unknown,16.23,0.0,26.0,0.0,3.95,0.023152756054789322
2025-08-01,Gatton,R2 860m Mdn,2,246157455,86620300,11,Blanch,Average,Leader,0.966666667,Unknown,50.24,0.0,51.61,0.0,6.0,0.0005283686936689534
2025-08-01,Gatton,R2 860m Mdn,2,246157455,63402979,12,Demes Girl,Average,On-Pace,0.77775,4,44.0,0.0,80.0,0.0,6.2,0.010227272727272727
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,72200748,1,Betta Than Presley,Average,Midfield,0.444416667,Unknown,16.65,0.0,18.8,1.0,4.1,0.006868570698357938
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,85744424,5,Master Ned,Average,Leader,0.916666667,3,11.56,0.0,18.0,0.0,3.3,0.030949634755863126
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,83677417,6,Southampton Nicco,Average,Off-Pace,0.666666667,2,74.39,0.0,46.25,0.0,7.6,-0.008178954596483835
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,51576951,7,Dare I Say,Average,On-Pace,0.833333333,Unknown,10.85,0.0,11.97,0.0,3.01,0.008623709812164829
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,76389815,8,Groove Jet,Average,Off-Pace,0.604166667,4,2.17,1.0,2.47,1.0,1.3,0.055971193492415916
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,86620306,9,La Lucy,Average,Off Midfield,0.333333333,4,160.02,0.0,91.18,0.0,12.15,-0.0047180985465213425
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,68673749,10,Onatare,Average,Midfield,0.388916667,3,5.11,0.0,3.31,1.0,1.33,-0.10642008738271619
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,86620307,11,So Formidable,Average,No Data,0.0,Unknown,29.98,0.0,29.0,0.0,6.42,-0.0011271882404361513
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,86620309,13,Its A Long Road,Average,Backmarker,0.111083333,5,27.43,0.0,42.0,0.0,7.63,0.012646910751176153
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,86620310,14,Miss Ellyse,Average,Backmarker,0.083333333,1,189.07,0.0,140.0,0.0,17.89,-0.0018538107579203463
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,86620314,18,Air Of Authority,Average,Off-Pace,0.541666667,1,195.03,0.0,449.09,0.0,32.0,0.002900691139614905
2025-08-01,Gatton,R3 1100m Mdn,3,246157460,86620315,19,Capital Letters,Average,Backmarker,0.041666667,4,195.03,0.0,1000.0,0.0,220.0,0.004127416294928985
2025-08-01,Gatton,R4 1100m Hcap,4,246157465,69390283,2,Pantelone,Average,On-Pace,0.833333333,4,5.77,0.0,10.5,1.0,2.06,0.07807213006519767
2025-08-01,Gatton,R4 1100m Hcap,4,246157465,44037877,3,Light Of Boom,Average,Midfield,0.388916667,Unknown,4.91,0.0,4.91,1.0,1.39,0.0
2025-08-01,Gatton,R4 1100m Hcap,4,246157465,27693095,5,Elusive Eagle,Average,Leader,1.0,1,23.85,0.0,18.93,0.0,2.78,-0.010897480622086675
2025-08-01,Gatton,R4 1100m Hcap,4,246157465,68064090,6,Biographer,Average,On-Pace,0.729166667,5,2.05,1.0,1.65,1.0,1.11,-0.11825572801182554
2025-08-01,Gatton,R4 1100m Hcap,4,246157465,46602911,9,Island Magic,Average,Backmarker,0.166666667,Unknown,24.25,0.0,29.11,0.0,3.74,0.00688465720144351
2025-08-01,Gatton,R4 1100m Hcap,4,246157465,61336571,10,Ljungberg,Average,Off Midfield,0.25,2,23.58,0.0,77.05,0.0,6.8,0.029430235700576665
2025-08-01,Gatton,R4 1100m Hcap,4,246157465,51052875,12,Miss Helmut,Average,On-Pace,0.791666667,4,102.21,0.0,95.0,0.0,7.58,-0.0007425372942188157
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,55533609,1,Bean Dancing,Average,Off-Pace,0.611083333,Unknown,189.5,0.0,170.0,0.0,21.88,-0.0006053080862952042
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,86620317,2,Haysiri,Average,Off Midfield,0.25,3,7.9,0.0,5.26,0.0,2.04,-0.06353178996005202
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,35086411,3,Package,Average,Backmarker,0.041666667,1,16.44,0.0,36.0,1.0,6.35,0.033049472830494725
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,86620318,6,Youcompleteme,Average,Leader,1.0,3,3.7,0.0,3.85,0.0,1.84,0.010530010530010514
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,86620319,8,Call Out,Average,Off-Pace,0.52775,4,4.82,0.0,6.4,1.0,2.1,0.05121887966804978
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,86620320,10,Coney Island Baby,Average,Leader,0.916666667,3,22.86,0.0,13.0,0.0,3.93,-0.03317854498956861
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,28411773,11,Mister Selfie,Average,Backmarker,0.083333333,5,9.14,0.0,7.86,0.0,2.58,-0.017817272732334452
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,59649900,12,Suprendre,Average,On-Pace,0.833333333,3,17.95,1.0,11.0,1.0,3.45,-0.03519878450240567
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,86620321,13,Cheerful Cat,Average,Off-Pace,0.555583333,2,9.59,0.0,12.5,0.0,3.55,0.024275286757038578
2025-08-01,Gatton,R5 1600m Hcap,5,246157470,68825271,19,Termite,Average,Midfield,0.375,3,61.64,0.0,81.57,0.0,13.31,0.003963822571266665
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,54704317,1,Silver Warrior,Average,Midfield,0.4,1,21.81,0.0,60.0,0.0,10.0,0.02918386061439707
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,53148553,3,Mishani Gangster,Average,Off-Pace,0.583333333,2,4.27,0.0,4.73,0.0,1.83,0.022775546984468098
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,52237789,4,Mr Wandji,Average,Off-Pace,0.614583333,4,12.68,0.0,8.4,0.0,2.76,-0.040183265735316206
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,5765258,5,Dunloe,Average,Midfield,0.366666667,1,16.44,0.0,25.0,0.0,5.5,0.0208272506082725
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,51784580,6,Prince Of Diamonds,Average,Off-Pace,0.666666667,4,26.34,0.0,44.0,1.0,8.4,0.015237799406364327
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,86620324,8,Amenophis,Average,Off-Pace,0.645833333,2,6.02,0.0,5.69,1.0,1.97,-0.009633967618191241
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,50141820,9,Kind Wish,Average,On-Pace,0.75,Unknown,7.84,0.0,6.25,0.0,2.3,-0.032448979591836735
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,86620326,15,Freeland,Average,Midfield,0.45,5,6.1,1.0,6.29,1.0,2.44,0.004951914305819816
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,86620327,17,Oakfield Eagle,Average,Off-Pace,0.53125,2,154.15,0.0,341.39,0.0,55.0,0.003557986597256031
2025-08-01,Gatton,R6 1400m Hcap,6,246157475,80973107,18,Yeah Copy,Average,Leader,1.0,Unknown,13.7,0.0,15.35,0.0,4.3,0.007846120925366754
