Date,Track,Race Name,Race,Market,Selection,Number,Horse,Rank,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP
2026-07-02,Hawkesbury,R2 1000m Mdn,2,259601874,6425752,3,Avalon,5,0.0,17.32,0.0,4.07
2026-07-02,Hawkesbury,R2 1000m Mdn,2,259601874,99025663,7,Terra Lumina,3,0.0,6.6,1.0,1.62
2026-07-02,Hawkesbury,R2 1000m Mdn,2,259601874,99531524,2,Spare,1,1.0,4.12,1.0,1.63
2026-07-02,Hawkesbury,R2 1000m Mdn,2,259601874,100200560,5,I Am Hearts,4,0.0,26.25,0.0,3.67
2026-07-02,Hawkesbury,R2 1000m Mdn,2,259601874,100200561,6,Our Lady Peace,2,0.0,2.18,1.0,1.17
2026-07-02,Hawkesbury,R3 1600m Mdn,3,259601877,8434644,9,Pink Persuasion,1,1.0,1.88,1.0,1.16
2026-07-02,Hawkesbury,R3 1600m Mdn,3,259601877,82857049,6,Wizards Star,4,0.0,44.0,1.0,5.1
2026-07-02,Hawkesbury,R3 1600m Mdn,3,259601877,97885771,1,Cool Rupert,3,0.0,17.34,0.0,3.25
2026-07-02,Hawkesbury,R3 1600m Mdn,3,259601877,99427766,4,Ruskana,5,0.0,9.2,1.0,2.4
2026-07-02,Hawkesbury,R3 1600m Mdn,3,259601877,100200562,3,Master Of War,2,0.0,4.15,0.0,1.47
2026-07-02,Hawkesbury,R4 1300m Mdn,4,259601880,11776815,13,Saloon Passage,1,0.0,2.92,1.0,1.34
2026-07-02,Hawkesbury,R4 1300m Mdn,4,259601880,90251730,8,Che Ole,5,0.0,4.58,1.0,1.7
2026-07-02,Hawkesbury,R4 1300m Mdn,4,259601880,94779883,12,Overshadow,4,0.0,6.76,0.0,2.42
2026-07-02,Hawkesbury,R4 1300m Mdn,4,259601880,99656744,3,Hard Liner,3,0.0,21.93,0.0,4.67
2026-07-02,Hawkesbury,R4 1300m Mdn,4,259601880,100200567,5,Viva Mauricio,2,1.0,5.8,1.0,2.12
2026-07-02,Hawkesbury,R5 1000m CL1,5,259601883,8960158,6,Seven Days,2,0.0,4.03,1.0,1.83
2026-07-02,Hawkesbury,R5 1000m CL1,5,259601883,71109295,3,Firework,3,0.0,60.15,0.0,8.77
2026-07-02,Hawkesbury,R5 1000m CL1,5,259601883,92783911,9,Vittozzi,4,0.0,3.62,0.0,1.56
2026-07-02,Hawkesbury,R5 1000m CL1,5,259601883,93022210,5,Difensivo,5,0.0,20.88,0.0,5.7
2026-07-02,Hawkesbury,R5 1000m CL1,5,259601883,100200576,2,At Her Mercy,1,1.0,7.54,1.0,2.08
2026-07-02,Hawkesbury,R6 1400m CL1,6,259601886,79066131,3,Flying From Above,2,0.0,13.6,0.0,3.0
2026-07-02,Hawkesbury,R6 1400m CL1,6,259601886,88329921,1,Bernen Win,3,0.0,26.0,0.0,4.22
2026-07-02,Hawkesbury,R6 1400m CL1,6,259601886,90885270,5,Yes Siree,5,0.0,23.0,0.0,4.23
2026-07-02,Hawkesbury,R6 1400m CL1,6,259601886,92504546,4,Mind Ya Bizz,1,0.0,2.27,1.0,1.23
2026-07-02,Hawkesbury,R6 1400m CL1,6,259601886,98735000,2,Funshow,4,1.0,4.0,1.0,1.59
2026-07-02,Hawkesbury,R7 1600m Hcap,7,259601889,4089484,2,Lets Fly,2,0.0,11.51,0.0,2.98
2026-07-02,Hawkesbury,R7 1600m Hcap,7,259601889,26149089,1,Dubai Warrior,1,0.0,5.3,1.0,1.93
2026-07-02,Hawkesbury,R7 1600m Hcap,7,259601889,87805694,3,Squeezebox,4,0.0,5.7,1.0,1.82
2026-07-02,Hawkesbury,R7 1600m Hcap,7,259601889,91157759,6,Unreal Expectation,5,0.0,4.8,0.0,1.85
2026-07-02,Hawkesbury,R7 1600m Hcap,7,259601889,98018222,7,Satono Jasmine,3,1.0,4.94,1.0,2.04
2026-07-02,Hawkesbury,R8 1100m Hcap,8,259601892,74459769,5,Apollo Ridge,3,0.0,11.11,0.0,3.57
2026-07-02,Hawkesbury,R8 1100m Hcap,8,259601892,77688146,7,Miss Rebel,5,0.0,19.74,0.0,4.86
2026-07-02,Hawkesbury,R8 1100m Hcap,8,259601892,79767398,6,Honey Perfume,2,0.0,4.65,0.0,1.9
2026-07-02,Hawkesbury,R8 1100m Hcap,8,259601892,91748124,4,Gambler,1,0.0,6.8,0.0,2.47
2026-07-02,Hawkesbury,R8 1100m Hcap,8,259601892,100200585,15,The Little General,4,1.0,4.8,1.0,2.16
2026-07-02,Mackay,R1 1100m 2yo,1,259600811,91432723,5,Anders Kiss,4,0.0,27.74,1.0,2.12
2026-07-02,Mackay,R1 1100m 2yo,1,259600811,92117148,1,Alberta Bound,1,1.0,1.59,1.0,1.04
2026-07-02,Mackay,R1 1100m 2yo,1,259600811,100200466,2,Coal Seam,2,0.0,3.51,0.0,1.08
2026-07-02,Mackay,R1 1100m 2yo,1,259600811,100200467,4,Stormybob,5,0.0,80.97,0.0,5.3
2026-07-02,Mackay,R1 1100m 2yo,1,259600811,100200468,6,Mean Magic,3,0.0,75.0,0.0,4.0
2026-07-02,Mackay,R2 1560m Hcap,2,259600815,4947937,5,The Driller,5,0.0,134.67,0.0,19.0
2026-07-02,Mackay,R2 1560m Hcap,2,259600815,28587768,1,Acrophobic,2,0.0,19.0,0.0,3.35
2026-07-02,Mackay,R2 1560m Hcap,2,259600815,36214496,2,Turbeau,1,0.0,12.0,0.0,2.35
2026-07-02,Mackay,R2 1560m Hcap,2,259600815,41006161,3,Journalism,4,0.0,6.78,1.0,1.91
2026-07-02,Mackay,R2 1560m Hcap,2,259600815,100200471,6,Exodas,3,1.0,2.82,1.0,1.33
2026-07-02,Mackay,R3 1200m 3yo,3,259600819,463754,4,Belvedere Miss,2,1.0,7.8,1.0,2.26
2026-07-02,Mackay,R3 1200m 3yo,3,259600819,80092576,1,Atomic Time,1,0.0,1.76,1.0,1.22
2026-07-02,Mackay,R3 1200m 3yo,3,259600819,87453820,6,Fillydelphia Miss,4,0.0,63.0,0.0,16.27
2026-07-02,Mackay,R3 1200m 3yo,3,259600819,87676752,5,Lilsisterdontcha,3,0.0,3.88,0.0,1.64
2026-07-02,Mackay,R3 1200m 3yo,3,259600819,100200472,2,Bestov,5,0.0,171.26,0.0,28.0
2026-07-02,Mackay,R4 1200m Hcap,4,259600823,19674461,2,Real Key,4,0.0,22.0,0.0,5.7
2026-07-02,Mackay,R4 1200m Hcap,4,259600823,41234081,3,Letmeletgo,2,0.0,5.1,1.0,1.68
2026-07-02,Mackay,R4 1200m Hcap,4,259600823,60304521,1,Track Tale,1,0.0,7.03,0.0,2.39
2026-07-02,Mackay,R4 1200m Hcap,4,259600823,66614245,6,Parade Ground,5,0.0,4.4,1.0,2.04
2026-07-02,Mackay,R4 1200m Hcap,4,259600823,83345341,4,Early Fusion,3,0.0,8.0,0.0,2.52
2026-07-02,Mackay,R5 1300m Hcap,5,259600827,56253653,1,Boom Boom Ray,4,0.0,8.2,0.0,2.69
2026-07-02,Mackay,R5 1300m Hcap,5,259600827,75118478,2,Iconic Prince,5,0.0,19.5,1.0,4.6
2026-07-02,Mackay,R5 1300m Hcap,5,259600827,79257914,9,Chalkley,3,0.0,36.0,0.0,5.85
2026-07-02,Mackay,R5 1300m Hcap,5,259600827,81812863,3,Aye Vee Aitch,1,0.0,2.71,1.0,1.29
2026-07-02,Mackay,R5 1300m Hcap,5,259600827,93054410,7,Whatta Whitt,2,1.0,6.67,1.0,2.22
2026-07-02,Mackay,R6 1100m Hcap,6,259600831,602349,6,Maximum Power,3,1.0,6.2,1.0,1.78
2026-07-02,Mackay,R6 1100m Hcap,6,259600831,902303,5,Singular,1,0.0,11.0,0.0,2.83
2026-07-02,Mackay,R6 1100m Hcap,6,259600831,10456241,4,La Petite Maison,4,0.0,7.38,0.0,2.25
2026-07-02,Mackay,R6 1100m Hcap,6,259600831,38276828,1,Sir Rocket,2,0.0,75.0,0.0,13.0
2026-07-02,Mackay,R6 1100m Hcap,6,259600831,70666923,7,Crown Reach,5,0.0,29.0,0.0,6.15
2026-07-02,Pinjarra,R1 1400m 3yo,1,259600429,80641253,1,Pembeton,2,0.0,10.7,0.0,1.96
2026-07-02,Pinjarra,R1 1400m 3yo,1,259600429,90568972,3,Fortunate Spirit,5,0.0,31.71,0.0,4.2
2026-07-02,Pinjarra,R1 1400m 3yo,1,259600429,100166406,5,Mystic Chaos,3,0.0,7.8,1.0,1.55
2026-07-02,Pinjarra,R1 1400m 3yo,1,259600429,100166407,6,Cosmo Ruler,1,1.0,1.44,1.0,1.11
2026-07-02,Pinjarra,R1 1400m 3yo,1,259600429,100166408,7,Field Mistress,4,0.0,22.32,1.0,2.92
2026-07-02,Pinjarra,R2 1400m Mdn,2,259600433,2884138,7,American Image,1,1.0,1.51,1.0,1.1
2026-07-02,Pinjarra,R2 1400m Mdn,2,259600433,22042993,3,Mr Universe,3,0.0,22.0,0.0,3.02
2026-07-02,Pinjarra,R2 1400m Mdn,2,259600433,91873332,10,Lady Enfield,5,0.0,55.0,0.0,6.8
2026-07-02,Pinjarra,R2 1400m Mdn,2,259600433,99142324,2,Lord Momo,2,0.0,8.2,0.0,1.68
2026-07-02,Pinjarra,R2 1400m Mdn,2,259600433,100166413,9,Gold And Grey,4,0.0,34.23,1.0,3.94
2026-07-02,Pinjarra,R3 1200m CL3,3,259600437,1031965,7,Buderim,5,0.0,6.2,1.0,2.0
2026-07-02,Pinjarra,R3 1200m CL3,3,259600437,47241820,6,Uncle Gerard,4,0.0,9.6,0.0,2.3
2026-07-02,Pinjarra,R3 1200m CL3,3,259600437,67223235,2,Catch Carter,1,0.0,4.2,0.0,1.61
2026-07-02,Pinjarra,R3 1200m CL3,3,259600437,78979270,1,True Fiction,2,0.0,3.3,1.0,1.37
2026-07-02,Pinjarra,R3 1200m CL3,3,259600437,100166415,3,Morf,3,0.0,11.92,0.0,3.15
2026-07-02,Pinjarra,R4 1200m CL3,4,259600441,4407328,7,Offshore,4,0.0,37.28,0.0,6.8
2026-07-02,Pinjarra,R4 1200m CL3,4,259600441,78464948,3,Miss Altair,3,0.0,4.45,1.0,1.6
2026-07-02,Pinjarra,R4 1200m CL3,4,259600441,82117595,2,Soso Lucky,1,0.0,4.66,0.0,1.59
2026-07-02,Pinjarra,R4 1200m CL3,4,259600441,92699313,1,Showlas,2,0.0,4.74,0.0,1.69
2026-07-02,Pinjarra,R4 1200m CL3,4,259600441,100166416,4,Countess Of Kenna,5,0.0,22.0,0.0,4.83
2026-07-02,Pinjarra,R5 1600m Mdn,5,259600445,395482,13,Midnight Deal,2,0.0,6.45,0.0,2.47
2026-07-02,Pinjarra,R5 1600m Mdn,5,259600445,81182700,8,Miss Graphene,5,0.0,67.3,0.0,10.5
2026-07-02,Pinjarra,R5 1600m Mdn,5,259600445,97726421,11,Bangalong,3,0.0,6.4,1.0,2.22
2026-07-02,Pinjarra,R5 1600m Mdn,5,259600445,99207882,10,Valanne Dawn,4,0.0,18.5,0.0,4.8
2026-07-02,Pinjarra,R5 1600m Mdn,5,259600445,99919891,9,Vexatious Rose,1,1.0,3.4,1.0,1.42
2026-07-02,Pinjarra,R6 1300m Hcap,6,259600449,918203,9,Mantua,2,0.0,9.6,0.0,2.96
2026-07-02,Pinjarra,R6 1300m Hcap,6,259600449,3347272,2,Cosmic Eclipse,3,0.0,18.4,0.0,5.5
2026-07-02,Pinjarra,R6 1300m Hcap,6,259600449,4798455,8,Rebels,5,0.0,8.4,1.0,3.0
2026-07-02,Pinjarra,R6 1300m Hcap,6,259600449,36940188,5,Three Grand,4,0.0,6.2,0.0,2.48
2026-07-02,Pinjarra,R6 1300m Hcap,6,259600449,73721038,6,Across Generations,1,0.0,8.0,0.0,2.76
2026-07-02,Pinjarra,R7 1400m CL3,7,259600453,42483753,4,Hang Glider,2,0.0,14.4,0.0,3.92
2026-07-02,Pinjarra,R7 1400m CL3,7,259600453,85779324,7,Five Down,1,0.0,7.25,0.0,2.75
2026-07-02,Pinjarra,R7 1400m CL3,7,259600453,91873335,1,Bannered,5,1.0,5.87,1.0,2.47
2026-07-02,Pinjarra,R7 1400m CL3,7,259600453,99142061,6,Apparatus,3,0.0,4.99,0.0,2.16
2026-07-02,Pinjarra,R7 1400m CL3,7,259600453,100166422,5,Sandfire Rose,4,0.0,12.14,1.0,3.55
2026-07-03,Ballarat,R1 1000m Mdn,1,259636422,88069477,4,Cabaret Queen,4,0.0,12.89,0.0,2.6
2026-07-03,Ballarat,R1 1000m Mdn,1,259636422,97694344,2,Morning Ralph,2,1.0,10.5,1.0,2.1
2026-07-03,Ballarat,R1 1000m Mdn,1,259636422,100232722,3,Nar Nar Goon,3,0.0,14.0,0.0,2.4
2026-07-03,Ballarat,R1 1000m Mdn,1,259636422,100232723,6,Fake Fiction,5,0.0,17.3,1.0,3.02
2026-07-03,Ballarat,R1 1000m Mdn,1,259636422,100232728,12,Heat Map,1,0.0,1.65,1.0,1.15
2026-07-03,Ballarat,R2 1200m Mdn,2,259636429,66240104,4,Renege,2,0.0,5.0,1.0,1.73
2026-07-03,Ballarat,R2 1200m Mdn,2,259636429,75118959,8,Figurante,5,0.0,29.1,1.0,6.2
2026-07-03,Ballarat,R2 1200m Mdn,2,259636429,75797287,3,Flying Shelby,4,0.0,11.47,0.0,2.86
2026-07-03,Ballarat,R2 1200m Mdn,2,259636429,80362712,12,Tennessee Lass,3,0.0,49.14,0.0,10.0
2026-07-03,Ballarat,R2 1200m Mdn,2,259636429,91485574,6,Sweatband,1,1.0,3.1,1.0,1.36
2026-07-03,Ballarat,R3 1500m Mdn,3,259636436,98146517,1,Enzo Charley,1,0.0,3.32,0.0,1.35
2026-07-03,Ballarat,R3 1500m Mdn,3,259636436,98273640,8,Spot The Grey,3,1.0,7.58,1.0,1.77
2026-07-03,Ballarat,R3 1500m Mdn,3,259636436,99493349,5,Koyuga Rip,2,0.0,2.82,0.0,1.33
2026-07-03,Ballarat,R3 1500m Mdn,3,259636436,100232738,9,Star Of Tennyson,4,0.0,15.5,1.0,3.16
2026-07-03,Ballarat,R3 1500m Mdn,3,259636436,100232739,10,Tilzattack,5,0.0,65.0,0.0,12.0
2026-07-03,Ballarat,R4 1500m Hcap,4,259636443,71940090,3,Thoughtful,4,0.0,17.32,0.0,3.35
2026-07-03,Ballarat,R4 1500m Hcap,4,259636443,85283512,13,Sweater Girl,1,0.0,2.92,1.0,1.44
2026-07-03,Ballarat,R4 1500m Hcap,4,259636443,89435829,7,Ruscello,3,0.0,13.5,0.0,3.65
2026-07-03,Ballarat,R4 1500m Hcap,4,259636443,95621194,2,Solar Mist,2,1.0,5.24,1.0,1.84
2026-07-03,Ballarat,R4 1500m Hcap,4,259636443,100232742,14,Flying Jude,5,0.0,7.16,1.0,2.64
2026-07-03,Ballarat,R5 1500m Hcap,5,259636450,49949084,5,Master Polanski,1,1.0,4.4,1.0,1.8
2026-07-03,Ballarat,R5 1500m Hcap,5,259636450,70170368,9,Final Quarter,4,0.0,20.58,0.0,5.98
2026-07-03,Ballarat,R5 1500m Hcap,5,259636450,71223149,8,Lucky Compass,2,0.0,4.9,0.0,1.76
2026-07-03,Ballarat,R5 1500m Hcap,5,259636450,71436469,2,King Alla,5,0.0,8.2,1.0,2.84
2026-07-03,Ballarat,R5 1500m Hcap,5,259636450,82376741,1,Ex Machina,3,0.0,7.4,0.0,2.42
2026-07-03,Ballarat,R6 2100m Hcap,6,259636457,37379474,5,Sandastan,4,0.0,40.0,0.0,8.08
2026-07-03,Ballarat,R6 2100m Hcap,6,259636457,75758485,4,Grunnettan,3,0.0,3.78,1.0,1.72
2026-07-03,Ballarat,R6 2100m Hcap,6,259636457,77338675,2,Side Piece,1,0.0,4.0,0.0,1.69
2026-07-03,Ballarat,R6 2100m Hcap,6,259636457,100232746,3,Brave Eight,5,0.0,22.25,0.0,5.34
2026-07-03,Ballarat,R6 2100m Hcap,6,259636457,100232749,14,Intuitu,2,0.0,9.24,0.0,2.86
2026-07-03,Ballarat,R7 1000m Hcap,7,259636468,28467529,8,Stirrup,5,0.0,43.98,0.0,8.0
2026-07-03,Ballarat,R7 1000m Hcap,7,259636468,44508583,3,Raging Monkey,4,0.0,8.4,0.0,2.26
2026-07-03,Ballarat,R7 1000m Hcap,7,259636468,76052687,5,Sunday Fun Day,2,0.0,7.6,1.0,2.72
2026-07-03,Ballarat,R7 1000m Hcap,7,259636468,100232751,1,Prince Marionette,1,1.0,2.97,1.0,1.42
2026-07-03,Ballarat,R7 1000m Hcap,7,259636468,100232752,9,Albanian Lady,3,0.0,44.0,0.0,7.8
2026-07-03,Ballarat,R8 1200m Hcap,8,259636478,37431009,2,El Salto,3,0.0,6.03,0.0,2.33
2026-07-03,Ballarat,R8 1200m Hcap,8,259636478,75119969,3,Tomanado,4,1.0,4.1,1.0,1.77
2026-07-03,Ballarat,R8 1200m Hcap,8,259636478,92997079,6,Fortyfour Magnum,2,0.0,9.51,0.0,2.93
2026-07-03,Ballarat,R8 1200m Hcap,8,259636478,96772963,13,Dandino Belle,5,0.0,42.7,0.0,9.2
2026-07-03,Ballarat,R8 1200m Hcap,8,259636478,100232754,1,Whatdoya Mean,1,0.0,4.72,1.0,1.81
2026-07-03,Ballarat,R9 1200m Hcap,9,259636488,2980780,1,Gargantuan,4,0.0,6.6,1.0,2.74
2026-07-03,Ballarat,R9 1200m Hcap,9,259636488,37025152,10,Smart Elissim,1,0.0,26.87,0.0,6.8
2026-07-03,Ballarat,R9 1200m Hcap,9,259636488,44388901,2,Owl Witness,2,1.0,4.4,1.0,2.0
2026-07-03,Ballarat,R9 1200m Hcap,9,259636488,54974256,4,Sweet N Spicy,3,0.0,10.72,0.0,3.1
2026-07-03,Ballarat,R9 1200m Hcap,9,259636488,83940955,8,Bubbles Time,5,0.0,15.48,0.0,4.5
2026-07-03,Goulburn,R1 2150m Hcap,1,259636198,66294902,1,Koning,4,0.0,14.97,0.0,3.49
2026-07-03,Goulburn,R1 2150m Hcap,1,259636198,66790021,3,Own Them,3,0.0,19.5,0.0,4.6
2026-07-03,Goulburn,R1 2150m Hcap,1,259636198,79258280,7,Hardazhell,5,0.0,6.78,1.0,2.6
2026-07-03,Goulburn,R1 2150m Hcap,1,259636198,85586913,5,Alnair,2,1.0,3.6,1.0,1.44
2026-07-03,Goulburn,R1 2150m Hcap,1,259636198,86057005,2,Valentine John,1,0.0,48.0,1.0,9.2
2026-07-03,Goulburn,R2 1200m Mdn,2,259636201,78220901,4,Apple Pie,5,0.0,85.0,0.0,7.0
2026-07-03,Goulburn,R2 1200m Mdn,2,259636201,83677279,3,Alotofsoju,2,0.0,31.44,0.0,4.0
2026-07-03,Goulburn,R2 1200m Mdn,2,259636201,94687908,8,Nikita Zou,4,0.0,21.0,0.0,3.02
2026-07-03,Goulburn,R2 1200m Mdn,2,259636201,99493153,9,Red Rocquette,3,0.0,1.66,1.0,1.12
2026-07-03,Goulburn,R2 1200m Mdn,2,259636201,100232283,1,Lookin Suave Harv,1,0.0,6.85,0.0,1.54
2026-07-03,Goulburn,R3 1100m Mdn,3,259636204,93167916,12,Supa Zenardini,4,0.0,47.3,0.0,5.94
2026-07-03,Goulburn,R3 1100m Mdn,3,259636204,100232288,3,Nuns Chorus,1,1.0,2.92,1.0,1.18
2026-07-03,Goulburn,R3 1100m Mdn,3,259636204,100232289,4,Cool Aza Breeze,5,0.0,10.42,1.0,2.32
2026-07-03,Goulburn,R3 1100m Mdn,3,259636204,100232290,6,Renowned,3,0.0,5.69,0.0,2.34
2026-07-03,Goulburn,R3 1100m Mdn,3,259636204,100232291,7,The Diplomat,2,0.0,3.67,1.0,1.35
2026-07-03,Goulburn,R4 1100m Hcap,4,259636207,43058012,11,Jukebox Flyer,1,0.0,20.0,0.0,4.07
2026-07-03,Goulburn,R4 1100m Hcap,4,259636207,67855575,4,The Eyes Have It,2,0.0,10.61,1.0,3.35
2026-07-03,Goulburn,R4 1100m Hcap,4,259636207,84182182,10,Toyz In Zouland,3,0.0,7.8,0.0,2.64
2026-07-03,Goulburn,R4 1100m Hcap,4,259636207,90009095,6,Curly Bend,4,0.0,38.0,1.0,6.61
2026-07-03,Goulburn,R4 1100m Hcap,4,259636207,97724884,8,Tennessee Dolly,5,0.0,3.7,0.0,1.57
2026-07-03,Goulburn,R5 1200m Hcap,5,259636210,29069353,3,Clifton Springs,3,0.0,55.79,0.0,9.0
2026-07-03,Goulburn,R5 1200m Hcap,5,259636210,69420785,10,Ischyros,5,0.0,12.44,0.0,2.78
2026-07-03,Goulburn,R5 1200m Hcap,5,259636210,78000163,7,Anarita,2,0.0,9.4,0.0,2.71
2026-07-03,Goulburn,R5 1200m Hcap,5,259636210,99241987,4,Willingham,1,0.0,5.7,0.0,1.97
2026-07-03,Goulburn,R5 1200m Hcap,5,259636210,100232299,5,Buenos,4,0.0,9.06,1.0,2.71
2026-07-03,Goulburn,R6 1600m Mdn,6,259636213,82601854,11,My Cartouche,4,0.0,8.6,0.0,2.39
2026-07-03,Goulburn,,6,259636213,92417673,6,Rouladen,3,,,,
2026-07-03,Goulburn,R6 1600m Mdn,6,259636213,95879607,2,Feazabeel,1,1.0,3.01,1.0,1.31
2026-07-03,Goulburn,R6 1600m Mdn,6,259636213,98959862,9,Lady Winston,5,0.0,32.27,0.0,6.0
2026-07-03,Goulburn,R6 1600m Mdn,6,259636213,100232306,12,She Can Salsa,2,0.0,3.35,0.0,1.62
2026-07-03,Goulburn,R7 1400m Hcap,7,259636216,59453127,15,Kisses For Jody,5,0.0,10.5,0.0,3.92
2026-07-03,Goulburn,R7 1400m Hcap,7,259636216,87856557,6,Reckless Behaviour,4,0.0,7.2,0.0,2.48
2026-07-03,Goulburn,R7 1400m Hcap,7,259636216,88464659,3,Missile Defence,1,1.0,28.48,1.0,7.0
2026-07-03,Goulburn,R7 1400m Hcap,7,259636216,96747157,2,Olington Lane,2,0.0,5.3,0.0,2.04
2026-07-03,Goulburn,R7 1400m Hcap,7,259636216,100232311,7,Spiritual Star,3,0.0,5.11,0.0,2.22
2026-07-03,Ipswich,R1 1690m 3yo,1,259635702,59332296,1,Swing State,1,1.0,8.79,1.0,1.79
2026-07-03,Ipswich,R1 1690m 3yo,1,259635702,84222585,3,Krumac,2,0.0,3.56,1.0,1.28
2026-07-03,Ipswich,R1 1690m 3yo,1,259635702,100232429,5,Cool Drinks,4,0.0,2.64,1.0,1.19
2026-07-03,Ipswich,R1 1690m 3yo,1,259635702,100232429,5,Cool Drinks,5,0.0,2.64,1.0,1.19
2026-07-03,Ipswich,R1 1690m 3yo,1,259635702,100232430,6,Queen Jeddah,3,0.0,4.66,0.0,1.37
2026-07-03,Ipswich,R2 1100m 2yo,2,259635706,2293755,6,Sir James,4,0.0,23.08,0.0,5.08
2026-07-03,Ipswich,R2 1100m 2yo,2,259635706,93827414,3,Harrys Mode,2,1.0,4.04,1.0,1.58
2026-07-03,Ipswich,R2 1100m 2yo,2,259635706,99770575,10,Portnova,5,0.0,4.5,0.0,1.7
2026-07-03,Ipswich,R2 1100m 2yo,2,259635706,100019215,14,True Intent,1,0.0,3.7,1.0,1.52
2026-07-03,Ipswich,R2 1100m 2yo,2,259635706,100232434,7,Twice Better,3,0.0,22.53,0.0,4.7
2026-07-03,Ipswich,R3 1100m 2yo,3,259635710,2559432,4,Make Me Shine,3,0.0,13.88,0.0,3.39
2026-07-03,Ipswich,R3 1100m 2yo,3,259635710,100232440,2,Grieve Road,2,0.0,8.64,1.0,2.04
2026-07-03,Ipswich,R3 1100m 2yo,3,259635710,100232443,7,Brookes Blooms,5,0.0,17.02,0.0,3.32
2026-07-03,Ipswich,R3 1100m 2yo,3,259635710,100232444,8,My Girl Marley,1,0.0,1.96,1.0,1.17
2026-07-03,Ipswich,,3,259635710,100232448,12,Winning Lady,4,,,,
2026-07-03,Ipswich,R4 2180m CL1,4,259635714,68931015,1,Benzino,4,0.0,5.34,1.0,1.62
2026-07-03,Ipswich,R4 2180m CL1,4,259635714,80131441,4,Montevecchio,5,0.0,46.0,0.0,4.93
2026-07-03,Ipswich,R4 2180m CL1,4,259635714,82603178,2,Firm Agreement,1,1.0,1.89,1.0,1.12
2026-07-03,Ipswich,R4 2180m CL1,4,259635714,89886193,7,Our Brave Lini,2,0.0,4.63,1.0,1.35
2026-07-03,Ipswich,R4 2180m CL1,4,259635714,97983043,6,Classic Shiraz,3,0.0,30.0,0.0,3.96
2026-07-03,Ipswich,R5 1350m Mdn,5,259635718,88419556,3,English Conqueror,3,0.0,3.55,1.0,1.58
2026-07-03,Ipswich,R5 1350m Mdn,5,259635718,100232452,4,I Say I Say,5,0.0,17.99,1.0,4.7
2026-07-03,Ipswich,R5 1350m Mdn,5,259635718,100232454,7,Shrewdness,4,0.0,12.5,0.0,3.35
2026-07-03,Ipswich,R5 1350m Mdn,5,259635718,100232455,10,Captivate Legend,1,0.0,5.7,0.0,2.06
2026-07-03,Ipswich,R5 1350m Mdn,5,259635718,100232458,13,Hell Of A High,2,1.0,5.82,1.0,2.08
2026-07-03,Ipswich,R6 1690m Hcap,6,259635722,2365976,2,Switchblade,3,0.0,6.32,0.0,2.49
2026-07-03,Ipswich,R6 1690m Hcap,6,259635722,3068814,5,Summit,1,0.0,4.7,0.0,1.81
2026-07-03,Ipswich,R6 1690m Hcap,6,259635722,78001460,7,Aima Sun,2,0.0,24.0,1.0,5.4
2026-07-03,Ipswich,R6 1690m Hcap,6,259635722,81848205,3,Chayse N Leisa,5,1.0,7.98,1.0,2.92
2026-07-03,Ipswich,R6 1690m Hcap,6,259635722,91354829,1,Slipsain,4,0.0,4.68,1.0,1.93
2026-07-03,Ipswich,R6 1690m Hcap,6,259635722,99731339,9,Heroic Delaneys,5,0.0,23.31,0.0,4.93
2026-07-03,Ipswich,R7 1100m Hcap,7,259635726,598256,3,Coincide,4,0.0,11.8,1.0,3.25
2026-07-03,Ipswich,,7,259635726,51918403,8,Worthy Essgee,1,,,,
2026-07-03,Ipswich,R7 1100m Hcap,7,259635726,70078257,2,I Stole It,3,1.0,4.5,1.0,1.68
2026-07-03,Ipswich,R7 1100m Hcap,7,259635726,74571727,1,Calmer Karma,2,0.0,4.5,0.0,1.97
2026-07-03,Ipswich,R7 1100m Hcap,7,259635726,75165312,9,Yes Im Ugly,5,0.0,6.14,0.0,2.17
2026-07-03,Ipswich,R8 1100m Hcap,8,259635730,74572702,10,Flitgrove,1,0.0,4.98,0.0,2.34
2026-07-03,Ipswich,R8 1100m Hcap,8,259635730,89921527,8,Upstart Lover,5,1.0,7.6,1.0,2.92
2026-07-03,Ipswich,R8 1100m Hcap,8,259635730,98708751,5,Enchaanted,3,0.0,7.85,0.0,2.94
2026-07-03,Ipswich,R8 1100m Hcap,8,259635730,100232466,1,Miss Zermatt,4,0.0,11.04,1.0,3.55
2026-07-03,Ipswich,R8 1100m Hcap,8,259635730,100232468,4,Riva Damor,2,0.0,6.6,1.0,2.31
2026-07-03,Ipswich,R9 1350m CL1,9,259635734,82895201,1,Tulong,4,0.0,15.5,0.0,2.4
2026-07-03,Ipswich,R9 1350m CL1,9,259635734,90524711,3,Romantic Bubble,5,0.0,24.0,0.0,4.1
2026-07-03,Ipswich,R9 1350m CL1,9,259635734,98995075,2,Ardie Three,1,0.0,2.76,1.0,1.33
2026-07-03,Ipswich,R9 1350m CL1,9,259635734,100232471,4,Devine Squire,3,0.0,38.0,0.0,4.7
2026-07-03,Ipswich,R9 1350m CL1,9,259635734,100232472,9,Tinklejazz,2,1.0,2.62,1.0,1.2
2026-07-03,Moe,R1 2447m Mdn,1,259636225,431995,7,Highland Storm,3,0.0,49.2,0.0,11.02
2026-07-03,Moe,R1 2447m Mdn,1,259636225,4009003,6,Farasi,5,0.0,13.0,0.0,3.05
