Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,89392736,11,Machine Man,Average,Midfield,0.4444166666666667,2.0,146.86,0.0,140.0,0.0,19.0,-0.000333651096282174
2026-08-01,Darwin,R1 1600m Hcap,1,260571392,72414154,12,Mummsie,Average,No Data,0.0,1.0,58.03,0.0,46.0,0.0,7.8,-0.004506664468902893
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,81221510,1,Itwasonlyakiss,Average,No Data,0.0,5.0,12.74,0.0,18.13,1.0,4.17,0.023335737621451906
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,76336838,2,Rhesus,Average,No Data,0.0,5.0,10.11,0.0,15.0,0.0,3.39,0.03224530168150347
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,101164224,3,Texture,Average,On-Pace,0.8333333333333334,4.0,3.21,1.0,3.02,1.0,1.49,-0.019599348063790767
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,381669,4,Bryce,Average,No Data,0.0,3.0,70.07,0.0,154.39,0.0,22.0,0.007794339403529488
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,70350144,5,Your Not The Boss,Average,Backmarker,0.0833333333333333,4.0,12.51,0.0,17.5,0.0,3.6,0.022793194016215608
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,1150650,6,Easy Red,Average,On-Pace,0.75,1.0,5.31,0.0,3.65,1.0,1.81,-0.08564868560224953
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,42343155,8,Oceans Jen,Average,Off-Pace,0.6666666666666666,1.0,13.76,0.0,14.0,0.0,3.59,0.0012458471760797424
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,94984439,9,Pub Crawl,Average,No Data,0.0,3.0,73.75,0.0,51.25,0.0,9.26,-0.005952873088052915
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,77021664,10,Press Express,Average,Midfield,0.4444166666666667,1.0,11.44,0.0,18.76,0.0,3.95,0.03410768336141472
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,70891175,11,Lean On Me,Average,Backmarker,0.1666666666666666,4.0,163.08,0.0,215.98,0.0,27.71,0.001501901435608812
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,100396711,13,Sass,Average,No Data,0.0,2.0,23.5,0.0,25.15,0.0,6.2,0.002791760077830885
2026-08-01,Darwin,R2 1300m Hcap,2,260571395,67789004,14,Hell And Back,Average,Midfield,0.3889166666666666,2.0,164.94,0.0,263.71,0.0,40.0,0.002270766427972031
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,50195082,1,Bahama Bay,Average,No Data,0.0,4.0,17.28,0.0,25.0,0.0,5.3,0.017870370370370363
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,39428510,2,Cotehele,Average,Midfield,0.5,1.0,10.64,0.0,16.49,0.0,4.3,0.03334214857945347
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,28588258,3,Great Buy,Average,No Data,0.0,5.0,10.97,0.0,11.5,0.0,3.25,0.004201181086758349
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,27693844,4,Gravina,Average,Off-Pace,0.6666666666666666,5.0,15.98,0.0,35.78,1.0,7.92,0.034629648155778854
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,5806796,5,Struck Gold,Average,On-Pace,0.8333333333333334,4.0,4.78,0.0,6.48,1.0,2.08,0.054884033266181104
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,62393566,8,Shisuta Bo,Average,On-Pace,0.75,2.0,5.23,1.0,5.38,1.0,1.75,0.005330982962178432
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,101164225,9,Lims Ida,Average,Off Midfield,0.25,1.0,25.23,0.0,32.0,0.0,6.2,0.008385354736424891
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,101164226,10,Bruno Bruno,Average,No Data,0.0,5.0,5.04,0.0,2.7,0.0,1.51,-0.17195767195767195
2026-08-01,Darwin,R3 1300m Hcap,3,260571398,74264346,11,Our Couver,Average,No Data,0.0,2.0,17.94,0.0,25.45,0.0,4.4,0.016448629244392457
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,88213442,2,MacAverty,Average,Off Midfield,0.25,4.0,20.33,0.0,27.29,0.0,5.1,0.0125449323970536
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,100454504,3,Mapleton Hill,Average,Off-Pace,0.6666666666666666,1.0,47.59,0.0,25.0,0.0,6.0,-0.01898718218113049
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,101164227,5,Tee Galleria,Average,Backmarker,0.1666666666666666,4.0,6.12,1.0,7.0,1.0,2.34,0.02054154995331467
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,2537235,6,Warrego,Average,Off Midfield,0.2083333333333333,4.0,3.78,0.0,3.8,0.0,1.77,0.0013923698134225004
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,101164228,7,Flash Kermy,Average,On-Pace,0.8333333333333334,2.0,9.03,0.0,11.5,1.0,3.0,0.023785449467957062
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,101164229,8,Love To Lie,Average,Off-Pace,0.5833333333333334,1.0,184.06,0.0,250.0,0.0,35.87,0.0014330109746821685
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,85982121,9,Milk Foam,Average,Backmarker,0.0833333333333333,5.0,13.22,0.0,26.0,0.0,4.85,0.03718142674269753
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,101164230,10,Natalie Joy,Average,Midfield,0.4166666666666667,3.0,12.07,0.0,7.35,0.0,2.56,-0.05320438034368678
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,101164231,11,One Last Promise,Average,No Data,0.0,3.0,25.52,0.0,50.0,0.0,9.4,0.01918495297805643
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,78977338,12,Zoutara,Average,Off Midfield,0.2916666666666667,5.0,5.47,0.0,4.33,0.0,1.77,-0.04813152572714491
2026-08-01,Darwin,R4 1200m Mdn,4,260571401,101164232,13,Kal It Magic,Average,No Data,0.0,1.0,186.15,0.0,300.0,1.0,38.0,0.0020386784850926665
2026-08-01,Darwin,R5 1200m Hcap,5,260571404,45787609,1,Daniher,Average,No Data,0.0,4.0,4.86,0.0,3.45,1.0,1.49,-0.08409375559134016
2026-08-01,Darwin,R5 1200m Hcap,5,260571404,43377939,2,Real Valentia,Average,No Data,0.0,5.0,10.46,0.0,15.61,0.0,2.89,0.031540795415989406
2026-08-01,Darwin,R5 1200m Hcap,5,260571404,46790383,3,Starzam,Average,On-Pace,0.8333333333333334,1.0,11.14,0.0,18.0,1.0,3.85,0.034211051266706566
2026-08-01,Darwin,R5 1200m Hcap,5,260571404,76612252,4,Mr Marrakech,Average,On-Pace,0.75,3.0,6.82,0.0,7.5,0.0,2.08,0.013294232649071341
2026-08-01,Darwin,R5 1200m Hcap,5,260571404,5335422,5,Verbosity,Average,Off Midfield,0.3333333333333333,2.0,22.68,1.0,25.0,1.0,4.38,0.004091710758377422
2026-08-01,Darwin,R5 1200m Hcap,5,260571404,53112518,6,Throw At Da Stumps,Average,No Data,0.0,2.0,10.44,0.0,32.0,0.0,5.3,0.06453544061302682
2026-08-01,Darwin,R5 1200m Hcap,5,260571404,49244111,8,Lucky Fortuna,Average,Leader,1.0,5.0,3.1,0.0,2.84,0.0,1.28,-0.029532030895047745
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,71980442,1,Luna Field,Average,Leader,1.0,4.0,5.12,0.0,3.11,1.0,1.55,-0.12623090836012862
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,90886252,2,Dad Bod,Average,On-Pace,0.8333333333333334,5.0,5.64,0.0,9.2,0.0,2.71,0.06860931236509404
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,68637907,3,Tellez,Average,No Data,0.0,2.0,16.1,1.0,15.5,1.0,4.1,-0.0024043277900220456
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,77339564,4,Dynamic Theory,Average,No Data,0.0,5.0,3.71,0.0,5.7,1.0,2.03,0.09410318248451316
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,82603654,5,Black Coal,Average,Leader,0.8889166666666667,4.0,26.45,0.0,23.0,0.0,5.5,-0.0056710775047258966
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,87165153,6,Snappy Sweetheart,Average,No Data,0.0,1.0,18.86,0.0,9.22,0.0,3.0,-0.055437600495027856
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,1295642,7,Debating,Average,No Data,0.0,1.0,17.36,0.0,13.86,0.0,3.7,-0.014546385514127458
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,85181085,8,Miss Boom,Average,Leader,0.9444166666666668,1.0,14.46,0.0,15.0,0.0,4.3,0.0024896265560165887
2026-08-01,Darwin,R6 1000m Hcap,6,260571407,46675501,9,Starspangledancer,Average,No Data,0.0,3.0,12.81,0.0,19.05,0.0,4.6,0.02557057417003203
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,42729825,1,Dakota Lee,Average,No Data,0.0,1.0,13.45,0.0,27.0,0.0,4.7,0.037312405342145125
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,42010718,2,Boldinho,Average,No Data,0.0,5.0,13.81,1.0,7.6,1.0,2.06,-0.05916765120621975
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,77427859,3,Balastier,Average,Leader,0.9444166666666668,1.0,1.96,0.0,1.9,0.0,1.38,-0.01611170784103111
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,49513690,5,Field Of Flutes,Average,No Data,0.0,1.0,30.49,0.0,89.4,0.0,11.0,0.02161195624340104
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,69903461,6,Flying Yishu,Average,No Data,0.0,4.0,42.53,0.0,29.71,0.0,4.7,-0.010145886290256399
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,101164233,7,Early Crow,Average,No Data,0.0,3.0,38.39,0.0,12.47,1.0,3.05,-0.054144011791362565
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,51177952,8,Bons Pride,Average,No Data,0.0,3.0,74.25,0.0,52.18,0.0,7.0,-0.005696417348391285
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,71374498,9,Arizona Activist,Average,Midfield,0.4166666666666667,4.0,29.86,0.0,70.0,0.0,8.4,0.01920390393263803
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,101164234,10,Wild Beau,Average,Leader,0.8889166666666667,4.0,19.32,0.0,30.0,1.0,7.4,0.018426501035196684
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,64738840,11,Devils Delight,Average,No Data,0.0,1.0,56.29,0.0,220.0,0.0,20.0,0.01321969024047546
2026-08-01,Darwin,R7 1200m Hcap,7,260571410,81848210,12,Runaway Tycoon,Average,On-Pace,0.8333333333333334,5.0,6.93,0.0,6.7,0.0,2.24,-0.0049535870431392515
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,2070890,1,Stranglehold,Average,Backmarker,0.0666666666666666,5.0,7.46,0.0,8.0,0.0,2.52,0.009048257372654162
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,76572603,2,Cormac T,Average,Leader,1.0,1.0,5.53,1.0,4.1,1.0,1.59,-0.06307061262294361
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,101163749,4,Benzino,Average,On-Pace,0.8333333333333334,3.0,7.14,0.0,10.27,1.0,3.6,0.04268503896203077
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,57563509,5,Fioprospero,Average,Backmarker,0.0999999999999999,4.0,8.32,0.0,12.49,0.0,2.95,0.04012825645131489
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,1331609,6,San Gabriel,Average,Off-Pace,0.6389166666666667,4.0,4.74,0.0,5.36,0.0,1.92,0.024403299955916613
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,66295405,7,Artful Girl,Average,Off Midfield,0.25,5.0,10.36,0.0,12.17,0.0,3.41,0.014355827831587897
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,64546266,8,Kerkorian,Average,Backmarker,0.15,3.0,12.9,0.0,7.0,0.0,2.44,-0.06533776301218161
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,75795717,11,Scottish Pearl,Average,Off-Pace,0.5555833333333333,1.0,28.85,0.0,46.39,0.0,7.6,0.013105675153350968
2026-08-01,Doomben,R2 2200m Hcap,2,260544869,79845189,12,Trusty Bandit,Average,Backmarker,0.0333333333333333,1.0,193.08,0.0,132.9,1.0,18.24,-0.0023452541455815925
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,69323134,1,Yet He Moves,Average,Backmarker,0.1666666666666666,4.0,7.87,0.0,7.87,0.0,2.32,0.0
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,82603178,2,Firm Agreement,Average,Midfield,0.4583333333333333,3.0,10.18,0.0,13.96,0.0,3.73,0.026598589289634725
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,61371357,3,Speycaster,Average,Midfield,0.4166666666666667,1.0,22.53,0.0,29.17,0.0,7.0,0.010103467726191764
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,2790696,4,Galano,Average,Midfield,0.5,5.0,8.74,0.0,8.68,0.0,2.75,-0.0007908972993493635
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,61026977,5,The Right Way,Average,On-Pace,0.8333333333333334,2.0,8.1,0.0,4.38,0.0,2.04,-0.10485371215964824
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,9038927,6,Cavalry Man,Average,Midfield,0.375,4.0,4.46,1.0,4.08,1.0,1.71,-0.020882792578914955
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,73176529,7,Fernao,Average,Off Midfield,0.25,1.0,13.14,0.0,15.77,1.0,4.6,0.012691959860591115
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,101163751,8,Barazin,Average,Backmarker,0.0833333333333333,5.0,7.21,0.0,13.6,0.0,3.55,0.06516684343640368
2026-08-01,Doomben,R3 2030m Hcap,3,260544878,101163752,9,Farnborough,Average,Off Midfield,0.3333333333333333,2.0,18.71,0.0,14.18,1.0,3.85,-0.017074507421191543
2026-08-01,Doomben,R4 1200m 3yo,4,260544887,6263455,2,Slippin Away,Average,Off-Pace,0.5833333333333334,1.0,5.16,0.0,5.7,0.0,1.91,0.018359853121175024
2026-08-01,Doomben,R4 1200m 3yo,4,260544887,94615523,3,Syrian Diamond,Average,Backmarker,0.0555833333333333,1.0,9.6,0.0,8.8,0.0,1.94,-0.009469696969696961
2026-08-01,Doomben,R4 1200m 3yo,4,260544887,101163757,5,Hidden Whisper,Average,Off-Pace,0.6666666666666666,2.0,10.75,0.0,16.06,0.0,3.35,0.030756755191288475
2026-08-01,Doomben,R4 1200m 3yo,4,260544887,6276245,6,Cascading,Average,Midfield,0.5,4.0,2.67,0.0,2.8,1.0,1.26,0.017388978063135385
2026-08-01,Doomben,R4 1200m 3yo,4,260544887,101163758,7,Missile Shot,Average,Backmarker,0.1666666666666666,4.0,6.07,0.0,3.9,1.0,1.71,-0.09166561061124492
2026-08-01,Doomben,R4 1200m 3yo,4,260544887,94136989,8,Hot Image,Average,Backmarker,0.1110833333333333,3.0,14.41,1.0,22.97,1.0,4.1,0.025861206890561476
2026-08-01,Doomben,R5 1200m CL3,5,260544896,81223789,1,Abender,Average,Backmarker,0.0833333333333333,3.0,7.36,0.0,6.25,0.0,1.86,-0.024130434782608706
2026-08-01,Doomben,R5 1200m CL3,5,260544896,56645400,2,Blazing Harry,Average,Off-Pace,0.5555833333333333,2.0,16.41,0.0,20.68,1.0,4.88,0.012582552743585843
2026-08-01,Doomben,R5 1200m CL3,5,260544896,659707,3,Braveheart,Average,Off-Pace,0.6389166666666667,3.0,4.47,1.0,3.2,1.0,1.48,-0.0887863534675615
2026-08-01,Doomben,R5 1200m CL3,5,260544896,3742535,6,Meltdown,Average,On-Pace,0.75,1.0,106.93,0.0,205.87,0.0,27.34,0.004494478162898268
2026-08-01,Doomben,R5 1200m CL3,5,260544896,53447147,7,Razors,Average,On-Pace,0.8333333333333334,1.0,18.99,0.0,29.0,1.0,5.4,0.018176535744765854
2026-08-01,Doomben,R5 1200m CL3,5,260544896,87163876,9,Winchman,Average,Midfield,0.3889166666666666,4.0,23.66,0.0,52.05,0.0,7.0,0.023053131011455105
2026-08-01,Doomben,R5 1200m CL3,5,260544896,1369636,10,Rhetoric,Average,Midfield,0.4444166666666667,1.0,22.47,0.0,29.65,0.0,4.38,0.010776970005350966
2026-08-01,Doomben,R5 1200m CL3,5,260544896,101163759,11,Stormland,Average,Off Midfield,0.27775,5.0,3.1,0.0,3.26,0.0,1.51,0.015832178903621597
2026-08-01,Doomben,R5 1200m CL3,5,260544896,101163760,12,Ten Good Reasons,Average,Backmarker,0.1666666666666666,5.0,14.85,0.0,20.13,0.0,3.65,0.01766296848264061
2026-08-01,Doomben,R5 1200m CL3,5,260544896,95301740,13,Toro Strike,Average,Off Midfield,0.2222499999999999,4.0,24.41,0.0,69.42,0.0,9.8,0.026561746293482687
2026-08-01,Doomben,R6 1200m CL3,6,260544905,101163761,1,Grinzinger Champ,Average,Off-Pace,0.5833333333333334,4.0,2.68,1.0,2.0,1.0,1.24,-0.12686567164179108
2026-08-01,Doomben,R6 1200m CL3,6,260544905,83409367,2,Hey Daisy,Average,On-Pace,0.75,3.0,22.85,0.0,59.44,0.0,8.2,0.02693998839644118
2026-08-01,Doomben,R6 1200m CL3,6,260544905,92504392,4,Thats Archies Girl,Average,Backmarker,0.0833333333333333,4.0,26.87,0.0,42.0,1.0,5.5,0.01340670246513194
2026-08-01,Doomben,R6 1200m CL3,6,260544905,73720262,6,Exuberance,Average,Off Midfield,0.25,4.0,18.34,0.0,25.09,0.0,4.66,0.01466911050425665
2026-08-01,Doomben,R6 1200m CL3,6,260544905,91061311,8,Lovecats,Average,Midfield,0.3833333333333333,4.0,15.61,0.0,16.61,0.0,2.91,0.0038568030727921393
2026-08-01,Doomben,R6 1200m CL3,6,260544905,6236864,9,Sequel,Average,Off-Pace,0.6666666666666666,3.0,24.44,0.0,42.47,0.0,5.27,0.01737049778470756
2026-08-01,Doomben,R6 1200m CL3,6,260544905,90525474,10,Spirit Of Barty,Average,On-Pace,0.8333333333333334,1.0,5.29,0.0,4.82,1.0,1.68,-0.01843296284385318
2026-08-01,Doomben,R6 1200m CL3,6,260544905,92676460,12,Autumngirl,Average,Off Midfield,0.3333333333333333,4.0,53.67,0.0,110.0,0.0,13.0,0.009541473990887072
2026-08-01,Doomben,R6 1200m CL3,6,260544905,86893669,13,Berezka,Average,Midfield,0.45,4.0,5.59,0.0,7.8,0.0,1.98,0.050685748360166955
2026-08-01,Doomben,R7 1630m Hcap,7,260544914,100454531,1,Daggers,Fast,Off-Pace,0.6666666666666666,4.0,2.38,0.0,2.41,0.0,1.28,0.005230307890791208
2026-08-01,Doomben,R7 1630m Hcap,7,260544914,42170299,2,North Pole,Fast,Off-Pace,0.6110833333333333,1.0,5.9,0.0,7.8,0.0,2.0,0.041286397218600585
2026-08-01,Doomben,R7 1630m Hcap,7,260544914,79524465,3,Cunnamulla Fella,Fast,Off Midfield,0.2222499999999999,4.0,6.98,1.0,4.6,1.0,1.59,-0.07412482870312698
2026-08-01,Doomben,R7 1630m Hcap,7,260544914,53975535,4,Capital Asset,Fast,On-Pace,0.72225,3.0,96.35,0.0,60.5,0.0,9.6,-0.006150098427307467
2026-08-01,Doomben,R7 1630m Hcap,7,260544914,76706744,5,Lupine,Fast,Midfield,0.5,3.0,92.7,0.0,99.59,0.0,14.5,0.0007463177235944602
2026-08-01,Doomben,R7 1630m Hcap,7,260544914,4288223,6,Perfect Play,Fast,Off-Pace,0.5555833333333333,3.0,8.48,0.0,10.38,1.0,2.4,0.02158541462173265
2026-08-01,Doomben,R7 1630m Hcap,7,260544914,79258741,8,Kiplings Journey,Fast,On-Pace,0.77775,4.0,21.48,0.0,76.56,0.0,11.5,0.03349328383040577
2026-08-01,Doomben,R7 1630m Hcap,7,260544914,101163768,10,Just Flying,Fast,On-Pace,0.8333333333333334,4.0,12.32,0.0,7.4,1.0,2.19,-0.05396630396630395
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,42491937,1,Hatchet,Average,Midfield,0.4583333333333333,5.0,21.77,0.0,23.36,0.0,4.65,0.0031265534447933313
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,58635632,2,Epic Proportions,Average,On-Pace,0.8020833333333334,4.0,21.67,1.0,32.88,1.0,7.6,0.015733121350224616
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,39308731,3,King Kapa,Average,Midfield,0.5,2.0,28.51,0.0,23.85,0.0,4.5,-0.006853309037911592
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,70323006,4,Taltarni Fields,Average,On-Pace,0.7604166666666666,5.0,9.35,0.0,12.65,1.0,3.13,0.02790048825854452
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,64546517,5,Cosmic Fire,Average,Off-Pace,0.6666666666666666,2.0,9.24,0.0,5.31,0.0,2.27,-0.08009880891236826
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,68123439,7,King Yoshi,Average,On-Pace,0.71875,3.0,33.91,0.0,52.58,0.0,8.33,0.01047118774452635
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,70078260,9,Hurts So Good,Average,Backmarker,0.1666666666666666,5.0,25.29,0.0,88.07,0.0,12.0,0.02818671638807029
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,1034642,11,Town Crier,Average,Leader,1.0,1.0,16.66,0.0,16.0,0.0,4.04,-0.0024759903961584645
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,99207097,12,Letsfacethemusic,Average,On-Pace,0.6875,4.0,4.33,0.0,4.07,0.0,1.78,-0.014753363483155618
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,94688591,13,Zoubaby,Average,Off Midfield,0.3333333333333333,4.0,3.77,0.0,4.16,1.0,1.64,0.024867374005305087
2026-08-01,Doomben,R8 1110m Hcap,8,260544923,84696381,16,Count Nicholas,Average,Midfield,0.3958333333333333,5.0,30.89,0.0,100.0,0.0,17.0,0.02237293622531563
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,57305618,1,Boom Torque,Average,Backmarker,0.1666666666666666,5.0,11.36,0.0,15.04,0.0,3.57,0.021538807311956856
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,78464947,2,Manolo Bling,Average,Off-Pace,0.6666666666666666,5.0,11.47,0.0,8.4,0.0,2.96,-0.03186366089591895
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,66543547,3,Ouroboros,Average,Leader,1.0,3.0,4.38,0.0,3.76,1.0,1.79,-0.037646944525405596
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,38620415,4,Beaux Rumble,Average,On-Pace,0.8333333333333334,1.0,21.54,0.0,44.0,0.0,6.46,0.02369798261163164
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,52621177,5,Noble Conqueror,Average,Midfield,0.4444166666666667,2.0,24.21,1.0,51.31,1.0,8.61,0.021815867477379722
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,826395,6,Italian Riviera,Average,Off Midfield,0.2916666666666667,3.0,27.74,0.0,32.0,0.0,5.35,0.004799026676279745
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,94688594,9,Too Many Thoughts,Average,Off-Pace,0.5625,4.0,4.92,0.0,4.5,0.0,1.65,-0.01897018970189701
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,84222474,10,Carravilla,Average,Off-Pace,0.625,3.0,15.64,0.0,16.41,0.0,4.19,0.003000166762516153
2026-08-01,Doomben,R9 1350m Hcap,9,260544932,80971976,12,Tornado Express,Average,Midfield,0.3889166666666666,3.0,4.87,0.0,5.2,1.0,1.76,0.013031116727215297
2026-08-01,Flemington,R1 2520m Hcap,1,260541994,95621386,1,Tempesti,Average,Backmarker,0.0666666666666666,2.0,12.72,0.0,17.9,0.0,3.95,0.022750430413548357
2026-08-01,Flemington,R1 2520m Hcap,1,260541994,83050276,2,Black Run,Average,Leader,1.0,3.0,13.2,0.0,10.72,0.0,2.48,-0.01752600633197647
2026-08-01,Flemington,R1 2520m Hcap,1,260541994,101164401,5,Nearco Frod,Average,Off Midfield,0.2222499999999999,4.0,2.9,1.0,2.72,1.0,1.26,-0.022819472616632808
2026-08-01,Flemington,R1 2520m Hcap,1,260541994,2141705,6,Our Chief,Average,Midfield,0.5,5.0,2.91,0.0,2.98,1.0,1.31,0.008072141885191064
2026-08-01,Flemington,R1 2520m Hcap,1,260541994,54109336,7,Samuel Langhorne,Average,Off Midfield,0.27775,4.0,27.24,0.0,33.54,0.0,5.35,0.006895573435886929
2026-08-01,Flemington,R1 2520m Hcap,1,260541994,25403370,9,Bluestone,Average,Off Midfield,0.3333333333333333,4.0,10.55,0.0,9.8,0.0,2.28,-0.007254086468710702
2026-08-01,Flemington,R1 2520m Hcap,1,260541994,100694832,10,Urban Outlook,Average,Backmarker,0.0333333333333333,1.0,38.51,0.0,35.46,1.0,5.46,-0.0022335083964537435
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,89348257,1,Eurocanto,Average,Off Midfield,0.2222499999999999,2.0,7.17,0.0,5.9,0.0,2.2,-0.03002151147672741
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,94688049,2,Rebel Tuesday,Average,Off Midfield,0.3333333333333333,5.0,8.35,0.0,9.81,0.0,2.91,0.017823679857410568
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,101164402,3,Rubare,Average,On-Pace,0.8333333333333334,3.0,5.71,0.0,5.8,0.0,2.27,0.0027175554079352515
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,5114757,4,Covert Action,Average,Leader,0.8889166666666667,4.0,6.81,0.0,7.43,0.0,2.97,0.012253376101568625
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,101164403,5,The Troubleshooter,Average,On-Pace,0.75,1.0,16.69,0.0,11.0,0.0,2.96,-0.030992973473500746
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,101164404,7,Almontego,Average,Midfield,0.4583333333333333,2.0,22.43,1.0,19.96,1.0,4.36,-0.0055170528305831384
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,101164405,8,Hearts Affair,Average,Off Midfield,0.27775,5.0,12.38,0.0,10.59,0.0,3.05,-0.013653262061779872
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,101164406,9,Relinquishing,Average,Leader,1.0,2.0,18.88,0.0,18.43,0.0,5.2,-0.0012932580446398181
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,101164407,10,Superbec,Average,Leader,0.9444166666666668,5.0,10.0,0.0,11.5,1.0,3.83,0.013043478260869573
2026-08-01,Flemington,R2 1000m 3yo,2,260542003,4224645,11,Santa Barbara,Average,No Data,0.0,Unknown,12.42,0.0,36.0,1.0,7.6,0.052737520128824475
2026-08-01,Flemington,R3 2000m Hcap,3,260542012,29256423,1,Smokin Romans,Average,Leader,1.0,3.0,3.77,0.0,3.65,0.0,1.6,-0.008720613349805562
2026-08-01,Flemington,R3 2000m Hcap,3,260542012,58883347,3,Brayden Star,Average,Off-Pace,0.5833333333333334,5.0,10.47,0.0,8.81,0.0,2.24,-0.01799639421643591
