Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,38678109,6,Triple Triple,Average,On-Pace,0.766666667,3,16.6,1.0,23.0,1.0,6.7,0.016762702985856463
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,99025423,7,Rhodesian Red,Average,Midfield,0.5,4,11.74,0.0,12.5,1.0,3.46,0.0051788756388415624
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,21880871,8,Alesund,Average,Off Midfield,0.27775,1,23.2,0.0,19.5,0.0,5.1,-0.008178603006189208
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,93022159,10,Wild Roses Grow,Average,Midfield,0.416666667,4,29.8,0.0,47.19,0.0,10.5,0.012366116698026397
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,74264123,11,Thats All Good,Average,Backmarker,0.166666667,4,11.39,0.0,12.0,0.0,3.55,0.004462979221539362
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,82895845,12,Grinzinger Nyx,Average,Off Midfield,0.22225,3,30.82,0.0,51.28,0.0,11.5,0.012945683304295182
2026-06-01,Kilmore,R7 1107m Hcap,7,258735954,68123831,13,Smashing Ruby,Average,Backmarker,0.083333333,3,16.8,0.0,16.53,0.0,4.3,-0.0009722582317863646
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,79226572,2,Hard To Go Wrong,Average,Backmarker,0.166666667,5,14.31,0.0,9.4,0.0,3.0,-0.03650177676673061
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,79195788,4,Cash Converter,Average,Backmarker,0.055583333,5,6.76,1.0,14.0,1.0,4.46,0.07650042265426882
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,62661017,5,Fashion Fighter,Average,On-Pace,0.72225,2,16.5,0.0,19.85,0.0,6.0,0.010228226852911998
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,88733990,6,Dont Doubt Dare,Average,Off Midfield,0.22225,2,5.01,0.0,5.54,0.0,2.24,0.019095383240738728
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,79022483,7,Pick Wisely,Average,Midfield,0.444416667,5,7.94,0.0,8.06,1.0,2.86,0.0018751054746829615
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,99025425,9,Temu Tilly,Average,On-Pace,0.77775,3,10.04,0.0,11.0,0.0,3.33,0.008692502716407105
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,82376610,10,Azeola,Average,Off Midfield,0.27775,5,35.52,0.0,15.05,1.0,4.33,-0.03829202957109933
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,92997088,11,Every Little Thing,Average,Off-Pace,0.555583333,5,7.74,0.0,6.9,0.0,2.48,-0.01572856982361534
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,90798581,12,Tipping Rain,Average,Off-Pace,0.666666667,4,8.22,0.0,6.4,0.0,2.3,-0.034595498783455
2026-06-01,Kilmore,R8 1607m Hcap,8,258735962,97984993,14,Frostration,Average,Backmarker,0.111083333,1,57.66,0.0,30.0,0.0,7.0,-0.015990287894554284
2026-06-01,Northam,R1 2200m Mdn,1,258736350,87678274,1,Macho Arquero,Slow,Backmarker,0.166666667,3,4.47,0.0,4.2,0.0,2.26,-0.014381591562799584
2026-06-01,Northam,R1 2200m Mdn,1,258736350,3980291,2,Crombie,Slow,Midfield,0.416666667,1,18.03,0.0,30.44,0.0,10.74,0.022611605857663128
2026-06-01,Northam,R1 2200m Mdn,1,258736350,98147519,3,Mr Frodo,Slow,Backmarker,0.066666667,3,4.82,0.0,4.63,1.0,2.18,-0.008513841714239634
2026-06-01,Northam,R1 2200m Mdn,1,258736350,79220495,4,Ovathebar,Slow,Backmarker,0.033333333,3,31.45,0.0,29.75,0.0,10.29,-0.0018169429934135825
2026-06-01,Northam,R1 2200m Mdn,1,258736350,79562906,5,Willyabrup,Slow,Midfield,0.5,2,31.12,0.0,34.0,0.0,11.0,0.002721911386662633
2026-06-01,Northam,R1 2200m Mdn,1,258736350,89920001,6,Miss Graphene,Slow,Backmarker,0.133333333,5,4.66,0.0,3.84,0.0,2.1,-0.04582439198855509
2026-06-01,Northam,R1 2200m Mdn,1,258736350,98996702,7,Sister Mary,Slow,Backmarker,0.1,5,4.26,1.0,5.98,1.0,3.26,0.06751770377000016
2026-06-01,Northam,R2 1000m 3yo,2,258736354,91873325,1,Tiger Tank,Average,On-Pace,0.694416667,5,2.91,1.0,4.11,1.0,1.74,0.10033360925075879
2026-06-01,Northam,R2 1000m 3yo,2,258736354,98996704,3,Fennec Storm,Average,On-Pace,0.77775,3,20.28,0.0,13.5,1.0,2.94,-0.024764409379793996
2026-06-01,Northam,R2 1000m 3yo,2,258736354,78002246,4,Salve Regina,Average,On-Pace,0.72225,2,5.5,0.0,3.25,1.0,1.36,-0.1258741258741259
2026-06-01,Northam,R2 1000m 3yo,2,258736354,98996705,5,Moon Jewel,Average,On-Pace,0.833333333,1,7.07,0.0,7.22,0.0,1.86,0.002938560575487692
2026-06-01,Northam,R2 1000m 3yo,2,258736354,98996706,6,Mahlers Melody,Average,Off-Pace,0.666666667,2,26.66,0.0,78.15,0.0,10.0,0.02471347203403538
2026-06-01,Northam,R2 1000m 3yo,2,258736354,94182363,7,Bricini,Average,Backmarker,0.166666667,4,23.92,0.0,25.0,1.0,4.4,0.0018060200668896312
2026-06-01,Northam,R2 1000m 3yo,2,258736354,98996707,8,Pluck Ya Wallet,Average,On-Pace,0.75,1,108.36,0.0,190.0,0.0,22.0,0.0039653397058537826
2026-06-01,Northam,R2 1000m 3yo,2,258736354,98996708,9,Harveys Wish,Average,No Data,0.0,Unknown,5.12,0.0,6.6,0.0,2.52,0.04379734848484848
2026-06-01,Northam,R3 1100m Mdn,3,258736358,433669,1,On Cue,Average,Midfield,0.416666667,4,10.49,0.0,5.68,1.0,1.79,-0.08072745337611946
2026-06-01,Northam,R3 1100m Mdn,3,258736358,1388980,2,El Alamein,Average,Leader,1.0,4,13.0,0.0,40.0,0.0,6.9,0.051923076923076926
2026-06-01,Northam,R3 1100m Mdn,3,258736358,84471713,3,Token King,Average,On-Pace,0.833333333,1,82.2,0.0,180.0,0.0,25.0,0.0066098945660989445
2026-06-01,Northam,R3 1100m Mdn,3,258736358,611970,4,Ungoverned,Average,Leader,0.916666667,4,10.44,1.0,15.13,1.0,3.98,0.029691587341381095
2026-06-01,Northam,R3 1100m Mdn,3,258736358,98996709,5,Dromore Castle,Average,No Data,0.0,Unknown,8.01,0.0,5.37,1.0,2.0,-0.06137579422370082
2026-06-01,Northam,R3 1100m Mdn,3,258736358,98996710,6,Maurices Princess,Average,Off-Pace,0.666666667,4,3.8,0.0,4.37,0.0,1.77,0.034324942791762014
2026-06-01,Northam,R3 1100m Mdn,3,258736358,91390677,8,White Hot,Average,Midfield,0.458333333,4,3.77,0.0,3.88,0.0,1.55,0.007520030627033825
2026-06-01,Northam,R3 1100m Mdn,3,258736358,87206436,9,Wyangle Ruby,Average,Midfield,0.375,3,162.14,0.0,218.92,0.0,26.0,0.0015996308824974825
2026-06-01,Northam,R3 1100m Mdn,3,258736358,98996711,10,Moving Pictures,Average,Backmarker,0.166666667,4,16.58,0.0,20.0,0.0,4.2,0.010313630880579017
2026-06-01,Northam,R4 1300m Mdn,4,258736362,381565,1,Rare Honor,Average,Off-Pace,0.666666667,2,25.67,0.0,27.36,1.0,3.75,0.0024062721405513493
2026-06-01,Northam,R4 1300m Mdn,4,258736362,98996712,2,Yandy Blue,Average,Leader,1.0,3,6.83,0.0,9.37,0.0,1.99,0.039689298421334715
2026-06-01,Northam,R4 1300m Mdn,4,258736362,89592598,3,Olaf The Snowman,Average,Backmarker,0.166666667,5,5.7,0.0,3.83,1.0,1.5,-0.08565800925289724
2026-06-01,Northam,R4 1300m Mdn,4,258736362,87989924,4,Maxines Wish,Average,Off Midfield,0.333333333,3,175.37,0.0,173.27,0.0,19.71,-6.910995614186743e-05
2026-06-01,Northam,R4 1300m Mdn,4,258736362,98996713,5,Raylana,Average,On-Pace,0.75,4,12.55,0.0,18.68,0.0,3.35,0.026148084322239945
2026-06-01,Northam,R4 1300m Mdn,4,258736362,98996714,6,Corso Venezia,Average,Midfield,0.5,1,65.01,0.0,95.0,0.0,11.5,0.004855933095313271
2026-06-01,Northam,R4 1300m Mdn,4,258736362,4571908,7,Elegant Ruler,Average,Off Midfield,0.25,5,7.74,1.0,16.49,1.0,3.35,0.06855615258170716
2026-06-01,Northam,R4 1300m Mdn,4,258736362,98996715,8,Bookends,Average,On-Pace,0.791666667,5,2.48,0.0,2.18,0.0,1.22,-0.055489789878662266
2026-06-01,Northam,R4 1300m Mdn,4,258736362,97695101,9,Wego One Wego All,Average,On-Pace,0.833333333,1,175.37,0.0,469.27,0.0,70.0,0.00357126019379252
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996716,1,Wattos Warrior,Average,Off Midfield,0.333333333,4,5.74,0.0,4.38,0.0,1.74,-0.054094474408540594
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996717,2,Funky Boy,Average,Off-Pace,0.583333333,3,16.42,0.0,19.92,0.0,4.08,0.010700536616624845
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996718,3,Angels Point,Average,Backmarker,0.133333333,1,46.47,0.0,65.0,0.0,12.0,0.006134644352849647
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996719,5,Elegant Liaison,Average,Midfield,0.444416667,3,86.9,0.0,220.0,0.0,32.47,0.006962025316455695
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996720,6,Premium Boy,Average,Midfield,0.5,4,4.01,0.0,5.87,0.0,1.92,0.07901880732580815
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996721,7,Black Irish,Average,Backmarker,0.033333333,4,67.26,0.0,82.56,0.0,12.5,0.0027552745679729485
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996722,8,Mind Field,Average,Off-Pace,0.666666667,4,3.63,1.0,4.1,1.0,1.93,0.03157965463952159
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996723,9,Im All The Funk,Average,Backmarker,0.1,3,11.31,0.0,8.03,1.0,2.35,-0.03611567144868989
2026-06-01,Northam,R5 1300m Mdn,5,258736366,85982322,10,Bangalong,Average,Backmarker,0.066666667,4,50.07,0.0,20.0,1.0,4.6,-0.03002796085480328
2026-06-01,Northam,R5 1300m Mdn,5,258736366,98996724,11,Forever Elite,Average,Backmarker,0.166666667,4,11.96,0.0,12.0,0.0,3.35,0.0002787068004459353
2026-06-01,Northam,R6 1600m CL1,6,258736370,98996725,1,Special Counsel,Slow,Backmarker,0.138916667,5,2.99,1.0,2.53,1.0,1.34,-0.060808756460930424
2026-06-01,Northam,R6 1600m CL1,6,258736370,98996726,2,Hanselle,Slow,Backmarker,0.055583333,4,40.4,0.0,49.58,1.0,8.4,0.004583052093026972
2026-06-01,Northam,R6 1600m CL1,6,258736370,98996727,3,Kings Boy,Slow,Backmarker,0.166666667,4,110.12,0.0,58.47,0.0,11.5,-0.008021785211723255
2026-06-01,Northam,R6 1600m CL1,6,258736370,98996728,4,Dominant Force,Slow,Backmarker,0.083333333,4,4.65,0.0,6.0,0.0,2.0,0.04838709677419353
2026-06-01,Northam,R6 1600m CL1,6,258736370,98996729,5,Take A Leaf,Slow,Backmarker,0.111083333,4,5.74,0.0,5.5,1.0,1.83,-0.007602153943617379
2026-06-01,Northam,R6 1600m CL1,6,258736370,98996730,6,Reliable Image,Slow,Off Midfield,0.333333333,3,8.46,0.0,9.43,0.0,2.29,0.012158770986414755
2026-06-01,Northam,R6 1600m CL1,6,258736370,433177,7,Quagmire,Slow,Backmarker,0.02775,1,103.14,0.0,169.57,0.0,26.0,0.0037982898695875502
2026-06-01,Northam,R6 1600m CL1,6,258736370,92391482,8,Who Told Kayla,Slow,Midfield,0.5,2,8.72,0.0,8.4,0.0,2.05,-0.004368719965050241
2026-06-01,Northam,R7 1600m Hcap,7,258736374,26767000,1,Battle Commander,Average,Leader,0.916666667,2,12.78,0.0,25.0,0.0,5.86,0.0382472613458529
2026-06-01,Northam,R7 1600m Hcap,7,258736374,48458525,2,Iowa,Average,On-Pace,0.791666667,1,147.17,0.0,720.0,0.0,140.0,0.005405974194619979
2026-06-01,Northam,R7 1600m Hcap,7,258736374,3632775,3,Noble Connection,Average,Midfield,0.433333333,2,75.32,0.0,50.0,0.0,10.75,-0.006723313860860329
2026-06-01,Northam,R7 1600m Hcap,7,258736374,58817089,4,Prophet And Power,Average,Leader,1.0,3,87.74,0.0,50.0,0.0,10.5,-0.008602689765215409
2026-06-01,Northam,R7 1600m Hcap,7,258736374,55418482,5,First Encounter,Average,Midfield,0.5,5,8.29,0.0,9.49,0.0,2.88,0.015253183784340332
2026-06-01,Northam,R7 1600m Hcap,7,258736374,57077993,6,Major Mario,Average,On-Pace,0.75,3,28.74,0.0,47.49,0.0,7.81,0.01373764655870855
2026-06-01,Northam,R7 1600m Hcap,7,258736374,83410212,7,Simply Thinkin,Average,Backmarker,0.1,5,24.24,0.0,12.01,1.0,3.42,-0.042009821298532854
2026-06-01,Northam,R7 1600m Hcap,7,258736374,82604622,9,Correct Choice,Average,Midfield,0.366666667,4,11.68,1.0,8.55,1.0,2.65,-0.031342625971320995
2026-06-01,Northam,R7 1600m Hcap,7,258736374,60153521,10,Dont Wait For Luck,Average,Off-Pace,0.666666667,4,13.05,0.0,17.69,0.0,4.8,0.02009923999748759
2026-06-01,Northam,R7 1600m Hcap,7,258736374,81437279,11,Sixinch Heels,Average,Backmarker,0.066666667,5,13.37,0.0,24.0,0.0,5.33,0.033127648965345306
2026-06-01,Northam,R7 1600m Hcap,7,258736374,98996731,12,More Than Enuff,Average,Midfield,0.466666667,3,13.97,0.0,14.59,0.0,3.6,0.0030418653896065323
2026-06-01,Northam,R7 1600m Hcap,7,258736374,98996732,13,Astro World,Average,Backmarker,0.033333333,4,2.87,0.0,2.58,1.0,1.58,-0.03916484347567728
2026-06-01,Northam,R7 1600m Hcap,7,258736374,91029129,15,Hard Solo,Average,Midfield,0.4,3,27.38,0.0,28.0,0.0,6.0,0.0008087237816967602
2026-06-01,Northam,R8 1000m CL3,8,258736378,798483,1,Capitola,Fast,On-Pace,0.833333333,2,13.19,0.0,17.5,0.0,5.12,0.018672154229394562
2026-06-01,Northam,R8 1000m CL3,8,258736378,1024516,2,Art Session,Fast,Leader,1.0,2,3.77,0.0,4.29,0.0,1.59,0.03215175628968736
2026-06-01,Northam,R8 1000m CL3,8,258736378,395181,3,In Situ,Fast,On-Pace,0.72225,1,5.3,0.0,4.5,0.0,1.6,-0.03354297693920333
2026-06-01,Northam,R8 1000m CL3,8,258736378,69128396,4,Corner Off,Fast,Midfield,0.444416667,5,5.14,0.0,5.16,1.0,1.67,0.0007540795704762959
2026-06-01,Northam,R8 1000m CL3,8,258736378,91355393,6,Shes Capitana,Fast,Midfield,0.5,5,6.33,0.0,7.59,1.0,2.28,0.02622557743101736
2026-06-01,Northam,R8 1000m CL3,8,258736378,93466976,7,Blue Can Talk,Fast,On-Pace,0.77775,3,22.33,0.0,37.9,0.0,5.7,0.018397579129086728
2026-06-01,Northam,R8 1000m CL3,8,258736378,82604606,8,Sesh,Fast,Midfield,0.388916667,5,13.7,1.0,12.5,1.0,2.75,-0.007007299270072986
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,7162311,1,Red Ned,Average,Off Midfield,0.22225,Unknown,3.87,0.0,3.56,0.0,1.43,-0.022500943587956956
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,9113390,3,Renegade Fighter,Average,Off Midfield,0.27775,Unknown,12.85,0.0,12.0,0.0,4.6,-0.005512321660181577
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,35695902,4,The Belvoir,Average,Off Midfield,0.333333333,Unknown,23.18,0.0,19.5,1.0,4.8,-0.008141412800601752
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,68889251,5,Almalane,Average,Backmarker,0.166666667,Unknown,7.19,0.0,8.21,0.0,3.17,0.01727937875551204
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,751885,6,Gamble,Average,Midfield,0.5,Unknown,43.0,0.0,80.94,0.0,22.0,0.010900983214669493
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,24314126,7,Heza Warrior,Average,Backmarker,0.111083333,Unknown,41.05,0.0,103.42,0.0,32.0,0.014691226320496749
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,72915384,8,Juwala,Average,Backmarker,0.083333333,Unknown,25.82,0.0,17.99,0.0,9.6,-0.016856769984529667
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,38498046,9,Tycoon Warrior,Average,Backmarker,0.055583333,Unknown,25.97,0.0,19.22,1.0,4.49,-0.013523167891231258
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,85181349,10,Lae Zee,Average,Backmarker,0.138916667,Unknown,9.12,0.0,7.45,0.0,2.18,-0.024579065112445536
2026-06-01,Te Aroha,R1 3100m Hrd,1,258741606,46471559,11,My Maebelline Girl,Average,On-Pace,0.833333333,Unknown,4.05,1.0,3.05,1.0,1.56,-0.08095527221210283
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,98995422,1,Chappy,Average,Midfield,0.433333333,Unknown,5.71,0.0,4.9,1.0,1.95,-0.028950284141677662
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,98925143,2,Platinum Patch,Average,On-Pace,0.833333333,Unknown,15.59,0.0,21.0,0.0,5.5,0.016524634228290425
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,98995423,4,Wing And A Prayer,Average,Off Midfield,0.208333333,Unknown,14.85,0.0,8.74,1.0,3.1,-0.0470764086324727
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,92087473,5,Sneaky Cyclone,Average,Midfield,0.366666667,Unknown,16.33,0.0,14.33,0.0,3.75,-0.008546683480841963
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,43184638,6,Dragonstone,Average,No Data,0.0,4,6.74,0.0,5.6,0.0,2.4,-0.030203476049173394
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,98995424,7,La Tienda,Average,Backmarker,0.041666667,Unknown,6.68,0.0,13.0,0.0,4.1,0.0727775218793183
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,98995425,10,Annie Bling,Average,Off-Pace,0.666666667,Unknown,23.32,0.0,19.83,0.0,5.0,-0.007546996814259119
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,85747388,12,Queen Sansa,Average,No Data,0.0,Unknown,15.93,0.0,13.11,0.0,5.3,-0.013503011602534545
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,98995428,15,Florescence,Average,Backmarker,0.083333333,Unknown,7.0,0.0,6.2,0.0,2.22,-0.018433179723502308
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,3650151,16,Sebastiano,Average,No Data,0.0,Unknown,32.08,0.0,28.29,0.0,8.2,-0.004176109743315802
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,98995430,18,Brewster,Average,Midfield,0.4,Unknown,25.82,1.0,55.0,1.0,11.5,0.020547848743046264
2026-06-01,Te Aroha,R2 1400m Mdn,2,258741608,98995432,20,Borstal Boy,Average,Backmarker,0.166666667,Unknown,64.42,0.0,266.7,0.0,42.83,0.011773598154313294
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,37750363,1,Mr Fabulous,Average,Off Midfield,0.22225,4,7.87,0.0,8.32,0.0,3.0,0.006872495357247599
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,7574598,2,Countryman,Average,Midfield,0.388916667,2,8.43,0.0,6.96,0.0,2.04,-0.025054198879208067
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,915449,3,Odysseus,Average,Midfield,0.444416667,Unknown,27.3,0.0,23.0,0.0,4.0,-0.0068482242395285844
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,88693357,4,Zac Flash,Average,Backmarker,0.066666667,Unknown,8.38,0.0,10.5,1.0,2.42,0.024093647005341515
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,71903865,5,Nightfall,Average,Off Midfield,0.333333333,Unknown,21.31,1.0,19.26,1.0,3.36,-0.0049947542897629885
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,55059901,7,Lord Spencer,Average,Backmarker,0.033333333,Unknown,2.45,0.0,1.99,1.0,1.32,-0.0943492975079479
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,36594004,8,Teen Titan,Average,Off Midfield,0.27775,Unknown,23.2,0.0,18.62,0.0,4.14,-0.010602244527575092
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,98995433,9,Top Street,Average,Backmarker,0.166666667,Unknown,26.07,0.0,46.49,0.0,9.6,0.01684826405536726
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,41296641,10,Touch Oparadise,Average,Backmarker,0.116666667,Unknown,33.67,0.0,37.26,0.0,7.6,0.002861597064495614
2026-06-01,Te Aroha,R3 3500m Stpl,3,258741610,72915302,11,Rocem,Average,Midfield,0.5,Unknown,31.07,0.0,50.0,0.0,10.5,0.012185387833923398
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,7642783,1,Tardis,Slow,Midfield,0.5,2,12.48,1.0,8.9,1.0,2.5,-0.03223134543359263
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,86346775,4,Alpine Thunder,Slow,No Data,0.0,4,23.12,0.0,19.3,0.0,4.95,-0.008560876346881331
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,4874771,5,Raymond,Slow,No Data,0.0,Unknown,9.03,0.0,5.98,1.0,2.16,-0.056482109060471034
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,98995435,6,Tommy Kelly,Slow,Backmarker,0.055583333,Unknown,14.81,0.0,156.58,0.0,18.0,0.061135432944689004
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,52272854,7,Billecart,Slow,Backmarker,0.166666667,Unknown,4.7,0.0,4.7,0.0,1.63,0.0
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,98995437,9,Just The Berries,Slow,No Data,0.0,Unknown,3.54,0.0,3.67,1.0,1.62,0.010006311673517121
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,98995438,10,Totoka Girl,Slow,No Data,0.0,Unknown,16.35,0.0,36.0,0.0,7.0,0.03338430173292558
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,98995439,11,Back Of The Bus,Slow,Backmarker,0.111083333,Unknown,9.22,0.0,10.5,0.0,2.81,0.013221774610060938
2026-06-01,Te Aroha,R4 1150m 2yo,4,258741612,98995440,12,Karabellaskye,Slow,Midfield,0.416666667,Unknown,29.72,0.0,29.59,0.0,5.53,-0.0001478255767358022
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,73295422,1,Dusty Road,Fast,Off-Pace,0.666666667,Unknown,29.39,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,6665610,2,Force Of Nature,Fast,Midfield,0.361083333,Unknown,6.3,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,980447,3,Cleat,Fast,Leader,0.944416667,Unknown,32.4,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,81221244,4,Pokuru Gold,Fast,Midfield,0.416666667,Unknown,4.63,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,1018796,5,Gospodin,Fast,On-Pace,0.833333333,4,38.34,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,51360627,7,Grande Gallo,Fast,Midfield,0.444416667,Unknown,10.41,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,22565150,8,Honey Badger,Fast,Midfield,0.388916667,Unknown,6.84,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,75391806,9,Tristar,Fast,Off Midfield,0.333333333,Unknown,5.85,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,98995441,10,Lucullan,Fast,Leader,1.0,Unknown,10.41,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,59146255,11,Kaimai Queen,Fast,Midfield,0.5,Unknown,81.63,,,,,
2026-06-01,Te Aroha,R5 1150m Hcap,5,258741614,4832922,12,Diomedes,Fast,Leader,0.888916667,2,78.06,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,87092990,1,Beau Miller,Average,Midfield,0.5,Unknown,19.37,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,7907639,2,Malleable,Average,Midfield,0.430583333,1,5.06,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,70102245,3,On Shaw,Average,Midfield,0.361083333,Unknown,35.35,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,4730219,5,The Mailman,Average,Midfield,0.47225,4,7.29,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,98995442,6,Asvakan,Average,No Data,0.0,Unknown,8.51,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,98995443,7,Kays Ruebe,Average,Backmarker,0.142833333,Unknown,8.37,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,97393479,8,Lady Charlton,Average,Off Midfield,0.333333333,Unknown,55.47,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,98995444,10,Final Reason,Average,Backmarker,0.166666667,Unknown,16.88,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,98145741,11,Azamira,Average,Off-Pace,0.583333333,Unknown,15.83,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,97918658,12,Dido Belle,Average,Backmarker,0.119083333,Unknown,15.25,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,98995445,13,Heavenly Lady,Average,Backmarker,0.023833333,4,53.71,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,98995446,14,Morning Light,Average,No Data,0.0,Unknown,19.2,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,98995447,15,Dun Talkin,Average,Midfield,0.388916667,Unknown,17.07,,,,,
2026-06-01,Te Aroha,R6 1600m Mdn,6,258741616,98995450,18,King Cabal,Average,On-Pace,0.833333333,Unknown,77.38,,,,,
2026-06-01,Te Aroha,R7 1600m Mdn,7,258741618,98995453,1,Greek Anthology,Average,Off Midfield,0.333333333,Unknown,4.0,,,,,
2026-06-01,Te Aroha,R7 1600m Mdn,7,258741618,61721418,3,Tampa,Average,On-Pace,0.833333333,Unknown,28.09,,,,,
2026-06-01,Te Aroha,R7 1600m Mdn,7,258741618,43166716,4,Justadude,Average,Off-Pace,0.583333333,5,74.44,,,,,
2026-06-01,Te Aroha,R7 1600m Mdn,7,258741618,98708632,6,Tartan Shocka,Average,Backmarker,0.111083333,Unknown,15.58,,,,,
2026-06-01,Te Aroha,R7 1600m Mdn,7,258741618,993311,7,Academy,Average,Backmarker,0.148166667,2,37.72,,,,,
2026-06-01,Te Aroha,R7 1600m Mdn,7,258741618,949672,8,Artful Dodger,Average,Backmarker,0.166666667,Unknown,5.98,,,,,
2026-06-01,Te Aroha,R7 1600m Mdn,7,258741618,317770,9,Jamestown,Average,Midfield,0.5,Unknown,29.47,,,,,
2026-06-01,Te Aroha,R7 1600m Mdn,7,258741618,5653703,10,Sweet Taboo,Average,Leader,1.0,2,173.25,,,,,
