Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-02-01,Murray Bridge,R10 455m Gr6,10,253412232,90182085,6,Victa Spencer,32.6,0.36824566884976806,0.0,8.8,0.0,3.83,-0.08296151701059676
2026-02-01,Murray Bridge,R10 455m Gr6,10,253412232,70351198,8,Chuck A Party,2.51,0.3529802074636583,1.0,2.33,1.0,1.52,-0.030778174854231122
2026-02-01,Murray Bridge,R11 680m Gr4/5,11,253412235,72201425,1,Zipping Mowgli,3.83,0.5504557818157338,0.0,6.2,0.0,,0.09980628316348014
2026-02-01,Murray Bridge,R11 680m Gr4/5,11,253412235,63963696,4,Mostly,5.95,0.3325689185501114,0.0,10.5,0.0,,0.07282913165266106
2026-02-01,Murray Bridge,R11 680m Gr4/5,11,253412235,61372175,6,Eat The Ticket,3.98,0.4390970954268614,0.0,2.94,0.0,,-0.08887977301473354
2026-02-01,Murray Bridge,R11 680m Gr4/5,11,253412235,67154756,8,Zipping Grande,3.13,0.2927644837782426,1.0,2.48,0.0,,-0.08373698856023915
2026-02-01,Murray Bridge,R12 395m Gr6,12,253412238,77302620,1,Jokers Queen,4.95,0.5934929504526428,0.0,14.0,0.0,2.96,0.1305916305916306
2026-02-01,Murray Bridge,R12 395m Gr6,12,253412238,88330879,2,Todd Keeping,2.22,0.6432113269751485,1.0,1.32,1.0,1.11,-0.30712530712530717
2026-02-01,Murray Bridge,R12 395m Gr6,12,253412238,11038106,4,Quantum,18.26,0.7412441706698568,0.0,18.0,0.0,3.75,-0.0007910429597176583
2026-02-01,Murray Bridge,R12 395m Gr6,12,253412238,68416456,5,My Hummingbird,11.07,0.4127563141085932,0.0,26.0,0.0,5.04,0.05187269821416163
2026-02-01,Murray Bridge,R12 395m Gr6,12,253412238,70891793,7,Oscar Intention,29.71,0.3615770772408353,0.0,65.0,0.0,11.5,0.018274085389534733
2026-02-01,Murray Bridge,R12 395m Gr6,12,253412238,83447621,8,Fire Stone,5.94,0.5927751682427019,0.0,20.65,1.0,4.0,0.11992401822910295
2026-02-01,Murray Bridge,R2 300m Gr4/5,2,253412208,55373822,1,Buzz The Hustler,11.82,0.4883836584134681,0.0,24.0,0.0,7.6,0.04293570219966159
2026-02-01,Murray Bridge,R2 300m Gr4/5,2,253412208,76660747,4,Mr Oberon,11.83,0.5085517738140102,0.0,24.0,1.0,5.6,0.042864187094956326
2026-02-01,Murray Bridge,R2 300m Gr4/5,2,253412208,86622011,5,Danyos Henry,4.83,0.5427762779778236,0.0,7.54,0.0,2.3,0.07441334277915984
2026-02-01,Murray Bridge,R2 300m Gr4/5,2,253412208,79523371,7,Im It,1.96,Unknown,1.0,1.46,1.0,1.2,-0.17472742521666196
2026-02-01,Murray Bridge,R2 300m Gr4/5,2,253412208,57957051,8,Techno Kelli,8.71,0.7480716001144223,0.0,9.05,0.0,2.76,0.0043133250026958225
2026-02-01,Murray Bridge,R3 300m Gr5,3,253412211,72276559,1,Finniss Sunrise,6.08,0.5629794613928715,0.0,13.0,0.0,4.7,0.0875506072874494
2026-02-01,Murray Bridge,R3 300m Gr5,3,253412211,75394694,2,Forgotten Fury,17.05,0.6570280157220256,0.0,130.0,1.0,23.0,0.05095871870065418
2026-02-01,Murray Bridge,R3 300m Gr5,3,253412211,69967734,3,Nat Nismo,79.61,0.41872354390888855,0.0,55.0,0.0,18.57,-0.005620582156193259
2026-02-01,Murray Bridge,R3 300m Gr5,3,253412211,61523197,4,Lip Tricks,5.02,0.5315041722165159,0.0,12.5,0.0,3.9,0.11920318725099603
2026-02-01,Murray Bridge,R3 300m Gr5,3,253412211,87809863,5,Danyos Albie,2.26,0.5926888117972984,0.0,3.07,0.0,2.01,0.11674497708339338
2026-02-01,Murray Bridge,R3 300m Gr5,3,253412211,88652055,6,Cash Paid,11.24,0.704312793756376,0.0,2.9,0.0,1.79,-0.2558596146766475
2026-02-01,Murray Bridge,R3 300m Gr5,3,253412211,66733383,8,Shiny Pistol,29.9,0.4096779386053135,1.0,7.08,1.0,2.84,-0.10779812179959564
2026-02-01,Murray Bridge,R4 395m Gr6,4,253412214,91693235,1,Adhana Lulu,126.07,0.406841818411878,0.0,116.79,0.0,14.5,-0.0006302757022203474
2026-02-01,Murray Bridge,R4 395m Gr6,4,253412214,85983651,2,Phylloxera Fury,7.47,0.40223526137030224,0.0,150.54,0.0,51.5,0.12722605581086135
2026-02-01,Murray Bridge,R4 395m Gr6,4,253412214,70784076,4,Terrific Lucy,8.39,0.5750218567016832,0.0,4.75,0.0,1.98,-0.0913368044664701
2026-02-01,Murray Bridge,R4 395m Gr6,4,253412214,94410368,5,Asado,4.51,0.36788974200826197,1.0,2.06,1.0,1.26,-0.26370740318171054
2026-02-01,Murray Bridge,R4 395m Gr6,4,253412214,78689732,7,Phantom Carat,23.36,0.550911679977122,0.0,184.62,0.0,62.5,0.037391687924696854
2026-02-01,Murray Bridge,R4 395m Gr6,4,253412214,86943423,8,Paducah,2.11,0.5382211191900327,0.0,3.9,1.0,1.62,0.2175233928788431
2026-02-01,Murray Bridge,R5 395m Gr5,5,253412217,81814400,1,Binnaway Wizard,16.8,0.5354461917418218,0.0,10.5,0.0,2.8,-0.03571428571428571
2026-02-01,Murray Bridge,R5 395m Gr5,5,253412217,75356405,2,Frenzy Attack,11.33,0.6096831907702541,0.0,10.0,1.0,2.3,-0.011738746690203
2026-02-01,Murray Bridge,R5 395m Gr5,5,253412217,93241231,3,Brother Bilo,4.94,0.5264803971861385,0.0,2.33,1.0,1.31,-0.22675539955865234
2026-02-01,Murray Bridge,R5 395m Gr5,5,253412217,63052718,4,Who Knows Reg,26.13,0.44143918297292906,0.0,42.0,0.0,5.67,0.014460663714395063
2026-02-01,Murray Bridge,R5 395m Gr5,5,253412217,69755831,5,Wild Star,20.04,0.6607072938765343,1.0,29.76,1.0,3.73,0.016298049063163997
2026-02-01,Murray Bridge,R5 395m Gr5,5,253412217,59496086,6,Mazuma Mayhem,52.59,0.39504630054905343,0.0,50.0,0.0,6.0,-0.0009849781327248529
2026-02-01,Murray Bridge,R5 395m Gr5,5,253412217,79523366,7,Binnaway Mirage,3.36,0.491530551487546,0.0,4.5,0.0,1.72,0.0753968253968254
2026-02-01,Murray Bridge,R5 395m Gr5,5,253412217,77647501,8,Compton Copy,4.08,0.6472365951350816,0.0,13.0,0.0,2.87,0.16817496229260934
2026-02-01,Murray Bridge,R6 395m Gr3/4/5,6,253412220,64163618,1,Finniss Ignite,24.61,0.31871016884785175,0.0,40.0,0.0,6.8,0.015633888663145065
2026-02-01,Murray Bridge,R6 395m Gr3/4/5,6,253412220,79111033,2,Paw Eva,43.52,0.5688450438267296,0.0,15.77,0.0,2.5,-0.0404335997239733
2026-02-01,Murray Bridge,R6 395m Gr3/4/5,6,253412220,69129029,3,Terrific Baz,30.39,0.5572072223166505,0.0,36.73,0.0,5.26,0.0056798599780133845
2026-02-01,Murray Bridge,R6 395m Gr3/4/5,6,253412220,67897794,4,Slick Angel,3.25,0.6586977445486415,1.0,2.79,1.0,1.43,-0.050730631375792645
2026-02-01,Murray Bridge,R6 395m Gr3/4/5,6,253412220,74843742,5,Minnies My Mum,9.8,0.6162861153604999,0.0,3.8,1.0,1.83,-0.16111707841031148
2026-02-01,Murray Bridge,R6 395m Gr3/4/5,6,253412220,77928168,6,Grand Chief,9.01,0.5435833133617839,0.0,8.42,0.0,2.65,-0.00777705426274844
2026-02-01,Murray Bridge,R6 395m Gr3/4/5,6,253412220,58177115,7,Who Knows Darren,27.3,0.7508398210746667,0.0,61.89,0.0,6.57,0.020472337486394685
2026-02-01,Murray Bridge,R6 395m Gr3/4/5,6,253412220,58407757,8,Fantastic Spike,2.89,0.47915585837753516,0.0,8.0,1.0,2.02,0.2210207612456747
2026-02-01,Murray Bridge,R7 455m Gr5,7,253412223,93538048,1,Compton Gypsy,3.88,0.647274748178023,0.0,2.12,1.0,1.38,-0.2139661544446605
2026-02-01,Murray Bridge,R7 455m Gr5,7,253412223,83322896,2,Capybara,2.49,0.5953211850541138,0.0,4.3,0.0,1.87,0.16904828616792747
2026-02-01,Murray Bridge,R7 455m Gr5,7,253412223,68568737,3,Birmingham,31.4,0.48677105267329546,0.0,103.5,0.0,55.0,0.02218529800916951
2026-02-01,Murray Bridge,R7 455m Gr5,7,253412223,79490711,4,Zipping Rove,8.75,0.44437366557189734,0.0,8.75,0.0,2.74,0.0
2026-02-01,Murray Bridge,R7 455m Gr5,7,253412223,78231886,6,Statue Of Time,7.59,0.3611905852915121,1.0,6.6,1.0,3.04,-0.01976284584980237
2026-02-01,Murray Bridge,R7 455m Gr5,7,253412223,68638511,7,Allinga Amy,345.71,0.3956281735683323,0.0,255.9,0.0,223.11,-0.0010151786330636092
2026-02-01,Murray Bridge,R7 455m Gr5,7,253412223,65894929,8,Prime Voltage,16.53,0.5028803215145459,0.0,76.54,0.0,22.0,0.04743100373678219
2026-02-01,Murray Bridge,R8 530m Gr5/6,8,253412226,72851392,1,Jalapeno Gem,4.49,0.43493384001430424,0.0,7.22,0.0,2.86,0.08421299409583621
2026-02-01,Murray Bridge,R8 530m Gr5/6,8,253412226,76912047,3,Reiko Terror,4.24,0.4956676777577165,1.0,3.93,1.0,2.02,-0.018603869604877837
2026-02-01,Murray Bridge,R8 530m Gr5/6,8,253412226,76392669,4,Disco Homer,193.4,0.26456270300825313,0.0,110.91,0.0,60.0,-0.003845688721404771
2026-02-01,Murray Bridge,R8 530m Gr5/6,8,253412226,71941640,5,Caruggi,28.19,0.44533425811484084,0.0,90.0,0.0,30.0,0.02436246107760829
2026-02-01,Murray Bridge,R8 530m Gr5/6,8,253412226,64264369,6,Daintree Tiger,5.54,0.6038032667661579,0.0,21.71,0.0,6.38,0.1344436924540256
2026-02-01,Murray Bridge,R8 530m Gr5/6,8,253412226,3442696,7,Reaper,5.49,0.5503704144787531,0.0,2.19,1.0,1.61,-0.2744716420889788
2026-02-01,Murray Bridge,R8 530m Gr5/6,8,253412226,77428664,8,Ritza Benji,7.21,0.4301710117759649,0.0,11.5,0.0,4.1,0.05173973346197913
2026-02-01,Murray Bridge,R9 455m Gr6,9,253412229,93789688,1,Compton Rocks,3.25,0.4346550368875103,1.0,2.26,1.0,1.31,-0.134785568413887
2026-02-01,Murray Bridge,R9 455m Gr6,9,253412229,59496005,2,Yarramundi Coco,84.37,0.516280940872321,0.0,107.93,0.0,22.0,0.0025872897021334412
2026-02-01,Murray Bridge,R9 455m Gr6,9,253412229,93207891,4,Compton Shelly,3.8,0.5765051243491568,0.0,5.74,0.0,2.32,0.08894186686227765
2026-02-01,Murray Bridge,R9 455m Gr6,9,253412229,93177968,5,Bristol Moss,39.82,0.3508999671884997,0.0,95.0,0.0,18.0,0.014586692748949219
2026-02-01,Murray Bridge,R9 455m Gr6,9,253412229,83991226,7,Ouzo And Coke,8.7,0.5451054366856656,0.0,65.0,0.0,15.0,0.09955791335101681
2026-02-01,Murray Bridge,R9 455m Gr6,9,253412229,85509259,8,Izzy Letts,3.61,0.5095085649429328,0.0,3.08,1.0,1.6,-0.047667014426017174
2026-02-01,Q2 Parklands,R1 520m Mdn,1,253411015,94449290,1,Eternity Bridge,1.89,0.6962560995227025,0.0,1.84,0.0,1.22,-0.014377731769036006
2026-02-01,Q2 Parklands,R1 520m Mdn,1,253411015,91355553,2,Oliver Stubby,15.72,0.2556451770887602,0.0,74.94,0.0,12.5,0.050269223011997384
2026-02-01,Q2 Parklands,R1 520m Mdn,1,253411015,94449291,4,Aria Joy,6.71,0.4819125532139621,0.0,2.88,1.0,1.38,-0.19819092564994203
2026-02-01,Q2 Parklands,R1 520m Mdn,1,253411015,94449292,5,Divine Suzanne,11.97,0.3105084842225734,0.0,200.0,0.0,40.0,0.07854218880534669
2026-02-01,Q2 Parklands,R1 520m Mdn,1,253411015,94449293,7,Sampson,11.63,0.34407449587278854,1.0,14.5,1.0,4.0,0.017019005544519225
2026-02-01,Q2 Parklands,R1 520m Mdn,1,253411015,94449294,8,Vitesse Etoile,11.2,0.38991160303706274,0.0,32.0,0.0,4.9,0.05803571428571429
2026-02-01,Q2 Parklands,R10 520m Gr5,10,253411060,85855558,1,Professor Nessa,7.21,0.3190309616332698,1.0,6.42,1.0,1.91,-0.017066984674279834
2026-02-01,Q2 Parklands,R10 520m Gr5,10,253411060,80131925,2,Extreme Malt,5.05,0.2952622746041088,0.0,3.6,1.0,1.59,-0.07975797579757976
2026-02-01,Q2 Parklands,R10 520m Gr5,10,253411060,55060827,3,Noels Gem,152.52,0.3857831850445666,0.0,350.0,0.0,95.0,0.0036993743209321485
2026-02-01,Q2 Parklands,R10 520m Gr5,10,253411060,50115426,4,Marionvale Tiger,284.24,0.24564060663690393,0.0,50.75,0.0,7.54,-0.01618627982458451
2026-02-01,Q2 Parklands,R10 520m Gr5,10,253411060,75966834,5,Javens Shot,5.55,0.4153424169808909,0.0,5.5,0.0,2.15,-0.0016380016380016238
2026-02-01,Q2 Parklands,R10 520m Gr5,10,253411060,87715866,6,Maywyns Jaguar,4.34,0.5844187134896617,0.0,8.36,0.0,2.39,0.11079752166339601
2026-02-01,Q2 Parklands,R10 520m Gr5,10,253411060,94449302,7,Juju Blue,4.97,0.3914135101551238,0.0,9.0,0.0,2.38,0.0900961323496535
2026-02-01,Q2 Parklands,R10 520m Gr5,10,253411060,82377619,8,Burnt Maru,24.23,0.2914953872245989,0.0,7.81,1.0,2.14,-0.08676982164626977
2026-02-01,Q2 Parklands,R11 520m M5,11,253411065,94449303,1,Stylish Flame,5.48,0.3994592044846661,0.0,2.96,0.0,1.5,-0.1553560860130203
2026-02-01,Q2 Parklands,R11 520m M5,11,253411065,70042897,2,Callisto,3.02,0.7005475415102365,0.0,4.63,1.0,1.71,0.11514310643228015
2026-02-01,Q2 Parklands,R11 520m M5,11,253411065,69712599,3,Sleek Karma,9.09,0.5952055318661922,1.0,3.95,1.0,1.57,-0.14315355586191525
2026-02-01,Q2 Parklands,R11 520m M5,11,253411065,46548671,4,Aussie Cha Cha,124.43,0.5549337756449597,0.0,135.83,0.0,24.0,0.0006745032545344126
2026-02-01,Q2 Parklands,R11 520m M5,11,253411065,69503260,5,Zipping Adeline,26.93,0.360181472276074,0.0,55.0,0.0,6.03,0.0189514903959761
2026-02-01,Q2 Parklands,R11 520m M5,11,253411065,73793234,6,Dark Distance,10.79,0.4281565172720053,0.0,14.38,1.0,2.83,0.023137376724185726
2026-02-01,Q2 Parklands,R11 520m M5,11,253411065,64575378,7,Saint Pauli Girl,5.92,0.43083464783073644,0.0,17.5,0.0,3.3,0.11177606177606178
2026-02-01,Q2 Parklands,R11 520m M5,11,253411065,61752850,8,Indy Cha Cha,14.44,0.43130730208377577,0.0,19.68,0.0,3.1,0.018439069432245575
2026-02-01,Q2 Parklands,R2 520m Mdn,2,253411020,93240491,1,Empire Patrol,6.39,0.655863457840294,0.0,9.45,0.0,3.95,0.05067441687159997
2026-02-01,Q2 Parklands,R2 520m Mdn,2,253411020,94449295,2,Maywyn Micky,5.95,0.43610967440570836,0.0,5.19,0.0,2.41,-0.024611000469551975
2026-02-01,Q2 Parklands,R2 520m Mdn,2,253411020,93827996,3,Cheeky Belgin,8.71,0.4345046728223956,0.0,8.4,0.0,3.89,-0.00423705647586245
2026-02-01,Q2 Parklands,R2 520m Mdn,2,253411020,87677843,4,Clean Air,26.99,0.4444836161762432,0.0,36.0,0.0,13.0,0.009272981762792808
2026-02-01,Q2 Parklands,R2 520m Mdn,2,253411020,94449296,6,Zipping Obiri,5.68,0.5204342776708026,1.0,2.9,1.0,1.83,-0.16877124817872755
2026-02-01,Q2 Parklands,R2 520m Mdn,2,253411020,94449297,7,Tuckeroo Road,3.97,0.5004595052489424,0.0,7.6,1.0,3.51,0.12031022139732203
2026-02-01,Q2 Parklands,R2 520m Mdn,2,253411020,94449298,8,Flaming Valora,10.44,0.4554454636827143,0.0,14.0,0.0,5.1,0.0243568691844554
2026-02-01,Q2 Parklands,R3 520m Gr5,3,253411025,88781014,1,Haras Frankie,3.93,0.6749086635212729,0.0,2.8,1.0,1.55,-0.10268993093420575
2026-02-01,Q2 Parklands,R3 520m Gr5,3,253411025,77647340,2,Kettle On Mrs,47.39,0.4630841392671624,0.0,236.28,0.0,110.0,0.016869231404273446
2026-02-01,Q2 Parklands,R3 520m Gr5,3,253411025,88194417,3,Oliver Go,4.99,0.6173898143379015,1.0,2.56,1.0,1.5,-0.1902241983967936
2026-02-01,Q2 Parklands,R3 520m Gr5,3,253411025,84182876,4,Satoshi,7.48,0.26744531372913727,0.0,18.0,0.0,6.0,0.07813428401663694
2026-02-01,Q2 Parklands,R3 520m Gr5,3,253411025,89624780,6,Hot Momentum,5.02,0.5087460537251923,0.0,10.5,0.0,3.8,0.1039650920129008
2026-02-01,Q2 Parklands,R3 520m Gr5,3,253411025,78945394,7,Big Zeal,32.67,0.44894285677883555,0.0,166.31,0.0,40.38,0.024596253981684257
2026-02-01,Q2 Parklands,R3 520m Gr5,3,253411025,88070309,8,Speed Holes,6.24,0.43161808297077997,0.0,12.95,0.0,4.0,0.08303633303633302
2026-02-01,Q2 Parklands,R4 600m Rest,4,253411030,86555878,1,Flaming Blossom,7.75,0.30198578518444485,0.0,6.6,1.0,1.74,-0.022482893450635394
2026-02-01,Q2 Parklands,R4 600m Rest,4,253411030,90605393,2,Blondie Girl,43.23,0.3206845210167265,0.0,290.0,0.0,24.96,0.019683808338717527
2026-02-01,Q2 Parklands,R4 600m Rest,4,253411030,3046825,3,Egyptian Queen,3.77,0.4786790122002652,0.0,6.73,0.0,1.74,0.11666357928590856
2026-02-01,Q2 Parklands,R4 600m Rest,4,253411030,82818579,4,Trumpet Tears,5.05,0.6003934325274725,0.0,2.24,0.0,1.19,-0.24840876944837337
2026-02-01,Q2 Parklands,R4 600m Rest,4,253411030,74538858,5,Professor Arlena,35.32,0.33495589467781584,0.0,240.0,0.0,24.0,0.024145904114760287
2026-02-01,Q2 Parklands,R4 600m Rest,4,253411030,94449299,6,Soiree,3.85,0.5470118265708055,1.0,4.42,1.0,1.56,0.033495915848857
2026-02-01,Q2 Parklands,R4 600m Rest,4,253411030,2998116,7,Reacher,64.91,0.1674640685283,0.0,429.59,0.0,55.77,0.013078145768959666
2026-02-01,Q2 Parklands,R4 600m Rest,4,253411030,90253068,8,Jimmy Legs,12.38,0.3825220049186141,0.0,29.0,1.0,3.14,0.0462926856442538
2026-02-01,Q2 Parklands,R5 600m Rest,5,253411035,86935441,1,Fages,10.86,0.383207308942872,0.0,13.3,0.0,2.56,0.01689306138273862
2026-02-01,Q2 Parklands,R5 600m Rest,5,253411035,89348659,2,Heres the Plan,6.36,Unknown,0.0,2.94,0.0,1.44,-0.18290335001925298
2026-02-01,Q2 Parklands,R5 600m Rest,5,253411035,83710412,3,Bella Georgia,14.69,0.49569806585955906,0.0,15.5,0.0,3.02,0.003557390368694971
2026-02-01,Q2 Parklands,R5 600m Rest,5,253411035,2728181,4,Stunner,5.94,0.7126724788415291,0.0,4.2,1.0,1.62,-0.06974506974506975
2026-02-01,Q2 Parklands,R5 600m Rest,5,253411035,90605403,5,Got Style,4.5,0.3555471735017837,1.0,4.7,1.0,1.74,0.009456264775413697
2026-02-01,Q2 Parklands,R5 600m Rest,5,253411035,80131934,6,Tote Deor,13.59,0.4569607985551384,0.0,46.94,1.0,4.8,0.05227972521713721
2026-02-01,Q2 Parklands,R5 600m Rest,5,253411035,94449300,7,Haras Hazel,17.63,0.27988116899401755,0.0,65.0,0.0,11.23,0.04133688206291723
2026-02-01,Q2 Parklands,R5 600m Rest,5,253411035,93169016,8,Evie Scarlett,6.18,0.5019323015005425,0.0,23.27,0.0,5.4,0.11883851174408208
2026-02-01,Q2 Parklands,R6 600m Gr5/6,6,253411040,90525974,1,Canya Launch,3.41,0.39953268313402457,0.0,4.0,0.0,1.63,0.043255131964809346
2026-02-01,Q2 Parklands,R6 600m Gr5/6,6,253411040,73721111,2,Lumby,35.73,0.42806832261782063,0.0,134.46,0.0,14.0,0.02055052938688236
2026-02-01,Q2 Parklands,R6 600m Gr5/6,6,253411040,72311818,3,Mossy Boots,4.68,0.6158770129307699,0.0,2.55,1.0,1.34,-0.1784816490698844
2026-02-01,Q2 Parklands,R6 600m Gr5/6,6,253411040,89019942,4,Sir Gideon,6.32,0.44029174081003974,1.0,11.51,1.0,2.2,0.07134687503436746
2026-02-01,Q2 Parklands,R6 600m Gr5/6,6,253411040,71980731,5,Sister Riley,19.82,0.3277314877041163,0.0,34.21,0.0,3.85,0.02122286783919939
2026-02-01,Q2 Parklands,R6 600m Gr5/6,6,253411040,68383557,6,Heathers Pick,60.61,0.4115609622970191,0.0,76.89,0.0,9.8,0.0034933351649739323
2026-02-01,Q2 Parklands,R6 600m Gr5/6,6,253411040,93828031,7,Cashed Up Rhi,9.8,0.38153926294299356,0.0,5.6,1.0,1.89,-0.07653061224489797
2026-02-01,Q2 Parklands,R6 600m Gr5/6,6,253411040,80364195,8,Kitty Ann,7.27,0.5654101671019212,0.0,17.0,0.0,3.35,0.07872805243142651
2026-02-01,Q2 Parklands,R7 520m Gr5,7,253411045,83347550,2,Misty Rico,16.29,0.42207637961603717,0.0,11.5,1.0,3.47,-0.025569167534096666
2026-02-01,Q2 Parklands,R7 520m Gr5,7,253411045,93789695,3,Too Hard,12.0,0.7156393971355063,1.0,7.2,1.0,2.46,-0.055555555555555566
2026-02-01,Q2 Parklands,R7 520m Gr5,7,253411045,87591157,4,Fill My Pockets,12.25,0.5062786960390746,0.0,13.47,0.0,3.49,0.007393603321061162
2026-02-01,Q2 Parklands,R7 520m Gr5,7,253411045,90049671,5,Silverdale,9.26,0.6197689552145018,0.0,33.47,0.0,7.2,0.07811385845033203
2026-02-01,Q2 Parklands,R7 520m Gr5,7,253411045,78535289,6,Majestic Zeal,29.89,0.3882425161744741,0.0,210.0,0.0,44.91,0.028694100591056097
2026-02-01,Q2 Parklands,R7 520m Gr5,7,253411045,80400183,7,Maximus Malt,14.65,0.507167011911,0.0,60.0,0.0,10.35,0.05159271899886235
2026-02-01,Q2 Parklands,R7 520m Gr5,7,253411045,86893527,8,Under Anesthetic,1.77,0.7792441573286834,0.0,1.49,0.0,1.28,-0.10616918818488608
2026-02-01,Q2 Parklands,R8 520m Final,8,253411050,90757641,1,Cash Cruise,2.79,0.40835450345500196,0.0,1.45,1.0,1.1,-0.3312322333456928
2026-02-01,Q2 Parklands,R8 520m Final,8,253411050,79804635,2,Fire Tears,7.37,0.7227244173068956,0.0,16.5,0.0,3.23,0.07507914970601537
2026-02-01,Q2 Parklands,R8 520m Final,8,253411050,66450216,3,Johnny No Ice,30.24,0.4203117082937555,0.0,116.77,0.0,12.4,0.024504939615841395
2026-02-01,Q2 Parklands,R8 520m Final,8,253411050,86935443,4,More Than Merry,20.14,0.4639309093077706,1.0,29.13,1.0,2.83,0.015323562389057577
2026-02-01,Q2 Parklands,R8 520m Final,8,253411050,73919573,5,Sweet As Sarah,15.39,0.543426541874755,0.0,29.0,1.0,3.95,0.030494499339024442
2026-02-01,Q2 Parklands,R8 520m Final,8,253411050,89887509,6,Fore Shore,13.05,0.6023591477417101,0.0,16.5,0.0,2.43,0.016022291884360843
2026-02-01,Q2 Parklands,R8 520m Final,8,253411050,86656228,7,Forgiveness,13.54,0.4647408943304518,0.0,110.69,0.0,6.65,0.06482100395358083
2026-02-01,Q2 Parklands,R8 520m Final,8,253411050,83676967,9,Summers Edition,4.81,0.5965276727700516,0.0,8.4,0.0,1.77,0.08885258885258887
2026-02-01,Q2 Parklands,R9 520m Gr4/5,9,253411055,87544935,1,Shes Saintly,5.76,0.5788881278656498,0.0,5.8,0.0,2.88,0.0011973180076628176
2026-02-01,Q2 Parklands,R9 520m Gr4/5,9,253411055,86307368,2,Red Hot Penny,3.69,0.7025957432897969,0.0,4.3,1.0,2.19,0.038444570492216584
2026-02-01,Q2 Parklands,R9 520m Gr4/5,9,253411055,88465525,3,Mr Field,6.22,0.4180455599188839,0.0,5.1,0.0,2.12,-0.03530672719248473
2026-02-01,Q2 Parklands,R9 520m Gr4/5,9,253411055,3029149,4,Fanciful,15.46,0.6093961196145332,1.0,27.59,1.0,9.4,0.028438036729846156
2026-02-01,Q2 Parklands,R9 520m Gr4/5,9,253411055,71374586,6,Brunswick Rocket,13.6,0.34801271084137975,0.0,38.0,0.0,12.0,0.047213622291021676
2026-02-01,Q2 Parklands,R9 520m Gr4/5,9,253411055,85982629,7,Memory Of Mum,5.09,0.5944793498061847,0.0,3.05,0.0,1.98,-0.13140519823504784
2026-02-01,Q2 Parklands,R9 520m Gr4/5,9,253411055,76008457,8,Oxley Charm,16.74,0.6593470918098426,0.0,80.0,0.0,30.0,0.04723715651135006
2026-02-01,Richmond,R1 320m Mdn,1,253411876,94410127,1,Indys Shine,5.68,0.025851994768042008,0.0,28.12,0.0,4.21,0.1404944603610282
2026-02-01,Richmond,R1 320m Mdn,1,253411876,94410128,2,Nera Bullet,12.77,0.03409763907065794,0.0,100.0,0.0,8.19,0.06830853563038372
2026-02-01,Richmond,R1 320m Mdn,1,253411876,94410129,3,Zipping Seton,7.48,0.2169957115139617,0.0,6.0,1.0,1.68,-0.032976827094474165
2026-02-01,Richmond,R1 320m Mdn,1,253411876,92087898,4,Sams Vendetta,9.22,0.3154455008321818,0.0,9.03,0.0,1.67,-0.002282101358931324
2026-02-01,Richmond,R1 320m Mdn,1,253411876,94410130,5,Quiet Instinct,8.4,Unknown,0.0,46.0,0.0,4.16,0.09730848861283643
2026-02-01,Richmond,R1 320m Mdn,1,253411876,94410131,6,Knuckles Sloy,3.77,0.7383098325627188,1.0,1.68,1.0,1.17,-0.3299861058481748
2026-02-01,Richmond,R1 320m Mdn,1,253411876,94410132,7,Zipping Emily,8.88,0.09990467281518944,0.0,15.5,1.0,2.7,0.04809648358035454
2026-02-01,Richmond,R1 320m Mdn,1,253411876,68383526,8,Chill Out Chick,158.51,0.5166034817300851,0.0,152.1,0.0,9.1,-0.00026587172265921024
2026-02-01,Richmond,R10 401m Rest,10,253411903,93789510,1,Brett Keeping,2.55,0.5604540858853361,1.0,1.64,1.0,1.16,-0.2175992348158775
2026-02-01,Richmond,R10 401m Rest,10,253411903,4426163,2,Wheres Harry,114.89,0.26249638396920083,0.0,344.21,0.0,36.0,0.005798774498851875
2026-02-01,Richmond,R10 401m Rest,10,253411903,94410143,4,Mako Merv,2.54,Unknown,0.0,3.0,0.0,1.37,0.060367454068241455
2026-02-01,Richmond,R10 401m Rest,10,253411903,90886309,6,Infrared Violet,11.28,0.44439045090723545,0.0,55.0,1.0,7.6,0.07047066408768538
2026-02-01,Richmond,R10 401m Rest,10,253411903,94410144,7,Curious Tears,17.53,0.2884077374070514,0.0,82.47,0.0,9.6,0.04491944416372673
