Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,38335696,1,DUFFY HOLLOW,19.46,0.0,135.59,0.0,11.78,0.04401228629899385
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,42163154,8,IMPERIALS REASON,46.64,0.0,200.0,0.0,26.0,0.01644082332761578
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,46240770,2,CREDULOUS,16.65,0.0,69.97,0.0,6.8,0.04576822070033447
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,48703431,7,RIO ROCK,27.7,0.0,45.98,0.0,4.84,0.014352496690603195
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,49766872,9,YOUNG BLUEY,7.74,0.0,3.86,1.0,1.44,-0.12986839110468468
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,52468131,4,GO AWAY AGAIN,17.3,0.0,42.98,0.0,5.31,0.03453683256360668
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,66331979,5,I BET YOU,12.19,0.0,105.18,0.0,8.8,0.07252694353724021
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,78216816,3,CATCHAFIRE,4.02,0.0,4.1,1.0,1.38,0.004853779881082404
2025-04-01,Mildura,R5 2190m Pace M,5,241667429,81849180,10,DEE ROE,3.46,1.0,2.56,1.0,1.27,-0.10160765895953755
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,225520,8,ASSASSINATOR,30.67,0.0,430.0,1.0,18.7,0.030279570218606167
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,7175905,5,PRIORITISE,6.97,0.0,60.31,0.0,4.33,0.12689102477943345
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,18129802,7,ABOUTTIME,31.94,0.0,109.73,0.0,5.29,0.02219542577354868
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,22213370,3,CRIME WRITER,10.92,0.0,17.53,1.0,1.86,0.03453002597326613
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,42537569,4,MODERN GINGER,9.44,0.0,150.28,0.0,7.8,0.09927795798125985
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,42916351,9,CATALPA RESCUE,3.11,0.0,1.25,0.0,1.09,-0.4784565916398714
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,43569531,10,ALL DA RAGE,17.67,0.0,33.92,0.0,2.72,0.027111963566859933
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,46472792,1,JOE GOT ROLLED,6.94,1.0,21.0,1.0,1.97,0.0964731714011253
2025-04-01,Mildura,R6 2190m Pace M,6,241667431,47463143,6,JAXON BEACH,13.62,0.0,140.0,0.0,8.83,0.06627858191734844
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,23505279,9,CEE CEE IN AMERICA,15.46,0.0,9.99,0.0,2.87,-0.0354170470599966
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,46863077,5,LINA AND MOLLY,17.88,0.0,96.6,0.0,40.0,0.04557644475940362
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,47787959,6,THE ONLY DECISION,41.81,0.0,298.69,0.0,29.0,0.020569770305859783
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,54404920,1,LETSGO BIG GIRL,11.2,1.0,6.04,1.0,2.06,-0.0762771996215705
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,59455066,2,CENTOFELLIE,4.19,0.0,7.93,0.0,2.74,0.11256007969494411
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,71085509,4,AMYS BABY ANGEL,18.43,0.0,37.16,0.0,5.59,0.027348703119533545
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,72445082,3,EYE SEE PHILTRA,9.39,0.0,4.64,1.0,1.84,-0.10902096874885243
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,73395488,7,SPIRIT OF SAHARA,5.47,0.0,8.4,1.0,2.39,0.06376773744232611
2025-04-01,Mildura,R7 1790m Pace M,7,241667433,76936874,8,TOUGH AINT ENOUGH,5.44,0.0,4.78,0.0,1.61,-0.02538149150873739
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,28222546,5,ROJENBYE,10.93,0.0,170.0,0.0,18.5,0.08560895538453259
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,28719507,4,TERROR THE CHRISTIAN,5.66,0.0,4.51,0.0,1.62,-0.045051044792490974
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,38753655,1,VICTORY GEORGE,16.05,0.0,12.87,1.0,2.46,-0.015394781749921947
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,39586402,6,OZZIE DAYBREAK,9.22,0.0,26.47,1.0,4.5,0.07068125254554944
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,42401426,7,OVER THE ODDS,12.75,0.0,75.88,0.0,7.88,0.06525266933341602
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,49473336,8,ONLY ONCE BITTEN,15.72,0.0,33.63,0.0,4.71,0.033877876214666564
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,68158009,9,ALWAYS THE SHOWMAN,8.82,0.0,2.8,0.0,1.4,-0.24376417233560094
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,71405511,2,CORZAN DRAMA,11.51,0.0,95.0,0.0,11.0,0.07635465727742466
2025-04-01,Mildura,R8 1790m Pace M,8,241667435,81849181,3,FOXY TWO GLOVES,4.57,1.0,5.2,1.0,1.7,0.026510688436290203
2025-04-01,Mount Gambier,R1 1780m Pace M,1,241674359,2340705,2,SEA HUNTER,8.03,0.0,34.0,1.0,3.13,0.09512123653944768
2025-04-01,Mount Gambier,R1 1780m Pace M,1,241674359,3522146,1,SMART PLAY,8.26,0.0,17.28,1.0,2.6,0.06319500493229308
2025-04-01,Mount Gambier,R1 1780m Pace M,1,241674359,17740796,6,HILLDALE SUNRISE,19.5,0.0,192.84,0.0,12.5,0.04609640515054329
2025-04-01,Mount Gambier,R1 1780m Pace M,1,241674359,27789919,7,BURNING HOT,20.3,0.0,67.87,0.0,5.0,0.034527033353390024
2025-04-01,Mount Gambier,R1 1780m Pace M,1,241674359,43693418,5,SUNSHINEFROMHEAVEN,19.85,0.0,296.5,0.0,16.11,0.047005152471529726
2025-04-01,Mount Gambier,R1 1780m Pace M,1,241674359,52900998,8,DOCTOR GO JOH,11.07,0.0,11.36,0.0,2.04,0.0023060676616155767
2025-04-01,Mount Gambier,R1 1780m Pace M,1,241674359,57412281,4,HEAVY METAL HAMMER,3.79,1.0,1.57,1.0,1.1,-0.3730904324151723
2025-04-01,Mount Gambier,R1 1780m Pace M,1,241674359,71724255,9,FAMOUS LABEL,4.02,0.0,8.04,0.0,1.61,0.12437810945273634
2025-04-01,Mount Gambier,R2 2190m Pace M,2,241674361,28424668,4,PRESIDENTIALCHANGE,4.79,0.0,5.09,1.0,2.58,0.012304612999413461
2025-04-01,Mount Gambier,R2 2190m Pace M,2,241674361,38206256,2,BAYSIDE VICTORY,12.71,0.0,70.11,0.0,19.65,0.06441490560915795
2025-04-01,Mount Gambier,R2 2190m Pace M,2,241674361,51918534,5,CLASSACT,10.07,0.0,20.98,0.0,5.05,0.05164042361240619
2025-04-01,Mount Gambier,R2 2190m Pace M,2,241674361,53373949,6,THE NOTORIOUS R B G,4.2,0.0,3.66,0.0,1.9,-0.03512880562060888
2025-04-01,Mount Gambier,R2 2190m Pace M,2,241674361,67898905,3,THE TRI LINE,7.28,0.0,3.79,0.0,1.96,-0.12648960538142598
2025-04-01,Mount Gambier,R2 2190m Pace M,2,241674361,81891390,1,IM PRINCESS NELLIE,4.21,1.0,7.44,1.0,2.78,0.10312108906086381
2025-04-01,Mount Gambier,R3 1780m Pace M,3,241674363,22821935,5,SHE WILL WANTANO,10.6,0.0,25.13,0.0,7.58,0.05454654663673427
2025-04-01,Mount Gambier,R3 1780m Pace M,3,241674363,50530119,2,ALWAYS STEAMED UP,7.18,0.0,9.09,0.0,3.55,0.029264764916603084
2025-04-01,Mount Gambier,R3 1780m Pace M,3,241674363,56076961,1,EASTBRO KOZZY,6.13,0.0,3.32,0.0,1.97,-0.13807268224611335
2025-04-01,Mount Gambier,R3 1780m Pace M,3,241674363,61632778,3,MIKI STEAMED HOME,13.66,1.0,27.2,1.0,7.6,0.03644173628455775
2025-04-01,Mount Gambier,R3 1780m Pace M,3,241674363,69354908,4,ALWAYS DANCING,2.69,0.0,4.77,1.0,2.48,0.16210360602588983
2025-04-01,Mount Gambier,R3 1780m Pace M,3,241674363,78053020,6,JENSVILLE,6.3,0.0,3.19,0.0,1.65,-0.15474946509429272
2025-04-01,Mount Gambier,R4 1780m Pace M,4,241674365,10862106,5,FIRE OFFICIAL,17.17,0.0,78.69,0.0,30.31,0.04553302317291898
2025-04-01,Mount Gambier,R4 1780m Pace M,4,241674365,56939672,6,WISTFUL LADY,9.62,0.0,130.0,0.0,52.65,0.09625779625779626
2025-04-01,Mount Gambier,R4 1780m Pace M,4,241674365,62592178,4,GRINNING REACTOR,15.78,0.0,15.6,1.0,4.9,-0.0007312079555425594
2025-04-01,Mount Gambier,R4 1780m Pace M,4,241674365,75086005,2,JADES HOPE,3.29,0.0,7.31,0.0,3.38,0.16715246217239987
2025-04-01,Mount Gambier,R4 1780m Pace M,4,241674365,81602466,1,THE DEVIL ROLLS ON,3.84,1.0,2.11,1.0,1.39,-0.21351698262243285
2025-04-01,Mount Gambier,R4 1780m Pace M,4,241674365,81891391,3,CASE FORTY EIGHT,4.76,0.0,4.6,0.0,1.98,-0.0073072707343807275
2025-04-01,Mount Gambier,R5 2190m Trot S,5,241674367,6438030,5,ICICLE,3.58,1.0,2.35,1.0,1.37,-0.14620230595506956
2025-04-01,Mount Gambier,R5 2190m Trot S,5,241674367,27408958,2,MAJESTIC CONNIES,5.94,0.0,4.19,0.0,1.92,-0.07031331613670516
2025-04-01,Mount Gambier,R5 2190m Trot S,5,241674367,37467311,3,UNSPOKEN LOVE,17.11,0.0,26.67,0.0,8.9,0.020950040508524982
2025-04-01,Mount Gambier,R5 2190m Trot S,5,241674367,39575316,1,FIRE ALERT,14.8,0.0,55.0,0.0,14.62,0.049385749385749377
2025-04-01,Mount Gambier,R5 2190m Trot S,5,241674367,76407701,4,MOONSHINE PENNY,2.34,0.0,3.85,1.0,1.65,0.16761016761016767
2025-04-01,Mount Gambier,R6 1780m Pace M,6,241674369,79029954,4,AGIRL WITH SECRETS,3.99,0.0,4.03,0.0,2.04,0.0024876085996629327
2025-04-01,Mount Gambier,R6 1780m Pace M,6,241674369,79294886,2,MODERN JOLT,4.35,0.0,5.91,0.0,2.46,0.06068031973860788
2025-04-01,Mount Gambier,R6 1780m Pace M,6,241674369,79294893,1,IM MOLLY MALONE,5.8,0.0,9.61,0.0,2.68,0.06835552047077398
2025-04-01,Mount Gambier,R6 1780m Pace M,6,241674369,81224747,5,CITYIDOL,12.03,0.0,10.07,0.0,4.84,-0.016179346403933884
2025-04-01,Mount Gambier,R6 1780m Pace M,6,241674369,81891392,3,COURAGEOUS PLAY,6.18,1.0,3.15,1.0,2.16,-0.1556480197256896
2025-04-01,Mount Gambier,R6 1780m Pace M,6,241674369,81891393,6,MAJESTIC CHEDDAR,9.77,0.0,17.5,1.0,8.0,0.04521128820002925
2025-04-01,Young,R1 1720m Pace M,1,241667500,26993907,4,CAMANCHI WARRIOR,10.44,0.0,10.5,0.0,3.35,0.0005473453749315904
2025-04-01,Young,R1 1720m Pace M,1,241667500,38868760,1,HELLO I TEA,14.39,0.0,18.1,0.0,3.98,0.014244084481626673
2025-04-01,Young,R1 1720m Pace M,1,241667500,42290819,5,YAREADYFREDDY,18.12,0.0,27.0,0.0,5.91,0.018150600932057885
2025-04-01,Young,R1 1720m Pace M,1,241667500,46653152,7,MAN MOUNTAIN,9.73,1.0,8.34,1.0,2.7,-0.017129153819801304
2025-04-01,Young,R1 1720m Pace M,1,241667500,53724579,6,TITIWHA,8.33,0.0,21.65,0.0,5.0,0.07385864276426506
2025-04-01,Young,R1 1720m Pace M,1,241667500,54186172,3,MARVELLOUS MAC,9.5,0.0,15.0,0.0,3.12,0.03859649122807017
2025-04-01,Young,R1 1720m Pace M,1,241667500,63437375,10,THANKS BE TO GOD,9.59,0.0,27.0,0.0,6.4,0.06723824972000154
2025-04-01,Young,R1 1720m Pace M,1,241667500,63861020,9,TEARIN UP THE SAND,11.89,0.0,16.98,0.0,4.7,0.025211474242194602
2025-04-01,Young,R1 1720m Pace M,1,241667500,64208080,8,BUSHY BEACH,6.86,0.0,6.27,1.0,2.51,-0.01371703842165714
2025-04-01,Young,R1 1720m Pace M,1,241667500,64385978,2,PLEASE DONT ASK,8.52,0.0,3.15,1.0,1.64,-0.2000894254415381
2025-04-01,Young,R2 2100m Pace M,2,241667502,544215,9,POTTER,9.82,0.0,25.97,0.0,4.71,0.06332702546491446
2025-04-01,Young,R2 2100m Pace M,2,241667502,43185212,7,WARRAWEE CRUZIN,17.31,0.0,38.0,0.0,5.4,0.031454285627413425
2025-04-01,Young,R2 2100m Pace M,2,241667502,43694116,8,DEEBO,9.42,1.0,14.0,1.0,3.4,0.03472854109796786
2025-04-01,Young,R2 2100m Pace M,2,241667502,43715929,10,A DUSTY DANCE,21.34,0.0,32.0,0.0,5.1,0.015610356138706656
2025-04-01,Young,R2 2100m Pace M,2,241667502,48105989,4,KEAYANG DOMINO,14.89,0.0,35.89,0.0,5.9,0.039296252765473785
2025-04-01,Young,R2 2100m Pace M,2,241667502,48822304,5,MITCHELLS RUN,8.85,0.0,9.25,1.0,2.93,0.004886242174377761
2025-04-01,Young,R2 2100m Pace M,2,241667502,49950474,2,HAZZA IS WATCHING,5.91,0.0,2.42,0.0,1.5,-0.24401840276321127
2025-04-01,Young,R2 2100m Pace M,2,241667502,67571522,3,KING BOBBIE,9.01,0.0,5.5,1.0,2.15,-0.07083039047522954
2025-04-01,Young,R2 2100m Pace M,2,241667502,69366010,6,ALABAMA LIONESS,7.86,0.0,9.6,0.0,2.96,0.023059796437659028
2025-04-01,Young,R2 2100m Pace M,2,241667502,81850600,1,EVELYNS DRAGON,10.01,0.0,101.81,0.0,12.5,0.09007788204330784
2025-04-01,Young,R3 1720m Pace M,3,241667504,24718314,9,GABBYS SPORTSTAR,10.51,0.0,28.7,0.0,4.36,0.060304273016904435
2025-04-01,Young,R3 1720m Pace M,3,241667504,37963789,1,IDEAL DENNY,4.14,1.0,2.48,1.0,1.34,-0.16167991273180615
2025-04-01,Young,R3 1720m Pace M,3,241667504,40657587,8,PLAYBOI ROY,11.71,0.0,70.0,0.0,7.6,0.07111138221300475
2025-04-01,Young,R3 1720m Pace M,3,241667504,40674702,4,FLIRTS DIVA,10.34,0.0,9.2,0.0,2.56,-0.011983853334454633
2025-04-01,Young,R3 1720m Pace M,3,241667504,41677080,5,REASON TO PARTY,6.29,0.0,3.69,0.0,1.49,-0.1120201981034119
2025-04-01,Young,R3 1720m Pace M,3,241667504,55784523,2,BARKWAY ARIAN,66.69,0.0,445.76,0.0,70.0,0.012751392181437143
2025-04-01,Young,R3 1720m Pace M,3,241667504,58580762,7,ZOLTON,16.52,0.0,25.31,1.0,3.88,0.021022612582189085
2025-04-01,Young,R3 1720m Pace M,3,241667504,63417571,3,GEOFFREY BEE,9.37,0.0,55.0,0.0,6.19,0.08854176773066849
2025-04-01,Young,R3 1720m Pace M,3,241667504,77657606,10,TINTINS TREASURE,7.16,0.0,23.42,1.0,2.64,0.09696625621991421
2025-04-01,Young,R4 1720m Pace M,4,241667506,7583421,2,INTHEBLINKOFANEYE,8.89,0.0,34.0,0.0,5.0,0.08307417455171043
2025-04-01,Young,R4 1720m Pace M,4,241667506,52436777,8,INGERMARLA,16.96,0.0,500.0,0.0,55.0,0.05696226415094339
2025-04-01,Young,R4 1720m Pace M,4,241667506,55714716,4,CAN DO MAGIC,7.33,1.0,4.0,1.0,1.68,-0.1135743519781719
2025-04-01,Young,R4 1720m Pace M,4,241667506,65311104,1,CAPERELLA,14.14,0.0,34.87,0.0,7.2,0.042043411191051504
2025-04-01,Young,R4 1720m Pace M,4,241667506,77106085,7,AMERICAN BOULEVARD,11.74,0.0,14.11,0.0,2.38,0.014307153455992525
2025-04-01,Young,R4 1720m Pace M,4,241667506,81565959,6,GLENBURNS WATERS,18.06,0.0,154.0,0.0,15.5,0.04887747911003725
2025-04-01,Young,R4 1720m Pace M,4,241667506,81850601,3,FULL OF SPICE,5.51,0.0,5.0,1.0,1.5,-0.01851179673321235
2025-04-01,Young,R4 1720m Pace M,4,241667506,81850602,9,MAMMALS GIRL,4.74,0.0,2.3,1.0,1.43,-0.22381214456063114
2025-04-01,Young,R4 1720m Pace M,4,241667506,81850603,10,JILLIBY SAFFRON,11.3,0.0,32.74,0.0,5.7,0.057951897762472906
2025-04-01,Young,R5 1720m Pace M,5,241667508,12232272,7,COMPLICATED,11.03,0.0,20.0,0.0,3.56,0.04066183136899365
2025-04-01,Young,R5 1720m Pace M,5,241667508,27463140,6,BART MAGUIRE,15.67,0.0,12.89,0.0,3.5,-0.013763309689815595
2025-04-01,Young,R5 1720m Pace M,5,241667508,27757621,5,CAMNAT,8.06,0.0,32.0,0.0,5.2,0.09281947890818858
2025-04-01,Young,R5 1720m Pace M,5,241667508,28230774,3,BETTERTHANTHEBOYZ,8.65,1.0,13.28,1.0,3.2,0.040305731596907854
2025-04-01,Young,R5 1720m Pace M,5,241667508,40786314,8,SOMEBODYS GIRL,25.23,0.0,228.74,0.0,38.07,0.0352635789210887
2025-04-01,Young,R5 1720m Pace M,5,241667508,42945079,2,OUR DICKIE BART,5.8,0.0,2.16,1.0,1.53,-0.2905491698595146
2025-04-01,Young,R5 1720m Pace M,5,241667508,47464516,4,OUR SAILOR,6.17,0.0,10.69,0.0,2.47,0.06852918479076614
2025-04-01,Young,R5 1720m Pace M,5,241667508,61034117,10,CATCH THE SHARK,7.3,0.0,23.85,1.0,4.6,0.09505758019585882
2025-04-01,Young,R5 1720m Pace M,5,241667508,71588391,1,ROCK QUEEN,10.55,0.0,6.09,0.0,1.68,-0.06941688262165464
2025-04-01,Young,R6 1720m Pace M,6,241667510,22396837,8,SPRINGFIELD DESIRE,25.62,0.0,17.89,0.0,3.6,-0.01686514300026748
2025-04-01,Young,R6 1720m Pace M,6,241667510,25394018,5,LIFE GETS BETTER,39.58,0.0,190.0,0.0,29.95,0.020002127602989285
2025-04-01,Young,R6 1720m Pace M,6,241667510,25964806,7,HUMMING TOP,10.74,0.0,32.0,0.0,4.37,0.061859869646182494
2025-04-01,Young,R6 1720m Pace M,6,241667510,38848243,6,WESTERN BILL,15.9,0.0,22.04,1.0,4.1,0.017521030944309374
2025-04-01,Young,R6 1720m Pace M,6,241667510,40470225,9,ALICE ON THE BEACH,16.41,0.0,255.49,0.0,56.27,0.0570244046467782
2025-04-01,Young,R6 1720m Pace M,6,241667510,40674676,2,JUSTADIVA,13.7,0.0,34.0,0.0,6.4,0.04358093602404466
2025-04-01,Young,R6 1720m Pace M,6,241667510,41845955,4,ROCKETON,4.04,1.0,1.85,1.0,1.21,-0.29301578806529294
2025-04-01,Young,R6 1720m Pace M,6,241667510,57848144,3,GOODTIME JAZZI,22.84,0.0,73.53,0.0,10.5,0.030182945926975492
2025-04-01,Young,R6 1720m Pace M,6,241667510,63908560,1,I LIKA STYLE,4.91,0.0,6.6,0.0,1.73,0.0521508362648892
2025-04-01,Young,R6 1720m Pace M,6,241667510,81850605,10,PYEKAKARIKI,6.63,0.0,7.2,1.0,1.82,0.011940673705379573
2025-04-01,Young,R7 2100m Pace M,7,241667512,7187411,3,JUDAH,9.54,0.0,4.8,0.0,2.46,-0.10351153039832285
2025-04-01,Young,R7 2100m Pace M,7,241667512,63132655,6,TINNYSMEDAD,30.99,0.0,223.79,0.0,13.0,0.027799998791680554
2025-04-01,Young,R7 2100m Pace M,7,241667512,64368169,10,DREAM FORCE,26.98,0.0,130.0,0.0,15.86,0.029372184524148942
2025-04-01,Young,R7 2100m Pace M,7,241667512,74275365,5,ROCKIN SWEET,13.21,0.0,10.0,1.0,2.4,-0.024299772899318714
2025-04-01,Young,R7 2100m Pace M,7,241667512,81850606,1,NEED SOME AIR,8.77,0.0,6.61,0.0,2.3,-0.03726084488965785
2025-04-01,Young,R7 2100m Pace M,7,241667512,81850607,2,MISTER HARLEY,9.59,0.0,28.51,0.0,4.51,0.06919987462094598
2025-04-01,Young,R7 2100m Pace M,7,241667512,81850608,4,FIRST FOUR LETTERS,9.98,0.0,118.21,0.0,10.27,0.09174087961050262
2025-04-01,Young,R7 2100m Pace M,7,241667512,81850609,7,BELLE OF BELMONT,14.46,0.0,21.0,1.0,3.25,0.021537245603635638
2025-04-01,Young,R7 2100m Pace M,7,241667512,81850610,8,TERRAGONG SWINGER,10.37,0.0,24.73,0.0,4.2,0.055995298890505404
2025-04-01,Young,R7 2100m Pace M,7,241667512,81850611,9,TEESWIFT,3.76,1.0,2.44,1.0,1.28,-0.14387861876525987
2025-04-01,Young,R8 1720m Pace M,8,241667514,5712774,4,THE RINGMASTER,5.02,1.0,2.5,1.0,1.33,-0.200796812749004
2025-04-01,Young,R8 1720m Pace M,8,241667514,25912274,1,KARINYA MAX,6.8,0.0,4.69,1.0,1.66,-0.06616079267527905
2025-04-01,Young,R8 1720m Pace M,8,241667514,37623178,6,MOST CERTAIN MICKY,16.29,0.0,50.0,0.0,8.0,0.04138735420503377
2025-04-01,Young,R8 1720m Pace M,8,241667514,41830933,10,HILLVIEW SAM,23.32,0.0,26.28,0.0,5.17,0.004829896274714057
2025-04-01,Young,R8 1720m Pace M,8,241667514,50767416,5,LOGAN REASON,4.82,0.0,6.47,0.0,2.03,0.05290937425846709
2025-04-01,Young,R8 1720m Pace M,8,241667514,50919286,2,ELLAVA PACER,7.79,0.0,11.5,1.0,2.64,0.04141318301054864
2025-04-01,Young,R8 1720m Pace M,8,241667514,51577280,9,MITTYS THREE ACES,8.61,0.0,31.26,0.0,5.2,0.08415425530729122
2025-04-01,Young,R8 1720m Pace M,8,241667514,62189049,7,BARKWAY MARGARET,31.23,0.0,170.0,0.0,24.48,0.026138140174417512
2025-04-01,Young,R8 1720m Pace M,8,241667514,66296837,8,IDEAL TAO,15.31,0.0,22.75,0.0,4.5,0.02136074245806447
2025-04-01,Young,R9 1720m Pace M,9,241667516,4940733,1,BLAZING,4.07,0.0,3.9,1.0,1.95,-0.010710010710010764
2025-04-01,Young,R9 1720m Pace M,9,241667516,13434384,2,BLUES TERROR,5.32,0.0,9.58,0.0,2.95,0.08358579120033904
2025-04-01,Young,R9 1720m Pace M,9,241667516,25267883,6,DOTTIE FEELS GOOD,13.56,0.0,11.33,0.0,3.45,-0.014514940625431225
2025-04-01,Young,R9 1720m Pace M,9,241667516,25507673,5,NAPOLI NIGHTS,8.58,1.0,4.9,1.0,1.9,-0.08753151610294466
2025-04-01,Young,R9 1720m Pace M,9,241667516,36136465,4,BURRABADINE DANCER,16.84,0.0,4.8,1.0,1.79,-0.14895091053048298
2025-04-01,Young,R9 1720m Pace M,9,241667516,39255911,7,SUNNYWITHACHANCE,30.1,0.0,36.0,0.0,5.3,0.005444813584348465
2025-04-01,Young,R9 1720m Pace M,9,241667516,40776387,8,OH SO TINNY,12.34,0.0,96.0,0.0,10.5,0.07062061048082117
2025-04-01,Young,R9 1720m Pace M,9,241667516,68826435,10,TYABB WONDER,6.75,0.0,7.84,0.0,2.77,0.020597127739984872
2025-04-01,Young,R9 1720m Pace M,9,241667516,81850612,9,GLEMELLY BEACH,18.27,0.0,82.81,0.0,9.4,0.04265870124149775
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,42218547,4,UNCLE CRAIGO,11.76,0.0,49.26,0.0,4.4,0.06473356699561676
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,52740646,8,YA RACIN ARLO,19.13,0.0,205.86,0.0,13.5,0.047416245054914534
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,52740651,3,LAYLA SHANNON,14.59,0.0,55.59,0.0,6.0,0.05055124904122158
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,64847562,9,MAMMALS HEART,20.24,0.0,85.0,0.0,6.4,0.037642408742152994
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,70634966,1,KARLOO CANDICE,5.61,0.0,10.51,1.0,1.84,0.08310564083777269
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,73445310,2,YARRAMAN JOLT,7.14,0.0,33.24,0.0,3.9,0.10997178654855444
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,77647099,6,TENMINUTES,6.94,1.0,1.42,1.0,1.23,-0.5601331330925032
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,81565931,7,RATATATTAT,9.9,0.0,6.98,1.0,1.63,-0.04225637463459812
2025-04-02,Bathurst,R1 1730m Pace M,1,241720911,81892350,5,WHY NOTT,5.51,0.0,73.5,0.0,10.0,0.16788276108991693
2025-04-02,Bathurst,R2 1730m Pace M,2,241720914,23379647,8,OLIVIA SHANNON,3.9,0.0,6.87,0.0,1.87,0.11084984884111526
2025-04-02,Bathurst,R2 1730m Pace M,2,241720914,51204435,2,SCARLET BLING,16.83,0.0,31.7,0.0,5.7,0.027871965151608877
2025-04-02,Bathurst,R2 1730m Pace M,2,241720914,59148242,1,BELLAGANOOSH,10.79,0.0,11.0,1.0,2.12,0.0017693150223270782
2025-04-02,Bathurst,R2 1730m Pace M,2,241720914,66881284,4,SOMETHING FOR LEXY,7.19,1.0,1.89,1.0,1.3,-0.39001847068606466
2025-04-02,Bathurst,R2 1730m Pace M,2,241720914,68713473,3,SHE THE DEVIL,8.91,0.0,55.0,0.0,4.8,0.09405162738496073
2025-04-02,Bathurst,R2 1730m Pace M,2,241720914,80027498,9,CERISE RAINBOW,6.87,0.0,23.0,0.0,3.55,0.10208214669957597
2025-04-02,Bathurst,R2 1730m Pace M,2,241720914,81019273,7,BLAZIN CHIMES,10.2,0.0,23.62,0.0,4.2,0.05570221314605437
2025-04-02,Bathurst,R2 1730m Pace M,2,241720914,81892351,5,GRACE SHANNON,10.39,0.0,13.17,1.0,2.8,0.02031624649307237
2025-04-02,Bathurst,R3 2260m Pace M,3,241720917,34974806,3,CHELSEAS GIRL,17.34,0.0,32.87,1.0,4.6,0.02724724887001992
2025-04-02,Bathurst,R3 2260m Pace M,3,241720917,44080813,4,ZACHARY SHANNON,9.36,0.0,16.0,0.0,4.6,0.04433760683760685
2025-04-02,Bathurst,R3 2260m Pace M,3,241720917,51130736,10,TISBURY ROCKS,5.57,0.0,6.62,0.0,2.24,0.028475811831835424
2025-04-02,Bathurst,R3 2260m Pace M,3,241720917,57196052,7,FIFTY THREE STARS,16.86,0.0,25.0,0.0,4.4,0.019311981020166076
2025-04-02,Bathurst,R3 2260m Pace M,3,241720917,58973776,9,MISTERFOURTHOUSAND,12.97,0.0,11.5,0.0,2.88,-0.00985551942610037
2025-04-02,Bathurst,R3 2260m Pace M,3,241720917,62145121,5,CAPTAIN OF SPEED,2.84,0.0,3.36,1.0,1.48,0.05449362843729044
2025-04-02,Bathurst,R3 2260m Pace M,3,241720917,70929461,8,LOVE WATCH,18.93,0.0,25.0,0.0,4.6,0.012826201796090862
2025-04-02,Bathurst,R3 2260m Pace M,3,241720917,81892354,6,POPS LEGACY,8.7,1.0,3.21,1.0,1.53,-0.19658395101514659
2025-04-02,Bathurst,R4 1730m Pace M,4,241720920,605203,2,KNOW THE SCORE,6.91,0.0,8.2,1.0,2.62,0.02276658077724046
2025-04-02,Bathurst,R4 1730m Pace M,4,241720920,1003043,8,ROAD TO RECOVERY,12.42,0.0,36.0,0.0,6.94,0.052737520128824475
