LOCAL_RACE_DATE,RACETIME,COUNTRY_ID,TRACK,EVENT_ID,WIN_MARKET_ID,PLACE_MARKET_ID,RACE_NAME,WIN_MARKET_NAME,RACE_NUMBER,SELECTION_ID,RUNNER_NAME,RATED_PRICE,WIN_BSP,WIN_RESULT,PLACE_BSP,PLACE_RESULT
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,56912679,Oneforgonzo,15.77,17.32,0.0,5.1,0.0
2025-05-02,2025-05-02 23:25:00,35.0,Fairyhouse,34000956,239119651,239119652.0,Fairyhouse Members 2025 Handicap Chase (Class E) (0-115),2m5f Hcap Chs,2,64616749,Spellacys Cross,30.49,37.53,0.0,8.74,1.0
2025-05-02,2025-05-02 23:55:00,35.0,Fairyhouse,34000956,239119656,239119659.0,Fairyhouse Easter Festival 19th - 21st April Rated Chase (Class E),3m Chs,3,12218705,Any Second Now,11.24,10.54,0.0,3.6,0.0
2025-05-02,2025-05-02 23:55:00,35.0,Fairyhouse,34000956,239119656,239119659.0,Fairyhouse Easter Festival 19th - 21st April Rated Chase (Class E),3m Chs,3,41401352,Minella Crooner,4.83,15.12,0.0,4.75,0.0
2025-05-02,2025-05-02 23:55:00,35.0,Fairyhouse,34000956,239119656,239119659.0,Fairyhouse Easter Festival 19th - 21st April Rated Chase (Class E),3m Chs,3,2577713,Fil Dor,3.71,14.04,0.0,4.11,0.0
2025-05-02,2025-05-02 23:55:00,35.0,Fairyhouse,34000956,239119656,239119659.0,Fairyhouse Easter Festival 19th - 21st April Rated Chase (Class E),3m Chs,3,48773402,Affordale Fury,9.6,3.35,0.0,1.74,1.0
2025-05-02,2025-05-02 23:55:00,35.0,Fairyhouse,34000956,239119656,239119659.0,Fairyhouse Easter Festival 19th - 21st April Rated Chase (Class E),3m Chs,3,43732012,Sa Majeste,3.03,2.1,1.0,1.38,1.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,38662626,Rock On Cowboy,27.25,13.5,0.0,3.05,1.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,49471875,Bodygroove,14.71,68.78,0.0,11.5,0.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,58383526,Ridin Solo,1.96,3.28,1.0,1.27,1.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,68545708,Laravie,5.16,2.62,0.0,1.29,1.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,76067987,Smart Bucks,44.16,169.8,0.0,20.21,0.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,76174167,Kalo Athena,24.15,6.52,0.0,1.98,0.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,77626721,Bobby J,82.27,1000.0,0.0,150.0,0.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,77407396,Marquee Lights,205.52,1000.0,0.0,142.37,0.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,77944176,Synchronist,28.13,42.43,0.0,6.07,0.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,11208899,Slemish,35.95,80.0,0.0,11.9,0.0
2025-05-02,2025-05-02 23:35:00,1.0,Sedgefield,34000879,239119252,239119253.0,Betting.Bet New Betting Sites Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,1,78729003,Jacks Jury,21.69,30.0,0.0,5.38,0.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,14059260,I Love Paris,71.19,641.97,0.0,28.96,0.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,59505695,Cracker Star,5.49,19.0,0.0,2.26,0.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,69684429,Viyanni,2.01,1.31,1.0,1.08,1.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,65329191,Kotgar,14.21,50.0,0.0,3.88,0.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,76354007,Mahpenny,238.15,1000.0,0.0,89.2,0.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,45206684,El Gavilan,10.01,17.0,0.0,1.96,1.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,67636944,Mister Cessna,11.69,10.71,0.0,1.71,1.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,545370,Flash In The Pan,188.33,1000.0,0.0,82.42,0.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,15071,Hello Sweety,80.62,193.61,0.0,9.45,0.0
2025-05-02,2025-05-02 23:45:00,1.0,Ludlow,34000878,239119209,239119210.0,Racing To School Juvenile Hurdle (GBB Race) (Class E),2m Juv Hrd,1,3159882,Like Magic,35.26,87.73,0.0,7.39,0.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,68425446,I Can Boogy,20.04,30.34,0.0,6.6,0.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,68937420,Bantz,5.05,7.34,0.0,2.46,1.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,69684886,Harry Palmer,9.63,4.17,0.0,1.95,1.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,65557996,Brown Gold,112.04,444.54,0.0,70.26,0.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,71731007,Flamborough Head,17.97,10.81,0.0,3.21,0.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,72070624,Manton Road,4.56,4.5,1.0,1.7,1.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,72422022,Lilchita,56.81,140.6,0.0,24.37,0.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,72962949,Sweet Cicely,12.51,12.5,0.0,3.4,0.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,73115459,Falaise Blanc,8.39,11.24,0.0,2.89,0.0
2025-05-02,2025-05-03 00:22:00,1.0,Newcastle,34086975,240323994,240323996.0,Gamble Responsibly At BetMGM Handicap (Class F),7f Hcap,2,11174502,What What What,6.77,10.0,0.0,2.75,0.0
2025-05-02,2025-05-03 00:52:00,1.0,Newcastle,34086975,240324000,240324002.0,Extra Winnings With BetUK Acca Club Novice Stakes (GBB Race) (Class E),6f Nov Stks,3,78278581,Rainbow Nebula,6.31,4.87,0.0,1.85,1.0
2025-05-02,2025-05-03 00:52:00,1.0,Newcastle,34086975,240324000,240324002.0,Extra Winnings With BetUK Acca Club Novice Stakes (GBB Race) (Class E),6f Nov Stks,3,78701649,Berkshire Whisper,3.54,4.11,1.0,1.82,1.0
2025-05-02,2025-05-03 00:52:00,1.0,Newcastle,34086975,240324000,240324002.0,Extra Winnings With BetUK Acca Club Novice Stakes (GBB Race) (Class E),6f Nov Stks,3,401542,Noble Victory,2.11,1.91,0.0,1.28,0.0
2025-05-02,2025-05-03 00:52:00,1.0,Newcastle,34086975,240324000,240324002.0,Extra Winnings With BetUK Acca Club Novice Stakes (GBB Race) (Class E),6f Nov Stks,3,80831009,Stardrop,11.68,18.48,0.0,7.2,0.0
2025-05-02,2025-05-03 01:22:00,1.0,Newcastle,34086975,240324004,240324005.0,Weekly Free Bets With BetMGM Extra Handicap (Class C),7f Hcap,4,40390222,Lir Speciale,8.36,8.83,0.0,4.1,0.0
2025-05-02,2025-05-03 01:22:00,1.0,Newcastle,34086975,240324004,240324005.0,Weekly Free Bets With BetMGM Extra Handicap (Class C),7f Hcap,4,44950331,Catch The Paddy,7.31,10.92,0.0,4.94,0.0
2025-05-02,2025-05-03 01:22:00,1.0,Newcastle,34086975,240324004,240324005.0,Weekly Free Bets With BetMGM Extra Handicap (Class C),7f Hcap,4,18371356,Enola Grey,16.21,13.59,0.0,5.0,1.0
2025-05-02,2025-05-03 01:22:00,1.0,Newcastle,34086975,240324004,240324005.0,Weekly Free Bets With BetMGM Extra Handicap (Class C),7f Hcap,4,7556661,Brewing,3.62,4.1,0.0,2.16,0.0
2025-05-02,2025-05-03 01:22:00,1.0,Newcastle,34086975,240324004,240324005.0,Weekly Free Bets With BetMGM Extra Handicap (Class C),7f Hcap,4,53920212,William Dewhirst,4.98,4.34,0.0,2.32,0.0
2025-05-02,2025-05-03 01:22:00,1.0,Newcastle,34086975,240324004,240324005.0,Weekly Free Bets With BetMGM Extra Handicap (Class C),7f Hcap,4,43971010,Nikovo,11.02,4.79,1.0,2.53,1.0
2025-05-02,2025-05-03 01:22:00,1.0,Newcastle,34086975,240324004,240324005.0,Weekly Free Bets With BetMGM Extra Handicap (Class C),7f Hcap,4,26493044,Lady Flora,8.77,32.0,0.0,13.62,0.0
2025-05-02,2025-05-03 01:52:00,1.0,Newcastle,34086975,240324011,240324013.0,Free Bets With BetUK Bet Club Handicap (Class D),5f Hcap,5,18267118,Glory Fighter,17.97,17.0,0.0,3.73,1.0
2025-05-02,2025-05-03 01:52:00,1.0,Newcastle,34086975,240324011,240324013.0,Free Bets With BetUK Bet Club Handicap (Class D),5f Hcap,5,23510413,Strong Power,11.33,16.5,0.0,3.5,0.0
2025-05-02,2025-05-03 01:52:00,1.0,Newcastle,34086975,240324011,240324013.0,Free Bets With BetUK Bet Club Handicap (Class D),5f Hcap,5,33361098,Water Of Leith,15.58,12.0,0.0,2.98,0.0
2025-05-02,2025-05-03 01:52:00,1.0,Newcastle,34086975,240324011,240324013.0,Free Bets With BetUK Bet Club Handicap (Class D),5f Hcap,5,39459125,Reigning Profit,12.73,25.45,0.0,5.7,0.0
2025-05-02,2025-05-03 01:52:00,1.0,Newcastle,34086975,240324011,240324013.0,Free Bets With BetUK Bet Club Handicap (Class D),5f Hcap,5,47398809,Dark Kestrel,5.33,7.44,0.0,2.24,0.0
2025-05-02,2025-05-03 01:52:00,1.0,Newcastle,34086975,240324011,240324013.0,Free Bets With BetUK Bet Club Handicap (Class D),5f Hcap,5,18969831,Je Ne Sais Quoi,9.87,13.44,0.0,4.0,0.0
2025-05-02,2025-05-03 01:52:00,1.0,Newcastle,34086975,240324011,240324013.0,Free Bets With BetUK Bet Club Handicap (Class D),5f Hcap,5,58579323,Buzz Box,3.86,3.46,1.0,1.51,1.0
2025-05-02,2025-05-03 01:52:00,1.0,Newcastle,34086975,240324011,240324013.0,Free Bets With BetUK Bet Club Handicap (Class D),5f Hcap,5,61601121,Monks Dream,6.04,3.75,0.0,1.66,1.0
2025-05-02,2025-05-03 02:22:00,1.0,Newcastle,34086975,240324018,240324020.0,BetUK: It's Where The UK Bets Handicap (Class E),6f Hcap,6,38983374,Bellagio Man,11.33,16.0,0.0,3.55,0.0
2025-05-02,2025-05-03 02:22:00,1.0,Newcastle,34086975,240324018,240324020.0,BetUK: It's Where The UK Bets Handicap (Class E),6f Hcap,6,36410436,Biplane,13.83,19.0,0.0,4.02,0.0
2025-05-02,2025-05-03 02:22:00,1.0,Newcastle,34086975,240324018,240324020.0,BetUK: It's Where The UK Bets Handicap (Class E),6f Hcap,6,40473401,Westmorian,7.6,7.96,0.0,2.66,1.0
2025-05-02,2025-05-03 02:22:00,1.0,Newcastle,34086975,240324018,240324020.0,BetUK: It's Where The UK Bets Handicap (Class E),6f Hcap,6,334820,Blackjack,6.18,6.96,0.0,2.06,0.0
2025-05-02,2025-05-03 02:22:00,1.0,Newcastle,34086975,240324018,240324020.0,BetUK: It's Where The UK Bets Handicap (Class E),6f Hcap,6,43869154,Whats In The Bag,6.94,7.0,0.0,2.45,0.0
2025-05-02,2025-05-03 02:22:00,1.0,Newcastle,34086975,240324018,240324020.0,BetUK: It's Where The UK Bets Handicap (Class E),6f Hcap,6,46361122,Roaring Ralph,8.28,6.4,0.0,1.95,1.0
2025-05-02,2025-05-03 02:22:00,1.0,Newcastle,34086975,240324018,240324020.0,BetUK: It's Where The UK Bets Handicap (Class E),6f Hcap,6,55581778,South Shore,28.42,82.12,0.0,15.2,0.0
2025-05-02,2025-05-03 02:22:00,1.0,Newcastle,34086975,240324018,240324020.0,BetUK: It's Where The UK Bets Handicap (Class E),6f Hcap,6,61720579,Harry Did,4.07,3.25,1.0,1.52,1.0
2025-05-02,2025-05-03 02:52:00,1.0,Newcastle,34086975,240324024,240324025.0,Win 1M With BetMGM's Golden Goals Handicap (Class F),1m Hcap,7,37886648,Odd Socks Havana,15.01,7.35,0.0,3.25,1.0
2025-05-02,2025-05-03 02:52:00,1.0,Newcastle,34086975,240324024,240324025.0,Win 1M With BetMGM's Golden Goals Handicap (Class F),1m Hcap,7,39246357,Pallas Lord,6.04,6.47,1.0,3.15,1.0
2025-05-02,2025-05-03 02:52:00,1.0,Newcastle,34086975,240324024,240324025.0,Win 1M With BetMGM's Golden Goals Handicap (Class F),1m Hcap,7,924665,Wyvern,6.78,3.41,0.0,2.02,0.0
2025-05-02,2025-05-03 02:52:00,1.0,Newcastle,34086975,240324024,240324025.0,Win 1M With BetMGM's Golden Goals Handicap (Class F),1m Hcap,7,11093191,Drafted,3.66,7.85,0.0,3.64,0.0
2025-05-02,2025-05-03 02:52:00,1.0,Newcastle,34086975,240324024,240324025.0,Win 1M With BetMGM's Golden Goals Handicap (Class F),1m Hcap,7,145693,Heretic,16.21,13.0,0.0,6.0,0.0
2025-05-02,2025-05-03 02:52:00,1.0,Newcastle,34086975,240324024,240324025.0,Win 1M With BetMGM's Golden Goals Handicap (Class F),1m Hcap,7,56881001,Commander Crouch,9.66,6.2,0.0,3.0,0.0
2025-05-02,2025-05-03 02:52:00,1.0,Newcastle,34086975,240324024,240324025.0,Win 1M With BetMGM's Golden Goals Handicap (Class F),1m Hcap,7,40568,Glastonbury,5.49,21.69,0.0,8.11,0.0
2025-05-02,2025-05-03 00:05:00,1.0,Market Rasen,34086991,240324032,240324033.0,100% RacingTV Profits Back To Racing Conditional Jockeys' Handicap Chase (GBB Race) (Class E),3m3f Hcap Chs,1,25092874,Giovanni Change,8.04,8.12,0.0,4.33,0.0
2025-05-02,2025-05-03 00:05:00,1.0,Market Rasen,34086991,240324032,240324033.0,100% RacingTV Profits Back To Racing Conditional Jockeys' Handicap Chase (GBB Race) (Class E),3m3f Hcap Chs,1,6237120,Fern Hill,9.16,13.5,0.0,5.3,0.0
2025-05-02,2025-05-03 00:05:00,1.0,Market Rasen,34086991,240324032,240324033.0,100% RacingTV Profits Back To Racing Conditional Jockeys' Handicap Chase (GBB Race) (Class E),3m3f Hcap Chs,1,36476466,Fairlawn Flyer,6.82,6.41,1.0,3.15,1.0
2025-05-02,2025-05-03 00:05:00,1.0,Market Rasen,34086991,240324032,240324033.0,100% RacingTV Profits Back To Racing Conditional Jockeys' Handicap Chase (GBB Race) (Class E),3m3f Hcap Chs,1,41515537,Basford,11.07,11.87,0.0,5.1,0.0
2025-05-02,2025-05-03 00:05:00,1.0,Market Rasen,34086991,240324032,240324033.0,100% RacingTV Profits Back To Racing Conditional Jockeys' Handicap Chase (GBB Race) (Class E),3m3f Hcap Chs,1,41863871,The Questioner,8.63,7.6,0.0,3.38,0.0
2025-05-02,2025-05-03 00:05:00,1.0,Market Rasen,34086991,240324032,240324033.0,100% RacingTV Profits Back To Racing Conditional Jockeys' Handicap Chase (GBB Race) (Class E),3m3f Hcap Chs,1,42038471,Percy Veering,5.37,5.5,0.0,2.84,0.0
2025-05-02,2025-05-03 00:05:00,1.0,Market Rasen,34086991,240324032,240324033.0,100% RacingTV Profits Back To Racing Conditional Jockeys' Handicap Chase (GBB Race) (Class E),3m3f Hcap Chs,1,50178492,Concetto,4.39,4.5,0.0,2.52,1.0
2025-05-02,2025-05-03 00:35:00,1.0,Market Rasen,34086991,240324038,240324039.0,Join RTV Now Novices' Hurdle (GBB Race) (Class E),2m Nov Hrd,2,43554963,Peace Of Rome,28.59,124.17,0.0,11.5,0.0
2025-05-02,2025-05-03 00:35:00,1.0,Market Rasen,34086991,240324038,240324039.0,Join RTV Now Novices' Hurdle (GBB Race) (Class E),2m Nov Hrd,2,449867,Indemnity,3.35,13.91,0.0,1.86,0.0
2025-05-02,2025-05-03 00:35:00,1.0,Market Rasen,34086991,240324038,240324039.0,Join RTV Now Novices' Hurdle (GBB Race) (Class E),2m Nov Hrd,2,61566073,Wellington Arch,1.71,1.15,1.0,1.08,1.0
2025-05-02,2025-05-03 00:35:00,1.0,Market Rasen,34086991,240324038,240324039.0,Join RTV Now Novices' Hurdle (GBB Race) (Class E),2m Nov Hrd,2,64808100,Heather Honey,50.01,272.06,0.0,23.43,0.0
2025-05-02,2025-05-03 00:35:00,1.0,Market Rasen,34086991,240324038,240324039.0,Join RTV Now Novices' Hurdle (GBB Race) (Class E),2m Nov Hrd,2,365670,Annies Gold,146.72,1000.0,0.0,85.0,0.0
2025-05-02,2025-05-03 00:35:00,1.0,Market Rasen,34086991,240324038,240324039.0,Join RTV Now Novices' Hurdle (GBB Race) (Class E),2m Nov Hrd,2,68073092,Barleythorpe,222.8,981.67,0.0,74.63,0.0
2025-05-02,2025-05-03 00:35:00,1.0,Market Rasen,34086991,240324038,240324039.0,Join RTV Now Novices' Hurdle (GBB Race) (Class E),2m Nov Hrd,2,68579624,Fidendum,20.19,22.64,0.0,2.89,1.0
2025-05-02,2025-05-03 01:05:00,1.0,Market Rasen,34086991,240324044,240324046.0,Watch On RTV Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,3,25879246,Peerless Percy,170.52,1000.0,0.0,300.0,0.0
2025-05-02,2025-05-03 01:05:00,1.0,Market Rasen,34086991,240324044,240324046.0,Watch On RTV Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,3,48604350,Mohawk Chief,3.7,5.72,0.0,2.24,0.0
2025-05-02,2025-05-03 01:05:00,1.0,Market Rasen,34086991,240324044,240324046.0,Watch On RTV Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,3,51623156,Ilestdancingspirit,19.23,26.89,0.0,8.6,1.0
2025-05-02,2025-05-03 01:05:00,1.0,Market Rasen,34086991,240324044,240324046.0,Watch On RTV Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,3,4307164,Moonset,2.83,2.06,1.0,1.39,1.0
2025-05-02,2025-05-03 01:05:00,1.0,Market Rasen,34086991,240324044,240324046.0,Watch On RTV Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,3,74754196,Lady Kluck,6.51,7.49,0.0,3.15,0.0
2025-05-02,2025-05-03 01:05:00,1.0,Market Rasen,34086991,240324044,240324046.0,Watch On RTV Maiden Hurdle (GBB Race) (Class E),2m4f Mdn Hrd,3,76174159,Idaho Valley,6.07,6.2,0.0,2.44,0.0
2025-05-02,2025-05-03 01:35:00,1.0,Market Rasen,34086991,240324050,240324051.0,Every Race Live On RTV Handicap Chase (GBB Race) (Class E),2m5f Hcap Chs,4,42064849,Cartonne,8.71,8.25,0.0,4.56,0.0
2025-05-02,2025-05-03 01:35:00,1.0,Market Rasen,34086991,240324050,240324051.0,Every Race Live On RTV Handicap Chase (GBB Race) (Class E),2m5f Hcap Chs,4,43868915,Autumn Return,12.97,16.8,1.0,6.8,1.0
2025-05-02,2025-05-03 01:35:00,1.0,Market Rasen,34086991,240324050,240324051.0,Every Race Live On RTV Handicap Chase (GBB Race) (Class E),2m5f Hcap Chs,4,49671389,Hold Up La Colmine,3.78,4.2,0.0,2.35,0.0
2025-05-02,2025-05-03 01:35:00,1.0,Market Rasen,34086991,240324050,240324051.0,Every Race Live On RTV Handicap Chase (GBB Race) (Class E),2m5f Hcap Chs,4,4051275,Realisation,4.53,4.4,0.0,2.44,0.0
2025-05-02,2025-05-03 01:35:00,1.0,Market Rasen,34086991,240324050,240324051.0,Every Race Live On RTV Handicap Chase (GBB Race) (Class E),2m5f Hcap Chs,4,49744522,Jar Du Desert,8.07,5.8,0.0,2.96,1.0
2025-05-02,2025-05-03 01:35:00,1.0,Market Rasen,34086991,240324050,240324051.0,Every Race Live On RTV Handicap Chase (GBB Race) (Class E),2m5f Hcap Chs,4,54482512,Kandor,7.74,7.38,0.0,3.51,0.0
2025-05-02,2025-05-03 01:35:00,1.0,Market Rasen,34086991,240324050,240324051.0,Every Race Live On RTV Handicap Chase (GBB Race) (Class E),2m5f Hcap Chs,4,56218433,River Robe,14.35,19.89,0.0,6.0,0.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,16227743,Topofthecotswolds,52.32,164.0,0.0,28.64,0.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,36093453,Wa Wa,13.64,7.72,0.0,2.85,1.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,41503303,Nollyador,3.55,3.18,0.0,1.56,0.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,42364498,Allbetsoff,40.73,55.0,0.0,10.5,0.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,42575656,Rathmacknee,34.69,47.9,0.0,9.89,0.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,42717120,Sailed Away,13.9,9.19,0.0,2.43,0.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,49987539,Balcomie Breeze,7.88,12.3,0.0,2.9,0.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,52480734,Shengai Enki,7.4,9.22,0.0,2.5,1.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,65185769,The Blueberry One,5.94,6.75,0.0,2.27,0.0
2025-05-02,2025-05-03 02:05:00,1.0,Market Rasen,34086991,240324057,240324058.0,Bet At racingtv.com Handicap Hurdle (Class E),2m4f Hcap Hrd,5,23423289,Glen Road,14.16,22.25,1.0,5.22,1.0
2025-05-02,2025-05-03 02:40:00,1.0,Market Rasen,34086991,240324062,240324064.0,Visit racingtv.com Handicap Chase (GBB Race) (Class E),2m1f Hcap Chs,6,27619897,Homme Dun Soir,5.25,6.0,1.0,2.7,1.0
2025-05-02,2025-05-03 02:40:00,1.0,Market Rasen,34086991,240324062,240324064.0,Visit racingtv.com Handicap Chase (GBB Race) (Class E),2m1f Hcap Chs,6,50466254,Rumoursareflying,5.03,2.71,0.0,1.52,0.0
2025-05-02,2025-05-03 02:40:00,1.0,Market Rasen,34086991,240324062,240324064.0,Visit racingtv.com Handicap Chase (GBB Race) (Class E),2m1f Hcap Chs,6,50747995,Gods Own Getaway,4.37,5.27,0.0,2.26,0.0
2025-05-02,2025-05-03 02:40:00,1.0,Market Rasen,34086991,240324062,240324064.0,Visit racingtv.com Handicap Chase (GBB Race) (Class E),2m1f Hcap Chs,6,62442079,Denemethy,2.62,3.42,0.0,1.89,1.0
2025-05-02,2025-05-03 03:15:00,1.0,Market Rasen,34086991,240324067,240324068.0,Get Daily Tips At racingtv.com Handicap Hurdle (Class E),2m7f Hcap Hrd,7,28694522,Belvedere Blast,6.7,7.8,0.0,3.08,0.0
2025-05-02,2025-05-03 03:15:00,1.0,Market Rasen,34086991,240324067,240324068.0,Get Daily Tips At racingtv.com Handicap Hurdle (Class E),2m7f Hcap Hrd,7,44049033,Court Cian,4.59,6.4,1.0,2.98,1.0
2025-05-02,2025-05-03 03:15:00,1.0,Market Rasen,34086991,240324067,240324068.0,Get Daily Tips At racingtv.com Handicap Hurdle (Class E),2m7f Hcap Hrd,7,50252370,Carrigmoorna Rowan,5.84,11.47,0.0,5.26,0.0
2025-05-02,2025-05-03 03:15:00,1.0,Market Rasen,34086991,240324067,240324068.0,Get Daily Tips At racingtv.com Handicap Hurdle (Class E),2m7f Hcap Hrd,7,10084478,Got Your Back,13.2,36.87,0.0,12.48,0.0
2025-05-02,2025-05-03 03:15:00,1.0,Market Rasen,34086991,240324067,240324068.0,Get Daily Tips At racingtv.com Handicap Hurdle (Class E),2m7f Hcap Hrd,7,12284400,Jubilant,4.27,3.32,0.0,2.02,0.0
