EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,HANDICAP,RUNNER_STATUS,IS_WINNER,TOTAL_POINTS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_PRICE_60_MIN_PRIOR,BEST_LAY_PRICE_60_MIN_PRIOR,MATCHED_VOLUME_60_MIN_PRIOR,BEST_BACK_PRICE_30_MIN_PRIOR,BEST_LAY_PRICE_30_MIN_PRIOR,MATCHED_VOLUME_30_MIN_PRIOR,BEST_BACK_PRICE_1_MIN_PRIOR,BEST_LAY_PRICE_1_MIN_PRIOR,MATCHED_VOLUME_1_MIN_PRIOR,TOTAL_MATCHED_VOLUME,LAST_PREPLAY_PRICE
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-20.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-20.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,33.36,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-19.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-19.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-18.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-18.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-17.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-17.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,29.93,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-16.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-16.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,29.92,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-15.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-15.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-14.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,8,,,8,,,8,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-14.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-13.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,6.2,,,6.2,,,6.2,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-13.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-12.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,3.15,6,,3.75,6,,3.85,6,12,12,4.8
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-12.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-11.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,4.7,,,4.7,,,4.7,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-11.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-10.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,4.9,,,4.9,,2.02,4.7,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-10.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-9.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,4.2,,,4.2,,,4.2,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-9.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,3,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-8.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,4.6,,,4.6,,,4.4,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-8.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-7.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.54,3.25,,2.52,3.25,,2.5,3,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-7.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,16.95,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-6.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.52,3.05,,2.52,3.05,,2.46,2.86,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-6.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-5.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.32,2.64,,2.28,2.66,,2.28,2.52,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-5.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-4.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.32,2.56,14,2.32,2.52,14,2.26,2.46,89.66,89.66,2.26
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-4.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-3.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.1,2.2,171,2.06,2.22,180,2.06,2.12,322.75,322.75,2.1
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-3.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-2.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,2.06,2.1,837.78,2,2.1,1103.82,2.02,2.1,3099.03,3449.03,2.04
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-2.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-1.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.85,1.91,903.32,1.83,1.9,903.32,1.82,1.87,1060.5,1060.5,1.86
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-1.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,-0.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.71,1.84,8.72,1.71,1.84,8.72,1.71,1.8,8.72,8.72,1.89
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,-0.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,0.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,0.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,1.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.4,,,1.4,,,1.4,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,1.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,2.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.39,1.68,,1.39,1.68,,1.39,1.61,,177.45,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,2.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,1.94,855.18,,1.96,875.18,,1.95,4627.55,5063.71,1.95
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,3.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.38,,,1.39,,,1.38,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,3.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,1.95,,,1.95,,,1.94,421.12,421.12,1.94
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,4.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.31,,,1.37,,,1.31,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,4.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,1.86,,,1.86,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,5.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.3,,,1.35,,,1.3,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,5.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,6.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.25,,,1.31,,,1.25,,50,50,1.31
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,6.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.4,1.73,,1.4,1.72,,1.4,1.68,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,7.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.24,,,1.28,,,1.24,1.36,,190.09,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,7.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.39,,,1.39,,,1.42,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,8.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.18,,,1.23,,,1.18,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,8.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.35,,,1.35,,,1.35,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,9.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.17,,,1.17,,,1.17,,,3.08,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,9.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.34,,,1.34,,,1.36,2.12,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,10.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.14,,,1.14,,,1.14,,,112.79,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,10.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.29,,,1.29,,,1.29,,100,100,1.29
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,11.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.13,,,1.13,,,1.13,,,210.28,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,11.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.28,,,1.28,,,1.28,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,12.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.1,,,1.1,,,1.1,,,250,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,12.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.22,,,1.22,,,1.22,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,13.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.09,,,1.09,,,1.09,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,13.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.21,,,1.21,,,1.21,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,14.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.07,,,1.07,,,1.07,,,102.66,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,14.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.16,,,1.16,,,1.16,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,15.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.06,,,1.06,,,1.06,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,15.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.15,,,1.15,,,1.15,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,16.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.04,,,1.04,,,1.04,,,184.37,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,16.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.12,,,1.12,,,1.12,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,17.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.03,,,1.03,,,1.03,,,45.92,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,17.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.11,,,1.11,,,1.11,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,18.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.02,,,1.02,,,1.02,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,18.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.08,,,1.08,,,1.08,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,19.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.01,,,1.01,,,1.01,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,19.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.07,,,1.07,,,1.07,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,20.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,20.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.05,,,1.05,,,1.05,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,21.5,LOSER,0,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,21.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.04,,,1.04,,,1.04,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,22.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.03,,,1.03,,,1.03,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,22.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,23.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,23.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.02,,,1.02,,,1.02,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,24.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,1.01,,,1.01,,,1.01,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,24.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,25.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,25.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,26.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,26.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,27.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,27.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,28.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,28.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,29.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,29.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,30.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,30.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,31.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,120186,NZ Warriors,31.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
2025-03-02 00:00:00.000 Z,NRL/Canberra Raiders v New Zealand Warriors,33773526,HANDICAP,238791357,Handicap,24298,Canberra,32.5,WINNER,1,38,Canberra Raiders,New Zealand Warriors,22,30,8,,,,,,,,,,,
