Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-01,Gore,R8 2000m Hcap,8,253369484,83867580,2,Orepuki Gem,Average,Off Midfield,0.2222499999999999,Unknown,25.85,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,1162482,3,Cimarron,Average,Backmarker,0.0475833333333333,Unknown,27.11,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,2133581,4,In Awe,Average,Leader,1.0,Unknown,25.85,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,82538319,5,The Better One,Average,Off-Pace,0.625,Unknown,10.77,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,57625224,6,Quick Tap,Average,Backmarker,0.1190833333333333,Unknown,21.17,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,51454226,7,Ruffhouse Rosie,Average,Midfield,0.3610833333333333,Unknown,11.55,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,39552417,8,Shes So Reliable,Average,Midfield,0.3889166666666666,Unknown,15.04,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,67530266,9,Caffeinated,Average,On-Pace,0.8333333333333334,Unknown,7.58,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,89920674,10,Marella Miss,Average,Off Midfield,0.27775,Unknown,10.96,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,83867581,11,Lined Satin,Average,Midfield,0.4166666666666667,Unknown,8.4,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,61557532,12,Eloise,Average,Off Midfield,0.3333333333333333,Unknown,25.84,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,94408730,13,Imperative,Average,Backmarker,0.0238333333333333,Unknown,14.21,,,,,
2026-02-01,Gore,R8 2000m Hcap,8,253369484,65229604,14,Sabots Dor,Average,Backmarker,0.0714166666666666,Unknown,17.57,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,64575534,1,Master Marko,Average,Off-Pace,0.5416666666666666,2.0,10.12,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,53914064,2,The Radiant One,Average,Backmarker,0.1110833333333333,Unknown,17.59,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,55206189,3,Par Tee,Average,Off Midfield,0.2222499999999999,Unknown,10.53,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,2716189,4,Stolen Magic,Average,Off-Pace,0.625,Unknown,4.7,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,2562272,5,Peachy Keen,Average,Off Midfield,0.27775,Unknown,9.37,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,16480593,6,Complicate,Average,Leader,1.0,Unknown,10.86,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,2248094,7,Vague,Average,Midfield,0.5,Unknown,28.77,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,46292489,8,Go Lotte,Average,Backmarker,0.1666666666666666,Unknown,26.2,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,51615606,9,Generation Joy,Average,Off-Pace,0.5833333333333334,Unknown,12.35,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,54936334,10,Lochnaberry,Average,Off Midfield,0.3333333333333333,Unknown,22.04,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,19376246,11,Short,Average,On-Pace,0.8333333333333334,4.0,32.02,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,40600082,12,Tiger Fire,Average,Backmarker,0.0555833333333333,Unknown,76.64,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,80638947,13,Mamaea,Average,Off-Pace,0.6666666666666666,Unknown,16.94,,,,,
2026-02-01,Gore,R9 2000m Cup,9,253369486,86346366,14,Endean Ace,Average,Midfield,0.4166666666666667,Unknown,28.51,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,75313043,1,Monaghan Boy,Average,Midfield,0.4524166666666667,Unknown,5.73,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,76658550,2,Bonsai Bob,Average,Off Midfield,0.3333333333333333,Unknown,9.86,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,46652310,3,Highland Fling,Average,On-Pace,0.8333333333333334,Unknown,17.36,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,39008690,4,Megalomaniac,Average,Midfield,0.3571666666666666,Unknown,26.37,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,112661,5,Divine Spirit,Average,Midfield,0.40475,Unknown,29.74,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,75832144,6,Pull The Pin,Average,Midfield,0.5,Unknown,10.66,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,27391684,7,Sympathique,Average,Midfield,0.4285833333333333,Unknown,17.41,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,4526524,8,Kingfisher,Average,Backmarker,0.0833333333333333,Unknown,17.67,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,1250112,9,Tough Time,Average,On-Pace,0.77775,Unknown,28.92,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,16410903,11,Ziggy Stardust,Average,Off-Pace,0.5833333333333334,Unknown,13.71,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,94408734,12,Pure Jewel,Average,Off Midfield,0.25,Unknown,173.84,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,80638932,13,American Cheval,Average,On-Pace,0.72225,Unknown,5.07,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,53532425,14,Satin Doll,Average,Midfield,0.4761666666666667,Unknown,24.35,,,,,
2026-02-01,Gore,R10 1335m Hcap,10,253369488,94408735,15,Latenight Galaxy,Average,Midfield,0.3809166666666666,Unknown,28.18,,,,,
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,2442981,1,City Of Troy,Average,Midfield,0.3889166666666666,1.0,147.45,0.0,1000.0,0.0,50.72,0.00578195998643608
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,62135266,2,He Is The Kiss,Average,Off Midfield,0.3333333333333333,4.0,6.33,0.0,6.05,1.0,1.93,-0.0073113731019806005
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,93826633,3,Grafting,Average,Midfield,0.4444166666666667,4.0,4.96,0.0,4.65,0.0,2.05,-0.013440860215053724
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,94447778,4,Classic Shiraz,Average,Midfield,0.5,3.0,23.42,0.0,28.0,0.0,3.79,0.00698426253507381
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,94447779,5,Puligny,Average,Off-Pace,0.6666666666666666,3.0,3.89,1.0,2.77,1.0,1.52,-0.10394142158454989
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,87093586,6,Bassetts Choice,Average,Off-Pace,0.5555833333333333,3.0,10.36,0.0,13.51,0.0,2.62,0.02250585152139556
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,94447780,7,Navy Slippers,Average,Backmarker,0.1666666666666666,4.0,38.43,0.0,120.0,0.0,11.66,0.017688004163413998
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,94447781,8,She Loves Me,Average,Backmarker,0.0833333333333333,4.0,194.44,0.0,676.11,0.0,37.73,0.0036639254294334052
2026-02-01,Murwillumbah,R1 1550m Mdn,1,253358253,87206035,9,Vostokova,Average,Off-Pace,0.6110833333333333,4.0,4.85,0.0,3.72,1.0,1.91,-0.06263163729076596
2026-02-01,Murwillumbah,R2 1200m Mdn,2,253358256,94447783,2,Mehi,Average,No Data,0.0,Unknown,5.92,0.0,4.7,0.0,2.44,-0.0438470385278896
2026-02-01,Murwillumbah,R2 1200m Mdn,2,253358256,94447785,4,Joanjett,Average,Off-Pace,0.5833333333333334,5.0,2.08,0.0,1.66,1.0,1.2,-0.1216404077849862
2026-02-01,Murwillumbah,R2 1200m Mdn,2,253358256,12272940,5,Righteous Brother,Average,Off Midfield,0.3333333333333333,2.0,6.93,0.0,17.75,0.0,3.66,0.08796211613113022
2026-02-01,Murwillumbah,R2 1200m Mdn,2,253358256,85981990,7,Sources Link,Average,Off-Pace,0.6666666666666666,3.0,5.07,1.0,9.2,1.0,2.36,0.08854300660320724
2026-02-01,Murwillumbah,R2 1200m Mdn,2,253358256,86933413,8,Terzima,Average,Backmarker,0.0833333333333333,1.0,107.59,0.0,360.0,0.0,21.0,0.006516766324833988
2026-02-01,Murwillumbah,R3 1100m Mdn,3,253358259,92161394,1,French Liner,Average,Leader,1.0,4.0,102.09,0.0,567.93,0.0,18.5,0.008034498297814854
2026-02-01,Murwillumbah,R3 1100m Mdn,3,253358259,2396929,2,Referees,Average,No Data,0.0,Unknown,3.44,0.0,2.44,0.0,1.47,-0.11913839115516583
2026-02-01,Murwillumbah,R3 1100m Mdn,3,253358259,21462839,3,Tribbiani,Average,Off-Pace,0.6666666666666666,1.0,11.95,1.0,15.42,1.0,2.15,0.01883116530724105
2026-02-01,Murwillumbah,R3 1100m Mdn,3,253358259,94447786,4,Poised Tycoon,Average,On-Pace,0.75,4.0,10.96,0.0,26.0,1.0,3.88,0.052779337450870295
2026-02-01,Murwillumbah,R3 1100m Mdn,3,253358259,94447787,5,Zweigelt,Average,No Data,0.0,Unknown,3.28,0.0,2.88,1.0,1.24,-0.04234417344173441
2026-02-01,Murwillumbah,R3 1100m Mdn,3,253358259,94447788,6,Aweigh,Average,On-Pace,0.8333333333333334,4.0,10.5,0.0,12.5,0.0,2.04,0.015238095238095231
2026-02-01,Murwillumbah,R3 1100m Mdn,3,253358259,94447790,8,Airburst,Average,Midfield,0.5,4.0,8.02,0.0,23.0,0.0,3.46,0.08121001843218043
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,94447792,1,Tophet,Fast,Leader,1.0,4.0,2.75,1.0,1.78,1.0,1.17,-0.19816138917262516
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,94447793,3,Supersonic Man,Fast,On-Pace,0.7833333333333333,4.0,5.03,0.0,5.56,0.0,1.82,0.01895104194974037
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,94447794,4,Zaindara,Fast,On-Pace,0.7000000000000001,4.0,5.51,0.0,8.73,0.0,2.1,0.06694066603883807
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,63436071,5,Count Nicholas,Fast,Midfield,0.5,4.0,29.33,0.0,43.44,1.0,4.43,0.011074525671237127
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,68673759,6,Archers Reign,Fast,On-Pace,0.8333333333333334,1.0,75.78,0.0,210.0,0.0,17.0,0.008434189194284205
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,77688696,7,Aureate,Fast,On-Pace,0.7333333333333334,2.0,56.83,0.0,52.82,1.0,7.43,-0.0013358826816502294
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,76335109,8,Darling Take Care,Fast,Off-Pace,0.5833333333333334,5.0,22.17,0.0,28.36,0.0,4.6,0.009845068209304558
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,6042828,9,Castiglione,Fast,Off-Pace,0.6666666666666666,3.0,15.56,0.0,35.54,0.0,5.1,0.036130042111932964
2026-02-01,Murwillumbah,R4 1100m Hcap,4,253358262,78230465,10,Brutal Sue,Fast,Off Midfield,0.3333333333333333,2.0,12.24,0.0,14.58,0.0,3.15,0.013112240781086096
2026-02-01,Murwillumbah,R5 1200m CL4,5,253358265,53447332,1,Arctic Legend,Average,Midfield,0.5,5.0,2.47,0.0,3.05,1.0,1.16,0.07698944713612527
2026-02-01,Murwillumbah,R5 1200m CL4,5,253358265,85982182,2,Decisive Lass,Average,Backmarker,0.0833333333333333,2.0,14.96,0.0,19.0,0.0,2.42,0.014213340838727828
2026-02-01,Murwillumbah,R5 1200m CL4,5,253358265,69829583,3,The Gambling Greek,Average,On-Pace,0.75,4.0,2.99,1.0,2.24,1.0,1.15,-0.11198041089345434
2026-02-01,Murwillumbah,R5 1200m CL4,5,253358265,76052430,4,Merchant Lady,Average,Midfield,0.4166666666666667,4.0,15.72,0.0,18.88,0.0,2.62,0.01064712985724759
2026-02-01,Murwillumbah,R5 1200m CL4,5,253358265,928614,5,Immortality,Average,Off-Pace,0.625,1.0,8.66,0.0,8.0,1.0,1.96,-0.00952655889145497
2026-02-01,Murwillumbah,R5 1200m CL4,5,253358265,75119997,8,Queen Of Tayrona,Average,On-Pace,0.8333333333333334,2.0,102.59,0.0,358.62,0.0,27.41,0.0069590718455686314
2026-02-01,Murwillumbah,R5 1200m CL4,5,253358265,45590688,9,Master Of Rewards,Average,Backmarker,0.1666666666666666,3.0,210.55,0.0,386.59,0.0,21.88,0.002162745904464262
2026-02-01,Murwillumbah,R6 1200m CL1,6,253358268,94447795,1,Shredded,Average,Off-Pace,0.5833333333333334,3.0,2.54,1.0,2.27,1.0,1.15,-0.04682784695965869
2026-02-01,Murwillumbah,R6 1200m CL1,6,253358268,77687764,2,Patrioticintention,Average,Midfield,0.5,2.0,11.13,0.0,8.67,1.0,2.36,-0.025492994089977836
2026-02-01,Murwillumbah,R6 1200m CL1,6,253358268,94181284,4,Olivershare,Average,On-Pace,0.8333333333333334,2.0,11.92,0.0,14.29,0.0,3.05,0.013913611151553859
2026-02-01,Murwillumbah,R6 1200m CL1,6,253358268,86346603,5,Australasia,Average,Backmarker,0.1666666666666666,5.0,3.34,0.0,3.3,1.0,1.35,-0.003629105425512591
2026-02-01,Murwillumbah,R6 1200m CL1,6,253358268,76707867,6,Rock The Machine,Average,On-Pace,0.7291666666666666,1.0,28.34,0.0,75.0,0.0,8.16,0.02195248176899553
2026-02-01,Murwillumbah,R6 1200m CL1,6,253358268,87714783,7,No Ragrets,Average,On-Pace,0.7916666666666666,1.0,15.88,0.0,13.0,0.0,2.5,-0.013950784731641158
2026-02-01,Murwillumbah,R6 1200m CL1,6,253358268,65292736,9,Clan Doro,Average,Midfield,0.4166666666666667,3.0,50.63,0.0,203.65,0.0,18.95,0.014840750225043168
2026-02-01,Murwillumbah,R6 1200m CL1,6,253358268,84181518,10,Hare Street,Average,Backmarker,0.0833333333333333,4.0,66.91,0.0,220.0,0.0,14.0,0.010399994565291233
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,69352467,2,In The Fine Print,Average,Midfield,0.3666666666666667,5.0,7.01,0.0,6.8,1.0,2.08,-0.004405471175631448
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,92161392,3,Inquisitor,Average,Midfield,0.5,4.0,3.51,0.0,4.59,0.0,1.9,0.0670353611530082
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,56407209,4,Royal Charge,Average,Midfield,0.3999999999999999,1.0,24.15,0.0,71.07,0.0,8.6,0.0273372329092042
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,67324116,5,Canadian Express,Average,Midfield,0.45,3.0,30.16,0.0,29.0,0.0,4.5,-0.0013262599469495984
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,94447796,6,Spicy Wings,Average,Off Midfield,0.2333333333333333,5.0,5.2,0.0,5.59,1.0,2.16,0.013416815742397115
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,68123870,9,Got Yourself A Gun,Average,Off Midfield,0.2666666666666666,5.0,31.94,0.0,18.5,0.0,4.13,-0.02274535023439219
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,58371353,10,Showman,Average,Backmarker,0.0833333333333333,1.0,24.15,0.0,51.63,0.0,7.6,0.022039283338325857
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,94447797,11,Justafever,Average,Off-Pace,0.5555833333333333,3.0,5.79,1.0,3.65,1.0,1.69,-0.10126103106442377
2026-02-01,Murwillumbah,R7 1550m Hcap,7,253358271,83379072,15,Hayaku,Average,Backmarker,0.1666666666666666,5.0,16.57,0.0,15.41,0.0,3.3,-0.004542896495977777
2026-02-01,Sale,R1 1000m Mdn,1,253368407,85854830,1,Buvelot,Fast,Off Midfield,0.25,4.0,5.93,0.0,5.76,1.0,1.84,-0.0049770470301667424
2026-02-01,Sale,R1 1000m Mdn,1,253368407,94448594,2,Parak,Fast,Off-Pace,0.6666666666666666,4.0,4.8,0.0,4.24,1.0,1.56,-0.027515723270440218
2026-02-01,Sale,R1 1000m Mdn,1,253368407,94448595,3,The Real Man,Fast,On-Pace,0.8333333333333334,4.0,12.34,0.0,12.0,0.0,2.76,-0.0022960561858454825
2026-02-01,Sale,R1 1000m Mdn,1,253368407,85472283,4,Cheeky Doll,Fast,Off-Pace,0.5833333333333334,4.0,190.91,0.0,525.49,0.0,33.5,0.0033350845102071694
2026-02-01,Sale,R1 1000m Mdn,1,253368407,94448596,5,Highland Diva,Fast,On-Pace,0.7708333333333334,3.0,140.85,0.0,36.0,0.0,7.4,-0.02067802626908058
2026-02-01,Sale,R1 1000m Mdn,1,253368407,94448597,7,Ostrom,Fast,Leader,1.0,1.0,13.91,0.0,38.0,0.0,6.19,0.04557493662264936
2026-02-01,Sale,R1 1000m Mdn,1,253368407,94448598,8,Point Moon,Fast,Off Midfield,0.3333333333333333,4.0,2.58,1.0,2.53,1.0,1.28,-0.007660017771241312
2026-02-01,Sale,R1 1000m Mdn,1,253368407,85778121,9,Too Much Too Soon,Fast,On-Pace,0.7083333333333334,4.0,14.3,0.0,17.0,0.0,3.07,0.011106540518305216
2026-02-01,Sale,R2 1200m Mdn,2,253368415,82566382,1,Bjarne,Average,Off Midfield,0.25,4.0,16.08,0.0,39.25,0.0,6.2,0.03671134771999874
2026-02-01,Sale,R2 1200m Mdn,2,253368415,83940951,2,Daniel Boone,Average,Off-Pace,0.6666666666666666,4.0,27.71,0.0,36.0,0.0,5.8,0.008310277076065603
2026-02-01,Sale,R2 1200m Mdn,2,253368415,35994990,3,Flavius,Average,Leader,1.0,1.0,11.26,0.0,11.86,0.0,2.91,0.004492914673559792
2026-02-01,Sale,R2 1200m Mdn,2,253368415,94448599,4,Im Marcus,Average,Midfield,0.5,2.0,196.92,0.0,190.0,0.0,18.0,-0.00018495354779392032
2026-02-01,Sale,R2 1200m Mdn,2,253368415,92161684,5,Its Gnarly,Average,No Data,0.0,Unknown,7.85,0.0,11.84,0.0,3.48,0.042929075572387676
2026-02-01,Sale,R2 1200m Mdn,2,253368415,89393221,6,Kirksville,Average,Midfield,0.4444166666666667,4.0,7.22,0.0,6.54,0.0,2.04,-0.01440104365210465
2026-02-01,Sale,R2 1200m Mdn,2,253368415,94448600,8,Ricallen,Average,Midfield,0.3889166666666666,4.0,24.6,0.0,14.0,0.0,3.15,-0.030778164924506385
2026-02-01,Sale,R2 1200m Mdn,2,253368415,94448601,9,Silky Seth,Average,No Data,0.0,Unknown,24.6,0.0,11.62,1.0,3.0,-0.04540811328939452
2026-02-01,Sale,R2 1200m Mdn,2,253368415,94448603,11,Alien Angel,Average,No Data,0.0,Unknown,2.57,0.0,2.46,1.0,1.42,-0.017399006674891637
2026-02-01,Sale,R2 1200m Mdn,2,253368415,94448604,12,Loveyamore,Average,No Data,0.0,Unknown,14.0,1.0,32.0,1.0,7.0,0.040178571428571425
2026-02-01,Sale,R3 1717m Mdn,3,253368423,85282948,1,Always Shining,Average,Off-Pace,0.6666666666666666,3.0,42.52,0.0,80.0,0.0,12.0,0.011018344308560676
2026-02-01,Sale,R3 1717m Mdn,3,253368423,83378944,2,Diggers Aim,Average,Off Midfield,0.25,4.0,12.98,0.0,17.45,0.0,3.7,0.019735012207451615
2026-02-01,Sale,R3 1717m Mdn,3,253368423,94448605,3,Duke Of Clarence,Average,Backmarker,0.02775,3.0,190.69,0.0,149.46,0.0,22.0,-0.0014466398962146914
2026-02-01,Sale,R3 1717m Mdn,3,253368423,78714055,4,Elite Pete,Average,Off Midfield,0.3333333333333333,4.0,68.68,0.0,46.0,0.0,8.63,-0.007178850877415108
2026-02-01,Sale,R3 1717m Mdn,3,253368423,94448606,5,Doubta,Average,Backmarker,0.1666666666666666,4.0,15.98,0.0,34.21,0.0,7.2,0.03334700383664322
2026-02-01,Sale,R3 1717m Mdn,3,253368423,94448608,7,Saint Louis Blue,Average,Backmarker,0.1110833333333333,3.0,12.46,0.0,10.5,0.0,3.15,-0.014981273408239695
2026-02-01,Sale,R3 1717m Mdn,3,253368423,94448610,9,Cheron Finale,Average,Midfield,0.5,3.0,141.93,0.0,1000.0,1.0,74.98,0.006045726766715986
2026-02-01,Sale,R3 1717m Mdn,3,253368423,77386551,10,Somethingsostrong,Average,Backmarker,0.0833333333333333,4.0,4.01,0.0,4.05,1.0,1.59,0.0024629783565776886
2026-02-01,Sale,R3 1717m Mdn,3,253368423,94448611,11,Fashionable Lady,Average,Off-Pace,0.5833333333333334,3.0,26.37,0.0,17.94,0.0,3.66,-0.017819479163892274
2026-02-01,Sale,R3 1717m Mdn,3,253368423,85250453,12,Kazaru,Average,Backmarker,0.0555833333333333,4.0,2.76,1.0,2.41,1.0,1.31,-0.052618918756389355
2026-02-01,Sale,R3 1717m Mdn,3,253368423,94448612,13,Or Am I,Average,Backmarker,0.1389166666666666,4.0,12.51,0.0,14.0,0.0,2.76,0.008507479730501324
2026-02-01,Sale,R4 1400m Hcap,4,253368431,94448613,1,Humza Bey,Average,Leader,1.0,Unknown,1.89,0.0,1.95,0.0,1.29,0.016280016280016296
2026-02-01,Sale,R4 1400m Hcap,4,253368431,6645602,3,Stay Silent,Average,Off Midfield,0.3333333333333333,4.0,4.16,1.0,3.6,1.0,1.61,-0.03739316239316243
2026-02-01,Sale,R4 1400m Hcap,4,253368431,94448614,4,Mongolian Mission,Average,Backmarker,0.1666666666666666,4.0,4.93,0.0,5.11,1.0,1.94,0.007145040349630677
2026-02-01,Sale,R4 1400m Hcap,4,253368431,67532726,6,Im Dynamite,Average,Backmarker,0.0555833333333333,2.0,55.47,0.0,80.0,0.0,14.25,0.005527762754642149
2026-02-01,Sale,R4 1400m Hcap,4,253368431,63363708,7,Ugly Nicos,Average,Backmarker,0.1110833333333333,1.0,109.2,0.0,231.76,0.0,48.82,0.004842700735003117
2026-02-01,Sale,R5 1400m Mdn,5,253368439,83119538,1,Ballistic Blue,Average,Off Midfield,0.3333333333333333,4.0,46.1,1.0,31.38,1.0,5.71,-0.010175457515391072
2026-02-01,Sale,R5 1400m Mdn,5,253368439,93239664,2,Somethingintheair,Average,On-Pace,0.8333333333333334,4.0,18.62,0.0,80.81,0.0,15.5,0.04133098670270706
2026-02-01,Sale,R5 1400m Mdn,5,253368439,23490723,3,Commandeur,Average,Off-Pace,0.6666666666666666,3.0,12.06,0.0,10.29,0.0,3.05,-0.014262990199633521
2026-02-01,Sale,R5 1400m Mdn,5,253368439,93789087,4,Fort Of Dreams,Average,Midfield,0.4166666666666667,4.0,6.78,0.0,11.58,0.0,3.49,0.06113683953108044
2026-02-01,Sale,R5 1400m Mdn,5,253368439,94448615,5,Im Hot Too,Average,Leader,0.9166666666666666,3.0,41.59,0.0,33.15,0.0,6.92,-0.006121671114670001
2026-02-01,Sale,R5 1400m Mdn,5,253368439,94448616,6,Shotaro,Average,No Data,0.0,Unknown,13.43,0.0,10.76,0.0,3.53,-0.01847663916161732
2026-02-01,Sale,R5 1400m Mdn,5,253368439,94448617,7,Wonderdownunder,Average,On-Pace,0.75,4.0,5.94,0.0,14.0,1.0,4.18,0.09692159692159691
2026-02-01,Sale,R5 1400m Mdn,5,253368439,82566385,8,Eumachia,Average,No Data,0.0,Unknown,8.94,0.0,5.2,0.0,2.62,-0.08045086904147304
2026-02-01,Sale,R5 1400m Mdn,5,253368439,80091290,9,Kaddari,Average,Off Midfield,0.2222499999999999,1.0,15.85,0.0,17.18,0.0,4.33,0.004884264954848089
2026-02-01,Sale,R5 1400m Mdn,5,253368439,93871182,10,Olive Road,Average,Leader,1.0,3.0,10.47,0.0,7.6,1.0,2.84,-0.036067963605288286
2026-02-01,Sale,R5 1400m Mdn,5,253368439,74901064,11,Ratatouille,Average,Backmarker,0.1666666666666666,4.0,177.54,0.0,720.0,0.0,70.26,0.004243644624685517
2026-02-01,Sale,R5 1400m Mdn,5,253368439,93871652,12,Reelness,Average,Backmarker,0.0833333333333333,4.0,174.08,0.0,580.84,0.0,50.0,0.0040228407792770714
2026-02-01,Sale,R5 1400m Mdn,5,253368439,78977353,13,Sun And Waves,Average,Midfield,0.5,3.0,174.08,0.0,870.0,0.0,130.0,0.004595060006761325
2026-02-01,Sale,R5 1400m Mdn,5,253368439,94448618,14,Celtic Viva,Average,Off Midfield,0.27775,4.0,7.16,0.0,5.15,0.0,2.06,-0.05450995281227966
2026-02-01,Sale,R6 1600m Hcap,6,253368447,1442012,1,Bring Forth,Average,Off-Pace,0.6110833333333333,3.0,2.65,0.0,2.66,0.0,1.33,0.0014186409419776336
2026-02-01,Sale,R6 1600m Hcap,6,253368447,79258374,2,Maktoob,Average,Midfield,0.5,5.0,4.91,0.0,3.6,1.0,1.56,-0.07411178999773707
2026-02-01,Sale,R6 1600m Hcap,6,253368447,69829681,3,Chocolate Royal,Average,Off-Pace,0.5555833333333333,3.0,35.51,0.0,36.0,1.0,6.1,0.0003833036077474303
2026-02-01,Sale,R6 1600m Hcap,6,253368447,84223319,4,Southby,Average,Backmarker,0.1666666666666666,3.0,17.37,0.0,20.44,0.0,4.5,0.008646844831102049
2026-02-01,Sale,R6 1600m Hcap,6,253368447,37456237,5,Super Solar,Average,Midfield,0.4166666666666667,3.0,15.36,0.0,16.0,0.0,3.02,0.0026041666666666713
2026-02-01,Sale,R6 1600m Hcap,6,253368447,45347473,6,Lensman,Average,Midfield,0.4583333333333333,1.0,11.44,0.0,13.0,0.0,2.55,0.010489510489510495
2026-02-01,Sale,R6 1600m Hcap,6,253368447,94448619,7,Twilight Elegance,Average,Midfield,0.375,5.0,10.51,0.0,15.47,0.0,3.56,0.030506237479987985
2026-02-01,Sale,R6 1600m Hcap,6,253368447,94448620,8,Lucky Lucky Boom,Average,Off Midfield,0.3333333333333333,4.0,12.42,1.0,23.24,1.0,4.81,0.03748603800987247
2026-02-01,Sale,R6 1600m Hcap,6,253368447,63085149,9,Box Vale,Average,Off-Pace,0.6666666666666666,1.0,189.03,0.0,410.0,0.0,50.0,0.00285114119193882
2026-02-01,Sale,R7 1200m Qlty,7,253368455,73720296,1,Laa De Sha,Fast,Off Midfield,0.3333333333333333,4.0,6.76,0.0,8.8,1.0,2.14,0.03429263044647661
2026-02-01,Sale,R7 1200m Qlty,7,253368455,70891576,2,Perilous Fighter,Fast,Midfield,0.4166666666666667,5.0,9.08,0.0,10.5,0.0,2.27,0.014894063352213133
2026-02-01,Sale,R7 1200m Qlty,7,253368455,94448621,3,Lims Bighorn,Fast,Leader,0.9166666666666666,2.0,9.46,0.0,15.0,0.0,3.89,0.03904157857646229
2026-02-01,Sale,R7 1200m Qlty,7,253368455,82603378,4,Immortal Star,Fast,Off-Pace,0.625,3.0,4.72,1.0,3.34,1.0,1.38,-0.08753679082512941
2026-02-01,Sale,R7 1200m Qlty,7,253368455,5563807,6,Gold Medallist,Fast,On-Pace,0.8333333333333334,4.0,3.31,0.0,2.99,0.0,1.44,-0.03233335690973943
2026-02-01,Sale,R7 1200m Qlty,7,253368455,50088124,8,Legio Ten,Fast,Backmarker,0.0833333333333333,2.0,15.32,0.0,22.16,0.0,3.89,0.020147797645417603
2026-02-01,Sale,R7 1200m Qlty,7,253368455,81848503,9,Tango Jewel,Fast,Leader,1.0,1.0,17.63,0.0,29.0,1.0,5.9,0.022238738826842963
