Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-01,Port Macquarie,R7 1200m CL3,7,247227108,50379318,14,The Coat Hanger,Fast,On-Pace,0.7000000000000001,3.0,84.64,0.0,120.0,0.0,11.32,0.003481411468178954
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87805420,1,Argyle Springs,Fast,Leader,1.0,4.0,5.8,0.0,13.0,0.0,3.61,0.09549071618037136
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87805422,3,Tango On,Fast,On-Pace,0.7333333333333334,1.0,8.69,0.0,7.65,1.0,2.82,-0.015644155629263592
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87805423,4,Denman Bandit,Fast,No Data,0.0,Unknown,13.22,1.0,12.11,1.0,4.7,-0.006933417950181847
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87496112,5,Elderberry Wine,Fast,On-Pace,0.7666666666666666,3.0,24.49,0.0,17.65,0.0,5.5,-0.015824230737642817
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87805424,6,Penciller,Fast,On-Pace,0.7999999999999999,1.0,13.91,0.0,7.0,1.0,2.58,-0.07096641676080928
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87805425,7,Blackjack Sassy,Fast,Off Midfield,0.3333333333333333,5.0,23.96,0.0,10.92,0.0,3.64,-0.049838864530016444
2025-09-01,Wellington,R1 900m Mdn,1,247227970,67531578,8,Broadcast Boogie,Fast,On-Pace,0.8333333333333334,5.0,4.61,0.0,4.02,0.0,1.89,-0.03183647920916033
2025-09-01,Wellington,R1 900m Mdn,1,247227970,69865714,9,Juliet Bravo,Fast,On-Pace,0.7000000000000001,2.0,14.98,0.0,17.78,0.0,5.16,0.010512704603513348
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87805426,10,Mishpat,Fast,Leader,0.9166666666666666,2.0,17.26,0.0,15.42,0.0,4.5,-0.006913415482744274
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87805427,11,Sabatina,Fast,Midfield,0.5,3.0,7.39,0.0,10.0,0.0,3.13,0.03531799729364005
2025-09-01,Wellington,R1 900m Mdn,1,247227970,87805428,12,Shegotanewlaundry,Fast,Off-Pace,0.6666666666666666,3.0,185.97,0.0,385.25,0.0,50.0,0.0027814943113395616
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,465652,1,Conversations,Average,Off-Pace,0.5555833333333333,4.0,18.87,0.0,23.7,0.0,4.7,0.010800077814225241
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,87805429,2,Frankies Shout,Average,Backmarker,0.0833333333333333,3.0,10.62,0.0,9.82,1.0,2.78,-0.007671035321282119
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,69096855,4,Newby Bridge,Average,Midfield,0.5,4.0,33.42,1.0,33.26,1.0,7.6,-0.0001439432460569462
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,68415751,5,Prince Of Prophets,Average,Backmarker,0.0416666666666666,5.0,2.11,0.0,2.24,0.0,1.29,0.027505077860528138
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,87805430,6,Allerdings,Average,Backmarker,0.125,1.0,194.69,0.0,720.0,0.0,36.69,0.00374748175161653
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,66110249,7,Bling Empire,Average,Midfield,0.3999999999999999,2.0,131.39,0.0,160.0,0.0,20.79,0.0013609292944668549
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,76290562,8,French Harp,Average,Off-Pace,0.6110833333333333,2.0,54.22,0.0,32.24,0.0,6.15,-0.012573990900046038
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,70169939,9,Im Independent,Average,Midfield,0.4333333333333333,4.0,11.86,0.0,10.07,0.0,2.46,-0.014987833897958797
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,76389305,10,Megaphone Miss,Average,Midfield,0.3666666666666667,5.0,17.11,0.0,30.0,0.0,5.2,0.025112020261055912
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,87805431,11,Misrosa,Average,Midfield,0.4666666666666666,1.0,70.92,0.0,55.0,0.0,7.73,-0.004081423370763471
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,87805432,12,Noterbel,Average,On-Pace,0.8333333333333334,1.0,8.53,0.0,7.76,1.0,2.3,-0.011632685125874717
2025-09-01,Wellington,R2 1100m Mdn,2,247227975,87805434,14,Winning Winnie,Average,Off Midfield,0.3333333333333333,4.0,22.98,0.0,28.64,0.0,5.56,0.008599899840035785
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,87496131,1,Billabong Alvin,Slow,Backmarker,0.0625,4.0,12.4,0.0,13.0,0.0,3.45,0.003722084367245651
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,3984148,2,Blarney Stone,Slow,Backmarker,0.0208333333333333,4.0,7.69,0.0,8.6,0.0,2.66,0.013759941936069178
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,86388031,3,Prizuga,Slow,On-Pace,0.8333333333333334,3.0,20.35,0.0,14.17,1.0,3.48,-0.021431581064608594
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,75758351,4,Summer Sonata,Slow,Backmarker,0.1354166666666666,1.0,196.89,0.0,58.91,0.0,11.38,-0.011896068571774027
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,87805436,6,Uno Gusto,Slow,Backmarker,0.1666666666666666,3.0,15.78,0.0,29.46,0.0,6.8,0.029427024850348094
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,81775525,7,Blackfish,Slow,On-Pace,0.75,3.0,2.44,1.0,2.32,1.0,1.34,-0.021198417184850216
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,46291592,8,Brandywine,Slow,Off Midfield,0.25,4.0,10.7,0.0,10.62,0.0,2.82,-0.0007040146435045858
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,65860399,10,Polens,Slow,Off Midfield,0.2083333333333333,4.0,17.77,0.0,19.5,1.0,4.1,0.004992568864262734
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,86431373,11,Vestige,Slow,Backmarker,0.1041666666666666,4.0,191.19,0.0,113.78,0.0,15.68,-0.003558491762525981
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,75757998,13,My Kind Of Girl,Slow,Backmarker,0.0833333333333333,4.0,12.2,0.0,16.02,0.0,3.8,0.01954524058042202
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,87805437,14,Bon To Run,Slow,Off Midfield,0.3125,3.0,55.41,0.0,50.72,0.0,9.18,-0.001668804444300214
2025-09-01,Wellington,R3 1400m Mdn,3,247227980,87805438,15,Mosca Luna,Slow,Backmarker,0.0416666666666666,3.0,140.26,0.0,109.08,0.0,18.0,-0.0020379669983729212
2025-09-01,Wellington,R4 1600m CL2,4,247227985,87805442,1,Just Shane,Average,Backmarker,0.1666666666666666,1.0,3.12,0.0,3.7,1.0,1.81,0.050242550242550255
2025-09-01,Wellington,R4 1600m CL2,4,247227985,84470952,3,Way To Divine,Average,Off Midfield,0.3333333333333333,4.0,7.4,0.0,6.83,1.0,2.29,-0.011277749198686265
2025-09-01,Wellington,R4 1600m CL2,4,247227985,55287054,5,Overflow Miss,Average,Off Midfield,0.2083333333333333,4.0,9.85,0.0,12.4,0.0,2.94,0.02087768134927133
2025-09-01,Wellington,R4 1600m CL2,4,247227985,81848569,6,Cavorting,Average,Off Midfield,0.25,3.0,11.93,0.0,12.75,0.0,3.31,0.005390924181910825
2025-09-01,Wellington,R4 1600m CL2,4,247227985,79561611,7,Just On Fire,Average,Midfield,0.375,4.0,5.69,1.0,5.05,1.0,2.06,-0.022272877551375553
2025-09-01,Wellington,R4 1600m CL2,4,247227985,54901105,8,Sarastrina,Average,Off Midfield,0.2916666666666667,3.0,24.53,0.0,26.0,0.0,4.94,0.002304870017874501
2025-09-01,Wellington,R4 1600m CL2,4,247227985,87805443,9,Bruces Boy,Average,Midfield,0.5,5.0,11.11,0.0,7.34,0.0,2.38,-0.04623078111625878
2025-09-01,Wellington,R4 1600m CL2,4,247227985,83677454,10,Pampuni,Average,Backmarker,0.0833333333333333,2.0,28.81,0.0,48.11,0.0,7.74,0.013924470641047279
2025-09-01,Wellington,R4 1600m CL2,4,247227985,38925182,11,Encyclopedia,Average,Midfield,0.4583333333333333,3.0,152.33,0.0,206.52,0.0,24.82,0.0017225490307894624
2025-09-01,Wellington,R4 1600m CL2,4,247227985,56053525,12,Danish Hussar,Average,Midfield,0.4166666666666667,4.0,90.75,0.0,38.0,0.0,8.02,-0.015296505727127735
2025-09-01,Wellington,R5 1000m CL1,5,247227990,915108,1,Romantic Love,Fast,Leader,1.0,3.0,6.2,0.0,8.4,0.0,2.65,0.042242703533026116
2025-09-01,Wellington,R5 1000m CL1,5,247227990,87805444,3,Tiye,Fast,Off-Pace,0.6333333333333333,5.0,10.31,0.0,12.0,0.0,3.4,0.013659877141933396
2025-09-01,Wellington,R5 1000m CL1,5,247227990,87805445,4,Angies Sister,Fast,Leader,0.8889166666666667,4.0,3.09,0.0,2.99,1.0,1.57,-0.010823565065861351
2025-09-01,Wellington,R5 1000m CL1,5,247227990,68890173,5,Glowing Rapids,Fast,On-Pace,0.72225,3.0,13.35,0.0,13.0,1.0,3.45,-0.002016709881878423
2025-09-01,Wellington,R5 1000m CL1,5,247227990,84431195,6,Sorrento Palace,Fast,Midfield,0.4583333333333333,5.0,6.78,1.0,3.5,1.0,1.5,-0.13822166034555414
2025-09-01,Wellington,R5 1000m CL1,5,247227990,69931533,7,Line Of Law,Fast,Off-Pace,0.5833333333333334,5.0,18.27,0.0,30.82,0.0,5.34,0.02228807415766175
2025-09-01,Wellington,R5 1000m CL1,5,247227990,10117375,8,Mere Mortal,Fast,On-Pace,0.8055833333333333,2.0,28.84,0.0,27.54,0.0,5.7,-0.0016367568242687258
2025-09-01,Wellington,R5 1000m CL1,5,247227990,81263553,9,Pattera,Fast,Leader,0.9444166666666668,2.0,72.24,0.0,104.39,0.0,13.91,0.004263284766629781
2025-09-01,Wellington,R5 1000m CL1,5,247227990,87805446,11,Media Coverage,Fast,Midfield,0.3958333333333333,2.0,24.6,0.0,62.1,0.0,9.3,0.02454734692274459
2025-09-01,Wellington,R5 1000m CL1,5,247227990,2149809,12,Spotted,Fast,Midfield,0.5,3.0,42.6,0.0,100.0,0.0,12.0,0.013474178403755867
2025-09-01,Wellington,R5 1000m CL1,5,247227990,74039024,14,Lockdown Lad,Fast,Off Midfield,0.3333333333333333,2.0,44.94,0.0,85.0,0.0,11.27,0.010487185528416976
2025-09-01,Wellington,R5 1000m CL1,5,247227990,87805447,15,Pontoon Prince,Fast,Off-Pace,0.5333333333333333,1.0,168.14,0.0,154.9,0.0,19.0,-0.0005083531561627871
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,64161788,2,Avalicious,Average,Leader,1.0,1.0,22.33,0.0,27.44,0.0,8.8,0.00833965471544642
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,74853078,3,Im Scarlett,Average,Backmarker,0.0833333333333333,5.0,6.78,1.0,6.2,1.0,2.42,-0.013797697211913595
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,66789448,4,Fantasy Crowned,Average,Off Midfield,0.3333333333333333,2.0,5.65,0.0,8.4,0.0,2.88,0.05794353139485883
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,75758334,5,Kelilah,Average,Midfield,0.4333333333333333,5.0,11.11,0.0,14.57,0.0,4.64,0.021374821078538872
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,51032360,6,Jade Division,Average,Midfield,0.3666666666666667,3.0,10.6,0.0,9.88,1.0,3.0,-0.006874952257275982
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,4113530,7,Saint Philomena,Average,Midfield,0.3999999999999999,2.0,18.8,0.0,11.92,0.0,3.67,-0.030701128087962305
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,72948990,8,Green Pineapple,Average,Backmarker,0.125,3.0,6.34,0.0,7.65,0.0,2.82,0.02700975237623965
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,38545717,9,Geostorm,Average,Leader,0.9166666666666666,1.0,8.07,0.0,4.76,1.0,2.13,-0.08616829631480846
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,87805450,10,Bushwalker,Average,Backmarker,0.0416666666666666,5.0,183.67,0.0,81.6,0.0,14.46,-0.006810354674891137
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,51414152,11,Luna Angel,Average,Off Midfield,0.25,3.0,12.58,0.0,9.63,0.0,3.5,-0.024350903955082062
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,36685480,12,Bandolero,Average,On-Pace,0.7916666666666666,4.0,47.14,0.0,50.0,0.0,10.22,0.0012134068731438248
2025-09-01,Wellington,R6 1400m Hcap,6,247227995,78534628,13,Hasime,Average,Midfield,0.4666666666666666,4.0,181.6,0.0,230.0,0.0,27.42,0.001158781842558897
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,77768124,1,Grins,Average,Midfield,0.40475,2.0,15.24,1.0,16.5,1.0,4.2,0.0050107372942018585
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,65292406,3,Chico Casino,Average,Leader,0.8889166666666667,2.0,10.28,0.0,13.23,0.0,3.5,0.02169047471993553
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,56872507,4,Cumnock,Average,Midfield,0.4524166666666667,4.0,15.58,0.0,18.41,0.0,5.6,0.009866547105963921
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,28453697,5,Daredevil,Average,Midfield,0.3571666666666666,1.0,182.83,0.0,188.15,0.0,25.0,0.00015465357026124647
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,49949050,6,Willinga Karisma,Average,Midfield,0.3809166666666666,4.0,12.68,0.0,20.1,0.0,4.4,0.02911310953120831
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,58407426,9,Laisvas,Average,Off-Pace,0.6666666666666666,3.0,66.67,0.0,35.07,0.0,9.13,-0.013515149734386677
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,62135464,10,Man From Brussells,Average,Midfield,0.5,3.0,4.91,0.0,3.15,0.0,1.5,-0.11379432968027672
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,52546168,11,Miss Capricorn,Average,Backmarker,0.1666666666666666,5.0,6.68,0.0,9.27,0.0,2.97,0.041825733645976665
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,87805452,12,Motorboat,Average,On-Pace,0.6905,2.0,37.54,0.0,25.0,0.0,8.4,-0.013361747469366012
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,51009319,13,Emphatic Bel,Average,On-Pace,0.75,3.0,14.72,0.0,10.55,0.0,4.2,-0.02685194724912425
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,64205920,14,Simply Better,Average,Off Midfield,0.3333333333333333,5.0,15.33,0.0,33.36,0.0,7.69,0.03525555289623487
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,87805453,15,Pyromania,Average,On-Pace,0.7142499999999999,3.0,17.36,0.0,34.0,0.0,10.0,0.02819192193006235
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,87805454,16,Powderfinger,Average,On-Pace,0.8095,1.0,16.54,0.0,27.0,1.0,5.3,0.02342245510322899
2025-09-01,Wellington,R7 1100m Hcap,7,247228000,87805455,17,Pee Dee,Average,Leader,0.97225,3.0,23.54,0.0,33.26,1.0,8.2,0.01241473808223461
2025-09-02,Benalla,R1 1212m 3yo,1,247261905,85452794,2,Chateau Eze,Slow,No Data,0.0,Unknown,2.92,1.0,2.02,1.0,1.18,-0.15258375152583753
2025-09-02,Benalla,R1 1212m 3yo,1,247261905,7168778,3,Diamond Edge,Slow,No Data,0.0,Unknown,11.2,0.0,19.0,1.0,2.45,0.03665413533834587
2025-09-02,Benalla,R1 1212m 3yo,1,247261905,87858198,4,Divine Empress,Slow,No Data,0.0,Unknown,7.06,0.0,8.63,0.0,1.85,0.02576820433365394
2025-09-02,Benalla,R1 1212m 3yo,1,247261905,87858199,5,Lei,Slow,No Data,0.0,Unknown,16.62,0.0,21.0,0.0,3.11,0.012549424101770672
2025-09-02,Benalla,R1 1212m 3yo,1,247261905,87858201,7,Obucci,Slow,On-Pace,0.8333333333333334,2.0,2.84,0.0,3.46,1.0,1.29,0.06309533501587561
2025-09-02,Benalla,R1 1212m 3yo,1,247261905,87858204,11,Studio Artist,Slow,No Data,0.0,Unknown,68.18,0.0,220.0,0.0,12.93,0.010121603242753139
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,87858207,2,Il Patrigno,Average,Off Midfield,0.3333333333333333,5.0,15.65,0.0,21.0,0.0,4.5,0.01627871595922714
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,87858209,4,Rafique,Average,No Data,0.0,Unknown,14.78,0.0,12.48,0.0,4.08,-0.012469206481385095
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,24465443,5,The Narrator,Average,No Data,0.0,Unknown,70.39,1.0,42.0,1.0,7.51,-0.009602960377218084
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,87715066,6,Fortysecondstreet,Average,Leader,0.9583333333333334,2.0,7.46,0.0,8.4,0.0,2.8,0.01500063832503512
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,80603932,7,Homeward,Average,Midfield,0.3889166666666666,5.0,5.91,0.0,8.6,0.0,2.56,0.052925667965214654
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,87858211,9,Pharoahs Glory,Average,On-Pace,0.75,3.0,5.0,0.0,5.2,1.0,2.02,0.0076923076923077205
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,87858212,11,Bold Amore,Average,On-Pace,0.8333333333333334,4.0,37.73,0.0,57.1,0.0,13.0,0.008990973285622848
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,41075224,12,On The Prowl,Average,No Data,0.0,Unknown,15.55,0.0,8.81,0.0,2.51,-0.04919869630754295
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,87858213,13,Zayyano,Average,No Data,0.0,Unknown,4.58,0.0,3.4,0.0,1.63,-0.07577703570511174
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,87858216,16,Swing Your Magic,Average,Off-Pace,0.5833333333333334,4.0,27.15,0.0,44.0,1.0,8.15,0.014105139795747533
2025-09-02,Benalla,R2 1212m Mdn,2,247261913,5205461,17,Champagne Pink,Average,Off Midfield,0.25,2.0,193.05,0.0,650.0,0.0,48.0,0.0036415436415436413
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,72948723,2,Here Comes Wozza,Average,Off Midfield,0.2222499999999999,4.0,9.18,0.0,8.6,1.0,2.1,-0.007346607893803508
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,87164655,3,Kissing Heart,Average,Midfield,0.5,1.0,29.12,0.0,21.0,0.0,3.8,-0.01327838827838828
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,5205038,4,Lord Fox,Average,Off Midfield,0.3333333333333333,2.0,141.87,0.0,160.0,0.0,19.0,0.0007987065623458094
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,72850457,6,Rasp,Average,Backmarker,0.125,5.0,2.13,1.0,1.97,1.0,1.23,-0.038130645122852136
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,87858218,7,Sierra Sun,Average,Off Midfield,0.27775,1.0,190.34,0.0,575.58,0.0,70.0,0.003516378486652565
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,87858220,9,Gee And Tee,Average,Midfield,0.375,4.0,10.18,0.0,11.5,1.0,2.76,0.011275305372853858
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,87858221,10,Lady Thinkabell,Average,Backmarker,0.0833333333333333,4.0,5.28,0.0,7.6,0.0,2.0,0.05781499202551835
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,84982337,11,Nineteenth Hole,Average,On-Pace,0.7916666666666666,1.0,190.34,0.0,130.0,0.0,14.5,-0.0024385512564560593
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,87495947,14,Palentine Princess,Average,Midfield,0.4375,3.0,192.51,0.0,1000.0,0.0,60.0,0.004194535348813049
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,87858223,15,Wombat,Average,Backmarker,0.0416666666666666,2.0,34.02,0.0,23.0,0.0,4.6,-0.014083787030646937
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,87858224,16,Onya Shoulders,Average,Backmarker,0.1458333333333333,1.0,190.34,0.0,267.01,0.0,27.0,0.0015085783526337763
2025-09-02,Benalla,R3 1612m Mdn,3,247261921,87858225,17,Cataclysmic,Average,Backmarker,0.0208333333333333,5.0,24.03,0.0,19.5,0.0,4.36,-0.00966740292582989
2025-09-02,Benalla,R4 2100m Mdn,4,247261929,87858226,1,Cowarrie,Slow,Off-Pace,0.6666666666666666,2.0,5.19,0.0,10.71,1.0,1.77,0.09930754575433255
2025-09-02,Benalla,R4 2100m Mdn,4,247261929,74039653,3,Grunnettan,Slow,Backmarker,0.0238333333333333,2.0,11.57,0.0,15.5,0.0,1.9,0.02191429447681713
2025-09-02,Benalla,R4 2100m Mdn,4,247261929,79561302,4,Lord Chapel,Slow,Backmarker,0.0475833333333333,3.0,60.97,0.0,165.83,0.0,8.0,0.01037123697355674
2025-09-02,Benalla,R4 2100m Mdn,4,247261929,79330447,5,Lots To Love,Slow,Backmarker,0.09525,5.0,1.79,1.0,1.38,1.0,1.06,-0.16597846328232546
2025-09-02,Benalla,R4 2100m Mdn,4,247261929,67076966,6,Nicoffhome,Slow,Midfield,0.5,1.0,176.28,0.0,362.56,1.0,14.5,0.002914629117481596
2025-09-02,Benalla,R4 2100m Mdn,4,247261929,65230058,7,Translucent Angel,Slow,Backmarker,0.0714166666666666,4.0,21.4,0.0,42.0,0.0,3.7,0.02291944815309302
2025-09-02,Benalla,R4 2100m Mdn,4,247261929,6422012,8,Excellent Reward,Slow,Backmarker,0.15475,3.0,82.81,0.0,168.43,0.0,10.5,0.0061386516645916146
2025-09-02,Benalla,R4 2100m Mdn,4,247261929,58882687,9,Tha Maestro,Slow,Backmarker,0.1190833333333333,2.0,12.28,0.0,21.0,0.0,2.52,0.03381417713665272
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,73103361,3,Durban Harbour,Average,Backmarker,0.0475833333333333,5.0,5.85,1.0,8.0,1.0,2.88,0.045940170940170943
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,54935787,4,Overloaded,Average,Midfield,0.3690833333333334,3.0,9.4,0.0,5.95,0.0,2.06,-0.06168424816735203
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,51957762,5,Top Arctic,Average,Midfield,0.40475,3.0,7.26,0.0,5.32,0.0,1.9,-0.05022887798007414
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,87858229,6,Larsen Bay,Average,On-Pace,0.8333333333333334,1.0,8.13,0.0,9.51,0.0,3.05,0.017848758929229658
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,77427583,7,Thundering Falcon,Average,Midfield,0.46425,5.0,7.01,0.0,7.8,1.0,2.68,0.0144482241486521
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,39065233,8,Akihiro,Average,Backmarker,0.0238333333333333,1.0,34.2,0.0,32.0,0.0,6.2,-0.0020102339181286566
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,87858230,9,Makamae,Average,Midfield,0.4285833333333333,2.0,4.8,0.0,8.15,0.0,3.42,0.08563394683026586
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,82376610,10,Azeola,Average,Backmarker,0.1071666666666666,3.0,30.32,0.0,26.06,1.0,5.6,-0.00539145507525763
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,31388272,13,I Could Do Better,Average,Backmarker,0.0714166666666666,4.0,41.99,0.0,46.0,0.0,9.91,0.0020760636590492557
2025-09-02,Benalla,R5 2100m Hcap,5,247261937,87858231,16,Tosen Glory,Average,Off Midfield,0.3333333333333333,1.0,39.73,0.0,18.06,0.0,4.3,-0.03020108880012064
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,87858232,1,Maid In Dubai,Average,Off Midfield,0.1999999999999999,5.0,7.56,0.0,7.2,0.0,2.64,-0.0066137566137565995
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,24595173,2,Rushford,Average,Midfield,0.5,2.0,18.6,0.0,36.0,0.0,7.4,0.02598566308243727
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,57654649,3,Sheer Lunacy,Average,Off Midfield,0.3,1.0,6.15,0.0,4.0,1.0,1.64,-0.08739837398373984
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,65052043,5,Boulder Jack,Average,Leader,1.0,3.0,4.92,0.0,5.8,0.0,2.24,0.03083823941687691
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,51312023,6,Fortis In Armis,Average,Midfield,0.3889166666666666,1.0,10.12,0.0,13.4,1.0,3.6,0.024187363577370086
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,69390117,7,Platinum Executive,Average,Midfield,0.4583333333333333,3.0,92.07,0.0,315.49,0.0,53.73,0.007691628611058603
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,62177039,8,Everett,Average,Midfield,0.3610833333333333,4.0,13.77,0.0,19.8,0.0,5.2,0.02211659074404173
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,77386468,9,Tomanado,Average,On-Pace,0.8333333333333334,1.0,19.16,0.0,18.6,0.0,4.84,-0.001571374054369537
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,71374457,11,Brazen Bliss,Average,Midfield,0.4166666666666667,4.0,13.77,0.0,12.3,0.0,3.85,-0.008679171759037846
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,81517726,13,Sweet Paree,Average,Backmarker,0.0833333333333333,3.0,10.96,1.0,9.37,1.0,2.99,-0.015482710000077907
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,70137427,14,Taupo Tiger,Average,Off Midfield,0.25,4.0,34.89,0.0,35.06,0.0,8.0,0.00013897479438679597
2025-09-02,Benalla,R6 1412m Hcap,6,247261945,87858233,15,Besson,Average,Off-Pace,0.6666666666666666,3.0,47.28,0.0,110.0,0.0,21.0,0.012059683125672974
2025-09-02,Benalla,R7 1212m Hcap,7,247261953,62135300,1,Ruperts Red Rocket,Average,Midfield,0.4444166666666667,3.0,5.05,0.0,5.09,1.0,1.91,0.001556147756229448
2025-09-02,Benalla,R7 1212m Hcap,7,247261953,87858234,3,Danxia,Average,Backmarker,0.0833333333333333,4.0,2.58,0.0,3.7,0.0,1.66,0.11732662895453594
2025-09-02,Benalla,R7 1212m Hcap,7,247261953,28306784,4,Monsters Inc,Average,Off-Pace,0.6166666666666667,1.0,34.98,0.0,200.0,0.0,26.2,0.023587764436821042
2025-09-02,Benalla,R7 1212m Hcap,7,247261953,87454249,5,Isnt That Ironic,Average,Midfield,0.3889166666666666,4.0,24.08,1.0,19.59,1.0,4.6,-0.00951821306890932
2025-09-02,Benalla,R7 1212m Hcap,7,247261953,59187548,7,Brenlyns Trooper,Average,Off-Pace,0.5333333333333333,3.0,8.48,0.0,8.99,0.0,2.27,0.006689823073855641
2025-09-02,Benalla,R7 1212m Hcap,7,247261953,87858235,9,Whiskey And Beer,Average,Backmarker,0.0416666666666666,4.0,18.12,0.0,25.0,0.0,4.7,0.01518763796909492
