Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-04-01,Geelong,R7 1343m Hcap,7,241621781,73103513,6,Delivering,Fast,On-Pace,0.7166666666666667,4.0,16.08,0.0,19.91,0.0,4.0,0.011963037649522362
2025-04-01,Geelong,R7 1343m Hcap,7,241621781,10510588,7,La Pleine Lune,Fast,Leader,1.0,1.0,9.83,1.0,4.7,1.0,1.78,-0.1110365576502673
2025-04-01,Geelong,R7 1343m Hcap,7,241621781,77339688,9,Ultra Blue,Fast,Leader,0.9166666666666666,3.0,9.47,0.0,12.0,0.0,2.96,0.022263287574797605
2025-04-01,Geelong,R7 1343m Hcap,7,241621781,68825616,10,Guerite,Fast,Midfield,0.4444166666666667,4.0,4.61,0.0,3.91,1.0,1.56,-0.03883473600701248
2025-04-01,Geelong,R7 1343m Hcap,7,241621781,81890004,12,Treasureflight,Fast,On-Pace,0.7666666666666666,3.0,18.11,0.0,21.0,1.0,4.5,0.0075990639215376965
2025-04-01,Mackay,R1 1800m Hcap,1,241622228,17668504,1,Bering Sea,Average,Backmarker,0.125,3.0,23.02,0.0,34.41,0.0,4.82,0.014379167149549142
2025-04-01,Mackay,R1 1800m Hcap,1,241622228,3153672,2,Acclimatise,Average,Off Midfield,0.3055833333333333,2.0,5.48,0.0,5.03,1.0,1.52,-0.016325405232836543
2025-04-01,Mackay,R1 1800m Hcap,1,241622228,81889623,3,Replace The Ace,Average,Off-Pace,0.6666666666666666,4.0,2.89,1.0,2.1,1.0,1.16,-0.13016971494480145
2025-04-01,Mackay,R1 1800m Hcap,1,241622228,296674,4,Moment Of Truth,Average,Backmarker,0.0833333333333333,5.0,3.29,0.0,4.54,1.0,1.47,0.08368705060053827
2025-04-01,Mackay,R1 1800m Hcap,1,241622228,57113382,5,Leica Bita Fun,Average,Backmarker,0.0416666666666666,2.0,51.44,0.0,42.58,0.0,5.22,-0.00404507990448133
2025-04-01,Mackay,R1 1800m Hcap,1,241622228,66614280,6,All Powered Up,Average,Off Midfield,0.2222499999999999,1.0,30.17,0.0,116.81,0.0,11.22,0.024584597902642096
2025-04-01,Mackay,R1 1800m Hcap,1,241622228,28708671,7,Lumiere,Average,Midfield,0.5,3.0,28.0,0.0,25.92,0.0,3.86,-0.0028659611992945325
2025-04-01,Mackay,R1 1800m Hcap,1,241622228,42589502,8,Divine Hunter,Average,Backmarker,0.1666666666666666,4.0,28.05,0.0,170.0,0.0,15.71,0.029768270944741534
2025-04-01,Mackay,R2 1050m Mdn,2,241622233,1461935,1,Determination,Average,Off-Pace,0.5833333333333334,2.0,3.13,1.0,2.36,1.0,1.38,-0.10423999566794828
2025-04-01,Mackay,R2 1050m Mdn,2,241622233,81889624,2,Magic Tyla,Average,Backmarker,0.1666666666666666,5.0,47.23,0.0,41.56,0.0,12.0,-0.002888614416743405
2025-04-01,Mackay,R2 1050m Mdn,2,241622233,78083545,3,Overimpatient,Average,On-Pace,0.75,3.0,6.47,0.0,4.1,0.0,2.13,-0.08934293361480758
2025-04-01,Mackay,R2 1050m Mdn,2,241622233,81889626,5,Ruby Sevens,Average,No Data,0.0,Unknown,7.98,0.0,9.67,0.0,4.43,0.021900666868826663
2025-04-01,Mackay,R2 1050m Mdn,2,241622233,57411745,6,Glad Rag Doll,Average,Off-Pace,0.6666666666666666,4.0,3.13,0.0,4.76,1.0,2.22,0.10940478427792841
2025-04-01,Mackay,R2 1050m Mdn,2,241622233,79803404,9,Polly Hoffa,Average,Midfield,0.5,3.0,16.69,0.0,45.5,0.0,12.5,0.03793809545756818
2025-04-01,Mackay,R3 1200m CL1,3,241622238,79803416,1,He Goes Boom,Fast,On-Pace,0.77775,5.0,9.61,0.0,10.25,0.0,3.0,0.006497297022918208
2025-04-01,Mackay,R3 1200m CL1,3,241622238,71904166,2,Henrys Blade,Fast,On-Pace,0.8333333333333334,3.0,1.77,1.0,1.4,1.0,1.15,-0.1493139628732849
2025-04-01,Mackay,R3 1200m CL1,3,241622238,73754199,3,Set The Sails,Fast,On-Pace,0.72225,3.0,4.86,0.0,5.98,1.0,1.77,0.038537236604869435
2025-04-01,Mackay,R3 1200m CL1,3,241622238,21832935,6,Torque Of Dreams,Fast,Off-Pace,0.6666666666666666,4.0,9.59,0.0,34.08,0.0,7.18,0.07493256375234375
2025-04-01,Mackay,R3 1200m CL1,3,241622238,55533298,7,Well Rested,Fast,Midfield,0.5,4.0,92.27,0.0,180.0,0.0,23.53,0.005282203195934637
2025-04-01,Mackay,R3 1200m CL1,3,241622238,81889627,8,Cleve,Fast,Backmarker,0.1666666666666666,1.0,102.23,0.0,328.72,0.0,55.0,0.006739761721971894
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,81889628,1,Capricornus,Average,No Data,0.0,Unknown,16.1,0.0,16.0,1.0,4.65,-0.0003881987577639828
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,984105,2,Set For Life,Average,No Data,0.0,Unknown,13.07,0.0,19.42,0.0,5.41,0.025017788238408882
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,81889630,4,Red Beauty,Average,Midfield,0.5,5.0,4.49,1.0,3.91,1.0,1.59,-0.03303732648283486
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,1435200,5,Styx River,Average,Leader,1.0,1.0,38.08,0.0,95.94,0.0,13.0,0.015837323046792202
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,81889631,6,What A Show,Average,No Data,0.0,Unknown,49.16,0.0,85.0,0.0,12.0,0.008577035370698323
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,73483007,7,Zelezny,Average,On-Pace,0.7916666666666666,3.0,3.57,0.0,3.0,1.0,1.4,-0.05322128851540614
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,81889632,8,Miss Elotan,Average,Off Midfield,0.3333333333333333,3.0,18.62,0.0,35.85,0.0,7.0,0.025811690014036884
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,81889634,10,Tilacconi,Average,Backmarker,0.125,5.0,14.22,0.0,14.14,0.0,3.2,-0.0003978698050636914
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,71145466,11,Spirited,Average,Midfield,0.4166666666666667,3.0,5.47,0.0,5.56,0.0,1.81,0.0029592413820314634
2025-04-01,Mackay,R4 1050m 3yo,4,241622243,77729296,12,Mishani Amore,Average,Off Midfield,0.25,2.0,192.67,0.0,273.38,0.0,26.61,0.0015323095586692935
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,81889635,1,Para Park Chance,Average,On-Pace,0.75,2.0,7.42,0.0,8.2,1.0,2.33,0.012819669975675477
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,68157096,2,Sensationabull,Average,Off-Pace,0.6110833333333333,5.0,12.04,0.0,8.58,0.0,2.38,-0.03349363814480093
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,62633975,3,Lamentum,Average,Off-Pace,0.6666666666666666,5.0,2.89,0.0,4.5,0.0,1.68,0.1237985390234525
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,75759284,4,Flying Maple,Average,Midfield,0.3889166666666666,5.0,5.16,0.0,4.7,0.0,1.76,-0.018967507834405428
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,9021430,5,Hearsay,Average,Midfield,0.4444166666666667,2.0,26.72,0.0,56.72,0.0,10.88,0.019794684256311076
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,63824373,6,Answering,Average,On-Pace,0.8333333333333334,1.0,7.25,1.0,4.44,1.0,1.81,-0.08729419074246658
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,11237258,7,Spring Valley,Average,Off Midfield,0.3333333333333333,2.0,21.72,0.0,20.0,0.0,4.5,-0.00395948434622468
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,51808266,8,Love My Louis,Average,Off-Pace,0.5555833333333333,2.0,87.58,0.0,60.0,1.0,9.97,-0.00524853467306082
2025-04-01,Mackay,R5 1050m Hcap,5,241622248,66614281,9,Tsunami Force,Average,Midfield,0.5,2.0,102.93,0.0,142.51,0.0,17.5,0.0026982890876983013
2025-04-01,Mackay,R6 1560m Hcap,6,241622253,8003123,2,Age Of Aquarius,Average,Midfield,0.4166666666666667,5.0,3.32,0.0,3.8,0.0,1.5,0.03804692454026637
2025-04-01,Mackay,R6 1560m Hcap,6,241622253,48907701,3,Mr Grey,Average,Midfield,0.375,4.0,5.57,0.0,3.32,1.0,1.36,-0.12167160563258422
2025-04-01,Mackay,R6 1560m Hcap,6,241622253,81889636,5,Moon Over Matilda,Average,Midfield,0.4583333333333333,3.0,9.27,0.0,8.17,1.0,2.17,-0.014524155651414974
2025-04-01,Mackay,R6 1560m Hcap,6,241622253,81307711,6,Nine Carats,Average,Backmarker,0.0555833333333333,3.0,3.89,1.0,4.66,1.0,1.63,0.04247713406224829
2025-04-01,Mackay,R6 1560m Hcap,6,241622253,2007358,7,Imperium,Average,Backmarker,0.1666666666666666,4.0,22.27,0.0,55.0,0.0,7.53,0.026721639384414422
2025-04-01,Mackay,R6 1560m Hcap,6,241622253,59495858,8,Eyes Are Lion,Average,Off Midfield,0.25,1.0,15.34,0.0,29.0,0.0,4.4,0.030706289619206045
2025-04-01,Mackay,R6 1560m Hcap,6,241622253,81889637,9,Imperial Blossom,Average,Backmarker,0.1110833333333333,1.0,22.51,0.0,37.5,0.0,5.2,0.01775803346660743
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,51032640,1,Booming Lad,Average,On-Pace,0.75,5.0,5.26,0.0,3.87,1.0,1.72,-0.06828386437547279
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,68825258,2,Jupitus,Average,Off Midfield,0.25,4.0,3.64,0.0,4.1,0.0,1.86,0.030822835700884427
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,54404392,3,Rubunkar,Average,Midfield,0.3666666666666667,5.0,7.77,0.0,8.0,0.0,2.55,0.003700128700128702
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,78535548,6,Toronado Rouge,Average,On-Pace,0.8333333333333334,1.0,8.84,0.0,7.5,0.0,2.5,-0.020211161387631973
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,62135690,7,Upstart Legend,Average,Midfield,0.4333333333333333,4.0,15.09,1.0,14.0,1.0,3.72,-0.0051595190760200665
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,51833594,8,Yubetido,Average,Midfield,0.4666666666666666,1.0,15.89,0.0,26.0,1.0,4.9,0.024471123590066313
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,51202733,9,Invictus Lad,Average,Midfield,0.3999999999999999,2.0,22.38,0.0,24.99,0.0,5.5,0.004666746054990359
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,68157100,10,Aidenabet,Average,Off-Pace,0.6666666666666666,2.0,12.74,0.0,16.45,0.0,3.8,0.017702662079561775
2025-04-01,Mackay,R7 1200m Hcap,7,241622258,81889638,11,Nic Me Some,Average,Off Midfield,0.3333333333333333,2.0,24.34,0.0,28.0,0.0,6.2,0.005370348632468602
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,42010308,1,Letmeletgo,Average,Off-Pace,0.5833333333333334,4.0,8.01,0.0,7.84,1.0,2.17,-0.0027070753394990987
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,43527505,2,Go Getaboy,Average,Midfield,0.3889166666666666,5.0,9.07,0.0,11.84,0.0,3.35,0.025794123781995887
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,671673,3,Hellish,Average,On-Pace,0.75,4.0,3.54,0.0,3.15,1.0,1.55,-0.03497444175410275
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,443062,4,For Valour,Average,Leader,0.9166666666666666,1.0,25.43,0.0,31.93,0.0,6.99,0.008005124264775516
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,19568875,5,Real Key,Average,Off-Pace,0.6666666666666666,4.0,10.99,0.0,9.9,0.0,2.68,-0.010018290273067346
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,6740699,6,Stick To Your Guns,Average,On-Pace,0.8333333333333334,4.0,8.82,0.0,13.0,0.0,3.26,0.0364556078841793
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,49547289,7,Sunnycoast,Average,Leader,1.0,1.0,5.99,1.0,5.54,1.0,2.24,-0.013560506982154386
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,36396001,8,Cabalo Escuro,Average,Backmarker,0.1666666666666666,5.0,34.24,0.0,25.16,0.0,5.05,-0.010540020504286585
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,36010840,9,Deepstrike,Average,Off Midfield,0.3333333333333333,2.0,149.01,0.0,200.85,0.0,60.0,0.0017321190657442935
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,4762337,10,Brad,Average,Midfield,0.5,2.0,94.64,0.0,190.0,0.0,33.14,0.005303198825466032
2025-04-01,Mackay,R8 1200m Hcap,8,241622263,54139338,11,Johnny Dash,Average,Midfield,0.4444166666666667,1.0,39.4,0.0,65.0,0.0,11.0,0.009996095275283091
2025-04-01,Newcastle,R1 900m Mdn,1,241622126,81888843,1,Beau Bandit,Average,No Data,0.0,Unknown,6.46,1.0,18.0,1.0,4.3,0.09924320605435158
2025-04-01,Newcastle,R1 900m Mdn,1,241622126,81888845,3,Oakfield Mars,Average,No Data,0.0,Unknown,5.15,0.0,4.55,1.0,1.67,-0.02560546249866638
2025-04-01,Newcastle,R1 900m Mdn,1,241622126,81888847,5,The Way Ahead,Average,No Data,0.0,Unknown,2.65,0.0,3.15,1.0,1.65,0.05989817310572032
2025-04-01,Newcastle,R1 900m Mdn,1,241622126,62326220,7,Castaway Coral,Average,On-Pace,0.7916666666666666,4.0,22.89,0.0,60.0,0.0,8.4,0.02702053298383574
2025-04-01,Newcastle,R1 900m Mdn,1,241622126,81888848,8,Exolent Choice,Average,Midfield,0.3889166666666666,4.0,11.79,0.0,6.0,0.0,1.67,-0.08184902459711618
2025-04-01,Newcastle,R1 900m Mdn,1,241622126,81888849,9,Ozimozzi,Average,Leader,0.9583333333333334,3.0,17.64,0.0,9.2,0.0,2.63,-0.05200630977028494
2025-04-01,Newcastle,R1 900m Mdn,1,241622126,81888851,11,Sizzling Boy,Average,On-Pace,0.7291666666666666,4.0,11.34,0.0,9.29,0.0,2.16,-0.019459204963331284
2025-04-01,Newcastle,R2 900m CL1,2,241622131,77645900,2,Majestuoso Phoenix,Fast,Off-Pace,0.5333333333333333,5.0,5.09,0.0,8.26,0.0,2.02,0.07539827892130514
2025-04-01,Newcastle,R2 900m CL1,2,241622131,81888854,3,Runranirun,Fast,Leader,0.97225,3.0,3.23,0.0,2.36,1.0,1.28,-0.11413129033950781
2025-04-01,Newcastle,R2 900m CL1,2,241622131,70421024,4,Capital Dancer,Fast,On-Pace,0.8333333333333334,1.0,6.9,0.0,8.56,0.0,1.95,0.028105106325342008
2025-04-01,Newcastle,R2 900m CL1,2,241622131,81888855,5,Flame Of Hestia,Fast,Leader,0.8889166666666667,1.0,3.35,1.0,3.61,1.0,1.38,0.02149915243725964
2025-04-01,Newcastle,R2 900m CL1,2,241622131,22624559,7,On Her Word,Fast,Off-Pace,0.5666666666666667,3.0,25.18,0.0,14.52,1.0,2.52,-0.029156464639170973
2025-04-01,Newcastle,R2 900m CL1,2,241622131,81888857,10,Executive Decision,Fast,Off-Pace,0.6166666666666667,2.0,98.27,0.0,109.45,0.0,9.6,0.0010394535375193234
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,5632826,1,Hampden,Average,On-Pace,0.8333333333333334,3.0,4.21,0.0,3.39,1.0,1.52,-0.057455559526061684
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,81888858,3,Tommy Thug,Average,Off Midfield,0.2916666666666667,1.0,14.8,0.0,11.82,1.0,3.0,-0.0170348012987607
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,81888859,4,Casablanca Express,Average,Backmarker,0.0185,1.0,153.64,0.0,46.0,0.0,8.0,-0.015230408747721946
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,235286,5,El Paso,Average,Midfield,0.3889166666666666,4.0,3.03,0.0,2.56,0.0,1.28,-0.06059199669966997
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,5009619,7,Stormbringer,Average,On-Pace,0.75,3.0,6.19,0.0,15.26,0.0,3.8,0.09602008905413331
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,2300661,8,Always Right,Average,Backmarker,0.0833333333333333,5.0,33.25,1.0,27.91,1.0,5.0,-0.005754263839462509
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,63026451,9,Cheval Gris,Average,Off-Pace,0.6666666666666666,4.0,16.46,0.0,18.0,0.0,3.62,0.005197785878223303
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,81888860,12,Rock All Night,Average,Midfield,0.47225,4.0,133.5,0.0,153.73,0.0,28.0,0.0009857254961578386
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,3917741,13,Wittelsbach,Average,Backmarker,0.1666666666666666,3.0,99.52,0.0,131.36,0.0,33.41,0.002435564032569489
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,3275579,14,Sea Of Galilee,Average,Leader,1.0,5.0,16.52,0.0,29.5,0.0,6.2,0.026634382566585957
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,81888861,15,Not A Worry,Average,Backmarker,0.1296666666666666,3.0,179.93,0.0,113.21,0.0,14.5,-0.0032754250586894866
2025-04-01,Newcastle,R3 1890m Mdn,3,241622136,1146500,16,Memphis Tennessee,Average,Backmarker,0.0463333333333333,4.0,44.45,0.0,75.0,0.0,9.94,0.009163854518185225
2025-04-01,Newcastle,R4 1890m Hcap,4,241622141,57148310,1,Prime Impact,Average,Leader,1.0,2.0,13.49,0.0,9.99,0.0,2.6,-0.025971115667186823
2025-04-01,Newcastle,R4 1890m Hcap,4,241622141,69967619,2,Fifth Force,Average,Off Midfield,0.2291666666666666,2.0,7.55,0.0,25.17,0.0,4.1,0.09272049401815996
2025-04-01,Newcastle,R4 1890m Hcap,4,241622141,72679033,5,Kenmare Bay,Average,Off Midfield,0.2916666666666667,5.0,2.5,0.0,2.22,1.0,1.24,-0.05045045045045038
2025-04-01,Newcastle,R4 1890m Hcap,4,241622141,79803289,8,Tenniel,Average,On-Pace,0.75,1.0,8.56,1.0,19.0,1.0,3.75,0.06419085095917364
2025-04-01,Newcastle,R4 1890m Hcap,4,241622141,81888865,11,Tropic Sands,Average,Midfield,0.4166666666666667,2.0,14.85,0.0,18.0,0.0,3.34,0.011784511784511786
2025-04-01,Newcastle,R4 1890m Hcap,4,241622141,62868656,12,Flying Step,Average,Off-Pace,0.5499999999999999,2.0,8.64,0.0,11.5,1.0,2.51,0.028784219001610295
2025-04-01,Newcastle,R4 1890m Hcap,4,241622141,67401734,13,Stay Tuned,Average,Backmarker,0.1666666666666666,4.0,14.71,0.0,6.2,0.0,1.96,-0.09330935725093747
2025-04-01,Newcastle,R4 1890m Hcap,4,241622141,81888867,16,Good Once,Average,Off Midfield,0.3333333333333333,4.0,39.56,0.0,90.0,0.0,11.04,0.014166947533984944
2025-04-01,Newcastle,R5 1250m Mdn,5,241622146,79802899,1,Khals,Slow,Backmarker,0.0555833333333333,1.0,3.95,1.0,7.6,1.0,2.66,0.12158560959360423
2025-04-01,Newcastle,R5 1250m Mdn,5,241622146,81888868,2,Semibreve,Slow,No Data,0.0,Unknown,15.14,0.0,35.39,1.0,7.74,0.03779362849815025
2025-04-01,Newcastle,R5 1250m Mdn,5,241622146,81888869,3,Still Excited,Slow,Backmarker,0.1666666666666666,5.0,11.67,0.0,16.5,0.0,4.7,0.025083742307392687
2025-04-01,Newcastle,R5 1250m Mdn,5,241622146,81563452,5,Alabama Hussy,Slow,Backmarker,0.1110833333333333,4.0,2.58,0.0,1.56,0.0,1.24,-0.2534287418008348
2025-04-01,Newcastle,R5 1250m Mdn,5,241622146,70385705,7,Rodeo Dealer,Slow,Off Midfield,0.2083333333333333,3.0,9.57,0.0,19.5,0.0,4.8,0.05321115665943252
2025-04-01,Newcastle,R5 1250m Mdn,5,241622146,74339325,10,Washik,Slow,Midfield,0.4583333333333333,3.0,9.72,0.0,11.53,0.0,3.7,0.016150389572380505
2025-04-01,Newcastle,R6 1250m CL1,6,241622151,37017053,1,Lutetia,Average,On-Pace,0.8333333333333334,3.0,3.17,1.0,1.99,1.0,1.14,-0.18705514956485897
2025-04-01,Newcastle,R6 1250m CL1,6,241622151,81888870,2,Piperita,Average,Midfield,0.4444166666666667,5.0,5.08,0.0,7.6,1.0,1.87,0.06527144633236634
2025-04-01,Newcastle,R6 1250m CL1,6,241622151,81888871,3,Channelling,Average,Off Midfield,0.2222499999999999,4.0,7.02,0.0,16.0,0.0,2.85,0.07995014245014245
2025-04-01,Newcastle,R6 1250m CL1,6,241622151,69161353,4,Divine Bene,Average,Midfield,0.3889166666666666,1.0,4.87,0.0,5.23,1.0,1.78,0.01413422012477375
2025-04-01,Newcastle,R6 1250m CL1,6,241622151,65788405,6,Exceedaqa,Average,On-Pace,0.75,3.0,11.69,0.0,20.0,0.0,3.15,0.0355431993156544
2025-04-01,Newcastle,R6 1250m CL1,6,241622151,52466788,9,Maramoti,Average,Off Midfield,0.27775,4.0,115.04,0.0,170.0,0.0,16.0,0.0028102757097275624
2025-04-01,Newcastle,R6 1250m CL1,6,241622151,81888872,10,Sak The Writer,Average,Backmarker,0.0833333333333333,4.0,99.81,0.0,124.13,0.0,13.53,0.001962965919787998
2025-04-01,Newcastle,R6 1250m CL1,6,241622151,62808604,11,Valentino Prince,Average,Midfield,0.5,3.0,27.76,0.0,24.29,0.0,4.2,-0.005146150679291889
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,81888873,2,Bluepinot,Average,Backmarker,0.0555833333333333,3.0,6.73,0.0,9.81,0.0,3.39,0.04665161091950629
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,81888874,3,Alcabeel,Average,On-Pace,0.77775,3.0,5.75,0.0,3.98,1.0,1.94,-0.07734323792877429
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,55979227,4,Hartman,Average,On-Pace,0.8333333333333334,3.0,14.05,0.0,18.0,0.0,5.0,0.015618821668643729
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,53641659,5,Meet Me In Bondi,Average,Midfield,0.4166666666666667,4.0,9.78,0.0,8.29,1.0,2.88,-0.0183777730086018
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,81888876,7,Gone Bananas,Average,Backmarker,0.0925833333333333,3.0,17.15,0.0,60.0,0.0,10.64,0.04164237123420797
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,6542972,8,Primo,Average,Backmarker,0.0185,3.0,12.01,0.0,10.2,0.0,3.05,-0.014775268975200415
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,77426847,10,Road To Paradise,Average,Off-Pace,0.6666666666666666,3.0,10.55,0.0,14.0,0.0,4.6,0.023358158429248474
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,900445,11,Slick N Quick,Average,Off Midfield,0.25,3.0,16.8,0.0,35.42,0.0,7.2,0.03129117259552042
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,10927038,12,Incantation,Average,Backmarker,0.037,4.0,24.42,0.0,25.0,0.0,6.5,0.0009500409500409479
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,81888877,14,Mount Bona,Average,Backmarker,0.1296666666666666,4.0,13.78,0.0,10.26,0.0,3.65,-0.024896946446102367
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,81888878,15,Call Me Magnifique,Average,On-Pace,0.72225,3.0,14.41,0.0,15.0,0.0,4.68,0.0027295859356928076
2025-04-01,Newcastle,R7 1500m CL1,7,241622156,81477843,17,Rockbarton Angel,Average,Backmarker,0.1481666666666666,4.0,39.29,1.0,16.5,1.0,4.8,-0.035154291708122204
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,73952245,1,Mahogany Girl,Average,Off-Pace,0.5416666666666666,4.0,6.46,0.0,6.6,0.0,2.38,0.0032836100947556124
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,48234682,4,So Good So Cool,Average,Backmarker,0.0555833333333333,5.0,8.48,0.0,11.72,0.0,3.68,0.032600296219975525
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,81812662,7,Glounthaune,Average,On-Pace,0.7291666666666666,3.0,10.15,0.0,9.0,0.0,3.15,-0.012588943623426385
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,1244607,9,Piraeus,Average,Off Midfield,0.2222499999999999,1.0,6.41,0.0,8.65,1.0,2.84,0.04039930383342502
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,81812663,10,Tenderize,Average,On-Pace,0.7916666666666666,4.0,6.6,1.0,7.23,1.0,2.43,0.01320256506978501
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,64546070,11,Everyones A Star,Average,Off Midfield,0.27775,4.0,9.57,0.0,13.0,0.0,4.2,0.02757013101840687
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,65261297,12,Monfelicity,Average,On-Pace,0.8333333333333334,1.0,24.18,0.0,29.32,0.0,7.4,0.0072500809639391706
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,72642000,17,Putt For Dough,Average,Off-Pace,0.5833333333333334,2.0,18.33,0.0,9.45,1.0,2.86,-0.05126473211579595
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,81812666,18,Artiebett,Average,Backmarker,0.1389166666666666,5.0,19.32,0.0,13.13,0.0,3.75,-0.02440162793154614
2025-04-01,Rosehill,R1 1300m Hcap,1,241553990,81812667,19,Sumo Star,Average,Midfield,0.3666666666666667,5.0,14.44,0.0,12.14,0.0,3.85,-0.013120245337178885
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,78689325,1,Quietly Arrogant,Slow,Backmarker,0.0833333333333333,4.0,12.17,0.0,20.16,0.0,6.34,0.03256609409033403
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,783007,2,Nepotism,Slow,Backmarker,0.1110833333333333,4.0,3.17,1.0,6.4,1.0,2.13,0.15920741324921134
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,453922,3,Sanctified,Slow,Backmarker,0.02775,3.0,8.14,0.0,8.48,0.0,2.56,0.004925594548236059
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,81812669,5,Tupakara,Slow,Off Midfield,0.3333333333333333,4.0,6.88,0.0,6.6,1.0,2.36,-0.006166314305849185
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,81812670,6,Dusty Bay,Slow,Midfield,0.3889166666666666,5.0,174.94,0.0,50.92,0.0,11.53,-0.013922403291048682
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,81812673,9,Next Jen,Slow,Off Midfield,0.2222499999999999,5.0,7.8,0.0,5.6,0.0,1.97,-0.050366300366300354
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,81812674,10,Savvy Hallie,Slow,Off Midfield,0.27775,5.0,10.04,0.0,6.97,1.0,2.52,-0.04387042933002565
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,4508831,11,Barbarossa,Slow,Midfield,0.4444166666666667,1.0,20.37,0.0,20.8,0.0,5.3,0.0010148785921981832
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,11538282,12,Michelangelo,Slow,Backmarker,0.0555833333333333,1.0,25.96,0.0,12.78,0.0,3.15,-0.03972646011318726
2025-04-01,Rosehill,R2 1400m Grp3,2,241553999,81812675,13,Siriusly Hot,Slow,Backmarker,0.15275,1.0,76.7,0.0,55.0,0.0,10.0,-0.005144008533839043
