Date,Track,Race Name,Race,Market,Selection,Number,Horse,Race_Speed,Speed_Cat,Early_Speed,Late_Speed,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-06-01,Moe,R2 1628m Mdn,2,244366572,1473468,12,Suddenly,Average,Midfield,0.5,1.0,3.38,0.0,2.78,1.0,1.34,-0.06385424205014689
2025-06-01,Moe,R2 1628m Mdn,2,244366572,84223321,13,First Infantry,Average,Backmarker,0.1110833333333333,4.0,4.88,0.0,5.62,0.0,2.12,0.02698208972638702
2025-06-01,Moe,R2 1628m Mdn,2,244366572,84223323,15,Maristela,Average,Backmarker,0.0694166666666666,4.0,134.89,0.0,205.53,0.0,23.66,0.0025479782335568833
2025-06-01,Moe,R3 2088m Mdn,3,244366578,84223324,1,Dancing Juice,Average,Backmarker,0.0833333333333333,4.0,4.45,0.0,4.4,0.0,1.72,-0.0025536261491317658
2025-06-01,Moe,R3 2088m Mdn,3,244366578,79844866,2,My Boy Jim,Average,On-Pace,0.8333333333333334,3.0,33.27,0.0,25.0,0.0,5.35,-0.009942891493838295
2025-06-01,Moe,R3 2088m Mdn,3,244366578,80973141,3,Neck High,Average,Midfield,0.5,3.0,8.36,0.0,11.57,0.0,3.25,0.0331868013713076
2025-06-01,Moe,R3 2088m Mdn,3,244366578,59723088,4,Nic Says No,Average,Off Midfield,0.2083333333333333,4.0,51.39,0.0,26.0,0.0,5.63,-0.019002499738051404
2025-06-01,Moe,R3 2088m Mdn,3,244366578,84223325,5,Phantoms Chase,Average,Midfield,0.4166666666666667,4.0,13.09,0.0,8.4,0.0,2.82,-0.04265342500636618
2025-06-01,Moe,R3 2088m Mdn,3,244366578,70633569,6,Regal Lover,Average,Off Midfield,0.3125,4.0,5.03,0.0,5.96,0.0,2.32,0.031021922158325194
2025-06-01,Moe,R3 2088m Mdn,3,244366578,84223326,7,You Rower,Average,Backmarker,0.02775,4.0,82.9,0.0,27.59,1.0,5.96,-0.024182290134141537
2025-06-01,Moe,R3 2088m Mdn,3,244366578,58211705,8,Best Scenario,Average,Off-Pace,0.5833333333333334,1.0,192.89,0.0,260.0,0.0,46.0,0.0013381480875907749
2025-06-01,Moe,R3 2088m Mdn,3,244366578,84223327,10,Rapido River,Average,Off Midfield,0.25,3.0,29.6,0.0,50.0,1.0,11.0,0.013783783783783778
2025-06-01,Moe,R3 2088m Mdn,3,244366578,82566402,11,Taste Of Wine,Average,Backmarker,0.0555833333333333,4.0,3.84,0.0,3.99,0.0,1.74,0.009790100250626599
2025-06-01,Moe,R3 2088m Mdn,3,244366578,84223328,12,Knuckle,Average,Off-Pace,0.6666666666666666,4.0,51.39,1.0,72.76,1.0,13.5,0.0057152234403644656
2025-06-01,Moe,R4 2088m Hcap,4,244366584,84223331,1,Luckett,Slow,Off Midfield,0.25,5.0,4.59,0.0,5.45,1.0,2.04,0.03437868521516663
2025-06-01,Moe,R4 2088m Hcap,4,244366584,84223332,2,Stardealt,Slow,Backmarker,0.09525,3.0,4.19,0.0,7.2,0.0,2.4,0.0997745955979846
2025-06-01,Moe,R4 2088m Hcap,4,244366584,26529702,3,Clinched,Slow,Backmarker,0.1190833333333333,5.0,12.46,0.0,11.94,0.0,3.39,-0.0034952719724895276
2025-06-01,Moe,R4 2088m Hcap,4,244366584,84223333,4,Vibrant Angel,Slow,Backmarker,0.1428333333333333,3.0,50.02,0.0,37.38,0.0,7.8,-0.006760270744564666
2025-06-01,Moe,R4 2088m Hcap,4,244366584,54368188,5,Chico Sonado,Slow,Off-Pace,0.6666666666666666,1.0,14.24,0.0,13.63,0.0,3.54,-0.003142852432258647
2025-06-01,Moe,R4 2088m Hcap,4,244366584,83940346,6,Elegancia,Slow,Backmarker,0.0714166666666666,2.0,11.3,0.0,12.07,1.0,3.6,0.0056455337962182245
2025-06-01,Moe,R4 2088m Hcap,4,244366584,41331407,8,Asternishing,Slow,Off Midfield,0.3333333333333333,1.0,16.29,1.0,11.5,1.0,3.35,-0.025569167534096666
2025-06-01,Moe,R4 2088m Hcap,4,244366584,60183570,9,Spirit Angel,Slow,Backmarker,0.0475833333333333,5.0,6.62,0.0,3.68,0.0,1.76,-0.12068172862209378
2025-06-01,Moe,R4 2088m Hcap,4,244366584,39733454,10,Sacra,Slow,Backmarker,0.1666666666666666,2.0,16.75,0.0,23.28,0.0,5.7,0.016746166076832332
2025-06-01,Moe,R4 2088m Hcap,4,244366584,51957739,11,Gymkerrie,Slow,Midfield,0.4583333333333333,4.0,178.89,0.0,168.6,0.0,40.0,-0.0003411707108823903
2025-06-01,Moe,R4 2088m Hcap,4,244366584,10416919,12,Bishop Rock,Slow,Backmarker,0.0238333333333333,1.0,152.73,0.0,143.97,0.0,22.0,-0.0003983893772364971
2025-06-01,Moe,R5 2088m Hcap,5,244366590,84223334,1,Ricky Runs,Average,Backmarker,0.0666666666666666,5.0,18.1,0.0,16.84,0.0,3.85,-0.004133804018319975
2025-06-01,Moe,R5 2088m Hcap,5,244366590,84223335,2,Turntyne,Average,Midfield,0.3889166666666666,5.0,21.7,0.0,36.12,0.0,6.06,0.01839745650698389
2025-06-01,Moe,R5 2088m Hcap,5,244366590,61139837,3,Bolshoi Princess,Average,Off-Pace,0.6666666666666666,2.0,2.9,0.0,2.54,0.0,1.39,-0.048873201194678195
2025-06-01,Moe,R5 2088m Hcap,5,244366590,42751853,4,Aria Electra,Average,Midfield,0.5,5.0,7.06,0.0,5.34,0.0,2.0,-0.04562285811291128
2025-06-01,Moe,R5 2088m Hcap,5,244366590,42421581,5,Circling,Average,Backmarker,0.0999999999999999,5.0,16.84,0.0,23.33,1.0,6.2,0.016519156621967374
2025-06-01,Moe,R5 2088m Hcap,5,244366590,55012904,6,Zeusmas,Average,Midfield,0.4444166666666667,3.0,179.44,0.0,126.85,1.0,20.0,-0.0023104333176170565
2025-06-01,Moe,R5 2088m Hcap,5,244366590,62809033,7,Reactivate,Average,Backmarker,0.0333333333333333,2.0,9.6,0.0,12.97,0.0,3.34,0.02706566435363661
2025-06-01,Moe,R5 2088m Hcap,5,244366590,56606412,8,Retrospection,Average,Off Midfield,0.3333333333333333,1.0,9.24,1.0,10.0,1.0,3.0,0.008225108225108219
2025-06-01,Moe,R5 2088m Hcap,5,244366590,52643617,9,Dundancer,Average,Backmarker,0.1333333333333333,4.0,11.17,0.0,12.5,0.0,3.45,0.009525514771709931
2025-06-01,Moe,R5 2088m Hcap,5,244366590,51333019,10,Sweet Liaison,Average,Off Midfield,0.27775,1.0,32.37,0.0,66.42,0.0,8.87,0.015837095864522647
2025-06-01,Moe,R5 2088m Hcap,5,244366590,84223336,11,Rule Of Salex,Average,Off Midfield,0.2222499999999999,2.0,69.36,0.0,43.76,0.0,8.0,-0.008434387842673363
2025-06-01,Moe,R6 2447m Hcap,6,244366596,45023726,1,Castrofrancaru,Average,On-Pace,0.8333333333333334,1.0,17.81,0.0,32.87,0.0,7.2,0.025725353326453884
2025-06-01,Moe,R6 2447m Hcap,6,244366596,53858104,3,Gambu,Average,Midfield,0.4583333333333333,1.0,12.56,0.0,13.48,0.0,3.6,0.005433858133776864
2025-06-01,Moe,R6 2447m Hcap,6,244366596,82895865,4,Chocolate Royal,Average,Off Midfield,0.25,4.0,3.19,1.0,2.78,1.0,1.4,-0.04623260639137594
2025-06-01,Moe,R6 2447m Hcap,6,244366596,70822012,5,Shogun Express,Average,Backmarker,0.1666666666666666,4.0,6.89,0.0,6.8,1.0,2.27,-0.0019209425424741855
2025-06-01,Moe,R6 2447m Hcap,6,244366596,81889996,6,Torbelo,Average,Off Midfield,0.2083333333333333,4.0,13.8,0.0,12.65,1.0,3.55,-0.006587615283267456
2025-06-01,Moe,R6 2447m Hcap,6,244366596,58454089,7,Tobi Saru,Average,Backmarker,0.0416666666666666,4.0,14.53,0.0,10.17,0.0,2.8,-0.029505292342632244
2025-06-01,Moe,R6 2447m Hcap,6,244366596,84223338,8,Mr Zed,Average,Backmarker,0.125,4.0,10.94,0.0,9.0,0.0,2.58,-0.01970343286613853
2025-06-01,Moe,R6 2447m Hcap,6,244366596,48048701,9,Redella,Average,Midfield,0.3958333333333333,1.0,18.98,0.0,23.66,0.0,5.82,0.010421612107597358
2025-06-01,Moe,R6 2447m Hcap,6,244366596,74744693,10,Najle,Average,Backmarker,0.0833333333333333,4.0,8.3,0.0,13.22,0.0,3.75,0.04483896250660736
2025-06-01,Moe,R7 1217m Hcap,7,244366602,80972742,1,The Wizard King,Average,Leader,1.0,3.0,4.48,0.0,5.4,1.0,2.3,0.038029100529100524
2025-06-01,Moe,R7 1217m Hcap,7,244366602,57654997,2,Tuppence Hapenny,Average,Backmarker,0.0416666666666666,4.0,13.15,0.0,10.5,0.0,3.3,-0.01919246786166938
2025-06-01,Moe,R7 1217m Hcap,7,244366602,674134,3,Gator,Average,Midfield,0.5,4.0,4.47,1.0,3.45,1.0,1.63,-0.06614142593132963
2025-06-01,Moe,R7 1217m Hcap,7,244366602,2895512,4,Mont Saint Michel,Average,Midfield,0.375,4.0,11.2,0.0,13.0,0.0,3.4,0.01236263736263736
2025-06-01,Moe,R7 1217m Hcap,7,244366602,62685421,5,Confine,Average,Off-Pace,0.6666666666666666,3.0,13.15,0.0,13.5,0.0,3.72,0.0019715533023517834
2025-06-01,Moe,R7 1217m Hcap,7,244366602,39800518,6,Donation,Average,Off Midfield,0.3333333333333333,4.0,25.41,0.0,47.05,0.0,8.29,0.018100599686919846
2025-06-01,Moe,R7 1217m Hcap,7,244366602,65977991,7,Imminance,Average,Midfield,0.4583333333333333,4.0,9.17,0.0,12.0,0.0,3.45,0.025717920756088697
2025-06-01,Moe,R7 1217m Hcap,7,244366602,77769041,8,Rebillyous,Average,Backmarker,0.0833333333333333,4.0,8.52,0.0,7.5,0.0,2.33,-0.015962441314553988
2025-06-01,Moe,R7 1217m Hcap,7,244366602,36023500,9,The Empire,Average,Off Midfield,0.25,3.0,101.88,0.0,110.0,0.0,17.5,0.0007245600885176871
2025-06-01,Moe,R7 1217m Hcap,7,244366602,58211714,10,Sulaco,Average,Backmarker,0.125,1.0,92.8,0.0,120.0,1.0,18.0,0.0024425287356321847
2025-06-01,Moe,R7 1217m Hcap,7,244366602,4541395,11,Moose Jaw,Average,Midfield,0.4166666666666667,4.0,39.18,0.0,38.43,0.0,8.4,-0.0004981113609637683
2025-06-01,Moe,R8 1217m Hcap,8,244366608,38913182,1,Burton Street,Average,Leader,1.0,2.0,4.81,1.0,3.58,1.0,1.57,-0.07142940103833956
2025-06-01,Moe,R8 1217m Hcap,8,244366608,61861454,2,Dummy Spit,Average,Midfield,0.4444166666666667,4.0,7.5,0.0,8.83,0.0,2.39,0.02008305020762552
2025-06-01,Moe,R8 1217m Hcap,8,244366608,78047023,3,Ze Bee Nine,Average,On-Pace,0.75,3.0,12.84,0.0,12.26,1.0,3.4,-0.003684448577802854
2025-06-01,Moe,R8 1217m Hcap,8,244366608,41308266,5,Darceandermill,Average,Off Midfield,0.25,5.0,3.53,0.0,4.5,0.0,1.73,0.061063896757947767
2025-06-01,Moe,R8 1217m Hcap,8,244366608,76052675,6,Kobaybi,Average,Midfield,0.3889166666666666,4.0,11.21,0.0,16.1,0.0,4.3,0.027094264770252827
2025-06-01,Moe,R8 1217m Hcap,8,244366608,35281882,7,The Cruiser,Average,Backmarker,0.1666666666666666,5.0,28.71,0.0,29.29,0.0,6.2,0.000689724144828277
2025-06-01,Moe,R8 1217m Hcap,8,244366608,84223339,8,Hazard A Guess,Average,Off-Pace,0.6666666666666666,3.0,7.15,0.0,5.45,1.0,2.0,-0.04362609867197023
2025-06-01,Moe,R8 1217m Hcap,8,244366608,51295185,9,Kikusui,Average,On-Pace,0.8333333333333334,4.0,58.5,0.0,62.9,0.0,12.5,0.0011957659016482575
2025-06-01,Moe,R8 1217m Hcap,8,244366608,42900891,10,Citaleon,Average,Off-Pace,0.5625,1.0,191.83,0.0,144.01,0.0,20.76,-0.001731013259615867
2025-06-01,Moe,R8 1217m Hcap,8,244366608,68674089,11,Feudal Empire,Average,Off-Pace,0.625,2.0,191.83,0.0,120.81,0.0,21.0,-0.0030645115098966004
2025-06-01,Moe,R8 1217m Hcap,8,244366608,84223340,12,Pubsmiriclescript,Average,Midfield,0.5,2.0,163.83,0.0,378.98,0.0,50.0,0.003465226505968032
2025-06-01,Moe,R9 1628m Hcap,9,244366614,84223341,1,Nothingelsematters,Average,Midfield,0.5,5.0,3.85,0.0,3.72,1.0,1.76,-0.009076944560815536
2025-06-01,Moe,R9 1628m Hcap,9,244366614,56053570,2,Sergeant Mavers,Average,Midfield,0.3889166666666666,3.0,22.13,0.0,17.24,0.0,4.6,-0.012817112129024547
2025-06-01,Moe,R9 1628m Hcap,9,244366614,84223342,3,Electrozino,Average,Off Midfield,0.27775,4.0,11.48,0.0,9.28,0.0,2.82,-0.020650606752372958
2025-06-01,Moe,R9 1628m Hcap,9,244366614,727795,4,Maggies Son,Average,Off-Pace,0.5555833333333333,3.0,26.9,0.0,42.0,0.0,7.92,0.013365197380067272
2025-06-01,Moe,R9 1628m Hcap,9,244366614,68450260,5,Faberge Tzar,Average,Off-Pace,0.6110833333333333,1.0,14.08,0.0,17.12,0.0,5.0,0.012611512319456251
2025-06-01,Moe,R9 1628m Hcap,9,244366614,67532956,6,Shezatempest,Average,Off Midfield,0.3333333333333333,2.0,10.52,0.0,10.5,0.0,3.35,-0.0001810610175629057
2025-06-01,Moe,R9 1628m Hcap,9,244366614,74572692,7,Women In Uniform,Average,Off Midfield,0.2222499999999999,4.0,7.23,0.0,9.56,1.0,3.1,0.03371007598511547
2025-06-01,Moe,R9 1628m Hcap,9,244366614,84223343,8,Blaazay,Average,Midfield,0.4444166666666667,4.0,11.07,0.0,10.93,0.0,3.4,-0.0011570716500089728
2025-06-01,Moe,R9 1628m Hcap,9,244366614,63085149,9,Box Vale,Average,Off-Pace,0.6666666666666666,3.0,32.37,0.0,36.48,0.0,9.13,0.003480521275384941
2025-06-01,Moe,R9 1628m Hcap,9,244366614,15948197,10,Peppino,Average,Backmarker,0.0833333333333333,4.0,175.27,0.0,210.0,0.0,27.0,0.0009435782072285742
2025-06-01,Moe,R9 1628m Hcap,9,244366614,57688820,11,Queen Of Tayrona,Average,On-Pace,0.75,4.0,8.88,1.0,7.35,1.0,2.48,-0.023441809156094895
2025-06-01,Moe,R9 1628m Hcap,9,244366614,23582332,12,Hawkestone,Average,On-Pace,0.8333333333333334,3.0,37.43,0.0,70.0,0.0,12.0,0.012430823251020953
2025-06-01,Moe,R10 1628m Hcap,10,244366620,64343015,1,Cudmore Street,Average,Backmarker,0.1666666666666666,5.0,6.99,0.0,6.85,0.0,2.26,-0.002923885007779653
2025-06-01,Moe,R10 1628m Hcap,10,244366620,84223344,2,Zedwilldo,Average,Midfield,0.4666666666666666,1.0,83.51,0.0,150.0,1.0,22.37,0.005307947152037679
2025-06-01,Moe,R10 1628m Hcap,10,244366620,67324691,3,Colonel Hathi,Average,Midfield,0.4166666666666667,4.0,10.72,0.0,20.53,0.0,4.9,0.04457437604961068
2025-06-01,Moe,R10 1628m Hcap,10,244366620,42916378,4,Jakks Fortune,Average,Midfield,0.3666666666666667,3.0,5.56,0.0,4.35,0.0,1.69,-0.050028942363350704
2025-06-01,Moe,R10 1628m Hcap,10,244366620,18759497,5,No New Tricks,Average,Midfield,0.5,1.0,9.95,0.0,15.22,0.0,3.71,0.03479949022378648
2025-06-01,Moe,R10 1628m Hcap,10,244366620,64997831,7,Smokin Giant,Average,On-Pace,0.77775,1.0,25.37,0.0,24.42,1.0,5.9,-0.0015334071305691324
2025-06-01,Moe,R10 1628m Hcap,10,244366620,3299974,8,Assignment,Average,Off-Pace,0.6666666666666666,1.0,128.0,0.0,140.0,0.0,22.56,0.0006696428571428574
2025-06-01,Moe,R10 1628m Hcap,10,244366620,5943766,9,Tight Grip,Average,Backmarker,0.0666666666666666,4.0,11.6,1.0,19.11,1.0,4.13,0.03387827279452896
2025-06-01,Moe,R10 1628m Hcap,10,244366620,5036494,10,Iliad,Average,Backmarker,0.0999999999999999,5.0,24.57,0.0,42.87,0.0,9.0,0.017373705267337176
2025-06-01,Moe,R10 1628m Hcap,10,244366620,62632418,11,Ripplebrook,Average,Backmarker,0.0333333333333333,3.0,15.55,0.0,20.89,0.0,4.5,0.016438887512140607
2025-06-01,Moe,R10 1628m Hcap,10,244366620,67324722,12,Satin Image,Average,On-Pace,0.72225,4.0,4.4,0.0,3.0,0.0,1.52,-0.10606060606060605
2025-06-01,Moe,R10 1628m Hcap,10,244366620,28572362,13,More To See,Average,Backmarker,0.1333333333333333,2.0,175.5,0.0,539.59,0.0,110.24,0.003844746742131794
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,1107539,1,Andrea,Slow,Backmarker,0.1666666666666666,5.0,23.76,0.0,48.0,1.0,2.8,0.02125420875420875
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,1299422,2,Raging Force,Slow,On-Pace,0.7916666666666666,4.0,1.74,1.0,1.15,1.0,1.05,-0.29485257371314355
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,84222389,3,Tootony,Slow,No Data,0.0,Unknown,32.87,0.0,190.0,0.0,8.0,0.025159720109522363
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,84222390,4,Velka,Slow,No Data,0.0,Unknown,11.41,0.0,24.0,0.0,2.35,0.04597575226409583
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,84222391,5,It Stays In Vegas,Slow,Leader,1.0,2.0,6.69,0.0,17.57,0.0,1.73,0.09256163473375342
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,84222392,6,All Too Silent,Slow,Backmarker,0.0833333333333333,4.0,89.41,0.0,340.0,0.0,11.5,0.0082432548010816
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,84222393,7,Issys Star,Slow,No Data,0.0,Unknown,11.84,0.0,50.0,1.0,3.55,0.06445945945945945
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,84222394,9,Go Russian,Slow,Backmarker,0.125,1.0,98.9,0.0,360.0,0.0,11.0,0.007333445680260644
2025-06-01,Muswellbrook,R1 900m 2yo,1,244361535,1503778,10,Northern Glow,Slow,Backmarker,0.0416666666666666,3.0,98.9,0.0,971.76,0.0,27.0,0.009082162784621118
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,83409462,1,Brummagen,Average,Leader,0.9444166666666668,4.0,4.88,0.0,4.92,1.0,1.88,0.0016660002665600526
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,44781417,2,Hoku,Average,Midfield,0.5,2.0,134.36,0.0,290.0,0.0,29.9,0.003994415415096857
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,62135438,3,Thors Lightning,Average,On-Pace,0.8333333333333334,1.0,10.79,0.0,30.0,0.0,5.0,0.05934507259808466
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,77465157,4,Bally Isle,Average,Leader,0.8889166666666667,5.0,7.49,1.0,9.6,1.0,2.54,0.029344681797952812
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,51295387,6,Clan Doro,Average,On-Pace,0.75,5.0,11.77,0.0,12.0,0.0,2.68,0.0016284338714245283
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,84222396,8,Last Lalique,Average,No Data,0.0,Unknown,4.3,0.0,2.99,0.0,1.44,-0.10189002100023334
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,84222397,9,Minderoo Millie,Average,No Data,0.0,Unknown,13.28,0.0,29.0,0.0,7.39,0.04081844619858746
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,84222398,10,Priscila Statement,Average,No Data,0.0,Unknown,12.66,0.0,9.0,1.0,2.88,-0.03212216956292785
2025-06-01,Muswellbrook,R2 900m Mdn,2,244361540,75355091,11,Shackamaxon,Average,Backmarker,0.1666666666666666,3.0,11.18,0.0,14.9,0.0,3.85,0.022331344322916044
2025-06-01,Muswellbrook,R3 2300m Hcap,3,244361545,72878366,1,Ring Ahoy,Average,Backmarker,0.125,5.0,7.48,0.0,7.21,0.0,2.36,-0.005006415628917071
2025-06-01,Muswellbrook,R3 2300m Hcap,3,244361545,69096697,2,Cascade Mountain,Average,Off-Pace,0.5833333333333334,4.0,6.45,0.0,11.5,1.0,2.86,0.06808223795079205
2025-06-01,Muswellbrook,R3 2300m Hcap,3,244361545,37793704,4,Nature Boy,Average,Leader,1.0,1.0,15.85,1.0,17.0,1.0,3.65,0.0042679532380775625
2025-06-01,Muswellbrook,R3 2300m Hcap,3,244361545,84222399,5,Image Of The Sun,Average,Off Midfield,0.3333333333333333,4.0,3.83,0.0,2.92,0.0,1.49,-0.08136914768053222
2025-06-01,Muswellbrook,R3 2300m Hcap,3,244361545,40470414,6,Threw,Average,Midfield,0.5,3.0,15.68,0.0,11.0,0.0,2.58,-0.027133580705009278
2025-06-01,Muswellbrook,R3 2300m Hcap,3,244361545,81263798,7,Jonny Be Swift,Average,Midfield,0.4166666666666667,3.0,4.76,0.0,4.99,0.0,1.71,0.00968323201023899
2025-06-01,Muswellbrook,R3 2300m Hcap,3,244361545,69675160,8,Deemee,Average,Backmarker,0.0416666666666666,4.0,8.81,0.0,13.0,1.0,3.24,0.03658430105649174
2025-06-01,Muswellbrook,R4 1280m Hcap,4,244361550,66331513,3,Inferencia,Fast,On-Pace,0.75,2.0,22.53,0.0,19.5,1.0,3.7,-0.006896787189729935
2025-06-01,Muswellbrook,R4 1280m Hcap,4,244361550,46701289,4,Oakfield Waratah,Fast,On-Pace,0.8125,1.0,11.46,0.0,20.12,0.0,4.01,0.037558245639600446
2025-06-01,Muswellbrook,R4 1280m Hcap,4,244361550,70666618,5,Stratified,Fast,Leader,1.0,3.0,4.5,1.0,3.9,1.0,1.45,-0.03418803418803423
2025-06-01,Muswellbrook,R4 1280m Hcap,4,244361550,51476302,6,Swamp Nation,Fast,Off Midfield,0.3333333333333333,5.0,23.75,0.0,22.28,1.0,3.71,-0.0027780402532363233
2025-06-01,Muswellbrook,R4 1280m Hcap,4,244361550,84222400,8,Mckeon,Fast,Midfield,0.3889166666666666,5.0,3.41,0.0,3.6,0.0,1.45,0.015477354187031556
2025-06-01,Muswellbrook,R4 1280m Hcap,4,244361550,75118211,10,Best Of Maher,Fast,On-Pace,0.7083333333333334,3.0,28.46,0.0,23.0,0.0,4.3,-0.008341226435271472
2025-06-01,Muswellbrook,R4 1280m Hcap,4,244361550,78046251,11,Pensativa,Fast,Midfield,0.4444166666666667,5.0,3.63,0.0,3.36,0.0,1.43,-0.022136953955135763
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222401,1,Star Prediction,Average,Off-Pace,0.5833333333333334,2.0,7.35,0.0,8.8,1.0,2.74,0.022418058132343863
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222402,2,Justice Warrior,Average,On-Pace,0.8333333333333334,3.0,4.58,0.0,3.11,1.0,1.46,-0.10320279700641682
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,30525208,3,Moonshot,Average,Backmarker,0.125,1.0,36.05,0.0,95.62,0.0,16.0,0.01728118787352039
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222403,4,Devine Crusader,Average,Off-Pace,0.6666666666666666,5.0,20.86,0.0,19.79,0.0,4.7,-0.0025919324527868617
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,4780242,5,African Diamond,Average,Backmarker,0.1666666666666666,5.0,30.3,0.0,19.0,0.0,5.92,-0.019628278617335418
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,4893667,6,Diamond Express,Average,No Data,0.0,Unknown,40.55,0.0,75.0,0.0,15.27,0.011327579120427455
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222404,7,Flourish,Average,No Data,0.0,Unknown,17.97,0.0,29.65,0.0,9.0,0.02192148991057797
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,70350511,8,California Secret,Average,Midfield,0.3889166666666666,1.0,4.75,1.0,4.4,1.0,1.82,-0.016746411483253593
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222405,9,Purple Rose,Average,On-Pace,0.75,2.0,11.51,0.0,7.8,0.0,2.66,-0.04132415513822987
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222406,10,California Comets,Average,Backmarker,0.0416666666666666,2.0,23.75,0.0,65.0,0.0,10.0,0.02672064777327935
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222407,11,Fejer Dawn,Average,Backmarker,0.0833333333333333,3.0,17.64,0.0,27.08,0.0,5.74,0.01976172054247597
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222408,12,Lady Felina,Average,Midfield,0.4444166666666667,4.0,21.97,0.0,37.78,0.0,7.4,0.019047582330493987
2025-06-01,Muswellbrook,R5 1280m Mdn,5,244361555,84222409,13,Major Lightning,Average,Off Midfield,0.3333333333333333,5.0,67.22,0.0,110.0,0.0,14.5,0.005785615752887399
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,27391658,1,Shipshape,Average,Midfield,0.4166666666666667,3.0,26.74,0.0,28.72,0.0,6.6,0.0025782163118277107
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,1044074,3,Supreme Command,Average,Off Midfield,0.3,3.0,86.55,0.0,80.0,1.0,13.34,-0.0009459849797804742
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,70666724,5,Sanzeno,Average,Midfield,0.3610833333333333,3.0,9.7,0.0,14.5,0.0,4.12,0.03412726626377534
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,1035313,6,Smoke On The Water,Average,Off Midfield,0.1999999999999999,4.0,4.17,0.0,3.3,0.0,1.59,-0.0632221495530848
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,70965912,7,Zoomorphic,Average,Off-Pace,0.5833333333333334,3.0,5.89,0.0,5.11,0.0,2.32,-0.02591542931566651
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,70705216,9,Pins And Needles,Average,Midfield,0.4583333333333333,3.0,25.59,0.0,40.71,0.0,8.4,0.01451377556001144
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,76430819,10,Great Point,Average,Backmarker,0.1110833333333333,4.0,12.27,0.0,9.92,0.0,3.01,-0.019306859110865743
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,84222411,11,Sirius Flyer,Average,On-Pace,0.8333333333333334,3.0,8.68,0.0,10.97,0.0,3.9,0.02404967044600062
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,84222412,12,Spenzalot,Average,Midfield,0.3889166666666666,3.0,15.1,0.0,13.87,0.0,3.9,-0.005872887789645578
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,72167511,13,Red Rags To Bulls,Average,Off Midfield,0.2333333333333333,1.0,16.23,1.0,15.98,1.0,4.5,-0.0009639282621453082
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,82602225,14,Shutter,Average,Backmarker,0.0555833333333333,4.0,17.9,0.0,18.27,1.0,4.33,0.00113138429455132
2025-06-01,Muswellbrook,R6 1450m CL2,6,244361560,84222414,17,Corpsman,Average,Off Midfield,0.2666666666666666,3.0,53.41,0.0,126.73,0.0,13.5,0.010832294118118958
2025-06-01,Muswellbrook,R7 1000m Hcap,7,244361565,52936610,1,Cumboogle,Fast,On-Pace,0.77775,5.0,6.89,0.0,11.0,0.0,3.25,0.05422879007784667
2025-06-01,Muswellbrook,R7 1000m Hcap,7,244361565,42022709,4,So Country,Fast,Off-Pace,0.5833333333333334,3.0,46.63,0.0,64.99,0.0,12.41,0.006058438789820911
