Date,Code,State,Venue,Tipster,Market_Id,Selection_Id,Bet_Type,Best_Bet,Bet_Text,Selection_Name,Win_Lose,  Bsp  , Tipster_Profit , Back_Profit , Lay_Profit 
21/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239812494,56686518,BACK,FALSE,Rated Price: 5.1 | Stake: 1 Units,2. Captain Cam,1, $6.63 ,5.24,5.24,-1.00
21/02/2025,Thoroughbred,VIC,Moonee Valley,Jackson Oldham,239811728,4097803,BACK,TRUE,Rated Price: 1.95 | Stake: 3 Units,8. Our Queen,0, $2.21 ,-3.00,-3.00,2.31
21/02/2025,Thoroughbred,VIC,Moonee Valley,Jackson Oldham,239811746,80362524,LAY,TRUE,Rated Price: 5.1 | Stake: 2 Units,7. Overactive,0, $5.96 ,0.38,-2.00,0.38
22/02/2025,Harness,QLD,Albion Park,Ryan Spice,239884840,39859161,BACK,FALSE,Rated Price: 6 | Stake: 1 Units,8. Rock Supreme,1, $2.10 ,1.02,1.02,-1.00
22/02/2025,Harness,QLD,Albion Park,Ryan Spice,239884842,51479161,BACK,FALSE,Rated Price: 4 | Stake: 2 Units,4. Bronski Zulu,0, $3.74 ,-2.00,-2.00,0.68
22/02/2025,Harness,QLD,Albion Park,Ryan Spice,239884845,67083333,BACK,FALSE,Rated Price: 3.5 | Stake: 2 Units,7. Aroda,0, $7.40 ,-2.00,-2.00,0.29
22/02/2025,Harness,QLD,Albion Park,Ryan Spice,239884851,17955078,BACK,FALSE,Rated Price: 3 | Stake: 3 Units,6. Vinsanity,0, $2.70 ,-3.00,-3.00,1.64
22/02/2025,Harness,QLD,Albion Park,Ryan Spice,239884854,67360818,BACK,TRUE,Rated Price: 1.8 | Stake: 4 Units,7. Thesunandthemoon,0, $2.14 ,-4.00,-4.00,3.26
22/02/2025,Harness,QLD,Albion Park,Ryan Spice,239884857,54368906,BACK,TRUE,Rated Price: 1.7 | Stake: 4 Units,6. Life Of Art,0, $1.41 ,-4.00,-4.00,9.07
22/02/2025,Harness,QLD,Albion Park,Ryan Spice,239884860,80304291,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,8. Rylee Rhayne Bow,0, $2.29 ,-3.00,-3.00,2.16
22/02/2025,Harness,VIC,Melton,Brett & Darren Carroll,239888140,36610592,LAY,TRUE,Rated Price: 11 | Stake: 3 Units,11. Illawong Stardust,0, $11.09 ,0.28,-3.00,0.28
22/02/2025,Harness,VIC,Melton,Brett & Darren Carroll,239888146,50089811,BACK,TRUE,Rated Price: 1.9 | Stake: 3 Units,9. Romantic Nina,0, $3.03 ,-3.00,-3.00,1.37
22/02/2025,Harness,VIC,Melton,Brett & Darren Carroll,239888152,35803297,BACK,FALSE,Rated Price: 1.5 | Stake: 2 Units,8. Queen Elida,1, $1.61 ,1.13,1.13,-2.00
22/02/2025,Harness,NSW,Menangle,Will Norman,239887993,80027878,BACK,TRUE,Rated Price: 1.7 | Stake: 3 Units,4. Birkirkara,1, $1.49 ,1.37,1.37,-3.00
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840276,80363820,BACK,FALSE,Rated Price: 13 | Stake: 1 Units,12. So Much Serenity,0, $48.71 ,-1.00,-1.00,0.02
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840285,65460184,BACK,FALSE,Rated Price: 3.2 | Stake: 2 Units,7. Tawkin Jibberish,0, $5.36 ,-2.00,-2.00,0.43
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840285,80363822,BACK,FALSE,Rated Price: 5.3 | Stake: 1 Units,8. Cryptic Joy,0, $6.00 ,-1.00,-1.00,0.19
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840295,46447902,BACK,FALSE,Rated Price: 6.6 | Stake: 1 Units,7. Bambun Boy,1, $3.35 ,2.19,2.19,-1.00
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840303,2479315,BACK,FALSE,Rated Price: 3.8 | Stake: 1 Units,7. Deferred,0, $2.79 ,-1.00,-1.00,0.52
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840303,80363825,BACK,FALSE,Rated Price: 3.05 | Stake: 2 Units,5. Sinful Living,0, $4.71 ,-2.00,-2.00,0.50
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840313,68384881,BACK,FALSE,Rated Price: 6 | Stake: 1 Units,2. Knot Secret,0, $2.86 ,-1.00,-1.00,0.50
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840330,80363833,BACK,FALSE,Rated Price: 4.05 | Stake: 2 Units,9. Flower Of Gold,0, $4.10 ,-2.00,-2.00,0.60
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840330,80363831,BACK,FALSE,Rated Price: 3.5 | Stake: 3 Units,6. Glasgow Lass,0, $4.80 ,-3.00,-3.00,0.73
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840340,57626467,BACK,FALSE,Rated Price: 5.2 | Stake: 2 Units,7. Antique Miss,1, $1.54 ,1.00,1.00,-2.00
22/02/2025,Thoroughbred,WA,Ascot,Terry Leighton,239840349,72917080,BACK,FALSE,Rated Price: 5 | Stake: 2 Units,3. Sonoftheboss,0, $2.40 ,-2.00,-2.00,1.33
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239767821,80329218,BACK,FALSE,Rated Price: 5.5 | Stake: 1 Units,11. My Gladiola,0, $7.45 ,-1.00,-1.00,0.14
22/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239767821,80329216,BACK,FALSE,Rated Price: 7.2 | Stake: 1 Units,9. Palm Angel,0, $10.99 ,-1.00,-1.00,0.09
22/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239767821,80329213,BACK,FALSE,Rated Price: 16.2 | Stake: 1 Units,6. Autumn Mystery,0, $59.62 ,-1.00,-1.00,0.02
22/02/2025,Thoroughbred,VIC,Caulfield,Jackson Oldham,239809283,78977422,LAY,TRUE,Rated Price: 6.3 | Stake: 2 Units,5. Samangu,1, $3.75 ,-2.00,5.12,-2.00
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239809283,80363079,BACK,FALSE,Rated Price: 3.5 | Stake: 2 Units,3. Pondalowie,0, $4.19 ,-2.00,-2.00,0.58
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239809283,80363079,BACK,FALSE,Rated Price: 3.5 | Stake: 3 Units,3. Pondalowie,0, $4.19 ,-3.00,-3.00,0.87
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239809301,2532271,BACK,FALSE,Rated Price: 8 | Stake: 1 Units,2. Imperialist,0, $12.50 ,-1.00,-1.00,0.08
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239809310,80363087,BACK,FALSE,Rated Price: 3.25 | Stake: 2 Units,1. Lofty Arch,0, $4.54 ,-2.00,-2.00,0.53
22/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239809311,80363091,BACK,FALSE,Rated Price: 5.25 | Stake: 1 Units,9. Shadhavar,0, $2.18 ,-1.00,-1.00,0.79
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239809328,74264498,BACK,TRUE,Rated Price: 3 | Stake: 3 Units,4. Semana,0, $3.92 ,-3.00,-3.00,0.96
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239809337,2424221,BACK,FALSE,Rated Price: 1.7 | Stake: 5 Units,1. Mr Brightside,1, $1.74 ,3.44,3.44,-5.00
22/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239809338,8350724,BACK,FALSE,Rated Price: 7.8 | Stake: 1 Units,4. Tom Kitten,1, $2.59 ,1.48,1.48,-1.00
22/02/2025,Thoroughbred,VIC,Caulfield,Jackson Oldham,239809355,80363104,BACK,TRUE,Rated Price: 4 | Stake: 2 Units,15. Shes Bulletproof,0, $6.40 ,-2.00,-2.00,0.34
22/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239809355,41664694,BACK,FALSE,Rated Price: 9.8 | Stake: 1 Units,17. Espionage,0, $26.19 ,-1.00,-1.00,0.04
22/02/2025,Thoroughbred,VIC,Caulfield,Liam Clancey,239809355,80363102,BACK,FALSE,Rated Price: 14.2 | Stake: 1 Units,13. Prairie Flower,0, $65.00 ,-1.00,-1.00,0.01
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239809356,80363102,BACK,FALSE,Rated Price: 34 | Stake: 1 Units,13. Prairie Flower,0, $12.16 ,-1.00,-1.00,0.08
22/02/2025,Thoroughbred,VIC,Caulfield,Trent Crebbin,239809364,7396153,BACK,FALSE,Rated Price: 6.5 | Stake: 1 Units,7. Positivity,0, $10.22 ,-1.00,-1.00,0.10
22/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239810801,80362950,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,7. Carbonara,0, $1.68 ,-1.00,-1.00,1.37
22/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239810809,77082997,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,12. Jonny Da Wolf,0, $3.93 ,0.32,-1.00,0.32
22/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239810818,80362967,BACK,TRUE,Rated Price: 2.8 | Stake: 3 Units,6. Mintaka Lad,0, $2.86 ,-3.00,-3.00,1.50
22/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239810836,43351189,BACK,FALSE,Rated Price: 3.9 | Stake: 1 Units,9. Hatchet,0, $5.60 ,-1.00,-1.00,0.20
22/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,239810854,80362983,BACK,FALSE,Rated Price: 2.5 | Stake: 2 Units,8. Devastate,0, $2.99 ,-2.00,-2.00,0.93
22/02/2025,Thoroughbred,NSW,Gosford,Joshua Ingram,239841000,80399001,BACK,TRUE,Rated Price:  | Stake: 1 Units,7. Sunday Tycoon,0, $2.87 ,-1.00,-1.00,0.50
22/02/2025,Thoroughbred,SA,Morphettville,Lachlan Mosley,239812684,38078381,BACK,TRUE,Rated Price:  | Stake: 2 Units,1. Typhoon Harmony ,0, $4.18 ,-2.00,-2.00,0.58
22/02/2025,Thoroughbred,NSW,Rosehill,Liam Clancey,239808625,80362800,BACK,TRUE,Rated Price: 2 | Stake: 4 Units,1. Makarena,0, $1.64 ,-4.00,-4.00,5.81
22/02/2025,Thoroughbred,NSW,Rosehill,Trent Crebbin,239808625,80362800,BACK,FALSE,Rated Price: 2.2 | Stake: 5 Units,1. Makarena,0, $1.64 ,-5.00,-5.00,7.27
22/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,239808643,80362812,BACK,FALSE,Rated Price: 2.75 | Stake: 2 Units,11. Our Anchorage,1, $3.23 ,4.01,4.15,-2.00
22/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,239808652,66789725,BACK,TRUE,Rated Price: 1.9 | Stake: 4 Units,1. Broadsiding,1, $3.15 ,7.74,8.00,-4.00
22/02/2025,Thoroughbred,NSW,Rosehill,Liam Clancey,239808652,66789725,LAY,FALSE,Rated Price: 3 | Stake: 2 Units,1. Broadsiding,1, $3.15 ,-2.00,4.00,-2.00
22/02/2025,Thoroughbred,NSW,Rosehill,Liam Clancey,239808652,3625554,BACK,FALSE,Rated Price: 4.62 | Stake: 2 Units,3. Linebacker,0, $4.91 ,-2.00,-2.00,0.48
22/02/2025,Thoroughbred,NSW,Rosehill,Liam Clancey,239808652,74814652,BACK,FALSE,Rated Price: 16.5 | Stake: 1 Units,6. Just Party,0, $70.04 ,-1.00,-1.00,0.01
22/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,239808670,58600705,LAY,TRUE,Rated Price: 6 | Stake: 1 Units,5. Shezanalister,0, $2.96 ,0.46,-1.00,0.47
22/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,239808671,61069726,BACK,FALSE,Rated Price: 6 | Stake: 1 Units,9. Austmarr,0, $2.09 ,-1.00,-1.00,0.85
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917578,70602327,BACK,FALSE,Rated Price:  | Stake: 2 Units,3. Lewicki Leis ,0, $3.14 ,-2.00,-2.00,0.87
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917580,65860605,BACK,TRUE,Rated Price:  | Stake: 5 Units,1. Sue Nien ,0, $2.26 ,-5.00,-5.00,3.69
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917582,46159937,BACK,FALSE,Rated Price:  | Stake: 1 Units,1. Five Star Shark ,0, $8.21 ,-1.00,-1.00,0.13
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917584,80338627,BACK,FALSE,Rated Price:  | Stake: 3 Units,1. Tough Shaz ,1, $1.30 ,0.84,0.84,-3.00
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917586,62809533,BACK,TRUE,Rated Price:  | Stake: 5 Units,4. Eureka Jo ,1, $1.08 ,0.37,0.37,-5.00
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917590,520264,BACK,FALSE,Rated Price:  | Stake: 3 Units,11. Star Major ,1, $3.48 ,6.92,6.92,-3.00
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917590,30142122,BACK,FALSE,Rated Price:  | Stake: 1 Units,2. Stepping Stones ,0, $29.32 ,-1.00,-1.00,0.03
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917592,6202426,BACK,FALSE,Rated Price:  | Stake: 2 Units,8. We Salute You ,0, $12.00 ,-2.00,-2.00,0.17
23/02/2025,Harness,TAS,Launceston,Jamie Cockshutt,239917594,77647732,BACK,FALSE,Rated Price:  | Stake: 2 Units,7. Kingoftheklondike ,1, $2.93 ,3.59,3.59,-2.00
23/02/2025,Thoroughbred,NSW,Mudgee,Joshua Ingram,239884869,80399008,BACK,FALSE,Rated Price:  | Stake: 2 Units,8. Nova Centauri,0, $3.04 ,-2.00,-2.00,0.91
23/02/2025,Thoroughbred,NSW,Mudgee,Joshua Ingram,239884879,80399013,BACK,FALSE,Rated Price:  | Stake: 2 Units,3. Wolf Club,0, $1.60 ,-2.00,-2.00,3.10
23/02/2025,Thoroughbred,NSW,Mudgee,Joshua Ingram,239884894,51957863,BACK,TRUE,Rated Price:  | Stake: 1 Units,3. Osman,1, $9.90 ,8.01,8.28,-1.00
24/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239962482,74040306,LAY,TRUE,Rated Price: 8 | Stake: 2 Units,4. Two Cent Tilly,0, $13.91 ,0.14,-2.00,0.14
24/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239962502,80400195,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,3. Oxley Flyer,0, $3.38 ,-1.00,-1.00,0.39
24/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239962512,72276585,LAY,FALSE,Rated Price: 8 | Stake: 2 Units,6. Tim Harrison,0, $14.15 ,0.14,-2.00,0.14
24/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,239962522,80400198,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,4. Mcgregor Hayze,1, $3.70 ,5.02,5.02,-2.00
24/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239963240,77137264,BACK,FALSE,Rated Price: 1.65 | Stake: 2 Units,2. Miles Apart ,1, $1.38 ,0.71,0.71,-2.00
24/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239963245,80438755,BACK,FALSE,Rated Price: 3.15 | Stake: 2 Units,4. Proclivity,1, $2.96 ,3.65,3.65,-2.00
24/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239963250,77928846,BACK,TRUE,Rated Price: 1.75 | Stake: 3 Units,4. Crutching Tommy ,0, $1.96 ,-3.00,-3.00,2.91
24/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239963250,69129039,LAY,TRUE,Rated Price: 4.8 | Stake: 2 Units,7. Reality Is ,0, $5.67 ,0.40,-2.00,0.40
24/02/2025,Greyhounds,VIC,Sandown Park,Michael Tye,239963260,75019266,BACK,FALSE,Rated Price: 3.25 | Stake: 2 Units,1. Winter Goes ,0, $3.15 ,-2.00,-2.00,0.87
24/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239960811,65311781,LAY,TRUE,Rated Price: 7.5 | Stake: 3 Units,4. Beaudiene RocknRoll,0, $5.40 ,0.63,-3.00,0.63
24/02/2025,Harness,SA,Globe Derby,Mark Lawrence,239960817,80400723,BACK,TRUE,Rated Price: 3.5 | Stake: 2 Units,10. Ideal Melody,0, $4.91 ,-2.00,-2.00,0.48
24/02/2025,Harness,WA,Pinjarra,Scott Hill,239960930,57926051,BACK,TRUE,Rated Price: 1.65 | Stake: 3 Units,4. Gaitcrasher,1, $1.48 ,1.34,1.34,-3.00
24/02/2025,Harness,WA,Pinjarra,Scott Hill,239960932,80415783,BACK,FALSE,Rated Price: 1.4 | Stake: 3 Units,5. American Jubilee,0, $1.62 ,-3.00,-3.00,4.50
24/02/2025,Harness,WA,Pinjarra,Scott Hill,239960938,60010465,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,7. Greatgreat Boulder,0, $3.79 ,-2.00,-2.00,0.67
24/02/2025,Harness,WA,Pinjarra,Scott Hill,239960940,67022633,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,11. Rock Rosie Rock,0, $2.64 ,-2.00,-2.00,1.13
24/02/2025,Thoroughbred,NSW,Grafton,Joshua Ingram,239884127,80399371,BACK,FALSE,Rated Price:  | Stake: 1 Units,12. Mia Figlia,0, $5.88 ,-1.00,-1.00,0.19
24/02/2025,Thoroughbred,NSW,Grafton,Joshua Ingram,239884133,69096570,BACK,TRUE,Rated Price:  | Stake: 3 Units,11. Mystic Way,0, $4.08 ,-3.00,-3.00,0.91
25/02/2025,Harness,QLD,Albion Park,Ryan Spice,240025943,80415858,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,4. Ideal Bronski,1, $1.52 ,0.97,0.97,-2.00
25/02/2025,Harness,QLD,Albion Park,Ryan Spice,240025949,80415865,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,7. Our Ultimate Luka,0, $4.21 ,-3.00,-3.00,0.87
25/02/2025,Harness,WA,Bunbury,Scott Hill,240025959,68385511,BACK,FALSE,Rated Price: 3 | Stake: 1 Units,11. Sweet Duncan,0, $3.88 ,-1.00,-1.00,0.32
25/02/2025,Harness,WA,Bunbury,Scott Hill,240025961,28230742,BACK,FALSE,Rated Price: 8 | Stake: 1 Units,5. Little Bitof Fun,0, $11.50 ,-1.00,-1.00,0.09
25/02/2025,Harness,WA,Bunbury,Scott Hill,240025967,28658223,BACK,TRUE,Rated Price: 1.85 | Stake: 3 Units,3. Master Leighton,1, $1.57 ,1.59,1.59,-3.00
25/02/2025,Harness,WA,Bunbury,Scott Hill,240025969,12455627,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,6. Batavia Storm,0, $2.42 ,-2.00,-2.00,1.31
25/02/2025,Harness,WA,Bunbury,Scott Hill,240025971,76407676,LAY,FALSE,Rated Price: 3.3 | Stake: 3 Units,2. Cyclone Kadabramelia,0, $4.50 ,0.80,-3.00,0.80
25/02/2025,Harness,NSW,Menangle,Will Norman,240019671,80415795,LAY,FALSE,Rated Price: 4 | Stake: 1 Units,5. G O A T,0, $3.51 ,0.37,-1.00,0.37
25/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,240022059,43016262,BACK,FALSE,Rated Price: 1.9 | Stake: 2 Units,10. Iamawingate,1, $2.49 ,2.77,2.77,-2.00
25/02/2025,Harness,VIC,Shepparton,Brett & Darren Carroll,240022065,56685514,LAY,TRUE,Rated Price: 12 | Stake: 2 Units,8. Spirit Of Arion,0, $18.00 ,0.11,-2.00,0.11
25/02/2025,Thoroughbred,NSW,Kembla Grange,Mitch Lewis,239961052,68825723,LAY,FALSE,Rated Price: 4.6 | Stake: 1 Units,1. Colophon,0, $2.76 ,0.51,-1.00,0.53
25/02/2025,Thoroughbred,NSW,Kembla Grange,Mitch Lewis,239961067,782176,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,3. Just In Time,0, $6.80 ,-2.00,-2.00,0.32
25/02/2025,Thoroughbred,VIC,Sale,Jackson Oldham,239961165,950683,BACK,TRUE,Rated Price: 3.87 | Stake: 1 Units,1. Act Natural ,0, $2.76 ,-1.00,-1.00,0.53
25/02/2025,Thoroughbred,VIC,Sale,Jackson Oldham,239961173,62394043,LAY,TRUE,Rated Price: 3.1 | Stake: 2 Units,3. Flying Mean,0, $2.16 ,1.60,-2.00,1.60
26/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,240079714,80439662,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,8. Untamed Size,0, $2.26 ,-2.00,-2.00,1.48
26/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,240079719,80439664,BACK,TRUE,Rated Price: 2 | Stake: 3 Units,6. Rockin With It,1, $1.95 ,2.65,2.65,-3.00
26/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,240079734,76660790,LAY,TRUE,Rated Price: 5 | Stake: 2 Units,3. Cambla Princess,0, $4.26 ,0.57,-2.00,0.57
26/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,240079739,74854393,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,7. Paw Alley,1, $1.77 ,2.15,2.15,-3.00
26/02/2025,Greyhounds,QLD,Rockhampton,Jaycin Campbell,240079749,64998713,LAY,FALSE,Rated Price: 5 | Stake: 2 Units,7. Bossy Miss Bliss,0, $6.60 ,0.33,-2.00,0.33
26/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,240075853,80570550,BACK,FALSE,Rated Price: 4.4 | Stake: 1 Units,7. Zipping Benji ,0, $4.42 ,-1.00,-1.00,0.27
26/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,240075868,80131050,BACK,FALSE,Rated Price: 4 | Stake: 3 Units,5. If Only ,1, $5.00 ,11.16,11.16,-3.00
26/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,240075873,80570558,BACK,TRUE,Rated Price: 2.65 | Stake: 3 Units,5. Ethanol Secret ,0, $1.87 ,-3.00,-3.00,3.21
26/02/2025,Greyhounds,VIC,The Meadows,Michael Tye,240075888,80570563,BACK,FALSE,Rated Price: 2 | Stake: 3 Units,5. Wyong Dallas ,0, $1.64 ,-3.00,-3.00,4.36
26/02/2025,Harness,VIC,Charlton,Brett & Darren Carroll,240076708,77689142,BACK,FALSE,Rated Price: 2.8 | Stake: 2 Units,7. Lochiel Lad,0, $2.80 ,-2.00,-2.00,1.03
26/02/2025,Harness,VIC,Charlton,Brett & Darren Carroll,240076712,56809562,BACK,FALSE,Rated Price: 2 | Stake: 2 Units,4. Monsieur Flamel,0, $2.32 ,-2.00,-2.00,1.41
26/02/2025,Harness,VIC,Charlton,Brett & Darren Carroll,240076714,45321400,BACK,TRUE,Rated Price: 2.2 | Stake: 2 Units,1. Lollipop,0, $3.11 ,-2.00,-2.00,0.88
26/02/2025,Thoroughbred,QLD,Doomben,The Leg Up,240026600,70928285,LAY,FALSE,Rated Price: 2.8 | Stake: 1 Units,1. Hell March,0, $2.17 ,0.79,-1.00,0.79
26/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,240026600,70928285,BACK,TRUE,Rated Price: 1.6 | Stake: 4 Units,1. Hell March,0, $2.17 ,-4.00,-4.00,3.18
26/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,240026636,71587414,LAY,TRUE,Rated Price: 6 | Stake: 1 Units,9. Impendor,0, $5.20 ,0.22,-1.00,0.22
26/02/2025,Thoroughbred,QLD,Doomben,Linton Chataway,240026645,56053633,BACK,FALSE,Rated Price: 3.9 | Stake: 1 Units,4. Demon Darb,0, $3.56 ,-1.00,-1.00,0.36
26/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239960981,51177804,BACK,FALSE,Rated Price: 2.8 | Stake: 2 Units,1. Geegees Gemstone,0, $3.97 ,-2.00,-2.00,0.63
26/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239960990,76934392,LAY,FALSE,Rated Price: 5.5 | Stake: 2 Units,1. Magnaprime,0, $4.15 ,0.59,-2.00,0.59
26/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239961018,42162354,BACK,FALSE,Rated Price: 4.8 | Stake: 1 Units,3. Alhambra Lad,0, $2.67 ,-1.00,-1.00,0.56
26/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239961026,68890890,LAY,FALSE,Rated Price: 5.6 | Stake: 1 Units,2. Munhamek,0, $2.77 ,0.53,-1.00,0.53
26/02/2025,Thoroughbred,TAS,Launceston,Stephen Christie,239961035,70137474,LAY,FALSE,Rated Price: 7.5 | Stake: 2 Units,5. Gee Gees Me Boy,0, $2.35 ,1.38,-2.00,1.38
26/02/2025,Thoroughbred,SA,Port Lincoln,Lachlan Mosley,240026909,70385772,BACK,FALSE,Rated Price:  | Stake: 3 Units,8. Tripod Terror,1, $1.80 ,2.23,2.23,-3.00
26/02/2025,Thoroughbred,SA,Port Lincoln,Lachlan Mosley,240026918,63859227,BACK,TRUE,Rated Price:  | Stake: 3 Units,2. Ambitious Creek,0, $4.22 ,-3.00,-3.00,0.87
26/02/2025,Thoroughbred,SA,Port Lincoln,Lachlan Mosley,240026936,67530865,BACK,FALSE,Rated Price:  | Stake: 2 Units,3. Thebigsosso,1, $7.60 ,12.28,12.28,-2.00
26/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,240026506,4736178,BACK,TRUE,Rated Price: 1.8 | Stake: 4 Units,7. President,1, $2.90 ,6.84,7.07,-4.00
26/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,240026524,80569036,BACK,FALSE,Rated Price: 2.2 | Stake: 2 Units,2. Wa Wa Wa,0, $6.45 ,-2.00,-2.00,0.34
26/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,240026533,80569042,LAY,TRUE,Rated Price: 6.5 | Stake: 1 Units,6. Eternal,0, $6.40 ,0.17,-1.00,0.17
26/02/2025,Thoroughbred,NSW,Rosehill,Mitch Lewis,240026560,80569048,BACK,FALSE,Rated Price: 5 | Stake: 1 Units,4. Formidable Force,0, $3.82 ,-1.00,-1.00,0.33
26/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,240027733,80569543,LAY,TRUE,Rated Price: 5.2 | Stake: 3 Units,2. Railway Man,0, $6.34 ,0.52,-3.00,0.52
26/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,240027751,79022694,BACK,TRUE,Rated Price: 3 | Stake: 1 Units,9. Summer Flame,0, $4.90 ,-1.00,-1.00,0.24
26/02/2025,Thoroughbred,VIC,Sandown,Jackson Oldham,240027778,5139835,LAY,TRUE,Rated Price: 5.1 | Stake: 3 Units,5. Matawai,0, $3.13 ,1.31,-3.00,1.31
26/02/2025,Thoroughbred,VIC,Sandown,Linton Chataway,240027787,65260423,LAY,TRUE,Rated Price: 5 | Stake: 1 Units,4. Carbonados,1, $3.00 ,-1.00,1.86,-1.00
27/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,240129193,80570488,BACK,TRUE,Rated Price: 3 | Stake: 2 Units,2. Zipping Marcel,0, $2.84 ,-2.00,-2.00,1.01
27/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,240129213,3003044,LAY,TRUE,Rated Price: 7 | Stake: 2 Units,1. Glens Wish,0, $10.00 ,0.21,-2.00,0.21
27/02/2025,Greyhounds,QLD,Albion Park,Jaycin Campbell,240129228,68791677,BACK,FALSE,Rated Price: 3 | Stake: 2 Units,2. Miss Darkside,0, $2.46 ,-2.00,-2.00,1.27
