GAME_DATE_EST,GAME_ID,NBA_TEAM_ID,ODDS,SEASON,FULL_TEAM_NAME
2013-11-22,21300180,1610612737,2.58254430400233,2013-14,Atlanta Hawks
2013-11-22,21300181,1610612763,2.07804203304991,2013-14,Memphis Grizzlies
2013-11-22,21300181,1610612759,1.91362629518606,2013-14,San Antonio Spurs
2013-11-22,21300182,1610612750,1.26116253341113,2013-14,Minnesota Timberwolves
2013-11-22,21300182,1610612751,4.7695089402038,2013-14,Brooklyn Nets
2013-11-22,21300183,1610612740,1.4000392421709,2013-14,New Orleans Pelicans
2013-11-22,21300183,1610612739,3.49289553396624,2013-14,Cleveland Cavaliers
2013-11-22,21300184,1610612742,1.168394887782,2013-14,Dallas Mavericks
2013-11-22,21300184,1610612762,6.8620265103732,2013-14,Utah Jazz
2013-11-22,21300185,1610612757,1.61486095883647,2013-14,Portland Trail Blazers
2013-11-22,21300185,1610612741,2.59882577416661,2013-14,Chicago Bulls
2013-11-22,21300186,1610612747,2.87580655090548,2013-14,Los Angeles Lakers
2013-11-22,21300186,1610612744,1.52269581357109,2013-14,Golden State Warriors
2013-11-23,21300187,1610612746,1.16737704019507,2013-14,Los Angeles Clippers
2013-11-23,21300187,1610612758,7.16306453072676,2013-14,Sacramento Kings
2013-11-23,21300188,1610612754,1.07342392025332,2013-14,Indiana Pacers
2013-11-23,21300188,1610612755,16.1462488378261,2013-14,Philadelphia 76ers
2013-11-23,21300189,1610612764,1.87588633060345,2013-14,Washington Wizards
2013-11-23,21300189,1610612752,2.13040610425499,2013-14,New York Knicks
2013-11-23,21300190,1610612737,1.23727588748963,2013-14,Atlanta Hawks
2013-11-23,21300190,1610612738,5.16726971763752,2013-14,Boston Celtics
2013-11-23,21300191,1610612748,1.07974847831005,2013-14,Miami Heat
2013-11-23,21300191,1610612753,13.0347275031686,2013-14,Orlando Magic
2013-11-23,21300192,1610612745,1.40806442306759,2013-14,Houston Rockets
2013-11-23,21300192,1610612750,3.401456664503,2013-14,Minnesota Timberwolves
2013-11-23,21300193,1610612749,1.7538566862628,2013-14,Milwaukee Bucks
2013-11-23,21300193,1610612766,2.26056471892138,2013-14,Charlotte Hornets
2013-11-23,21300194,1610612759,1.11446452208088,2013-14,San Antonio Spurs
2013-11-23,21300194,1610612739,10.1156116406769,2013-14,Cleveland Cavaliers
2013-11-23,21300195,1610612743,1.52390204037112,2013-14,Denver Nuggets
2013-11-23,21300195,1610612742,2.89844211295279,2013-14,Dallas Mavericks
2013-11-23,21300196,1610612744,1.59091569259108,2013-14,Golden State Warriors
2013-11-23,21300196,1610612757,2.63552714383212,2013-14,Portland Trail Blazers
2013-11-24,21300197,1610612751,1.79869197639953,2013-14,Brooklyn Nets
2013-11-24,21300197,1610612765,2.23920481623464,2013-14,Detroit Pistons
2013-11-24,21300198,1610612746,1.38256851415592,2013-14,Los Angeles Clippers
2013-11-24,21300198,1610612741,3.573277967327,2013-14,Chicago Bulls
2013-11-24,21300199,1610612753,1.83015302668999,2013-14,Orlando Magic
2013-11-24,21300199,1610612756,2.18334231295597,2013-14,Phoenix Suns
2013-11-24,21300200,1610612760,1.07977707132175,2013-14,Oklahoma City Thunder
2013-11-24,21300200,1610612762,12.6232910424706,2013-14,Utah Jazz
2013-11-24,21300201,1610612747,1.57279953284728,2013-14,Los Angeles Lakers
2013-11-24,21300201,1610612758,2.71492521183642,2013-14,Sacramento Kings
2013-11-25,21300202,1610612766,1.66222312823405,2013-14,Charlotte Hornets
2013-11-25,21300202,1610612738,2.51596025364773,2013-14,Boston Celtics
2013-11-25,21300203,1610612754,1.37164722171898,2013-14,Indiana Pacers
2013-11-25,21300203,1610612750,3.68307876453257,2013-14,Minnesota Timberwolves
2013-11-25,21300204,1610612765,1.33511932467038,2013-14,Detroit Pistons
2013-11-25,21300204,1610612749,3.94068459002644,2013-14,Milwaukee Bucks
2013-11-25,21300205,1610612748,1.11692165540876,2013-14,Miami Heat
2013-11-25,21300205,1610612756,9.58150548280155,2013-14,Phoenix Suns
2013-11-25,21300206,1610612763,2.04333333333333,2013-14,Memphis Grizzlies
2013-11-25,21300206,1610612745,1.92246954152069,2013-14,Houston Rockets
2013-11-25,21300207,1610612742,1.41909030090696,2013-14,Dallas Mavericks
2013-11-25,21300207,1610612743,3.37129929839481,2013-14,Denver Nuggets
2013-11-25,21300208,1610612759,1.19850047379286,2013-14,San Antonio Spurs
2013-11-25,21300208,1610612740,5.97064914992272,2013-14,New Orleans Pelicans
2013-11-25,21300209,1610612762,2.75694694569854,2013-14,Utah Jazz
2013-11-25,21300209,1610612741,1.56784166241713,2013-14,Chicago Bulls
2013-11-25,21300210,1610612757,1.36174939519251,2013-14,Portland Trail Blazers
2013-11-25,21300210,1610612752,3.67085995895352,2013-14,New York Knicks
2013-11-26,21300211,1610612761,1.3777956798566,2013-14,Toronto Raptors
2013-11-26,21300211,1610612751,3.62670452673646,2013-14,Brooklyn Nets
2013-11-26,21300212,1610612764,1.52436967494142,2013-14,Washington Wizards
2013-11-26,21300212,1610612747,2.91363513825695,2013-14,Los Angeles Lakers
2013-11-26,21300213,1610612737,1.32940523810914,2013-14,Atlanta Hawks
2013-11-26,21300213,1610612753,4.01735493551086,2013-14,Orlando Magic
2013-11-26,21300214,1610612740,2.03545395125496,2013-14,New Orleans Pelicans
2013-11-26,21300214,1610612744,1.95830429257891,2013-14,Golden State Warriors
2013-11-27,21300215,1610612766,4.08737314221134,2013-14,Charlotte Hornets
2013-11-27,21300215,1610612754,1.31517484649315,2013-14,Indiana Pacers
2013-11-27,21300216,1610612753,1.64348553398039,2013-14,Orlando Magic
2013-11-27,21300216,1610612755,2.54375823447162,2013-14,Philadelphia 76ers
2013-11-27,21300217,1610612738,2.17211221564648,2013-14,Boston Celtics
2013-11-27,21300217,1610612763,1.84747400416117,2013-14,Memphis Grizzlies
2013-11-27,21300218,1610612751,1.79189670273601,2013-14,Brooklyn Nets
2013-11-27,21300218,1610612747,2.25689544852255,2013-14,Los Angeles Lakers
2013-11-27,21300219,1610612739,5.31371248913206,2013-14,Cleveland Cavaliers
2013-11-27,21300219,1610612748,1.23015246988091,2013-14,Miami Heat
2013-11-27,21300220,1610612765,1.65301330659861,2013-14,Detroit Pistons
2013-11-27,21300220,1610612741,2.46702836745269,2013-14,Chicago Bulls
2013-11-27,21300221,1610612745,1.26090344107486,2013-14,Houston Rockets
2013-11-27,21300221,1610612737,4.82496403247354,2013-14,Atlanta Hawks
2013-11-27,21300222,1610612749,2.32048546748987,2013-14,Milwaukee Bucks
2013-11-27,21300222,1610612764,1.75278524593068,2013-14,Washington Wizards
2013-11-27,21300223,1610612750,1.40624052417931,2013-14,Minnesota Timberwolves
2013-11-27,21300223,1610612743,3.51765127439577,2013-14,Denver Nuggets
2013-11-27,21300224,1610612760,1.74818435171317,2013-14,Oklahoma City Thunder
2013-11-27,21300224,1610612759,2.31539499348955,2013-14,San Antonio Spurs
2013-11-27,21300225,1610612742,1.55059902940928,2013-14,Dallas Mavericks
2013-11-27,21300225,1610612744,2.81259855972725,2013-14,Golden State Warriors
2013-11-27,21300226,1610612756,2.59563117925204,2013-14,Phoenix Suns
2013-11-27,21300226,1610612757,1.62391102575597,2013-14,Portland Trail Blazers
2013-11-27,21300227,1610612746,1.19933311154253,2013-14,Los Angeles Clippers
2013-11-27,21300227,1610612752,5.84052567481233,2013-14,New York Knicks
2013-11-29,21300228,1610612766,1.5336830879763,2013-14,Charlotte Hornets
2013-11-29,21300228,1610612749,2.85038190522296,2013-14,Milwaukee Bucks
2013-11-29,21300229,1610612753,5.10270345386831,2013-14,Orlando Magic
2013-11-29,21300229,1610612759,1.239263621322,2013-14,San Antonio Spurs
2013-11-29,21300230,1610612761,3.35758473668642,2013-14,Toronto Raptors
2013-11-29,21300230,1610612748,1.42324783932578,2013-14,Miami Heat
2013-11-29,21300231,1610612737,2.1168354237498,2013-14,Atlanta Hawks
2013-11-29,21300231,1610612742,1.88823852717204,2013-14,Dallas Mavericks
2013-11-29,21300232,1610612738,1.62753811507787,2013-14,Boston Celtics
2013-11-29,21300232,1610612739,2.59488259320738,2013-14,Cleveland Cavaliers
2013-11-29,21300233,1610612765,1.50569037224314,2013-14,Detroit Pistons
2013-11-29,21300233,1610612747,2.97524597491633,2013-14,Los Angeles Lakers
2013-11-29,21300234,1610612745,1.17752459018778,2013-14,Houston Rockets
2013-11-29,21300234,1610612751,6.35736268321945,2013-14,Brooklyn Nets
2013-11-29,21300235,1610612760,1.32681976465312,2013-14,Oklahoma City Thunder
2013-11-29,21300235,1610612744,4.06851676173815,2013-14,Golden State Warriors
2013-11-29,21300236,1610612754,1.18068516298866,2013-14,Indiana Pacers
2013-11-29,21300236,1610612764,6.69662483377212,2013-14,Washington Wizards
2013-11-29,21300237,1610612755,2.66941242736053,2013-14,Philadelphia 76ers
2013-11-29,21300237,1610612740,1.60779592219998,2013-14,New Orleans Pelicans
2013-11-29,21300238,1610612743,1.29043758299237,2013-14,Denver Nuggets
2013-11-29,21300238,1610612752,4.40204392711148,2013-14,New York Knicks
2013-11-29,21300239,1610612762,2.177498262007,2013-14,Utah Jazz
2013-11-29,21300239,1610612756,1.84020582832179,2013-14,Phoenix Suns
2013-11-29,21300240,1610612758,2.41698564551651,2013-14,Sacramento Kings
2013-11-29,21300240,1610612746,1.69883769997613,2013-14,Los Angeles Clippers
2013-11-30,21300241,1610612764,1.61428713700448,2013-14,Washington Wizards
2013-11-30,21300241,1610612737,2.6118539623165,2013-14,Atlanta Hawks
2013-11-30,21300242,1610612739,2.83257560074422,2013-14,Cleveland Cavaliers
2013-11-30,21300242,1610612741,1.5445261358392,2013-14,Chicago Bulls
2013-11-30,21300243,1610612763,1.31039673697518,2013-14,Memphis Grizzlies
2013-11-30,21300243,1610612751,4.36291934189406,2013-14,Brooklyn Nets
2013-11-30,21300244,1610612742,2.15302872888324,2013-14,Dallas Mavericks
2013-11-30,21300244,1610612750,1.844160975663,2013-14,Minnesota Timberwolves
2013-11-30,21300245,1610612759,1.40719134209035,2013-14,San Antonio Spurs
2013-11-30,21300245,1610612745,3.44433304507621,2013-14,Houston Rockets
2013-11-30,21300246,1610612756,1.26066285234631,2013-14,Phoenix Suns
2013-11-30,21300246,1610612762,5.00265077248843,2013-14,Utah Jazz
2013-11-30,21300247,1610612749,2.30331523585758,2013-14,Milwaukee Bucks
2013-11-30,21300247,1610612738,1.76344536287686,2013-14,Boston Celtics
2013-12-01,21300248,1610612761,1.8940545059818,2013-14,Toronto Raptors
2013-12-01,21300248,1610612743,2.12293003146873,2013-14,Denver Nuggets
2013-12-01,21300249,1610612746,2.05001792482176,2013-14,Los Angeles Clippers
2013-12-01,21300249,1610612754,1.92716426412935,2013-14,Indiana Pacers
2013-12-01,21300250,1610612765,1.31389640168168,2013-14,Detroit Pistons
2013-12-01,21300250,1610612755,4.21716592601865,2013-14,Philadelphia 76ers
2013-12-01,21300251,1610612758,2.80074241110147,2013-14,Sacramento Kings
2013-12-01,21300251,1610612744,1.5538624873308,2013-14,Golden State Warriors
2013-12-01,21300252,1610612748,1.13869611674526,2013-14,Miami Heat
2013-12-01,21300252,1610612766,8.21311073797792,2013-14,Charlotte Hornets
2013-12-01,21300253,1610612760,1.25860158671452,2013-14,Oklahoma City Thunder
2013-12-01,21300253,1610612750,4.83050698796293,2013-14,Minnesota Timberwolves
2013-12-01,21300254,1610612752,1.82921195733734,2013-14,New York Knicks
2013-12-01,21300254,1610612740,2.17443555979897,2013-14,New Orleans Pelicans
2013-12-01,21300255,1610612747,2.50293949091992,2013-14,Los Angeles Lakers
2013-12-01,21300255,1610612757,1.6525956443714,2013-14,Portland Trail Blazers
2013-12-02,21300256,1610612764,1.38965169071453,2013-14,Washington Wizards
2013-12-02,21300256,1610612753,3.55207627303409,2013-14,Orlando Magic
2013-12-02,21300257,1610612741,1.35013681199592,2013-14,Chicago Bulls
2013-12-02,21300257,1610612740,3.82714237754981,2013-14,New Orleans Pelicans
2013-12-02,21300258,1610612759,1.11594627862484,2013-14,San Antonio Spurs
2013-12-02,21300258,1610612737,9.77569800369772,2013-14,Atlanta Hawks
2013-12-02,21300259,1610612762,4.23282490280518,2013-14,Utah Jazz
2013-12-02,21300259,1610612745,1.31139857468423,2013-14,Houston Rockets
2013-12-02,21300260,1610612757,2.0714297196091,2013-14,Portland Trail Blazers
2013-12-02,21300260,1610612754,1.91743477304621,2013-14,Indiana Pacers
2013-12-03,21300261,1610612755,1.63899390579902,2013-14,Philadelphia 76ers
2013-12-03,21300261,1610612753,2.54047098823082,2013-14,Orlando Magic
2013-12-03,21300262,1610612738,1.363016358619,2013-14,Boston Celtics
2013-12-03,21300262,1610612749,3.76376717692629,2013-14,Milwaukee Bucks
2013-12-03,21300263,1610612751,2.6449154589372,2013-14,Brooklyn Nets
2013-12-03,21300263,1610612743,1.59816371991725,2013-14,Denver Nuggets
2013-12-03,21300264,1610612748,1.19080945406187,2013-14,Miami Heat
2013-12-03,21300264,1610612765,6.1963503850764,2013-14,Detroit Pistons
2013-12-03,21300265,1610612763,1.70697695408631,2013-14,Memphis Grizzlies
2013-12-03,21300265,1610612756,2.38276863584777,2013-14,Phoenix Suns
2013-12-03,21300266,1610612742,1.30123544845911,2013-14,Dallas Mavericks
2013-12-03,21300266,1610612766,4.30508604084751,2013-14,Charlotte Hornets
2013-12-03,21300267,1610612758,3.90711280682919,2013-14,Sacramento Kings
2013-12-03,21300267,1610612760,1.34452750373767,2013-14,Oklahoma City Thunder
2013-12-03,21300268,1610612744,1.32425457474366,2013-14,Golden State Warriors
2013-12-03,21300268,1610612761,4.06371871552175,2013-14,Toronto Raptors
2013-12-04,21300269,1610612739,2.53123648127766,2013-14,Cleveland Cavaliers
2013-12-04,21300269,1610612743,1.64527235666792,2013-14,Denver Nuggets
2013-12-04,21300270,1610612737,2.33121510915871,2013-14,Atlanta Hawks
2013-12-04,21300270,1610612746,1.74783377080482,2013-14,Los Angeles Clippers
2013-12-04,21300271,1610612745,1.19577687545347,2013-14,Houston Rockets
2013-12-04,21300271,1610612756,6.12300981011789,2013-14,Phoenix Suns
2013-12-04,21300272,1610612749,2.77775136634871,2013-14,Milwaukee Bucks
2013-12-04,21300272,1610612765,1.55426596035933,2013-14,Detroit Pistons
2013-12-04,21300273,1610612740,1.79234636429858,2013-14,New Orleans Pelicans
2013-12-04,21300273,1610612742,2.24537329837617,2013-14,Dallas Mavericks
2013-12-04,21300274,1610612762,4.70066299350032,2013-14,Utah Jazz
2013-12-04,21300274,1610612754,1.26387636631871,2013-14,Indiana Pacers
2013-12-04,21300276,1610612757,1.81149676877146,2013-14,Portland Trail Blazers
2013-12-04,21300276,1610612760,2.21021915734441,2013-14,Oklahoma City Thunder
2013-12-05,21300277,1610612751,2.06230346507747,2013-14,Brooklyn Nets
2013-12-05,21300277,1610612752,1.928152461828,2013-14,New York Knicks
2013-12-05,21300278,1610612763,2.00784266157306,2013-14,Memphis Grizzlies
2013-12-05,21300278,1610612746,1.97473040934438,2013-14,Los Angeles Clippers
2013-12-05,21300279,1610612741,2.89649489705293,2013-14,Chicago Bulls
2013-12-05,21300279,1610612748,1.52240162741952,2013-14,Miami Heat
2013-12-06,21300280,1610612766,1.39037990131422,2013-14,Charlotte Hornets
2013-12-06,21300280,1610612755,3.52085184505232,2013-14,Philadelphia 76ers
2013-12-06,21300281,1610612764,1.20821127293123,2013-14,Washington Wizards
2013-12-06,21300281,1610612749,5.7303147956761,2013-14,Milwaukee Bucks
2013-12-06,21300282,1610612737,1.4545630192262,2013-14,Atlanta Hawks
2013-12-06,21300282,1610612739,3.18949001470228,2013-14,Cleveland Cavaliers
2013-12-06,21300283,1610612738,2.57391129032258,2013-14,Boston Celtics
2013-12-06,21300283,1610612743,1.61393515563515,2013-14,Denver Nuggets
2013-12-06,21300284,1610612752,1.46906492827761,2013-14,New York Knicks
2013-12-06,21300284,1610612753,3.1600638360814,2013-14,Orlando Magic
2013-12-06,21300285,1610612745,1.58536027464838,2013-14,Houston Rockets
2013-12-06,21300285,1610612744,2.69583234919809,2013-14,Golden State Warriors
2013-12-06,21300286,1610612740,3.0376608784474,2013-14,New Orleans Pelicans
2013-12-06,21300286,1610612760,1.48633607046828,2013-14,Oklahoma City Thunder
2013-12-06,21300287,1610612756,1.61921125164813,2013-14,Phoenix Suns
2013-12-06,21300287,1610612761,2.59441593310552,2013-14,Toronto Raptors
2013-12-06,21300288,1610612757,1.15076726902814,2013-14,Portland Trail Blazers
2013-12-06,21300288,1610612762,7.42610597958192,2013-14,Utah Jazz
2013-12-06,21300289,1610612758,1.63902108643446,2013-14,Sacramento Kings
2013-12-06,21300289,1610612747,2.54896424316605,2013-14,Los Angeles Lakers
2013-12-07,21300290,1610612755,3.51724862316012,2013-14,Philadelphia 76ers
2013-12-07,21300290,1610612743,1.41439218914291,2013-14,Denver Nuggets
2013-12-07,21300291,1610612739,3.27492127099777,2013-14,Cleveland Cavaliers
2013-12-07,21300291,1610612746,1.4381581536273,2013-14,Los Angeles Clippers
2013-12-07,21300292,1610612741,1.76364784826368,2013-14,Chicago Bulls
2013-12-07,21300292,1610612765,2.27672786631216,2013-14,Detroit Pistons
2013-12-07,21300293,1610612763,2.17244356760914,2013-14,Memphis Grizzlies
2013-12-07,21300293,1610612744,1.83201085060777,2013-14,Golden State Warriors
2013-12-07,21300294,1610612750,3.47179039034851,2013-14,Minnesota Timberwolves
2013-12-07,21300294,1610612748,1.40014880216587,2013-14,Miami Heat
2013-12-07,21300295,1610612749,2.24727333988488,2013-14,Milwaukee Bucks
2013-12-07,21300295,1610612751,1.79233932278195,2013-14,Brooklyn Nets
2013-12-07,21300296,1610612759,1.63179819877118,2013-14,San Antonio Spurs
2013-12-07,21300296,1610612754,2.57675079543552,2013-14,Indiana Pacers
2013-12-07,21300297,1610612762,1.72019211140784,2013-14,Utah Jazz
2013-12-07,21300297,1610612758,2.39618633950794,2013-14,Sacramento Kings
2013-12-07,21300298,1610612757,1.47469352332463,2013-14,Portland Trail Blazers
2013-12-07,21300298,1610612742,3.08321682491283,2013-14,Dallas Mavericks
2013-12-08,21300299,1610612752,1.45617609856705,2013-14,New York Knicks
2013-12-08,21300299,1610612738,3.10264414772391,2013-14,Boston Celtics
2013-12-08,21300300,1610612765,2.48956410081915,2013-14,Detroit Pistons
2013-12-08,21300300,1610612748,1.66292312872037,2013-14,Miami Heat
2013-12-08,21300301,1610612745,1.10704926582876,2013-14,Houston Rockets
2013-12-08,21300301,1610612753,10.1878218429172,2013-14,Orlando Magic
2013-12-08,21300302,1610612760,1.56601938007578,2013-14,Oklahoma City Thunder
2013-12-08,21300302,1610612754,2.76848458564267,2013-14,Indiana Pacers
2013-12-08,21300303,1610612747,1.42689865251307,2013-14,Los Angeles Lakers
2013-12-08,21300303,1610612761,3.34536910295219,2013-14,Toronto Raptors
2013-12-09,21300304,1610612766,3.09426341176534,2013-14,Charlotte Hornets
2013-12-09,21300304,1610612744,1.46005851970354,2013-14,Golden State Warriors
2013-12-09,21300305,1610612755,5.38506892302473,2013-14,Philadelphia 76ers
2013-12-09,21300305,1610612746,1.22584546736548,2013-14,Los Angeles Clippers
2013-12-09,21300306,1610612764,2.03412786966327,2013-14,Washington Wizards
2013-12-09,21300306,1610612743,1.95708933759307,2013-14,Denver Nuggets
2013-12-09,21300307,1610612763,1.26082195236568,2013-14,Memphis Grizzlies
2013-12-09,21300307,1610612753,4.887335727046,2013-14,Orlando Magic
2013-12-09,21300308,1610612762,3.67838556641748,2013-14,Utah Jazz
2013-12-09,21300308,1610612757,1.36733925269946,2013-14,Portland Trail Blazers
2013-12-09,21300309,1610612758,2.66561567897841,2013-14,Sacramento Kings
2013-12-09,21300309,1610612742,1.59350523103122,2013-14,Dallas Mavericks
2013-12-10,21300310,1610612739,1.74722721138072,2013-14,Cleveland Cavaliers
