Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,53226566,7,TAKE COURAGE,9.62,0.0,9.93,0.0,2.7,0.0032451694083114047
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,64729545,6,DIPPED IN SILVER,12.02,0.0,16.0,1.0,4.3,0.0206946755407654
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,66498648,9,SNIP OF BEAUTY,5.81,1.0,8.8,1.0,2.39,0.05848067595055549
2026-04-01,Redcliffe,R5 1780m Pace M,5,256078254,70080523,1,ROYAL WINKLE,6.79,0.0,14.0,0.0,3.15,0.07584683357879235
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,6325383,7,TRACER BULLET,8.07,0.0,6.92,0.0,1.94,-0.020592933221594306
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,6700338,5,MAJOR LINCOLN,4.93,0.0,5.54,0.0,1.76,0.02233434142983723
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,14772142,6,SIYA,28.57,0.0,310.67,0.0,140.0,0.0317829005043454
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,15887974,3,VERMONT,5.83,0.0,6.21,1.0,1.89,0.010495990807721733
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,28329838,8,JUKEBOX JET,6.43,1.0,4.2,1.0,1.61,-0.08257424276086794
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,30101177,2,VANITY BAY,16.41,0.0,34.67,0.0,8.78,0.032095071719127
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,38447291,1,ROSARITO,6.75,0.0,3.57,1.0,1.84,-0.13196389666977903
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,58100454,4,SHES BEWITCHED,17.58,0.0,60.0,0.0,18.0,0.04021615472127418
2026-04-01,Redcliffe,R6 1780m Pace M,6,256078256,60826951,9,DIAMOND DEANO,22.17,0.0,40.29,0.0,7.0,0.020285944493759887
2026-04-01,Redcliffe,R7 1780m Pace M,7,256078258,2231313,7,BLUE DRAGON,9.72,0.0,2.53,1.0,1.13,-0.2923762585598335
2026-04-01,Redcliffe,R7 1780m Pace M,7,256078258,51919914,2,FRENCH FLEUR,8.83,0.0,43.56,0.0,5.0,0.0902934419870485
2026-04-01,Redcliffe,R7 1780m Pace M,7,256078258,68169984,9,NEED NOT TO WARRY,14.86,0.0,53.87,0.0,3.15,0.04873154328712685
2026-04-01,Redcliffe,R7 1780m Pace M,7,256078258,69334241,4,MYSTICALFANTASY,58.24,0.0,450.0,0.0,60.0,0.014948107448107446
2026-04-01,Redcliffe,R7 1780m Pace M,7,256078258,75165380,5,TIGER SHIRL,5.84,0.0,26.79,0.0,2.74,0.1339055157567483
2026-04-01,Redcliffe,R7 1780m Pace M,7,256078258,80680361,6,HIGHNMIGHTY,4.8,0.0,30.0,0.0,4.2,0.17500000000000002
2026-04-01,Redcliffe,R7 1780m Pace M,7,256078258,81264857,3,LUVN OSMAN,9.33,0.0,130.0,1.0,9.15,0.09948882842773518
2026-04-01,Redcliffe,R7 1780m Pace M,7,256078258,96232436,1,ZEEZEEZOOM,4.7,1.0,1.7,1.0,1.14,-0.3754693366708386
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,2395760,8,MOONSHINE MILLY,10.13,0.0,7.6,0.0,1.89,-0.03286226424897387
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,72381580,1,VICTREE ATOM,11.42,0.0,7.34,1.0,1.87,-0.04867410776065702
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,84994453,3,THREE UNDER PAR,35.51,0.0,570.0,0.0,80.0,0.026406695420612927
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,87127775,2,DIGBY DEVIL,5.94,0.0,20.0,0.0,3.5,0.11835016835016833
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,87733721,4,WHERES MY BLING,13.99,0.0,88.42,0.0,12.0,0.06016996985761795
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,94646980,6,MIKI MOO,3.85,1.0,1.83,1.0,1.18,-0.2867078276914342
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,96416884,9,WILPEKA,7.31,0.0,6.76,0.0,1.88,-0.011130088474085115
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,96803505,5,MISTER FREEMAN,12.56,0.0,32.25,0.0,6.0,0.04861008245691996
2026-04-01,Redcliffe,R8 1780m Pace M,8,256078260,96803506,7,THATS OUR BOY,14.35,0.0,118.79,1.0,12.0,0.06126819412819096
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,23493932,2,EXIT STAGE LEFT,12.3,0.0,46.15,0.0,4.99,0.05963234063543235
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,71122034,4,TENGGERI,23.24,0.0,342.53,0.0,28.29,0.04010980758598327
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,83686875,8,MISS MUNCH,13.67,0.0,3.41,1.0,1.27,-0.22010224242567256
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,88794434,3,ALWAYS CIRCLING,8.9,0.0,100.0,0.0,6.83,0.10235955056179775
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,90725536,1,DONT ASK AGAIN,3.98,1.0,1.9,1.0,1.11,-0.275059508066649
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,92419974,6,SIX SEVEN,13.52,0.0,143.67,0.0,11.14,0.06700410169096421
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,92513896,7,PERFECT LOU,8.6,0.0,8.13,0.0,1.45,-0.00672216024485825
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,96803507,5,THATS CLASSIC,8.59,0.0,60.96,0.0,6.8,0.10001023591492274
2026-04-01,Redcliffe,R9 1780m Pace M,9,256078262,96803508,9,HEZA DIRTY DANCER,7.55,0.0,160.0,1.0,17.0,0.12620033112582782
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,38177362,6,OUR CHEEKY DEVIL,12.96,0.0,26.0,0.0,3.7,0.038698955365622026
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,41901889,8,ALIZA HILL,7.54,,,,,
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,45489995,7,OUR TRUE COLOURS,13.75,0.0,70.69,1.0,13.5,0.0585810002700652
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,53651160,4,DASHING COWBOY,37.04,0.0,208.44,0.0,18.14,0.02220029651513889
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,54681203,11,LUVERBOY,17.27,0.0,12.47,0.0,3.52,-0.022288582348650075
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,64738260,10,LOCHIEL LAD,19.21,0.0,15.5,0.0,4.29,-0.012459908313882218
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,69968024,1,MIDNIGHT MOJO,4.44,0.0,2.69,0.0,1.22,-0.1465219866706856
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,79227391,2,JANIEBQUICK,6.49,1.0,4.84,1.0,2.18,-0.05252836531727134
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,90569014,5,ELIZAJANE,10.73,0.0,12.84,1.0,2.5,0.015315024983088149
2026-04-02,Kilmore,R1 1690m Pace M,1,256128825,96913115,3,KYORETSU,9.23,0.0,13.79,0.0,2.97,0.03582604569235011
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,2377292,7,WALLIS,10.41,0.0,19.29,0.0,2.96,0.04422114756865856
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,3558579,10,RUN FOREST RUN,6.66,0.0,9.21,1.0,1.96,0.041572517142549725
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,28370321,1,WATCH AND ACT,11.81,0.0,103.1,1.0,9.71,0.07497468403291363
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,35833990,6,TICTOK,19.2,0.0,7.49,0.0,1.77,-0.08142801513128614
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,36297133,11,QUAKE PROOF,15.69,0.0,135.41,0.0,9.4,0.05634988401723463
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,42770239,5,MY JERRY,18.0,0.0,126.55,0.0,12.1,0.047653540541727026
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,43084290,4,ABBIE,12.62,0.0,62.01,0.0,4.4,0.06311287147336546
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,54440941,8,CENTURION DREAM,23.76,0.0,75.0,0.0,7.6,0.028754208754208747
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,55982639,9,NOBLE COUNT,25.77,0.0,80.0,0.0,7.8,0.026304811796662785
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,78714332,2,FAITH FULL,38.08,0.0,76.8,0.0,8.2,0.013239670868347339
2026-04-02,Kilmore,R2 2180m Trot M,2,256128827,94615715,3,KYVALLEY JUDGE,3.21,1.0,1.77,1.0,1.16,-0.2534452716616506
2026-04-02,Kilmore,R3 1690m Pace M,3,256128829,1393752,8,AMALIA,24.79,0.0,232.59,0.0,7.8,0.03603943532829992
2026-04-02,Kilmore,R3 1690m Pace M,3,256128829,86307016,4,HEAVENLY NIKKY,11.68,0.0,200.0,0.0,8.0,0.08061643835616437
2026-04-02,Kilmore,R3 1690m Pace M,3,256128829,96913116,1,WAYSAM,6.02,0.0,24.0,1.0,1.97,0.12444629014396458
2026-04-02,Kilmore,R3 1690m Pace M,3,256128829,96913117,2,ROCKINTHEKASBA,5.31,0.0,60.0,0.0,6.28,0.17165725047080982
2026-04-02,Kilmore,R3 1690m Pace M,3,256128829,96913118,3,CAMERINA,4.23,0.0,1.83,1.0,1.06,-0.31004146804635113
2026-04-02,Kilmore,R3 1690m Pace M,3,256128829,96913119,5,MASTER LOUEY,5.07,1.0,3.3,1.0,1.19,-0.10579164425318274
2026-04-02,Kilmore,R3 1690m Pace M,3,256128829,96913120,6,ZEALYN,19.45,0.0,85.0,0.0,9.2,0.03964917586571904
2026-04-02,Kilmore,R3 1690m Pace M,3,256128829,96913121,9,GLENANGE MISS,28.71,0.0,140.0,0.0,9.0,0.027688212170970793
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,12451380,4,BLUE OCEAN,5.63,0.0,22.0,0.0,3.2,0.13216534797351848
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,12618337,5,VERY TEMPTING,4.12,0.0,6.03,0.0,1.54,0.07688096733162667
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,12897612,2,OSCAR BRAVO,13.63,0.0,30.61,0.0,3.89,0.040698509135473064
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,27627464,1,TOPZAVSKI,15.42,0.0,3.59,1.0,2.36,-0.2137006889724664
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,42393598,6,ARCHAA,9.2,0.0,4.1,1.0,1.61,-0.1352067868504772
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,45224631,8,OLLY ODD POTTS,7.84,1.0,6.4,1.0,1.93,-0.028698979591836732
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,45224632,9,ANOTHERORDER,47.74,0.0,960.0,0.0,94.3,0.01990512847367686
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,52670867,3,PEE BEES DELIGHT,37.24,0.0,790.0,0.0,55.52,0.025587023616908455
2026-04-02,Kilmore,R4 1690m Pace M,4,256128831,60529748,7,ATOMIC GLORY,6.35,0.0,8.2,0.0,2.7,0.035529095448434786
2026-04-02,Kilmore,R5 1690m Pace M,5,256128833,179681,7,TIVOLI,6.47,0.0,4.19,1.0,1.78,-0.08410397907729081
2026-04-02,Kilmore,R5 1690m Pace M,5,256128833,9005722,4,RUMPELSTILTSKIN,19.76,0.0,22.53,0.0,4.4,0.006222023357071366
2026-04-02,Kilmore,R5 1690m Pace M,5,256128833,75356030,5,ALWAYS A SHOWGIRL,7.52,0.0,14.0,0.0,5.1,0.06155015197568389
2026-04-02,Kilmore,R5 1690m Pace M,5,256128833,77647074,6,FLOJOS BEST,27.54,,,,,
2026-04-02,Kilmore,R5 1690m Pace M,5,256128833,78001337,3,INDI PARTY MOOD,5.9,0.0,8.0,1.0,2.4,0.044491525423728806
2026-04-02,Kilmore,R5 1690m Pace M,5,256128833,85283711,1,CATIES SON,2.99,1.0,5.38,1.0,1.66,0.14857455458716165
2026-04-02,Kilmore,R5 1690m Pace M,5,256128833,86282254,8,SOHO HUDSON,20.15,0.0,6.63,0.0,2.14,-0.10120177103099304
2026-04-02,Kilmore,R5 1690m Pace M,5,256128833,94228036,2,MY ULTIMATE LUIGI,13.95,0.0,5.77,0.0,1.87,-0.10162563748967282
2026-04-02,Kilmore,R6 2180m Trot M,6,256128835,28211225,4,DELS DESTINY,5.56,1.0,2.13,1.0,1.18,-0.2896274529672037
2026-04-02,Kilmore,R6 2180m Trot M,6,256128835,37224863,8,BULLAPARK BENO,4.52,0.0,4.81,1.0,1.37,0.013338730152889444
2026-04-02,Kilmore,R6 2180m Trot M,6,256128835,40878750,1,BUSLIN BRODY,11.33,0.0,9.22,0.0,2.07,-0.020198616538359165
2026-04-02,Kilmore,R6 2180m Trot M,6,256128835,45321383,5,MIELICKI,8.51,0.0,12.68,0.0,2.51,0.03864445984868424
2026-04-02,Kilmore,R6 2180m Trot M,6,256128835,67938322,7,KYVALLEY JAGGER,15.75,0.0,21.0,1.0,3.7,0.015873015873015872
2026-04-02,Kilmore,R6 2180m Trot M,6,256128835,85283701,2,BUMPER SERVICE,8.55,0.0,110.0,0.0,9.4,0.10786815523657628
2026-04-02,Kilmore,R6 2180m Trot M,6,256128835,90009793,6,BAT OUT OF HILL,8.09,0.0,20.0,0.0,4.64,0.07360939431396786
2026-04-02,Kilmore,R6 2180m Trot M,6,256128835,95385706,3,METRO SWISH,11.26,0.0,130.0,0.0,15.5,0.08111763902172428
2026-04-02,Kilmore,R7 1690m Pace M,7,256128837,3588415,1,RIGHTEOUSLY,22.3,0.0,210.0,0.0,21.0,0.04008114456544949
2026-04-02,Kilmore,R7 1690m Pace M,7,256128837,8361890,3,AMBER ALERT,2.27,0.0,1.21,0.0,1.13,-0.3859176466305021
2026-04-02,Kilmore,R7 1690m Pace M,7,256128837,27039009,4,WHERES WOOD WOOD,6.45,0.0,25.48,1.0,4.2,0.11579229187202608
2026-04-02,Kilmore,R7 1690m Pace M,7,256128837,41677073,6,THE ACCIDENTAL ONE,7.59,0.0,29.0,0.0,4.1,0.0972695470446595
2026-04-02,Kilmore,R7 1690m Pace M,7,256128837,44415914,7,FAKE CULLECTION,12.63,0.0,20.71,0.0,3.25,0.03089071149184168
2026-04-02,Kilmore,R7 1690m Pace M,7,256128837,75060843,5,IMA BALLERINA,14.68,0.0,131.01,0.0,17.5,0.06048688589406097
2026-04-02,Kilmore,R7 1690m Pace M,7,256128837,85213640,8,HURRICANE HOOLY,12.44,1.0,18.0,1.0,2.9,0.024830296534476604
2026-04-02,Kilmore,R8 2180m Pace M,8,256128839,3580378,5,THEROUX,9.13,0.0,10.55,1.0,2.0,0.01474229533385589
2026-04-02,Kilmore,R8 2180m Pace M,8,256128839,9135551,6,SHIRALEE,6.3,1.0,1.72,1.0,1.17,-0.4226651901070506
2026-04-02,Kilmore,R8 2180m Pace M,8,256128839,40129460,8,SALSBOY,8.22,0.0,17.3,0.0,2.44,0.06385103300845252
2026-04-02,Kilmore,R8 2180m Pace M,8,256128839,40186654,3,TREACHEROUSTIMES,22.28,0.0,80.0,0.0,8.0,0.03238330341113106
2026-04-02,Kilmore,R8 2180m Pace M,8,256128839,41209955,1,PAPPA LEO,8.96,0.0,120.0,0.0,16.5,0.10327380952380952
2026-04-02,Kilmore,R8 2180m Pace M,8,256128839,41729304,2,MYNAMEISRUBY,3.48,0.0,10.49,1.0,1.96,0.19202743718703086
2026-04-02,Kilmore,R8 2180m Pace M,8,256128839,75915332,4,IM THE WILD ONE,14.71,0.0,28.05,0.0,3.16,0.03233034144378968
2026-04-02,Kilmore,R8 2180m Pace M,8,256128839,80171163,7,MIKI MARK,10.23,0.0,9.59,0.0,1.9,-0.006523576102102122
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,19051947,2,NIFTY STUDLEIGH,8.51,0.0,17.71,0.0,1.93,0.061043539304408874
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,30105444,8,CHEDDAR VALLEY,14.42,0.0,27.74,0.0,4.5,0.03329910092427504
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,45898685,3,WAR WESTERN,5.18,1.0,1.53,1.0,1.2,-0.460544578191637
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,68355933,4,POINT LOOKOUT,16.93,0.0,180.0,0.0,26.91,0.053511189866771676
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,80898590,10,BODYLINE,17.28,0.0,39.4,0.0,6.8,0.03248965971047189
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,87127780,7,ONETANGI GIRL,13.42,0.0,84.07,0.0,14.0,0.06262079875598664
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,87381443,9,HYDEEHO,11.75,0.0,28.34,1.0,3.97,0.049820567876394536
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,89720874,1,CHARJO,7.57,0.0,10.45,1.0,2.39,0.03640661639688267
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,92703288,5,ROCKNROLL ROCKET,7.24,0.0,10.88,0.0,2.33,0.04620978225544363
2026-04-02,Newcastle,R1 1609m Pace M,1,256128799,93211373,6,OPEN THE GATES,13.58,0.0,75.0,0.0,10.5,0.06030436917034855
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,3476671,10,RADIANT AMBER,10.83,0.0,19.5,1.0,2.66,0.04105405213438454
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,41509560,9,MAJOR MICKEY,10.16,0.0,46.0,0.0,5.2,0.07668606641561108
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,44390145,7,THE CID,9.59,0.0,20.84,0.0,3.2,0.05629064184341094
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,53884392,8,THREEBUSHELSOFOATS,9.84,0.0,86.89,0.0,11.0,0.09011721202492264
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,64164116,6,OHWHATIWOULDGIVE,13.54,0.0,42.0,0.0,7.31,0.05004571991278048
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,67540147,2,MAYWYNS MIGHTY MAC,15.95,0.0,61.93,0.0,10.66,0.04654866172597538
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,72610151,3,AVENGER,10.1,0.0,29.01,1.0,3.85,0.06453902887703455
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,77978986,4,SPUNKYS GOTSECRETS,4.22,1.0,1.7,1.0,1.13,-0.3512684694730973
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,79491980,5,HES MY REASON,11.11,0.0,6.97,0.0,1.89,-0.05346302205543366
2026-04-02,Newcastle,R2 1609m Pace M,2,256128802,96921818,1,GENERAL ROCKER,24.68,0.0,98.09,0.0,17.59,0.030323919438256106
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,59122109,6,HEEZ REASONABLE,43.68,0.0,280.0,0.0,25.0,0.01932234432234432
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,60737819,4,IM A LIBERTY GIRL,6.44,0.0,19.96,0.0,4.0,0.10517930270478845
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,62328213,2,ARTISTIC SCOTT,8.46,1.0,3.35,1.0,1.54,-0.18030415299389574
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,63578595,9,PENURIOUS,9.44,0.0,15.5,1.0,2.58,0.041416074357572455
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,69334240,3,TWO CRACKED CORN,8.85,0.0,7.91,0.0,2.1,-0.013427900033569737
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,69685770,8,DOUBLE SAID,6.76,0.0,27.06,0.0,6.6,0.11097407907914475
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,81310539,5,ROCKIN MISS REGINA,7.15,0.0,3.53,1.0,1.43,-0.14342597912003013
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,82824150,7,ROSES ARE BEST,14.86,0.0,101.99,0.0,19.0,0.0574898681777711
2026-04-02,Newcastle,R3 1609m Pace M,3,256128805,94646981,10,MISTER BRILLANTE,7.7,0.0,12.78,0.0,3.7,0.05162286852427696
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,12661490,7,ROCKNROLL TONY,42.22,0.0,178.09,0.0,28.0,0.018070318716160712
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,15703545,5,SINBINNED,10.62,1.0,3.25,1.0,1.44,-0.21353034912356947
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,24163524,3,NEXT TO ME,6.38,0.0,5.75,1.0,2.08,-0.017173231566035146
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,37017031,9,KATLAS DREAM,11.05,0.0,30.0,0.0,3.95,0.05716440422322775
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,43328657,2,DE LA RENTA,32.94,0.0,363.31,0.0,46.17,0.027605756737406496
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,44387347,10,ULTIMATE TROUBLE,6.05,0.0,3.0,0.0,1.31,-0.1680440771349862
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,47886223,6,DANIEL BOOM,9.99,0.0,12.0,0.0,3.1,0.016766766766766764
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,50767414,1,BRING YOUR BEST,6.09,0.0,29.0,0.0,4.5,0.1297208538587849
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,52505250,4,SAINT KARAMARA,8.16,0.0,25.1,1.0,3.55,0.08270838215764392
2026-04-02,Newcastle,R4 1609m Pace M,4,256128808,53353361,8,DEECEE ROCKIN,19.02,0.0,48.0,0.0,9.4,0.03174290220820189
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,28211220,1,IRE OF THE DRAGON,18.44,0.0,91.55,1.0,9.4,0.04330694202402347
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,40286217,3,LOUS DREAM,8.31,0.0,31.36,0.0,6.2,0.08844918833959575
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,42769653,5,ONEHANDONEBOUNCE,8.92,0.0,4.5,0.0,1.85,-0.11011459890383656
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,45967766,4,NOTHINGBUTWAVES,15.01,0.0,4.11,0.0,1.99,-0.17668675060097808
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,56685536,8,SPIRIT KING,10.82,0.0,25.52,0.0,4.38,0.053236488796435256
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,63799240,6,SWEET ROCKY,13.48,0.0,8.0,0.0,3.65,-0.05081602373887241
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,85756215,9,CAPTAIN GROOVE,13.89,1.0,70.64,1.0,7.2,0.05783795507004966
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,88419221,2,DALLAS DALE,12.29,0.0,13.5,0.0,3.2,0.007292890938130986
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,90011352,7,PRINCESS MICKAYLA,11.12,0.0,5.81,0.0,2.52,-0.08218898203296228
2026-04-02,Newcastle,R5 1609m Pace M,5,256128811,96416875,10,KING HIT,4.22,0.0,11.0,1.0,3.08,0.14605773373545886
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,21513852,8,KANENA PROVLIMA,4.83,1.0,1.66,1.0,1.18,-0.39537030108009685
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,22458279,3,OUR UNCLE JIM,12.63,0.0,69.7,0.0,7.8,0.06482936144158144
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,28216515,9,CYA ART,10.35,0.0,7.83,1.0,1.76,-0.031095563329446393
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,35523863,5,ROCKTAGONAL,9.81,0.0,32.0,0.0,4.4,0.0706867991845056
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,36864611,6,ILLAWONG DANNY,11.63,0.0,50.0,0.0,6.6,0.06598452278589853
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,40845947,1,LITTLE DEMON,12.58,0.0,10.72,1.0,2.29,-0.013792326127708032
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,42403647,2,PET KITTY,15.19,0.0,36.0,0.0,7.2,0.038055006949016174
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,49495159,4,LOVE LOU,8.49,0.0,32.0,0.0,4.2,0.08653563015312131
2026-04-02,Newcastle,R6 2030m Pace M,6,256128814,85513632,7,NO NOTTHEBUTTONS,6.01,0.0,17.65,0.0,3.15,0.1097321272854968
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,40040644,5,SWEETLY SPOKEN,15.03,0.0,27.0,0.0,4.5,0.02949656243069418
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,41653761,9,ELOUISA DALE,8.38,0.0,33.01,0.0,4.4,0.08903789189505747
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,46890362,8,LIMOUSINE CHEEKY,7.43,0.0,12.0,0.0,2.72,0.05125616868550921
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,50686853,2,GIRLSGOTCURLS,8.34,0.0,27.82,0.0,3.5,0.08395871369044233
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,63437379,6,QUICKSHIFT GIRL,5.96,1.0,5.1,1.0,1.63,-0.028293196473220178
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,66241104,3,SMOLENSKI,38.43,0.0,360.49,1.0,24.8,0.023247335443985814
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,74041247,1,THRIPENNY,18.49,0.0,170.0,0.0,20.0,0.04820093532274998
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,79562750,4,CORAL CAYS,5.07,0.0,2.01,0.0,1.38,-0.300273779033825
2026-04-02,Newcastle,R7 2030m Pace M,7,256128817,83991233,10,GRACE SHANNON,8.75,0.0,5.4,1.0,1.79,-0.07089947089947089
2026-04-02,Newcastle,R8 1609m Pace M,8,256128820,58636073,10,LOUTHPARKSCHOONER,16.86,0.0,155.42,0.0,9.42,0.05287780266474206
2026-04-02,Newcastle,R8 1609m Pace M,8,256128820,72383525,9,ADDED VALUE,23.41,0.0,125.62,0.0,7.6,0.034756271856138624
2026-04-02,Newcastle,R8 1609m Pace M,8,256128820,72694439,2,MISS ADONIS,12.18,0.0,63.57,0.0,3.85,0.06637111566242093
2026-04-02,Newcastle,R8 1609m Pace M,8,256128820,75967603,6,WOOPAA,23.96,0.0,70.0,0.0,11.5,0.02745051275936084
2026-04-02,Newcastle,R8 1609m Pace M,8,256128820,76392631,8,SLICK AND SUAVE,11.26,0.0,8.58,1.0,1.84,-0.02774016983608457
2026-04-02,Newcastle,R8 1609m Pace M,8,256128820,76392633,3,ROOBEE,5.26,0.0,32.0,0.0,3.85,0.15886406844106465
2026-04-02,Newcastle,R8 1609m Pace M,8,256128820,82131460,1,LINE OF COURAGE,4.63,1.0,1.6,1.0,1.12,-0.4090172786177106
2026-04-02,Newcastle,R8 1609m Pace M,8,256128820,96921819,4,RAINBOW FEELS,5.81,0.0,7.13,1.0,1.87,0.031864585168966814
