Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,44052041,2,VALHALLA MISS,30.3,0.0,50.56,0.0,10.5,0.013224819317374775
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,51819105,5,JACKIE DANIELS,13.45,0.0,6.8,0.0,2.49,-0.07270938115022961
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,52247263,9,MANEA,21.16,0.0,90.0,0.0,47.12,0.036147868094938036
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,57848136,7,SIANGDI,18.3,0.0,23.0,0.0,9.4,0.011166547873604181
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,57882771,10,DAT LOVELY,15.83,0.0,9.81,1.0,2.48,-0.038765605248940224
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,76721840,6,CHEKKER,10.11,0.0,18.58,0.0,16.0,0.04509065510812707
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,97930906,8,AMBITSIYA,4.29,0.0,5.5,0.0,2.23,0.051282051282051266
2026-05-01,Gloucester Park,R10 2130m Pace M,10,257544935,97930907,11,SUNSHINE SWIFT,14.04,0.0,48.0,0.0,16.0,0.0503917378917379
2026-05-01,Launceston,R1 1680m Pace M,1,257545065,1224628,6,POWER UP,5.01,1.0,3.33,1.0,,-0.10069950189710669
2026-05-01,Launceston,R1 1680m Pace M,1,257545065,27777929,5,EAGLE WATCH,18.44,0.0,23.0,1.0,,0.01075167405451287
2026-05-01,Launceston,R1 1680m Pace M,1,257545065,28720915,7,MISTA EAGLE,9.76,0.0,11.4,0.0,,0.014739718147828595
2026-05-01,Launceston,R1 1680m Pace M,1,257545065,41386216,4,JAMES CAGNEY,14.55,0.0,12.67,0.0,,-0.010198075926845088
2026-05-01,Launceston,R1 1680m Pace M,1,257545065,48238198,8,NATIONAL NEWS,12.3,0.0,15.45,0.0,,0.01657589391427894
2026-05-01,Launceston,R1 1680m Pace M,1,257545065,56607057,1,TAMBROS TILLY,4.92,0.0,5.95,1.0,,0.03518480562956891
2026-05-01,Launceston,R1 1680m Pace M,1,257545065,57306283,2,DENNY,10.7,0.0,69.78,0.0,,0.0791271901275839
2026-05-01,Launceston,R1 1680m Pace M,1,257545065,58423294,3,MARY MOURNE,5.08,0.0,3.82,0.0,,-0.0649297110112545
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,3660930,6,LIKEABLE ROGUE,25.8,0.0,48.18,0.0,,0.01800418971492562
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,4231647,11,KENYA,24.79,0.0,150.0,0.0,,0.033672179642328895
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,19187148,10,LOYOLA TRIOS,34.87,0.0,70.05,0.0,,0.014402429171510293
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,23893981,8,JEREMY WELLS,21.76,0.0,27.06,1.0,,0.00900096734924568
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,28091492,12,NO NUKES SKIPPER,31.09,0.0,140.81,0.0,,0.02506291483755396
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,41653779,9,VICTORY GEORGE,17.27,0.0,24.55,0.0,,0.01717068200392237
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,68093178,4,KING VANCE,15.85,0.0,47.11,0.0,,0.04186456692069771
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,71377599,5,KNOCK OUT,14.77,0.0,8.6,0.0,,-0.04857426272614193
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,72584057,7,ANGELSHAVTIME,38.33,0.0,149.58,0.0,,0.019403839403255456
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,77433694,3,TOUGH FIGHTER,9.18,0.0,26.0,0.0,,0.07047092341209989
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,83355298,2,JUST LIKA DREAM,6.65,1.0,9.95,1.0,,0.049873427286809976
2026-05-01,Launceston,R2 1680m Pace M,2,257545067,97930605,1,ZOE ELLA,2.94,0.0,2.1,1.0,,-0.13605442176870747
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,7228357,11,OUTBACK LASS,34.65,0.0,160.0,0.0,,0.022610028860028858
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,41197362,7,ONLY GLORY,14.67,0.0,65.0,0.0,,0.05278171045042211
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,44209476,5,STANTON BREAK,8.3,0.0,44.0,0.0,,0.09775465498357064
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,63326371,3,ROCK AMOUR,10.47,0.0,8.47,0.0,,-0.022552770664258023
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,67858327,6,AMELIAS JEWEL,6.84,1.0,2.31,1.0,,-0.2867016024910762
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,70171531,9,CMON SHARKY,30.52,0.0,64.52,0.0,,0.017266329682080146
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,75978387,8,LORD JAYDO,24.32,0.0,69.27,0.0,,0.026682157157727582
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,78213187,1,FANCY ANOTHER,14.87,0.0,14.5,1.0,,-0.0017160216125965272
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,97930606,2,QUEEN ANASTASIA,4.53,0.0,5.9,0.0,,0.051259026452650874
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,97930607,10,DUCANE,44.12,0.0,110.0,0.0,,0.013574548751339323
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,97930608,12,WHAT A WOMAN,13.9,0.0,32.0,0.0,,0.040692446043165464
2026-05-01,Launceston,R3 2200m Pace M,3,257545069,97930609,13,QUETZALLI,11.84,0.0,21.0,1.0,,0.03684041184041184
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,1307437,11,RANIERI,13.05,0.0,40.42,0.0,,0.05188812488032744
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,5380940,4,LA PIERRE,18.76,0.0,30.14,0.0,,0.020126403719387703
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,9075426,7,TALK IS CHEAP,10.46,0.0,13.0,0.0,,0.01867921753198999
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,39498509,9,COLBY ART,18.08,0.0,10.65,1.0,,-0.03858697910174913
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,41018577,8,EMER,16.05,0.0,34.0,0.0,,0.03289353124427341
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,42324433,12,EYE SEE AMOUR,8.06,1.0,8.37,1.0,,0.004595165885488445
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,44011946,10,LALIBELA,25.65,0.0,19.69,0.0,,-0.011800846849361987
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,56644376,3,WINSUM BELLA,3.75,0.0,2.3,1.0,,-0.16811594202898555
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,69175125,6,MISS CRUNCHY,17.89,,,,,
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,70354834,5,FEELINKINDALUCKY,29.35,0.0,60.17,0.0,,0.01745197239281434
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,88042740,1,WHERES THE SAVS,11.21,0.0,23.75,0.0,,0.04710080285459411
2026-05-01,Launceston,R4 1680m Pace M,4,257545071,95515012,2,LIFE ONA HIGHWAY,20.84,0.0,40.0,0.0,,0.022984644913627637
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,712120,3,GOBSMACKED,7.31,0.0,4.5,1.0,,-0.08542331661346708
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,8032752,6,PARK LANE,13.64,0.0,14.06,0.0,,0.0021900276569206956
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,8365220,2,HOWSWEETTHESOUND,7.0,0.0,8.5,0.0,,0.02521008403361344
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,19862003,5,KIAVINO STRIDE,20.26,0.0,16.22,0.0,,-0.012293939574678392
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,22057359,7,CHRIS BE QUICK,4.96,1.0,8.82,1.0,,0.08823421841855024
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,22723080,8,ONEOFTHELADS,8.75,0.0,4.48,1.0,,-0.10892857142857142
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,86035016,4,BLAZING TART,13.75,0.0,25.44,0.0,,0.033419096626643795
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,95840963,1,NOT YET MUM,9.96,0.0,15.01,0.0,,0.03377935459359087
2026-05-01,Launceston,R5 2200m Pace M,5,257545073,97930610,9,CAMBRO FLASH,9.21,0.0,15.13,0.0,,0.0424837797359547
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,18235194,7,ROCKS ROY,20.94,0.0,17.5,0.0,,-0.009387365261290762
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,41120543,4,JILLIBY JAY SEA,6.17,1.0,16.77,1.0,,0.10244426210654398
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,43658803,9,WINDY HANOVER,21.51,0.0,14.73,0.0,,-0.021398657944346457
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,45143417,6,SAPPHIRE GAMBLER,15.96,0.0,13.5,0.0,,-0.011417432470064048
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,51149873,3,DONE WELL,9.74,0.0,9.2,0.0,,-0.00602624765645926
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,57149023,2,SETTEBELLO,24.12,0.0,13.0,0.0,,-0.035463707105498156
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,59887736,1,REPETITIVE,6.01,0.0,3.68,0.0,,-0.1053497793532518
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,60185165,8,ASHANTE QUEEN,6.04,0.0,16.11,1.0,,0.10348966747649645
2026-05-01,Launceston,R6 2200m Pace S,6,257545075,75061213,5,TULLAH GIRL,4.88,0.0,4.87,1.0,,-0.0004207762480223365
2026-05-01,Launceston,R7 2200m Pace M,7,257545077,4813022,2,MY BAD,10.25,0.0,19.97,0.0,,0.04748586294075259
2026-05-01,Launceston,R7 2200m Pace M,7,257545077,45145150,4,CEE TEE CHELSEA,4.65,0.0,2.6,1.0,,-0.1695616211745244
2026-05-01,Launceston,R7 2200m Pace M,7,257545077,48427000,7,WILL HE PIKE,6.79,1.0,6.4,1.0,,-0.008974594992636226
2026-05-01,Launceston,R7 2200m Pace M,7,257545077,51060071,8,WAVETHEBILL,51.0,0.0,100.0,0.0,,0.009607843137254901
2026-05-01,Launceston,R7 2200m Pace M,7,257545077,55572795,6,ANDAMAN BAY,7.71,0.0,18.5,0.0,,0.07564763206786554
2026-05-01,Launceston,R7 2200m Pace M,7,257545077,68417186,3,STEEL RULER,12.15,0.0,11.88,0.0,,-0.0018705574261129732
2026-05-01,Launceston,R7 2200m Pace M,7,257545077,80606490,5,CAN FEEL THE FURY,17.01,0.0,19.5,0.0,,0.0075068963957852786
2026-05-01,Launceston,R7 2200m Pace M,7,257545077,96723321,1,KEAYANG LEXI,4.0,0.0,6.8,1.0,,0.10294117647058823
2026-05-01,Melton,R1 1720m Pace M,1,257544839,4494737,8,ODIN,10.34,0.0,14.5,0.0,2.68,0.02774628159807911
2026-05-01,Melton,R1 1720m Pace M,1,257544839,5716090,1,JUST AS WELL,13.36,0.0,45.58,0.0,4.3,0.05291085227526518
2026-05-01,Melton,R1 1720m Pace M,1,257544839,21174098,4,PERUN,14.15,0.0,24.0,1.0,4.3,0.02900471142520613
2026-05-01,Melton,R1 1720m Pace M,1,257544839,28339110,7,SPRINGFIELD AFFAIR,16.05,0.0,59.96,0.0,9.2,0.04562751076002901
2026-05-01,Melton,R1 1720m Pace M,1,257544839,28540534,10,KOSIMO,7.27,1.0,10.5,1.0,2.52,0.042313486605095985
2026-05-01,Melton,R1 1720m Pace M,1,257544839,39254877,2,TALLARAS SHADOW,25.3,0.0,93.75,0.0,10.52,0.02885902503293808
2026-05-01,Melton,R1 1720m Pace M,1,257544839,42537843,6,CLYMENUS,22.5,0.0,40.0,0.0,11.0,0.019444444444444445
2026-05-01,Melton,R1 1720m Pace M,1,257544839,50998487,3,EMILY VINCENT,18.76,0.0,153.21,0.0,13.5,0.046777914951244504
2026-05-01,Melton,R1 1720m Pace M,1,257544839,64738881,5,SERGEANT LOU,7.28,0.0,3.17,0.0,2.0,-0.178094775886574
2026-05-01,Melton,R1 1720m Pace M,1,257544839,85445831,9,ZENARIO,3.53,0.0,1.91,1.0,1.11,-0.2402740904439138
2026-05-01,Melton,R2 2240m Pace M,2,257544842,5593875,2,INSIDER TRADING,3.35,1.0,1.22,1.0,1.12,-0.5211646684609739
2026-05-01,Melton,R2 2240m Pace M,2,257544842,39254884,4,HURRIKANE DUSTY,4.21,0.0,21.0,0.0,5.7,0.18991064359235382
2026-05-01,Melton,R2 2240m Pace M,2,257544842,40061897,6,BAKERS BANDIT,11.98,0.0,160.0,0.0,14.73,0.07722245409015024
2026-05-01,Melton,R2 2240m Pace M,2,257544842,91531945,9,ALWAYS A SHOWGIRL,9.42,0.0,15.5,1.0,2.44,0.04164098349428122
2026-05-01,Melton,R2 2240m Pace M,2,257544842,96455903,5,LIBERTY STAR DUST,11.86,0.0,40.0,0.0,6.2,0.05931703204047218
2026-05-01,Melton,R2 2240m Pace M,2,257544842,97661231,7,MY MARIONETTE,14.03,0.0,40.0,0.0,5.9,0.04627583749109052
2026-05-01,Melton,R2 2240m Pace M,2,257544842,97919155,1,BEAU BECA,8.43,0.0,80.0,0.0,10.0,0.10612396204033216
2026-05-01,Melton,R3 1720m Pace M,3,257544845,71145899,5,SOFT LANDING,18.99,0.0,85.0,0.0,17.5,0.04089458848310257
2026-05-01,Melton,R3 1720m Pace M,3,257544845,84147508,2,BELVU BANDIT,24.41,0.0,191.66,0.0,43.0,0.0357492440931882
2026-05-01,Melton,R3 1720m Pace M,3,257544845,95385709,1,LA CANTATRICE,3.12,0.0,2.87,1.0,1.39,-0.027919235236308404
2026-05-01,Melton,R3 1720m Pace M,3,257544845,97280491,4,DANNARIE,21.19,0.0,55.0,0.0,13.5,0.02901025355013085
2026-05-01,Melton,R3 1720m Pace M,3,257544845,97919158,3,SEW HOPEFULL,9.66,0.0,12.5,0.0,7.85,0.02351966873706003
2026-05-01,Melton,R3 1720m Pace M,3,257544845,97919159,6,CAPTAINS RUSH,8.87,0.0,12.46,0.0,3.5,0.03248274975977243
2026-05-01,Melton,R3 1720m Pace M,3,257544845,97919160,7,STERLING GIGI,12.45,0.0,55.11,0.0,8.0,0.0621757580129992
2026-05-01,Melton,R3 1720m Pace M,3,257544845,97919161,8,LETITRIDELUV,14.27,1.0,5.1,1.0,1.94,-0.12600134657927645
2026-05-01,Melton,R3 1720m Pace M,3,257544845,97919162,9,GOODLOOKINGDEAL,12.18,0.0,17.25,0.0,4.9,0.024130791746983647
2026-05-01,Melton,R3 1720m Pace M,3,257544845,97919163,10,TEERDEE,11.05,0.0,5.5,1.0,2.08,-0.09132044426162074
2026-05-01,Melton,R4 1720m Trot M,4,257544848,28211225,4,DELS DESTINY,11.32,0.0,14.5,0.0,2.92,0.019373705373461683
2026-05-01,Melton,R4 1720m Trot M,4,257544848,39387781,9,MOJITO MADNESS,8.22,0.0,8.8,1.0,3.16,0.00801813758018137
2026-05-01,Melton,R4 1720m Trot M,4,257544848,41019498,1,PARIS KAY,12.52,0.0,20.0,0.0,3.0,0.029872204472843444
2026-05-01,Melton,R4 1720m Trot M,4,257544848,43224603,6,ACOOL INVESTMENT,25.01,0.0,53.27,0.0,7.8,0.021211714300575994
2026-05-01,Melton,R4 1720m Trot M,4,257544848,53884414,3,MAJESTIC TOOTH,5.85,0.0,2.84,1.0,1.38,-0.18117250511616712
2026-05-01,Melton,R4 1720m Trot M,4,257544848,67267380,2,KARAKAJACK TOOTH,6.2,0.0,7.5,0.0,2.3,0.027956989247311825
2026-05-01,Melton,R4 1720m Trot M,4,257544848,68381781,7,PROHIBITED GRACE,4.61,1.0,4.42,1.0,1.9,-0.009324604195090375
2026-05-01,Melton,R4 1720m Trot M,4,257544848,69577382,8,DESERT ASSASSIN,13.36,0.0,44.0,0.0,5.4,0.052123026673924884
2026-05-01,Melton,R4 1720m Trot M,4,257544848,84107885,5,JETAWAY SAINT,21.54,0.0,150.0,0.0,26.0,0.0397585886722377
2026-05-01,Melton,R5 2240m Pace M,5,257544851,1123602,4,FREAK OUT,18.0,0.0,45.33,1.0,5.2,0.033495109934554006
2026-05-01,Melton,R5 2240m Pace M,5,257544851,2177110,3,PRECIOUS BELLE,6.0,0.0,17.5,1.0,3.0,0.10952380952380952
2026-05-01,Melton,R5 2240m Pace M,5,257544851,9168990,5,SHIRALEE,4.68,0.0,5.13,0.0,1.6,0.018743439796071376
2026-05-01,Melton,R5 2240m Pace M,5,257544851,36255230,2,PICKLE IT,22.08,0.0,65.0,0.0,13.45,0.02990523968784839
2026-05-01,Melton,R5 2240m Pace M,5,257544851,36610553,1,OUR BELLA LUCIA,5.66,1.0,2.01,1.0,1.24,-0.3208339925812633
2026-05-01,Melton,R5 2240m Pace M,5,257544851,63927087,8,CINQUANTA,28.96,0.0,116.31,0.0,10.5,0.025932673731991714
2026-05-01,Melton,R5 2240m Pace M,5,257544851,69904162,6,GLENLINE,8.92,0.0,10.5,0.0,2.3,0.016869528080290422
2026-05-01,Melton,R5 2240m Pace M,5,257544851,92703352,7,IMPEACHED,5.11,0.0,7.8,0.0,2.06,0.06748958803753322
2026-05-01,Melton,R6 2240m Trot M,6,257544854,88780133,4,REDBLUENPURPLE,5.88,0.0,20.0,0.0,2.79,0.12006802721088435
2026-05-01,Melton,R6 2240m Trot M,6,257544854,96415763,3,MISS HOLLY RED,5.27,0.0,11.0,1.0,2.7,0.09884422977402105
2026-05-01,Melton,R6 2240m Trot M,6,257544854,97919165,2,FREMARKSMARVEL,10.85,0.0,18.0,0.0,6.4,0.03661034306195597
2026-05-01,Melton,R6 2240m Trot M,6,257544854,97919166,5,GIANT FRANKIE,28.11,0.0,320.0,0.0,48.0,0.03244952863749555
2026-05-01,Melton,R6 2240m Trot M,6,257544854,97919167,6,MOONLIGHT BILLY,11.12,1.0,29.0,1.0,6.14,0.05544529893326719
2026-05-01,Melton,R6 2240m Trot M,6,257544854,97919168,7,KING OF NORMANDY,3.9,0.0,1.44,0.0,1.36,-0.438034188034188
2026-05-01,Melton,R6 2240m Trot M,6,257544854,97919169,8,WAR DAN PHOENIX,6.02,0.0,19.5,0.0,5.0,0.11483090552857995
2026-05-01,Melton,R7 1720m Pace M,7,257544857,824935,2,JUST INCREDIBLE,5.9,0.0,3.93,0.0,2.1,-0.08496140078492259
2026-05-01,Melton,R7 1720m Pace M,7,257544857,11063207,5,IM WESLEY,6.44,0.0,4.12,0.0,2.16,-0.0874389434963517
2026-05-01,Melton,R7 1720m Pace M,7,257544857,35430247,1,RUBY WINGATE,19.87,0.0,60.0,0.0,11.0,0.0336604596544204
2026-05-01,Melton,R7 1720m Pace M,7,257544857,57626493,4,ADMIRALOFTHEFLEET,6.65,0.0,12.69,0.0,5.5,0.07157373338784312
2026-05-01,Melton,R7 1720m Pace M,7,257544857,62033151,3,DELIGHTFUL CHARM,4.34,0.0,4.4,1.0,2.16,0.0031420192710515382
2026-05-01,Melton,R7 1720m Pace M,7,257544857,78292504,6,HIGHLANDHARTBREAKA,7.85,1.0,8.72,1.0,3.95,0.012709635949278333
2026-05-01,Melton,R7 1720m Pace M,7,257544857,97919170,7,PERCESSION,8.57,0.0,27.56,0.0,8.4,0.08040164410565767
2026-05-01,Melton,R8 1720m Pace M,8,257544860,22021317,7,AVEIRO,10.16,0.0,44.0,0.0,34.84,0.07569792412312096
2026-05-01,Melton,R8 1720m Pace M,8,257544860,25174563,4,WOODLEA DIEGO,9.07,0.0,21.0,0.0,6.2,0.06263453562240773
2026-05-01,Melton,R8 1720m Pace M,8,257544860,50740820,3,WICHITA KANSAS,3.99,0.0,16.12,0.0,4.9,0.1885918269619458
2026-05-01,Melton,R8 1720m Pace M,8,257544860,74775645,1,JUSTLIKEDAVE,14.01,0.0,16.5,0.0,3.55,0.01077152683148401
2026-05-01,Melton,R8 1720m Pace M,8,257544860,83904407,2,KYORETSU,5.97,1.0,2.82,1.0,1.76,-0.18710574147332407
2026-05-01,Melton,R8 1720m Pace M,8,257544860,92087843,6,TED BEAR,10.09,0.0,17.45,0.0,19.8,0.04180143749236811
2026-05-01,Melton,R8 1720m Pace M,8,257544860,93466946,5,SHAZZA LOVE,4.94,0.0,2.13,1.0,1.41,-0.2670544182775465
2026-05-01,Mildura,R1 1790m Pace M,1,257544685,42492341,4,POSTER ART,5.11,0.0,18.21,1.0,4.5,0.1407798343096576
2026-05-01,Mildura,R1 1790m Pace M,1,257544685,88623905,7,DESTINY KEPT,6.31,0.0,15.9,0.0,7.36,0.09558552362726631
2026-05-01,Mildura,R1 1790m Pace M,1,257544685,89393675,6,NAUGHTY BET,23.68,0.0,359.62,0.0,100.0,0.03944901675492299
2026-05-01,Mildura,R1 1790m Pace M,1,257544685,95069889,2,MINI VINNEY,14.46,0.0,164.06,0.0,16.74,0.06306096224621123
2026-05-01,Mildura,R1 1790m Pace M,1,257544685,96722514,5,ELISSAS DELIGHT,13.38,0.0,42.0,0.0,7.6,0.050928891736066614
2026-05-01,Mildura,R1 1790m Pace M,1,257544685,97919270,1,RAVISHING ROXY,3.22,1.0,1.35,1.0,1.19,-0.4301817345295606
2026-05-01,Mildura,R1 1790m Pace M,1,257544685,97919271,3,MELS NIGHT OUT,6.69,0.0,8.6,0.0,2.18,0.033197761323738986
2026-05-01,Mildura,R2 2190m Pace M,2,257544687,2339726,8,UNITED,8.94,0.0,8.0,1.0,3.14,-0.013143176733780751
2026-05-01,Mildura,R2 2190m Pace M,2,257544687,10356651,7,WILLIAMS,4.53,0.0,5.54,0.0,1.77,0.040245136713924795
2026-05-01,Mildura,R2 2190m Pace M,2,257544687,13427788,6,SHES POPPY,17.64,0.0,62.6,0.0,11.0,0.040714901509059424
2026-05-01,Mildura,R2 2190m Pace M,2,257544687,21808622,3,CAULONIA TERROR,13.69,0.0,17.5,0.0,15.29,0.015903161849107804
2026-05-01,Mildura,R2 2190m Pace M,2,257544687,40949995,5,RONZEL MICKY,4.99,0.0,21.05,0.0,8.81,0.15289486336092611
2026-05-01,Mildura,R2 2190m Pace M,2,257544687,50740834,1,AVOCA BLUES,7.75,0.0,2.6,0.0,1.63,-0.25558312655086846
2026-05-01,Mildura,R2 2190m Pace M,2,257544687,69712423,4,SHOTINTHEDARK,4.8,1.0,4.4,1.0,2.22,-0.018939393939393923
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,5335768,6,CRUEL MISTRESS,43.43,0.0,140.0,0.0,15.5,0.015882701226933325
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,51982275,9,ELPINE WARRIOR,27.25,0.0,130.0,0.0,19.5,0.029004940014114328
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,85714700,8,BRIEISBETTER,18.16,0.0,50.0,1.0,7.8,0.03506607929515418
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,85827742,5,LOCHINVAR HAWK,4.29,1.0,3.1,1.0,1.31,-0.08948041206105722
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,89393676,7,LIVELY JOE,12.48,0.0,38.0,0.0,11.08,0.05381241565452091
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,96773163,2,STYLISH SAINT,8.18,0.0,14.93,0.0,2.66,0.055270152316351615
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,97919272,1,SEASIDE SHOW,5.15,0.0,2.56,1.0,1.17,-0.1964502427184466
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,97919273,3,MAXI ANGEL,5.76,0.0,7.64,0.0,2.54,0.04272105875509016
2026-05-01,Mildura,R3 1790m Pace M,3,257544689,97919274,4,TESSY BOO,12.21,0.0,34.0,0.0,11.0,0.052488317194199545
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,6600716,5,LITTLE WONDER,6.02,0.0,10.7,1.0,2.91,0.07265501288539758
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,64243821,4,TRYAGAINFREDDY,21.72,0.0,110.0,0.0,14.95,0.036949606562866236
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,74632315,9,MISTER BOOMBASTIK,25.46,0.0,43.41,0.0,10.0,0.016241130940069227
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,79340504,8,ROCKNROLL LENNY,10.84,0.0,6.8,0.0,1.69,-0.05480790102018668
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,86285436,7,HARLEM TOWN,6.73,0.0,11.5,0.0,2.32,0.061631888364881454
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,92207916,6,OHANA BY THE SEA,8.06,1.0,1.9,1.0,1.35,-0.4022463105654956
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,96998981,3,PRIDDY CARSON,14.39,0.0,17.98,0.0,3.5,0.013875350652141488
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,97919275,2,XLENDI STAR,3.74,0.0,15.2,1.0,3.1,0.20159020546017448
2026-05-01,Mildura,R4 1790m Pace M,4,257544691,97919276,10,BETTOR DOO,21.26,0.0,143.34,0.0,10.5,0.04006026891571212
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,24444102,2,THE TOOTH FAIRY,11.05,1.0,6.8,1.0,2.34,-0.056561085972850686
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,27757626,9,ROCKING WROXTON,14.79,0.0,12.77,0.0,2.86,-0.01069528343295302
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,37536514,5,HARRY MCKINNIS,32.25,0.0,325.44,0.0,40.0,0.027934988909469254
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,38285100,7,DAYSIE BROWN,11.26,0.0,16.51,1.0,2.94,0.02824059480609739
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,38329484,4,SUNSHINE WARRIOR,7.29,0.0,12.59,0.0,4.3,0.05774609369467135
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,39056782,1,GROVE DALE,27.02,0.0,83.75,0.0,10.5,0.0250693239943878
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,41948166,6,PUNTO CALIENTE,11.15,0.0,38.0,0.0,7.0,0.0633703091810243
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,42036015,8,HESASTAR,6.52,0.0,6.0,1.0,2.02,-0.013292433537832299
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,59116006,11,TWO WAY WONDER,9.75,0.0,3.31,0.0,2.29,-0.19955070106127507
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,74755381,10,BIG BAD CHAD,17.0,0.0,27.0,0.0,7.8,0.02178649237472767
2026-05-01,Mildura,R5 1790m Pace M,5,257544693,85452902,12,GRENADE,6.97,0.0,37.84,0.0,6.8,0.11704496164474143
2026-05-01,Mildura,R6 2190m Pace M,6,257544695,900259,1,APOLOGY ACCEPTED,6.74,0.0,4.9,0.0,1.53,-0.05571368013080602
2026-05-01,Mildura,R6 2190m Pace M,6,257544695,50294196,6,RUBBLEONTHEDOUBLE,8.68,1.0,20.47,1.0,4.5,0.06635539476675995
2026-05-01,Mildura,R6 2190m Pace M,6,257544695,51150096,2,OUR MASTER PLAY,7.26,0.0,3.94,0.0,2.36,-0.11606605976702883
2026-05-01,Mildura,R6 2190m Pace M,6,257544695,52467226,8,GLITZY ALL OVER,10.64,0.0,18.0,1.0,4.4,0.03842940685045948
