Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-02-02,Globe Derby,R2 2230m Trot S,2,253466055,73498831,5,NOTHING I WANT,3.07,1.0,3.09,1.0,1.68,0.002108303553545632
2026-02-02,Globe Derby,R3 1800m Pace M,3,253466057,4618363,4,PLATINUM DANCER,7.71,0.0,8.8,1.0,5.43,0.016065322485555963
2026-02-02,Globe Derby,R3 1800m Pace M,3,253466057,68900867,5,TIGER ROARS,2.77,1.0,2.8,1.0,1.71,0.0038679731820526198
2026-02-02,Globe Derby,R3 1800m Pace M,3,253466057,81816349,1,FRAGMENTING,17.38,0.0,34.0,0.0,4.41,0.02812563460366886
2026-02-02,Globe Derby,R3 1800m Pace M,3,253466057,83835863,8,HOLD ON FOREVER,6.21,0.0,4.53,0.0,2.42,-0.05971995606317518
2026-02-02,Globe Derby,R3 1800m Pace M,3,253466057,94457877,2,WHITESTARDARKCLOUD,14.73,0.0,9.4,0.0,3.27,-0.03849431613005734
2026-02-02,Globe Derby,R3 1800m Pace M,3,253466057,94457879,6,WAITPINGA STORM,8.65,0.0,9.09,0.0,2.96,0.005595935316074954
2026-02-02,Globe Derby,R3 1800m Pace M,3,253466057,94457880,7,CAPTAIN CAROLINE,9.35,0.0,22.47,0.0,4.76,0.06244808883621417
2026-02-02,Globe Derby,R4 1800m Pace M,4,253466059,53374267,1,PARADIGM,4.52,0.0,2.64,0.0,1.28,-0.15754894073478143
2026-02-02,Globe Derby,R4 1800m Pace M,4,253466059,63573055,5,THE NOTORIOUS R B G,13.13,0.0,24.0,1.0,2.86,0.03449479563340949
2026-02-02,Globe Derby,R4 1800m Pace M,4,253466059,69174966,7,LUNCHINHEAVEN,40.29,0.0,220.12,0.0,13.5,0.020277078045879172
2026-02-02,Globe Derby,R4 1800m Pace M,4,253466059,72136933,4,ROCKNROLL RAIDER,3.94,0.0,3.75,0.0,1.43,-0.012859560067681908
2026-02-02,Globe Derby,R4 1800m Pace M,4,253466059,86398831,3,RUTHLESS OFFENDER,12.58,1.0,18.39,1.0,3.7,0.0251138769515125
2026-02-02,Globe Derby,R4 1800m Pace M,4,253466059,88419221,2,DALLAS DALE,11.32,0.0,18.5,0.0,4.5,0.034285168560786936
2026-02-02,Globe Derby,R4 1800m Pace M,4,253466059,91172226,6,AMIRA MARIE,4.45,0.0,5.8,1.0,1.86,0.05230530802014721
2026-02-02,Globe Derby,R4 1800m Pace M,4,253466059,94457881,8,WEOWNA SEGRETA,31.57,0.0,30.51,0.0,4.8,-0.0011004975390902436
2026-02-02,Globe Derby,R5 2230m Trot M,5,253466061,34337354,5,IM HECTOR,27.0,0.0,135.62,0.0,23.68,0.029663493311922744
2026-02-02,Globe Derby,R5 2230m Trot M,5,253466061,36568628,4,TWIXTEN,6.49,0.0,13.79,0.0,6.0,0.08156688875952403
2026-02-02,Globe Derby,R5 2230m Trot M,5,253466061,39056815,1,SO VOGUE,3.51,1.0,3.2,1.0,1.79,-0.027599715099715094
2026-02-02,Globe Derby,R5 2230m Trot M,5,253466061,39378683,3,SPOTLIGHT,10.42,0.0,3.39,0.0,2.08,-0.19901596091020785
2026-02-02,Globe Derby,R5 2230m Trot M,5,253466061,63052587,2,CADENCE LANE,3.89,0.0,6.0,1.0,2.7,0.09040274207369323
2026-02-02,Globe Derby,R5 2230m Trot M,5,253466061,68951289,8,SPEEDYSEBASTIAN,13.51,0.0,10.47,0.0,5.2,-0.02149173875943179
2026-02-02,Globe Derby,R5 2230m Trot M,5,253466061,69685640,7,MAJESTIC SUNDAY,10.31,0.0,14.0,0.0,5.3,0.0255646390466953
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,3845824,6,WISHING STAR,15.3,0.0,7.86,1.0,2.93,-0.06186698598014269
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,5708762,9,KING OF LOVE,13.54,0.0,14.5,0.0,3.85,0.004889726480924977
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,13333959,7,VIKSUN,15.26,0.0,7.13,1.0,2.33,-0.0747216549421987
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,49310534,3,HAYOAK,10.88,1.0,6.71,1.0,2.08,-0.05711953186639783
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,56017648,8,STAR OF PATRICK,6.89,0.0,4.6,0.0,1.74,-0.07225342336088852
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,60826895,4,SAMMY BARBARO,6.01,0.0,76.08,0.0,6.83,0.153245292196147
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,70822463,1,BROOKIES BABE,4.2,0.0,4.2,0.0,1.6,0.0
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,74540243,5,CAN ADEL SUCCEED,8.8,0.0,15.18,0.0,2.47,0.04776021080368906
2026-02-02,Globe Derby,R6 2230m Trot M,6,253466063,92541197,2,TAMZEN ROSE,24.87,0.0,1000.0,0.0,55.0,0.03920908725371934
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,3702631,2,TRIGGER,4.97,1.0,3.65,1.0,1.39,-0.07276535927896141
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,18039748,9,GIANT JACKSON,13.44,0.0,60.44,0.0,8.0,0.05785942768901074
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,21064507,10,WHITE STAR VILLAGE,19.5,0.0,477.1,0.0,19.5,0.04918605463564592
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,35695684,11,NEDS BEACH,10.89,0.0,7.0,1.0,1.98,-0.051029778302505574
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,47664783,6,ACES SHADOW,10.26,0.0,13.39,0.0,2.76,0.02278328798512755
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,48910371,8,IDEAL MELODY,13.77,0.0,50.0,0.0,5.22,0.05262164124909223
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,56541070,7,DEVILS BLING,7.22,0.0,11.5,0.0,3.95,0.05154763338552332
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,60267738,5,CARRAMAR SANCHEZ,15.48,0.0,80.0,0.0,6.99,0.052099483204134364
2026-02-02,Globe Derby,R7 1800m Pace M,7,253466065,94457882,3,BALLADORO,4.8,0.0,3.8,1.0,1.57,-0.05482456140350875
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,12586636,7,CROOKWELL JAKE,58.93,0.0,42.41,0.0,11.0,-0.006610058901146531
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,22185936,1,CHILDERS ROAD,7.4,0.0,3.57,0.0,1.52,-0.14497690968279206
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,24901999,10,MARTYS PARTY,7.11,0.0,6.42,0.0,2.41,-0.015116263785375339
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,27462386,8,ROSCOS RESCUE,18.15,0.0,91.98,0.0,13.0,0.04422449005263451
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,27483302,3,EMRITES,4.48,0.0,6.2,1.0,2.0,0.06192396313364054
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,38416657,2,REACT TO BEAUTY,11.29,0.0,4.72,1.0,1.81,-0.12329044752368229
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,40657572,9,ROLLING REMONA,12.19,0.0,32.0,0.0,8.48,0.050784454470877774
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,41061787,6,TAYLAHS ACE,10.71,0.0,14.0,0.0,3.93,0.021942110177404286
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,51130600,5,MAGNETIZE,9.53,0.0,19.81,0.0,3.7,0.05445223855377398
2026-02-02,Globe Derby,R8 1800m Pace M,8,253466067,92244178,11,JUST MOCHA,16.65,1.0,65.0,1.0,8.65,0.04467544467544468
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,10576084,6,FEISTY JANE,3.7,1.0,4.01,1.0,1.41,0.020893711666778947
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,12127913,10,JAKES SPORTWRITER,17.82,0.0,120.0,0.0,11.32,0.04778338945005612
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,24265712,5,THE CRIMSON PRINCE,30.22,0.0,9.67,0.0,3.93,-0.07032194790769106
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,36794822,1,MISCHIEVOUS MAGGIE,10.75,0.0,6.04,0.0,2.1,-0.0725396580933313
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,38345769,7,HEREFORAGOODTIME,13.94,0.0,8.57,1.0,2.56,-0.044950102874630235
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,44186432,3,BARACK ENOBRAC,18.39,0.0,46.0,0.0,7.0,0.03263824857554909
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,57655765,8,HEY GOYOUGOODTHING,6.3,,,,,
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,59115909,4,BETTOR LOVER,8.2,0.0,20.05,0.0,4.1,0.07207590779149689
2026-02-02,Globe Derby,R9 1800m Pace M,9,253466069,75314210,9,UBETONRED,7.11,0.0,4.25,1.0,1.46,-0.09464714155704476
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,50168869,1,CANT EATOVERS,14.92,0.0,230.0,1.0,14.5,0.06267630259937056
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,60038641,9,SKINNY HORACE,5.51,1.0,3.2,1.0,1.19,-0.13101179673321234
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,75179242,2,HEZA STEEL,32.05,0.0,89.86,0.0,6.4,0.020072826060160146
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,76095875,8,STAY ANGRY,9.7,0.0,30.0,0.0,2.8,0.06975945017182131
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,78792246,10,RUN AMUCK,18.36,0.0,41.95,0.0,8.4,0.03062832867221846
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,80720779,7,LUCKY BAMBINO,4.04,0.0,2.12,1.0,1.14,-0.2241733607322996
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,85779830,6,NEED ME SOME SUGAR,6.51,0.0,14.15,0.0,3.05,0.08293845293731308
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,94228054,3,JUST BECCY,14.0,0.0,84.84,0.0,11.0,0.05964167845355964
2026-02-02,Globe Derby,R10 1800m Pace M,10,253466071,94228055,4,MURRA LANE,11.07,0.0,24.1,0.0,4.04,0.048840460742090135
2026-02-02,Pinjarra,R1 1684m Pace M,1,253466378,47789254,1,RUSSIAN SNIPER,8.13,1.0,5.5,1.0,2.28,-0.058816951805881715
2026-02-02,Pinjarra,R1 1684m Pace M,1,253466378,94457854,2,MADE FOR ME,9.25,0.0,15.0,1.0,4.8,0.04144144144144145
2026-02-02,Pinjarra,R1 1684m Pace M,1,253466378,94457855,3,REINE DU SOLEIL,3.52,0.0,2.3,0.0,1.46,-0.1506916996047431
2026-02-02,Pinjarra,R1 1684m Pace M,1,253466378,94457856,4,WOODBRIDGE ROSE,4.55,0.0,3.95,0.0,1.95,-0.0333843371818055
2026-02-02,Pinjarra,R1 1684m Pace M,1,253466378,94457857,5,ALLAMERICAN EAGLE,3.77,0.0,28.85,0.0,6.4,0.2305899443292619
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,17399095,6,DARK SECRET,16.37,0.0,182.1,0.0,13.0,0.05559586672423168
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,19823659,4,KYVALLEY CLICHY,28.12,0.0,47.81,0.0,5.94,0.014645751333737769
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,28277209,8,THE HONOURS,37.33,0.0,32.96,0.0,5.0,-0.003551699744342638
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,37618771,5,ELISH STAR,7.74,0.0,25.0,0.0,3.6,0.08919896640826872
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,40421428,9,BEE BEE BEROC,17.58,0.0,27.02,1.0,3.8,0.019873198886090362
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,59957903,1,COL DU GRANON,17.35,0.0,30.0,1.0,3.68,0.02430355427473583
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,60736639,2,TILTHESUNSETS,31.32,0.0,69.38,0.0,7.2,0.01751510459177381
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,73954794,11,GRUMPEE,3.26,1.0,1.95,1.0,1.21,-0.20607204656284417
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,76431584,7,OLD DOMINION,3.83,0.0,3.39,0.0,1.63,-0.033888644993337824
2026-02-02,Pinjarra,R2 2116m Trot S,2,253466380,80688447,10,GRAND MAJESTIC BELLS,30.25,0.0,75.0,0.0,10.5,0.019724517906336086
2026-02-02,Pinjarra,R3 2185m Pace M,3,253466382,1421639,8,CINCH,10.14,0.0,7.57,1.0,2.04,-0.03348106691262874
2026-02-02,Pinjarra,R3 2185m Pace M,3,253466382,5926702,7,COCOBOLO,10.17,0.0,13.92,0.0,4.5,0.0264893364527176
2026-02-02,Pinjarra,R3 2185m Pace M,3,253466382,82355069,4,EL RAES GIRL,6.62,0.0,11.12,1.0,2.4,0.06112934425873197
2026-02-02,Pinjarra,R3 2185m Pace M,3,253466382,92466579,3,HE IS TALKING,2.65,0.0,5.2,0.0,1.54,0.18505079825834547
2026-02-02,Pinjarra,R3 2185m Pace M,3,253466382,93536265,1,ONE FOR HAITCH,28.23,0.0,483.19,0.0,50.0,0.0333537292824798
2026-02-02,Pinjarra,R3 2185m Pace M,3,253466382,94183835,2,SOUTHERNER,10.43,1.0,4.5,1.0,1.76,-0.12634494513689143
2026-02-02,Pinjarra,R3 2185m Pace M,3,253466382,94457859,5,DELTARIFFIC,9.65,0.0,3.45,0.0,1.49,-0.1862281294585868
2026-02-02,Pinjarra,R3 2185m Pace M,3,253466382,94457860,6,HURRICANE HUSKI,25.3,,,,,
2026-02-02,Pinjarra,R4 2185m Pace M,4,253466384,55831158,3,EASTON QUALITY,9.59,0.0,120.0,1.0,7.27,0.09594195342370525
2026-02-02,Pinjarra,R4 2185m Pace M,4,253466384,62886321,1,FLY EAGLEROSE,30.12,0.0,404.92,0.0,120.0,0.03073090757914045
2026-02-02,Pinjarra,R4 2185m Pace M,4,253466384,67486958,5,TAXI IT IS,4.65,0.0,19.51,0.0,1.83,0.1637979971671544
2026-02-02,Pinjarra,R4 2185m Pace M,4,253466384,84735711,6,FABULOUS DREAM,1.95,0.0,1.09,0.0,1.03,-0.4046106798400375
2026-02-02,Pinjarra,R4 2185m Pace M,4,253466384,86627624,7,THE SWINDLER,7.43,1.0,30.0,1.0,2.93,0.10125616868550921
2026-02-02,Pinjarra,R5 2185m Pace M,5,253466386,40297502,2,WALL STREET GIRL,8.3,0.0,22.14,0.0,4.7,0.07531480937299331
2026-02-02,Pinjarra,R5 2185m Pace M,5,253466386,48650174,5,HES NEVER BEEN BETA,2.61,1.0,5.0,1.0,1.85,0.18314176245210728
2026-02-02,Pinjarra,R5 2185m Pace M,5,253466386,49075820,3,LOUIE LEBEAU,7.55,0.0,16.59,0.0,3.8,0.07217305565867893
2026-02-02,Pinjarra,R5 2185m Pace M,5,253466386,66519378,7,WICKED HUSTLER,8.43,0.0,19.86,0.0,4.6,0.06827149476943588
2026-02-02,Pinjarra,R5 2185m Pace M,5,253466386,71447773,6,COMO EL VIENTO,4.08,0.0,1.56,1.0,1.22,-0.3959276018099547
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,13220493,6,HES ROYAL BLUE,23.45,0.0,60.0,0.0,10.5,0.0259772565742715
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,39679022,1,PACIFIC EAGLE,8.11,0.0,5.9,0.0,1.91,-0.04618696315492485
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,40470147,2,SUNPATRA,9.43,0.0,20.0,0.0,4.4,0.05604453870625663
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,42751937,7,YOU FLY WITH ME,7.35,1.0,14.18,1.0,2.64,0.06553255999155658
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,62393277,8,VYBRANT,17.31,0.0,15.0,0.0,5.69,-0.008896591565569031
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,62592194,3,THE WHIZZER,5.02,0.0,3.89,1.0,1.91,-0.05786622148936385
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,63132723,9,LUKE ATTACK,9.25,0.0,5.13,1.0,1.93,-0.0868236657710342
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,64330199,5,SLAMMA ALABAMA,6.73,0.0,10.5,0.0,5.2,0.053350314865916654
2026-02-02,Pinjarra,R6 2185m Pace M,6,253466388,71384273,4,SHES ALL GO,12.75,0.0,12.08,0.0,3.05,-0.004350084404622784
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,9481198,3,HOTFOOT IT,25.73,0.0,16.23,0.0,3.25,-0.022749156545087988
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,36526952,1,BEALAWYER,6.34,0.0,55.0,0.0,3.6,0.13954688844278748
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,39098036,8,TRITTRITTBANGBANG,14.81,0.0,48.0,1.0,8.19,0.046688611298672064
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,41674682,2,ZUEDE,6.5,0.0,40.0,0.0,3.5,0.12884615384615386
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,48501856,7,JACKIE DANIELS,6.07,0.0,8.6,0.0,2.09,0.04846557603156966
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,49040309,6,SPORTING GRACE,10.62,,,,,
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,59957914,9,MASTER REMI,20.99,0.0,95.0,0.0,14.5,0.03711541836964971
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,66561077,5,JINGLING JEWELS,8.66,0.0,11.0,1.0,1.86,0.02456435019945412
2026-02-02,Pinjarra,R7 2185m Pace M,7,253466390,92505605,10,IT IS CRUNCH TIME,6.24,1.0,1.64,1.0,2.86,-0.44949968730456535
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,7641188,1,BARBADOS,8.79,0.0,21.0,0.0,2.86,0.06614659515683408
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,28546230,7,BURGHLEY SHARD,17.89,0.0,55.58,1.0,7.0,0.03790506576212112
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,39967771,5,BETTOR MOVE ALONG,13.91,0.0,15.0,0.0,3.24,0.005224059429666902
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,43670426,3,MACHANE SAID,11.8,0.0,55.0,0.0,7.2,0.06656394453004622
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,72956998,2,LORD PUBLISHER,8.67,0.0,12.48,0.0,2.41,0.035212048620353126
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,92505600,11,OH MIKI,4.68,1.0,1.49,1.0,1.15,-0.4574657259221018
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,93183871,8,RONALD SCOTT,13.01,0.0,11.65,0.0,2.12,-0.008972959064173155
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,94183686,4,LILLIE QUEEN,6.26,0.0,34.75,1.0,4.4,0.1309674305284207
2026-02-02,Pinjarra,R8 2185m Pace M,8,253466392,94457863,9,MISTER LINTON,9.23,0.0,75.0,0.0,7.8,0.09500902853015529
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,20366114,3,ROCKNROLL DA GAMA,10.53,0.0,60.0,0.0,7.25,0.07830009496676164
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,24053547,4,MAJOR SLIP UP,16.5,1.0,3.5,1.0,1.39,-0.2251082251082251
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,28452958,1,WESTERN ACTION,18.13,0.0,50.47,0.0,7.8,0.03534344727132522
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,34975728,5,MAJOR MISCHIEF,35.02,0.0,320.0,0.0,50.0,0.02543011136493432
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,36201196,6,BEAU STEELE,5.51,0.0,8.32,0.0,2.38,0.06129589557447998
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,40685980,7,GRACENAVA,11.56,0.0,12.5,0.0,2.7,0.0065051903114186765
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,41119664,2,SAMMYS SECRET,6.19,0.0,20.0,0.0,5.7,0.11155088852988691
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,41690690,8,VODKA EN ICE,5.74,0.0,8.2,1.0,2.18,0.05226480836236931
2026-02-02,Redcliffe,R1 1780m Pace M,1,253466094,62641244,9,BEACH MAGIC,6.38,0.0,3.55,1.0,1.55,-0.12495032893284472
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,724429,6,TAKE COURAGE,9.85,1.0,18.84,1.0,3.39,0.048444286376324266
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,8322025,9,DOWNTOWN MANHATTAN,10.95,0.0,7.8,1.0,2.18,-0.036880927291886204
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,17971540,3,TAPTHEKEG,11.75,0.0,16.5,0.0,3.05,0.024500322372662794
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,19965308,2,CARIBBEAN ROCKET,23.34,0.0,247.45,0.0,22.0,0.03880368100815118
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,24553856,7,SIGNOR JUJON,6.08,0.0,9.4,0.0,2.2,0.05809070548712207
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,26100828,1,TODAYS HERO,7.25,0.0,90.0,0.0,7.4,0.12681992337164752
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,43803513,5,COPY WRITER,5.72,0.0,2.04,1.0,1.21,-0.3153709036061977
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,48426974,4,DOC HARVEY,6.36,0.0,6.6,0.0,2.0,0.005717552887364197
2026-02-02,Redcliffe,R2 1780m Pace M,2,253466096,49317968,8,LESVOS LAD,22.46,0.0,50.0,0.0,5.94,0.024523597506678537
2026-02-02,Redcliffe,R3 1780m Pace M,3,253466098,9981629,2,ONE LAST ROLL,7.84,0.0,9.68,0.0,3.38,0.024245235284196323
2026-02-02,Redcliffe,R3 1780m Pace M,3,253466098,41325160,7,DOCTA FEELGOOD,6.63,0.0,60.0,0.0,12.56,0.1341628959276018
2026-02-02,Redcliffe,R3 1780m Pace M,3,253466098,41575967,6,BLUE SUEDE ROCKA,8.25,0.0,10.01,0.0,4.43,0.021312021312021312
2026-02-02,Redcliffe,R3 1780m Pace M,3,253466098,49130617,5,ROCK HAMMER,3.63,1.0,2.02,1.0,1.43,-0.2195674112865832
2026-02-02,Redcliffe,R3 1780m Pace M,3,253466098,53186737,3,MARTY THE MARTIAN,12.22,0.0,11.0,1.0,3.91,-0.009076030352626108
2026-02-02,Redcliffe,R3 1780m Pace M,3,253466098,54441922,1,ROCKTIME,11.78,0.0,39.56,0.0,13.55,0.05961158481840141
2026-02-02,Redcliffe,R3 1780m Pace M,3,253466098,72381563,4,ZAC DANIELS,6.31,0.0,5.4,0.0,2.46,-0.026706579796912572
2026-02-02,Redcliffe,R4 1780m Pace M,4,253466100,26825445,1,MOLLIDOR,4.89,0.0,6.0,1.0,2.02,0.03783231083844582
2026-02-02,Redcliffe,R4 1780m Pace M,4,253466100,27759726,6,VANITY BAY,12.5,0.0,44.36,0.0,7.0,0.057457168620378724
2026-02-02,Redcliffe,R4 1780m Pace M,4,253466100,28093414,7,ROCCO VARIETY,7.8,0.0,8.4,0.0,1.86,0.00915750915750918
2026-02-02,Redcliffe,R4 1780m Pace M,4,253466100,42751695,4,KIWI ROYALTY,14.62,0.0,19.51,0.0,3.95,0.017143686530671776
2026-02-02,Redcliffe,R4 1780m Pace M,4,253466100,44563848,2,THREE CHORD RIFF,25.26,0.0,17.5,0.0,4.5,-0.01755457527429024
2026-02-02,Redcliffe,R4 1780m Pace M,4,253466100,50740841,8,TARIFA GIRL,6.32,1.0,3.4,1.0,1.37,-0.13588979895755773
2026-02-02,Redcliffe,R4 1780m Pace M,4,253466100,67607320,9,MY ULTIMATE RUDI,3.11,0.0,3.3,1.0,1.45,0.018513105329825585
2026-02-02,Redcliffe,R5 1780m Pace M,5,253466102,38630255,1,SINGER SNAP,27.68,0.0,445.14,0.0,6.2,0.03388068337791241
2026-02-02,Redcliffe,R5 1780m Pace M,5,253466102,39879774,8,MULLUM BOY,18.59,0.0,238.83,0.0,4.78,0.04960528280946087
2026-02-02,Redcliffe,R5 1780m Pace M,5,253466102,41897312,2,MONTANA ONE,37.19,0.0,970.86,0.0,13.0,0.025858934015900403
2026-02-02,Redcliffe,R5 1780m Pace M,5,253466102,42140503,7,OLD ENGLISH,31.99,0.0,620.0,0.0,6.91,0.029646865451905337
2026-02-02,Redcliffe,R5 1780m Pace M,5,253466102,48671958,6,QUEEN LILIBET,2.12,1.0,1.05,1.0,1.04,-0.4806828391734052
2026-02-02,Redcliffe,R5 1780m Pace M,5,253466102,49846113,3,BLACK GEMSTONE,7.67,0.0,144.18,0.0,2.67,0.1234423217537545
2026-02-02,Redcliffe,R5 1780m Pace M,5,253466102,53651170,9,THE BLACK FOX,6.59,0.0,37.29,1.0,1.54,0.12492822730914771
2026-02-02,Redcliffe,R5 1780m Pace M,5,253466102,75449007,5,DOLLAR BROWNIE,10.17,0.0,29.0,1.0,1.72,0.06384565829179806
2026-02-02,Redcliffe,R6 1780m Pace M,6,253466104,4631828,2,SATURDAY DANCE,2.74,0.0,2.0,1.0,1.29,-0.13503649635036497
2026-02-02,Redcliffe,R6 1780m Pace M,6,253466104,43651881,5,BAHAMAS MISS,22.7,0.0,61.05,0.0,22.0,0.02767284705610697
2026-02-02,Redcliffe,R6 1780m Pace M,6,253466104,69869574,6,TIGER ATTACK,12.76,0.0,48.25,0.0,15.0,0.057644517355076585
2026-02-02,Redcliffe,R6 1780m Pace M,6,253466104,69869707,4,RAINBOW GAMBLER,7.94,0.0,41.94,0.0,9.4,0.10210099830752581
2026-02-02,Redcliffe,R6 1780m Pace M,6,253466104,72680336,1,SAYCHELLES,10.24,0.0,18.0,0.0,3.6,0.04210069444444445
2026-02-02,Redcliffe,R6 1780m Pace M,6,253466104,94417874,3,ROCKNROLL KNIGHT,3.46,1.0,2.68,1.0,1.38,-0.08411698731774647
2026-02-02,Redcliffe,R7 1780m Pace M,7,253466106,66561060,5,BETTY WINKLE,27.94,0.0,110.0,0.0,14.0,0.026700071581961343
2026-02-02,Redcliffe,R7 1780m Pace M,7,253466106,71122034,4,TENGGERI,6.57,0.0,7.4,1.0,1.9,0.017071866386934892
2026-02-02,Redcliffe,R7 1780m Pace M,7,253466106,83952437,1,NIGHT NEEDS,2.27,1.0,1.37,1.0,1.13,-0.2893983729380366
2026-02-02,Redcliffe,R7 1780m Pace M,7,253466106,94417875,2,MY PRECIOUS BLING,3.58,0.0,8.71,0.0,2.06,0.16451904636679088
2026-02-02,Redcliffe,R7 1780m Pace M,7,253466106,94417876,3,BOURNE HUNGRY,10.78,0.0,113.36,0.0,13.38,0.08394292470308198
2026-02-02,Wagga,R1 1740m Pace M,1,253464433,9416935,5,RYKER,4.96,0.0,8.0,1.0,2.04,0.07661290322580647
