Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-05-01,Geelong,R9 400m Gr4/5,9,257546271,92118141,1,Paw Oppa,16.98,0.60470464458249,0.0,85.0,0.0,9.67,0.047128109194207714
2026-05-01,Geelong,R9 400m Gr4/5,9,257546271,87858302,2,Star Fury,4.23,0.5283203721310537,0.0,4.4,1.0,1.72,0.009133892112615505
2026-05-01,Geelong,R9 400m Gr4/5,9,257546271,81307796,3,Miss Jo,14.9,0.6289417924027777,0.0,34.0,0.0,4.9,0.03770232925384919
2026-05-01,Geelong,R9 400m Gr4/5,9,257546271,85508017,4,Paw Xabia,10.5,0.5195646052454715,0.0,4.9,0.0,2.27,-0.10884353741496597
2026-05-01,Geelong,R9 400m Gr4/5,9,257546271,84148013,5,Faye Valentine,13.5,0.6287849557779344,0.0,4.1,1.0,1.61,-0.1698283649503162
2026-05-01,Geelong,R9 400m Gr4/5,9,257546271,71550608,6,Tick Returns,8.75,0.9131508122709502,1.0,31.35,1.0,3.5,0.08238778765094554
2026-05-01,Geelong,R9 400m Gr4/5,9,257546271,67009474,7,Aston Monarchy,12.91,0.7088752649948706,0.0,18.5,0.0,3.7,0.023405279795674833
2026-05-01,Geelong,R9 400m Gr4/5,9,257546271,94099423,8,Waxing,3.62,0.5794298737437752,0.0,4.65,0.0,1.63,0.06118933048179176
2026-05-01,Goulburn,R10 350m Gr5,10,257545729,84733578,1,Giggle Hat,2.81,0.5943575229093068,1.0,2.46,1.0,1.55,-0.050632178919653936
2026-05-01,Goulburn,R10 350m Gr5,10,257545729,87544359,2,Turbo Mouse,2.83,0.7706441236691028,0.0,2.23,1.0,1.43,-0.09507360281417865
2026-05-01,Goulburn,R10 350m Gr5,10,257545729,84911914,4,Lumeah Monte,15.22,0.4803834698412227,0.0,52.69,0.0,14.5,0.04672408895508377
2026-05-01,Goulburn,R10 350m Gr5,10,257545729,68791522,5,Last Straw,25.9,0.4101832812037765,0.0,55.0,0.0,14.19,0.02042822042822043
2026-05-01,Goulburn,R10 350m Gr5,10,257545729,82641796,6,Major Ted,29.06,0.3302908573512224,0.0,15.36,0.0,4.15,-0.030692604381738937
2026-05-01,Goulburn,R10 350m Gr5,10,257545729,96456550,7,Shes Gaga,12.41,0.650205656550596,0.0,34.0,0.0,8.1,0.05116841257050766
2026-05-01,Goulburn,R10 350m Gr5,10,257545729,69712574,8,Cindys Secret,14.03,0.528941797890968,0.0,25.0,0.0,5.1,0.03127583749109052
2026-05-01,Goulburn,R11 350m Gr5,11,257545732,97918808,1,Undercover Bear,2.2,0.834901611298541,0.0,2.33,1.0,1.28,0.025360905189231342
2026-05-01,Goulburn,R11 350m Gr5,11,257545732,94688222,2,Money Goes,11.91,0.4678397349507554,0.0,26.73,0.0,6.6,0.04655190773298806
2026-05-01,Goulburn,R11 350m Gr5,11,257545732,97918809,3,Seven On Base,9.98,0.34045258021347335,0.0,29.36,0.0,7.2,0.066140455297516
2026-05-01,Goulburn,R11 350m Gr5,11,257545732,80894748,6,Sutton Sparky,16.42,0.3858718697472942,0.0,12.5,0.0,5.3,-0.019098660170523758
2026-05-01,Goulburn,R11 350m Gr5,11,257545732,97918810,8,Taw Mystique,3.34,0.6384674465896395,1.0,2.47,1.0,1.36,-0.10545710199035124
2026-05-01,Goulburn,R12 350m Gr5,12,257545735,56089902,1,Blackpool Buddy,4.6,0.36265041101070467,1.0,11.01,1.0,3.85,0.12656478300359358
2026-05-01,Goulburn,R12 350m Gr5,12,257545735,83570154,2,Zipping Rupert,3.07,0.31098978823950263,0.0,3.8,0.0,2.54,0.06257500428595925
2026-05-01,Goulburn,R12 350m Gr5,12,257545735,78812360,3,Paw Dimetra,23.03,0.17237669831992797,0.0,114.51,0.0,110.0,0.03468876220993807
2026-05-01,Goulburn,R12 350m Gr5,12,257545735,61288852,4,Silent Accord,4.83,0.22967088907504168,0.0,3.37,0.0,1.96,-0.0896965675703903
2026-05-01,Goulburn,R12 350m Gr5,12,257545735,85213757,6,Lumeah Thunder,8.84,0.3717676807145475,0.0,3.9,1.0,1.71,-0.1432880844645551
2026-05-01,Goulburn,R12 350m Gr5,12,257545735,2956683,7,Captain Midnight,13.18,0.20664089258129265,0.0,14.67,0.0,5.65,0.007706208307602866
2026-05-01,Goulburn,R12 350m Gr5,12,257545735,74264863,8,Stumpy Jones,57.48,0.5035315599759247,0.0,95.0,0.0,190.0,0.006871039812474821
2026-05-01,Goulburn,R7 440m Gr4/5,7,257545719,72609664,1,Little Linkin,30.66,0.3610165794362866,0.0,79.85,0.0,19.0,0.020092304512578825
2026-05-01,Goulburn,R7 440m Gr4/5,7,257545719,75166778,2,Written In Gold,15.15,0.43795035333164894,0.0,28.98,0.0,9.4,0.03150004441437932
2026-05-01,Goulburn,R7 440m Gr4/5,7,257545719,87125020,4,Secret Joker,2.39,0.4401903572281465,0.0,1.83,1.0,1.25,-0.12803804559068976
2026-05-01,Goulburn,R7 440m Gr4/5,7,257545719,97661098,5,Pure Blue,4.16,0.6901093849856179,1.0,4.9,1.0,2.38,0.03630298273155416
2026-05-01,Goulburn,R7 440m Gr4/5,7,257545719,76911956,6,Paw Zeva,9.9,0.7469669823772649,0.0,8.47,0.0,2.59,-0.017053653417289774
2026-05-01,Goulburn,R7 440m Gr4/5,7,257545719,78246688,7,Big Ted,14.76,0.2713434191742922,0.0,31.86,0.0,4.2,0.03636335798386233
2026-05-01,Goulburn,R7 440m Gr4/5,7,257545719,76960186,8,Jayla Magic,13.47,0.48295045189151037,0.0,14.0,0.0,3.75,0.0028104783115918963
2026-05-01,Goulburn,R8 350m N/G,8,257545722,57688920,1,Nates Fury,9.41,0.6264982907761842,0.0,23.0,0.0,5.0,0.06279166474148686
2026-05-01,Goulburn,R8 350m N/G,8,257545722,94688229,3,Cawbourne Focus,2.46,0.8008644877502689,1.0,1.83,1.0,1.27,-0.13994402239104353
2026-05-01,Goulburn,R8 350m N/G,8,257545722,90485609,4,Lets Go Jude,13.0,0.6884710967719452,0.0,18.0,0.0,4.4,0.021367521367521375
2026-05-01,Goulburn,R8 350m N/G,8,257545722,84912533,6,Ascend Jacaranda,17.23,0.4715577831065839,0.0,70.0,0.0,16.46,0.043752590995771494
2026-05-01,Goulburn,R8 350m N/G,8,257545722,73677297,7,Rev It Suzie,65.49,0.5120237064270468,0.0,233.87,0.0,103.46,0.010993627032669439
2026-05-01,Goulburn,R8 350m N/G,8,257545722,75355651,8,Travelling Gem,2.97,0.6125920894496881,0.0,2.94,1.0,1.41,-0.00343571772143203
2026-05-01,Goulburn,R9 350m Gr5,9,257545726,64721594,1,Shes A Darling,20.78,0.46920278183704267,0.0,76.17,0.0,7.0,0.03499466708819477
2026-05-01,Goulburn,R9 350m Gr5,9,257545726,82047866,2,Lumeah Jolie,15.68,0.28213940985894237,0.0,35.85,0.0,4.1,0.03588150741468135
2026-05-01,Goulburn,R9 350m Gr5,9,257545726,75638343,3,Destiny Our Girl,5.5,0.5985990174916374,0.0,3.85,1.0,1.73,-0.07792207792207789
2026-05-01,Goulburn,R9 350m Gr5,9,257545726,89302906,4,Cawdor,5.57,0.55417279859916,0.0,4.0,0.0,1.64,-0.07046678635547576
2026-05-01,Goulburn,R9 350m Gr5,9,257545726,84944299,5,Blazing Cash,34.56,0.3866608839394171,0.0,110.0,0.0,9.8,0.01984427609427609
2026-05-01,Goulburn,R9 350m Gr5,9,257545726,78290520,6,Cheeky Cheese,21.35,0.5027578887581428,0.0,30.0,0.0,4.65,0.013505074160811863
2026-05-01,Goulburn,R9 350m Gr5,9,257545726,77689334,7,Gus And Dodo,8.36,0.38486461587847426,0.0,12.5,1.0,2.45,0.03961722488038279
2026-05-01,Goulburn,R9 350m Gr5,9,257545726,74460101,8,Son Of Bianca,3.02,0.5820492572328283,1.0,2.96,1.0,1.44,-0.006712010023268267
2026-05-01,Healesville,R12 300m Gr5,12,257546042,71012297,1,Sailaway Gin,5.69,0.8367968111417421,0.0,7.24,0.0,2.02,0.0376253774674965
2026-05-01,Healesville,R12 300m Gr5,12,257546042,85250866,2,Neshia,8.05,0.8411144677250855,0.0,3.45,1.0,1.59,-0.1656314699792961
2026-05-01,Healesville,R12 300m Gr5,12,257546042,86934867,3,Be A Beauty,13.45,0.6817396265173032,0.0,26.98,0.0,6.8,0.037284950162725525
2026-05-01,Healesville,R12 300m Gr5,12,257546042,84431412,4,Archies Gift,11.33,0.62649518335627,0.0,34.0,0.0,7.05,0.05884948860391465
2026-05-01,Healesville,R12 300m Gr5,12,257546042,68416337,5,Dinosaur Deano,4.29,0.6012171723659886,0.0,7.93,0.0,2.54,0.1069968283083037
2026-05-01,Healesville,R12 300m Gr5,12,257546042,82579997,6,Game Of Phones,18.48,0.6039453985808328,0.0,87.27,0.0,12.0,0.04265386269511398
2026-05-01,Healesville,R12 300m Gr5,12,257546042,86101502,7,Dim Sim Noddy,4.64,0.6798117375137236,0.0,3.75,1.0,1.59,-0.051149425287356304
2026-05-01,Healesville,R12 300m Gr5,12,257546042,72062521,8,One Knee Noni,28.55,0.3651255910493244,1.0,9.29,1.0,1.93,-0.07261635677780942
2026-05-01,Mandurah,R1 300m Gr6,1,257546446,63860119,1,Our Boy Doug,9.28,0.5610120952108316,0.0,17.6,0.0,2.88,0.05094043887147336
2026-05-01,Mandurah,R1 300m Gr6,1,257546446,93872072,2,Lansley Whisper,14.25,0.3481893289454421,0.0,7.6,1.0,2.01,-0.06140350877192982
2026-05-01,Mandurah,R1 300m Gr6,1,257546446,87988973,3,Spider Hulk,14.03,0.22843131674714373,0.0,40.0,0.0,10.5,0.04627583749109052
2026-05-01,Mandurah,R1 300m Gr6,1,257546446,86977781,4,Glow Girl,11.16,0.3761163046805922,0.0,6.2,0.0,2.16,-0.07168458781362007
2026-05-01,Mandurah,R1 300m Gr6,1,257546446,61448572,5,Hugo Gundi,29.17,0.49636604706996823,0.0,14.5,1.0,3.8,-0.03468372087524973
2026-05-01,Mandurah,R1 300m Gr6,1,257546446,74900499,6,Predator Gundi,6.93,0.624305178765202,0.0,9.6,0.0,2.74,0.040133477633477646
2026-05-01,Mandurah,R1 300m Gr6,1,257546446,82896581,7,Tiny Twist,21.27,0.612854350155267,0.0,33.88,0.0,4.6,0.01749863591125292
2026-05-01,Mandurah,R1 300m Gr6,1,257546446,95303029,8,Quest For Steps,2.3,0.5500983844681435,1.0,2.44,1.0,1.42,0.024946543121881715
2026-05-01,Mandurah,R10 488m Gr5,10,257546534,82311889,1,Brookman Ranger,12.78,0.5350314896846693,0.0,21.22,1.0,2.77,0.031121907905702094
2026-05-01,Mandurah,R10 488m Gr5,10,257546534,97919993,2,Give Me Chills,7.16,0.7265160659821022,0.0,24.2,0.0,3.45,0.09834249041968696
2026-05-01,Mandurah,R10 488m Gr5,10,257546534,91926525,3,Dodgy Bear,5.1,0.5917878915389989,0.0,5.4,1.0,1.62,0.01089324618736387
2026-05-01,Mandurah,R10 488m Gr5,10,257546534,82642370,4,Global Flash,5.33,0.49634838079305693,0.0,7.4,0.0,2.28,0.05248212565285737
2026-05-01,Mandurah,R10 488m Gr5,10,257546534,90288940,5,Kratos Missile,16.2,0.552136649450166,0.0,16.5,0.0,3.2,0.0011223344556677908
2026-05-01,Mandurah,R10 488m Gr5,10,257546534,79022851,6,Zipping Seattle,51.97,0.29832462060582937,0.0,265.41,0.0,17.5,0.015474114761774068
2026-05-01,Mandurah,R10 488m Gr5,10,257546534,93169050,7,King Nangar,3.64,0.4582135414696087,1.0,2.0,1.0,1.33,-0.2252747252747253
2026-05-01,Mandurah,R10 488m Gr5,10,257546534,85214506,8,Malcolm Byte,23.49,0.377206501618308,0.0,38.0,0.0,4.2,0.016255517465438823
2026-05-01,Mandurah,R11 400m Gr5,11,257546539,79563667,1,Speed Byte,25.94,0.27297630261274036,0.0,26.47,0.0,3.98,0.0007718838539083062
2026-05-01,Mandurah,R11 400m Gr5,11,257546539,94183193,2,Gold Smirch,4.58,0.7443483168622569,1.0,3.45,1.0,1.76,-0.07151446111005633
2026-05-01,Mandurah,R11 400m Gr5,11,257546539,73443922,3,Crackerjack Scud,23.78,0.5317739930051528,0.0,9.0,0.0,2.97,-0.06905896645173348
2026-05-01,Mandurah,R11 400m Gr5,11,257546539,73154706,4,Nalah Patanga,9.48,0.5808358242892591,0.0,7.6,1.0,2.68,-0.02609371530091051
2026-05-01,Mandurah,R11 400m Gr5,11,257546539,95516125,5,Hong Kong Phooey,11.57,0.5537429103919587,0.0,9.8,0.0,2.85,-0.01561039281745541
2026-05-01,Mandurah,R11 400m Gr5,11,257546539,96749036,6,Sydney Keeping,3.15,0.6372973866780112,0.0,4.3,0.0,1.65,0.08490217792543372
2026-05-01,Mandurah,R11 400m Gr5,11,257546539,92830796,7,Elite Emu,7.17,0.8045936452867499,0.0,80.14,0.0,5.5,0.12699185073262656
2026-05-01,Mandurah,R11 400m Gr5,11,257546539,77428775,8,Sunset Vendetta,19.16,0.45898178640576726,0.0,9.4,1.0,2.56,-0.054190911917558746
2026-05-01,Mandurah,R12 400m Gr4/5,12,257546544,96222006,1,Jungle Deluxe,13.58,0.37920354575385057,0.0,13.57,0.0,2.71,-5.426507185238294e-05
2026-05-01,Mandurah,R12 400m Gr4/5,12,257546544,84511982,2,Impress Seminyak,6.04,0.5581235935729616,0.0,4.27,0.0,1.88,-0.06862912356344122
2026-05-01,Mandurah,R12 400m Gr4/5,12,257546544,35526054,3,Kentish Lass,7.9,0.49614625320350225,0.0,29.54,0.0,8.0,0.09272987496036267
2026-05-01,Mandurah,R12 400m Gr4/5,12,257546544,74706640,4,Fletcher Keeping,6.15,0.5377409784529834,0.0,7.6,1.0,2.3,0.031022678647839114
2026-05-01,Mandurah,R12 400m Gr4/5,12,257546544,78464907,5,Maximum Hughes,6.7,0.41660976291782936,0.0,10.0,0.0,3.1,0.04925373134328356
2026-05-01,Mandurah,R12 400m Gr4/5,12,257546544,76614160,6,Paterson Road,8.23,0.49992366392636983,0.0,5.0,0.0,1.54,-0.0784933171324423
2026-05-01,Mandurah,R12 400m Gr4/5,12,257546544,2275701,7,Torino,9.0,0.48435525961401416,1.0,9.4,1.0,2.18,0.004728132387706849
2026-05-01,Mandurah,R12 400m Gr4/5,12,257546544,89751286,8,Rockin Kinloch,11.15,0.5290504731617107,0.0,10.32,1.0,3.65,-0.007213126151493027
2026-05-01,Mandurah,R13 300m Gr5,13,257546549,83193035,1,Speedy Cruella,8.77,0.7134040322973572,1.0,3.9,1.0,1.5,-0.14238517089144231
2026-05-01,Mandurah,R13 300m Gr5,13,257546549,97919995,2,Bodak Yellow,2.39,0.7442330365054837,0.0,3.2,1.0,1.69,0.10591004184100417
2026-05-01,Mandurah,R13 300m Gr5,13,257546549,90849867,5,Akron Rocket,12.56,0.6269708603873175,0.0,12.53,0.0,2.44,-0.00019062530182339943
2026-05-01,Mandurah,R13 300m Gr5,13,257546549,74308271,6,Propulsive,12.52,0.4929040622207184,0.0,23.18,0.0,3.46,0.03673156599139392
2026-05-01,Mandurah,R13 300m Gr5,13,257546549,4541132,7,Benny the Bull,12.21,Unknown,0.0,7.67,0.0,2.12,-0.0484780145797095
2026-05-01,Mandurah,R13 300m Gr5,13,257546549,86854937,8,Two Truths,5.93,0.8283868969675368,0.0,6.99,0.0,2.1,0.025572547628869985
2026-05-01,Mandurah,R13 300m Gr5,13,257546549,63798390,9,West On Halo,32.44,0.5423868552862962,0.0,80.0,1.0,8.5,0.01832614056720099
2026-05-01,Mandurah,R13 300m Gr5,13,257546549,75120645,10,Vivid Love,36.9,0.5035550401327724,,,,,
2026-05-01,Mandurah,R2 488m Nvce,2,257546455,81850293,1,Lightning Byte,6.93,0.2704579070612633,0.0,5.7,1.0,1.65,-0.031138452191083743
2026-05-01,Mandurah,R2 488m Nvce,2,257546455,97418451,2,Billy Me Goat,6.49,0.4887423847023476,1.0,2.18,1.0,1.4,-0.3046323913996126
2026-05-01,Mandurah,R2 488m Nvce,2,257546455,94183191,3,Dodgy Danny,3.99,0.7680287542720288,0.0,8.01,0.0,1.97,0.12578262134737592
2026-05-01,Mandurah,R2 488m Nvce,2,257546455,4954035,4,Magic Grip,13.41,0.2798488248593621,0.0,12.5,1.0,3.42,-0.005428784489187183
2026-05-01,Mandurah,R2 488m Nvce,2,257546455,3044162,5,Flame On,10.38,0.44907230831197575,0.0,17.01,0.0,4.4,0.03755016600231757
2026-05-01,Mandurah,R2 488m Nvce,2,257546455,91874708,6,Manx Magic,8.25,0.45929779507287527,0.0,13.5,0.0,2.55,0.047138047138047146
2026-05-01,Mandurah,R2 488m Nvce,2,257546455,90569582,7,Four Peat Magic,27.13,0.36134910613529164,0.0,45.15,0.0,8.39,0.014711170815714832
2026-05-01,Mandurah,R2 488m Nvce,2,257546455,73954536,8,Speed Cheller,8.19,0.2338970318021369,0.0,27.8,0.0,4.5,0.08612889907853938
2026-05-01,Mandurah,R3 400m Nvce,3,257546481,92243089,1,Impress Nemo,4.61,0.7433315595682027,0.0,6.0,1.0,2.08,0.050253073029645684
2026-05-01,Mandurah,R3 400m Nvce,3,257546481,96721439,2,Estrada,4.66,0.634992508272689,0.0,8.73,1.0,2.24,0.100044737450162
2026-05-01,Mandurah,R3 400m Nvce,3,257546481,97482353,3,Tommy Bell,6.96,0.5569196714006708,0.0,11.67,0.0,2.29,0.057988358006086926
2026-05-01,Mandurah,R3 400m Nvce,3,257546481,94952075,4,Armanis Girl,70.12,0.4200292284443571,0.0,120.0,0.0,15.5,0.005927933067123026
2026-05-01,Mandurah,R3 400m Nvce,3,257546481,96536035,5,Boss Deluxe,6.75,0.5882363806652903,1.0,2.87,1.0,1.58,-0.20028390760098075
2026-05-01,Mandurah,R3 400m Nvce,3,257546481,95353545,6,Vice Like Grip,20.03,0.3986592309590111,0.0,7.98,0.0,2.08,-0.07538817087651731
2026-05-01,Mandurah,R3 400m Nvce,3,257546481,97919982,7,Love Frequency,6.86,0.5526958123336377,0.0,17.5,0.0,3.7,0.08862973760932943
2026-05-01,Mandurah,R3 400m Nvce,3,257546481,91172294,8,Dodgy Sonny,15.0,0.6730238638093147,0.0,22.27,0.0,3.88,0.021763209100434062
2026-05-01,Mandurah,R4 488m Final,4,257546503,97919984,1,Transcript,7.55,0.5723635864935787,0.0,24.45,0.0,5.0,0.09155053562480533
2026-05-01,Mandurah,R4 488m Final,4,257546503,84472741,2,Tarawi,6.09,0.8062147238308407,0.0,7.6,1.0,2.2,0.0326246651110535
2026-05-01,Mandurah,R4 488m Final,4,257546503,94646860,3,Harvey Mcgraw,23.25,0.3500929277399065,0.0,14.5,1.0,2.86,-0.025954764553207263
2026-05-01,Mandurah,R4 488m Final,4,257546503,82603396,4,Entertaining,10.97,0.7521622933928266,0.0,26.0,0.0,4.1,0.05269616436435032
2026-05-01,Mandurah,R4 488m Final,4,257546503,97410873,5,Gideon Monelli,5.44,0.7430915662772379,1.0,5.0,1.0,2.14,-0.01617647058823532
2026-05-01,Mandurah,R4 488m Final,4,257546503,94227725,6,Just A Piastri,5.65,0.7374357061590932,0.0,3.91,0.0,1.71,-0.07876332526084695
2026-05-01,Mandurah,R4 488m Final,4,257546503,97919985,7,Stan Monelli,5.4,0.7916237314878938,0.0,3.67,0.0,1.93,-0.0872943788475124
2026-05-01,Mandurah,R4 488m Final,4,257546503,94227765,8,Myles Keeping,43.02,0.5612259616670806,0.0,82.51,0.0,6.48,0.011125259263053133
2026-05-01,Mandurah,R5 488m Heat,5,257546509,91496398,1,Smell Like Rose,9.42,0.6193023351104601,0.0,28.0,0.0,3.8,0.07044282681225357
2026-05-01,Mandurah,R5 488m Heat,5,257546509,86307748,2,Apple A Day,11.5,0.5574062291222406,1.0,10.0,1.0,2.67,-0.013043478260869573
2026-05-01,Mandurah,R5 488m Heat,5,257546509,94985199,3,Loretta Keeping,15.59,0.48645121484390613,0.0,28.45,0.0,6.1,0.02899429696157354
2026-05-01,Mandurah,R5 488m Heat,5,257546509,97661927,4,Sunset Goddess,3.98,0.800512626712737,0.0,2.87,0.0,1.3,-0.09717577434209373
2026-05-01,Mandurah,R5 488m Heat,5,257546509,97185766,5,Zero Surf,15.7,0.4527101206063917,0.0,32.0,0.0,4.1,0.03244426751592357
2026-05-01,Mandurah,R5 488m Heat,5,257546509,88466172,6,Bolt Of Fun,4.57,0.7919454296520462,0.0,4.1,0.0,1.6,-0.025084058280407773
2026-05-01,Mandurah,R5 488m Heat,5,257546509,93872070,7,Turbo Tate,23.95,0.46531522814933896,0.0,145.17,1.0,17.0,0.03486517786432234
2026-05-01,Mandurah,R5 488m Heat,5,257546509,95840539,8,Just A Sapphire,5.99,0.4633434178040926,0.0,4.4,1.0,1.88,-0.060327819092426765
2026-05-01,Mandurah,R6 488m Heat,6,257546514,91749105,1,Off Shore,23.64,0.4627783201589911,0.0,80.0,0.0,13.0,0.029801184433164127
2026-05-01,Mandurah,R6 488m Heat,6,257546514,91926524,2,Electra Starr,18.8,0.5154607893007406,0.0,352.82,0.0,227.61,0.050357182916489274
2026-05-01,Mandurah,R6 488m Heat,6,257546514,97919988,3,Clifton Kuna,6.54,0.5992839653738654,0.0,10.38,0.0,3.25,0.05656608509660427
2026-05-01,Mandurah,R6 488m Heat,6,257546514,93613996,4,West On Menace,9.13,0.5611893267110923,0.0,24.78,0.0,9.0,0.06917390009078797
2026-05-01,Mandurah,R6 488m Heat,6,257546514,97919989,6,Hot Minute,5.14,0.7119499067877615,0.0,3.99,1.0,1.66,-0.056074037233160706
2026-05-01,Mandurah,R6 488m Heat,6,257546514,95264308,7,Sunset Clarice,2.86,0.8155386337621868,1.0,1.57,1.0,1.16,-0.28729232550888595
2026-05-01,Mandurah,R6 488m Heat,6,257546514,96968928,8,Panadero Diva,10.28,0.5272645947160788,0.0,52.56,0.0,10.0,0.07825038940118094
2026-05-01,Mandurah,R7 488m Heat,7,257546519,87716634,1,Pam Keeping,5.53,0.7485365992645556,1.0,3.11,1.0,1.97,-0.14071158195868197
2026-05-01,Mandurah,R7 488m Heat,7,257546519,87545176,2,Rippin Ruby,7.27,0.5279084627970886,0.0,3.55,1.0,1.94,-0.14413855900187922
2026-05-01,Mandurah,R7 488m Heat,7,257546519,96722758,3,Red Hot Bonnie,17.74,0.5813429024386776,0.0,240.0,0.0,180.0,0.05220311912814732
2026-05-01,Mandurah,R7 488m Heat,7,257546519,92540017,4,Soul Surfer,43.83,0.40594594452762855,0.0,539.23,0.0,90.0,0.020960927000000663
2026-05-01,Mandurah,R7 488m Heat,7,257546519,97919990,6,Choosing Texas,3.32,0.8155464972590813,0.0,4.4,0.0,2.3,0.0739320920043812
2026-05-01,Mandurah,R7 488m Heat,7,257546519,96968936,7,Sunset Agrippina,7.71,0.8091225261200319,0.0,40.77,0.0,7.8,0.10517384702454408
2026-05-01,Mandurah,R7 488m Heat,7,257546519,96722752,8,Sparkling Gem,5.85,0.6145911570315037,0.0,8.4,0.0,3.2,0.0518925518925519
2026-05-01,Mandurah,R8 488m Heat,8,257546524,86142806,1,Naughty Evie,4.3,0.4924958358194446,1.0,3.15,1.0,1.3,-0.08490217792543372
2026-05-01,Mandurah,R8 488m Heat,8,257546524,97482350,2,Dear Eliza,19.43,0.6163794129131739,0.0,170.82,0.0,11.78,0.04561268846832056
2026-05-01,Mandurah,R8 488m Heat,8,257546524,89708736,3,Impress Moana,4.51,0.6585628907585215,0.0,3.66,1.0,1.42,-0.051494553693674006
2026-05-01,Mandurah,R8 488m Heat,8,257546524,90606654,4,Frothing,40.86,0.298121350774316,0.0,240.0,0.0,11.51,0.02030714635340186
2026-05-01,Mandurah,R8 488m Heat,8,257546524,91172293,5,Sunset Estrella,6.97,0.7977110153328583,0.0,11.0,1.0,2.11,0.05256293204643275
2026-05-01,Mandurah,R8 488m Heat,8,257546524,96968933,6,Mabel Monelli,6.65,0.7218981412490066,0.0,5.5,0.0,2.2,-0.03144224196855777
2026-05-01,Mandurah,R8 488m Heat,8,257546524,95024196,7,Exile Valkyrie,21.68,0.4000840019701344,0.0,150.0,0.0,10.5,0.03945879458794588
2026-05-01,Mandurah,R8 488m Heat,8,257546524,97919991,8,Canya Caviar,7.71,0.5868828502444146,0.0,6.8,0.0,2.6,-0.017357137407492174
2026-05-01,Mandurah,R9 400m FFA,9,257546529,91496402,1,Sheeran Melody,10.94,0.6724395565657129,0.0,5.8,0.0,2.82,-0.08100611485847571
2026-05-01,Mandurah,R9 400m FFA,9,257546529,71588302,2,Aussie Gem,3.79,0.7782830469210401,1.0,3.35,1.0,1.41,-0.03465521994250381
2026-05-01,Mandurah,R9 400m FFA,9,257546529,97919992,4,Moo Move,9.09,0.8602594266132868,0.0,9.8,0.0,2.34,0.007970184773579414
2026-05-01,Mandurah,R9 400m FFA,9,257546529,80064469,5,Action Shot,6.9,0.6463298070252796,0.0,5.8,0.0,2.18,-0.027486256871564224
2026-05-01,Mandurah,R9 400m FFA,9,257546529,82048443,6,Aston Bradley,115.92,0.5396869215583491,0.0,450.0,0.0,34.0,0.006404416839199447
2026-05-01,Mandurah,R9 400m FFA,9,257546529,70079462,7,Farmer Russell,4.63,0.5263280225073805,0.0,11.5,1.0,2.59,0.12902619964315898
2026-05-01,Mandurah,R9 400m FFA,9,257546529,71083423,8,Stu Mcfly,7.82,0.5380182467535937,0.0,6.6,1.0,2.12,-0.023637913663489107
2026-05-01,Mandurah,R9 400m FFA,9,257546529,89922965,9,Rigatoni Monelli,26.94,0.4352062207215396,0.0,38.0,0.0,4.93,0.010803735396397451
2026-05-01,Murray Bridge,R1 350m FFA,1,257546363,81814538,1,Diamantina Pear,3.08,0.79213129197039,0.0,3.66,0.0,1.44,0.05145128095947771
2026-05-01,Murray Bridge,R1 350m FFA,1,257546363,75019429,2,Daintree Shady,7.75,0.5345838819020315,1.0,18.0,1.0,5.0,0.07347670250896057
2026-05-01,Murray Bridge,R1 350m FFA,1,257546363,90757446,3,Black Noir,2.63,0.6310734767460392,0.0,1.61,0.0,1.2,-0.2408898755402309
2026-05-01,Murray Bridge,R1 350m FFA,1,257546363,69285796,4,Paw Waldo,17.58,0.7189895424335038,0.0,36.7,0.0,9.4,0.029634864984671095
2026-05-01,Murray Bridge,R1 350m FFA,1,257546363,76612965,7,Take The Steps,17.72,0.5237935176339117,0.0,110.0,1.0,19.5,0.04734249948696902
2026-05-01,Murray Bridge,R1 350m FFA,1,257546363,97920155,8,Enhance,19.33,0.6300757827335531,0.0,40.0,0.0,8.8,0.026733057423693744
2026-05-01,Murray Bridge,R10 455m Final,10,257546390,94646973,1,Mccracken,3.36,0.4431904636800308,0.0,2.48,1.0,1.25,-0.10560675883256532
2026-05-01,Murray Bridge,R10 455m Final,10,257546390,94375822,4,Sponsorship,2.82,0.5975840677111122,1.0,4.9,1.0,1.42,0.150528296424953
2026-05-01,Murray Bridge,R10 455m Final,10,257546390,82020305,5,Adhana Henry,163.86,0.4163411370795661,0.0,75.0,1.0,7.0,-0.007230562675454658
2026-05-01,Murray Bridge,R10 455m Final,10,257546390,78463703,6,Scott Scotch,17.96,0.2040529642938133,0.0,90.0,0.0,10.99,0.04456817619401138
2026-05-01,Murray Bridge,R10 455m Final,10,257546390,97920157,7,Southline,6.46,0.36994000511496594,0.0,5.89,0.0,1.7,-0.014980525317087795
