Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-07-01,Penrith,R4 1720m Pace M,4,245231295,81774941,2,GO TESS GO,8.73,0.0,4.5,0.0,2.06,-0.10767468499427262
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,35980946,10,A VAPAR STORM,5.65,0.0,6.6,0.0,2.3,0.025475998927326354
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,38090826,5,DASHING CHEDDAR,11.85,0.0,12.0,0.0,3.6,0.0010548523206751065
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,40470295,3,SUNSHINE KARAMEA,25.56,0.0,5.0,1.0,2.08,-0.16087636932707355
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,53346792,4,BIRDY GAL,7.86,0.0,6.21,0.0,2.53,-0.033804132708878804
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,55287610,6,MISTER JONES,9.39,0.0,36.0,0.0,7.51,0.07871849485268015
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,57570187,1,BELLRIVERGIRL,7.15,0.0,55.0,0.0,6.4,0.12167832167832165
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,59895577,9,TIGERNATOR,12.73,0.0,20.34,0.0,4.6,0.029390386987589605
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,66513233,8,CHLOBRO,6.33,0.0,4.26,1.0,1.91,-0.07676390094119218
2025-07-01,Penrith,R5 1720m Pace M,5,245231298,84484273,7,BLISSES BEST,11.18,1.0,16.0,1.0,2.91,0.026945438282647588
2025-07-01,Penrith,R6 1720m Pace M,6,245231301,36852470,4,STELLINA,9.75,0.0,14.5,0.0,3.5,0.03359858532272325
2025-07-01,Penrith,R6 1720m Pace M,6,245231301,42146953,2,CHARLIES ACE,6.38,0.0,3.75,0.0,1.65,-0.10992685475444094
2025-07-01,Penrith,R6 1720m Pace M,6,245231301,46080897,6,SNOW HUNTER,15.61,0.0,26.94,0.0,5.5,0.026941974168995853
2025-07-01,Penrith,R6 1720m Pace M,6,245231301,49721405,7,POLKA DELIGHT,12.06,0.0,24.26,0.0,4.13,0.04169862421883438
2025-07-01,Penrith,R6 1720m Pace M,6,245231301,58719710,8,OUR FIRE AND DELIGHT,12.15,0.0,11.0,0.0,3.41,-0.008604564160119718
2025-07-01,Penrith,R6 1720m Pace M,6,245231301,67480723,3,LOOKIN GOOD MARGIE,4.01,0.0,2.87,1.0,1.41,-0.0990554971456376
2025-07-01,Penrith,R6 1720m Pace M,6,245231301,70080999,5,KATES VIRTUE,7.11,0.0,8.6,1.0,2.36,0.0243679063225722
2025-07-01,Penrith,R6 1720m Pace M,6,245231301,71474433,1,PLAY SOUTHERNLAND,8.24,1.0,25.72,1.0,5.12,0.08247897446737834
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,608328,1,SMART AND MIGHTY,12.94,0.0,10.64,0.0,2.46,-0.01670520970122369
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,3506533,3,RADIANT AMBER,9.63,0.0,18.88,0.0,3.37,0.050876058222011
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,4473327,9,BETTINE,9.04,0.0,14.83,1.0,2.24,0.043188585681976865
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,24237667,7,WATCH ME REACT,10.54,0.0,197.39,0.0,4.09,0.08981054756988568
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,36484047,2,MAJOR JAROD,16.99,0.0,74.32,0.0,8.6,0.04540282354402102
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,51054261,10,THERES WALLY,8.48,0.0,13.5,1.0,2.88,0.04385045422781271
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,56055881,8,LARRIKIN LENNY,12.51,0.0,47.15,0.0,4.6,0.058727143417821426
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,65093664,4,BO DUKE,19.6,0.0,219.91,0.0,25.0,0.04647309335266096
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,75314201,5,GOODTIME SAILOR,11.21,0.0,142.28,0.0,18.5,0.08217767129784168
2025-07-01,Penrith,R7 1720m Pace M,7,245231304,83053437,6,TUAPEKA LOU,4.62,1.0,1.74,1.0,1.22,-0.35826242722794444
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,3551863,3,TOMMYS LUCK,16.6,0.0,48.99,0.0,6.4,0.039828634808677446
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,16311302,10,GREY CADILLAC,30.2,0.0,44.0,0.0,7.4,0.010385310054184228
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,28310952,9,DESIDERIO,13.49,0.0,29.19,0.0,4.4,0.03987067679331067
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,42258028,7,WHEREISHE,17.61,0.0,7.0,1.0,1.75,-0.0860712257645818
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,42326330,6,DANCING WITH MY EX,11.95,0.0,32.47,0.0,7.4,0.052884348990313565
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,49978061,5,NOTHINGBUTWAVES,15.94,0.0,12.1,0.0,3.0,-0.01990937088461897
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,68421857,4,GOTTADOBETTOR,9.8,1.0,11.0,1.0,2.3,0.011131725417439689
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,84409633,2,MCARDOM,15.64,0.0,82.96,0.0,12.02,0.051884616997190894
2025-07-01,Penrith,R8 2125m Pace M,8,245231307,85293849,1,WITHDISTINCTION,2.16,0.0,1.81,1.0,1.24,-0.08952322488234099
2025-07-01,Penrith,R9 1720m Pace M,9,245231310,1079789,5,MARATHON MAN,34.3,0.0,40.72,1.0,6.2,0.004596562172441247
2025-07-01,Penrith,R9 1720m Pace M,9,245231310,8318635,4,EL CAMINO,4.82,0.0,7.6,1.0,1.9,0.07588993229962873
2025-07-01,Penrith,R9 1720m Pace M,9,245231310,40286217,3,LOUS DREAM,5.69,0.0,8.8,0.0,2.5,0.062110560792458844
2025-07-01,Penrith,R9 1720m Pace M,9,245231310,40761332,2,GIPSY PRINCESS,5.09,1.0,2.66,1.0,1.29,-0.17947619540009155
2025-07-01,Penrith,R9 1720m Pace M,9,245231310,43331648,6,ONE FOR THE RODI,11.25,0.0,65.0,0.0,9.6,0.0735042735042735
2025-07-01,Penrith,R9 1720m Pace M,9,245231310,49245424,7,ROCKNROLL GIG,20.6,0.0,50.0,0.0,5.5,0.02854368932038835
2025-07-01,Penrith,R9 1720m Pace M,9,245231310,51131474,8,MERRYWOOD TONY,23.44,0.0,36.0,0.0,4.87,0.014884338263177851
2025-07-01,Penrith,R9 1720m Pace M,9,245231310,82346827,1,DONTLETFEARSTOPYA,4.74,0.0,3.0,0.0,1.26,-0.12236286919831224
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,28385479,4,HIGH FLUX,24.29,0.0,17.5,0.0,4.0,-0.015973651708522024
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,38352094,9,LILS NIGHTMARE,16.93,0.0,18.5,0.0,4.3,0.0050126913682731755
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,40785418,7,CHANGEOVER GIRL,14.49,0.0,27.45,0.0,4.6,0.03258323999592709
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,41653977,10,SASSINESS,21.27,0.0,46.0,0.0,7.6,0.025275444083318006
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,42352434,1,ALCATRAZ GIRL,30.19,0.0,170.0,0.0,26.0,0.027241197903474075
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,58179129,6,ALIZA HILL,11.83,0.0,16.0,0.0,4.7,0.02203085376162299
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,64764682,5,SIR SONNY MAGUIRE,5.44,1.0,5.91,1.0,1.97,0.014618791679108178
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,79294260,3,MUSSEL SHOALS,16.07,0.0,200.0,0.0,32.0,0.057227753578095834
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,81310200,2,STARLIGHT SASS,11.4,0.0,6.29,0.0,2.06,-0.07126321367807437
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,84472177,11,CEE CEE LOU,4.33,0.0,2.92,1.0,1.47,-0.11151887120756745
2025-07-01,Shepparton,R1 1690m Pace M,1,245231449,85283697,8,MCWIZARD,9.83,0.0,17.0,1.0,3.5,0.0429058703847765
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,1232520,9,DIRECT COMMAND,11.31,0.0,7.05,1.0,2.22,-0.05342664183456555
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,24055474,1,BEE GEE CEE,16.03,0.0,15.5,0.0,3.7,-0.002133097216911843
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,35934737,6,ARRAPS,30.51,0.0,147.32,0.0,27.2,0.025988194360457254
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,40940937,3,ILLUSTRIOUS,7.81,0.0,3.4,0.0,1.79,-0.1660766739474279
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,66366037,8,BYRNESIDE BOOM,7.38,0.0,5.99,0.0,2.14,-0.03144355316675035
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,71223632,10,ANIMADO,7.87,1.0,12.5,1.0,2.76,0.04706480304955528
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,71758098,7,ALABAMA ICE,26.32,0.0,73.99,0.0,12.5,0.024478581061845618
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,74745388,5,KALKADOON DREAMING,8.8,0.0,6.8,1.0,2.22,-0.03342245989304814
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,85283698,2,SKYGAZER,21.99,0.0,126.88,0.0,20.0,0.03759375320778045
2025-07-01,Shepparton,R2 2190m Pace M,2,245231451,85283699,4,LOYOLA SPIAGGIA,4.37,0.0,12.0,0.0,3.36,0.14549961861174676
2025-07-01,Shepparton,R3 1690m Pace M,3,245231453,3320488,4,VALIENTE,9.6,1.0,6.16,1.0,2.58,-0.058170995670995665
2025-07-01,Shepparton,R3 1690m Pace M,3,245231453,3726653,10,NEW YORKER,11.97,0.0,20.28,0.0,37.63,0.03423252411106662
2025-07-01,Shepparton,R3 1690m Pace M,3,245231453,42170270,7,BIG BAD OSSIE,8.43,0.0,4.97,1.0,2.07,-0.08258328142043245
2025-07-01,Shepparton,R3 1690m Pace M,3,245231453,45120540,8,WATTLEBANK ARNIE,10.3,0.0,5.68,0.0,1.81,-0.07896895938739233
2025-07-01,Shepparton,R3 1690m Pace M,3,245231453,51219206,2,TOORAM CEE CEE,8.98,0.0,10.25,0.0,2.98,0.01379759900048888
2025-07-01,Shepparton,R3 1690m Pace M,3,245231453,60827286,9,LINE DANCE,28.12,0.0,82.44,1.0,15.25,0.02343184370304572
2025-07-01,Shepparton,R3 1690m Pace M,3,245231453,66585285,5,DAY TWO,2.9,0.0,4.24,0.0,1.57,0.10897852960312301
2025-07-01,Shepparton,R3 1690m Pace M,3,245231453,85283700,3,SUNSET STRIDE,9.57,0.0,13.0,0.0,4.66,0.02757013101840687
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,48016200,1,JILLIBY TOPGUN,6.41,0.0,34.0,1.0,4.0,0.12659447554372763
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,64084963,7,TAKEN BY WINE,17.1,0.0,46.28,1.0,5.1,0.036871926286473886
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,67938325,3,VOLDAGHA,3.56,0.0,1.43,0.0,1.11,-0.418401822896205
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,76098489,8,MODERN HOPE,18.06,0.0,190.91,0.0,12.5,0.05013291530864039
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,80064793,5,MI BOW,13.97,0.0,12.0,0.0,2.08,-0.011751371987592463
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,85283701,2,BUMPER SERVICE,9.34,1.0,16.0,1.0,2.04,0.04456638115631692
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,85283702,4,LITTLE MISS VALLEY,7.32,0.0,31.48,0.0,4.63,0.10484582109553467
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,85283703,6,SAMMY HALLER,9.75,0.0,42.0,0.0,4.8,0.07875457875457875
2025-07-01,Shepparton,R4 2190m Trot M,4,245231455,85283704,9,JOE LOU,31.95,0.0,60.0,0.0,6.4,0.014632237871674492
2025-07-01,Shepparton,R5 1690m Pace M,5,245231457,71981391,4,EMJAY JAZZ,10.27,0.0,13.0,1.0,2.46,0.02044790652385589
2025-07-01,Shepparton,R5 1690m Pace M,5,245231457,75449008,8,TEXAN BRANACH,13.48,0.0,13.37,0.0,3.05,-0.0006103393708843802
2025-07-01,Shepparton,R5 1690m Pace M,5,245231457,75915374,5,JILLIBY ILLUSION,4.79,1.0,2.02,1.0,1.24,-0.286281237727113
2025-07-01,Shepparton,R5 1690m Pace M,5,245231457,79845422,7,ALOT LIKE PENDLES,12.55,0.0,20.0,0.0,3.95,0.029681274900398402
2025-07-01,Shepparton,R5 1690m Pace M,5,245231457,85283705,1,STAY ALPHA,9.31,0.0,18.0,1.0,2.76,0.051855830051318774
2025-07-01,Shepparton,R5 1690m Pace M,5,245231457,85283706,2,TURBO JAY,18.11,0.0,112.65,0.0,9.78,0.04634105872212104
2025-07-01,Shepparton,R5 1690m Pace M,5,245231457,85283707,3,LADY OF HOPE,4.11,0.0,6.12,0.0,1.8,0.07991030962263249
2025-07-01,Shepparton,R5 1690m Pace M,5,245231457,85283708,6,ANYWHEREIGOHUGO,7.48,0.0,30.82,0.0,5.6,0.10124337623669606
2025-07-01,Shepparton,R6 2190m Pace M,6,245231459,489429,3,FELLINI,11.74,0.0,120.93,0.0,34.0,0.07690962896721334
2025-07-01,Shepparton,R6 2190m Pace M,6,245231459,2373299,8,FLIP A COIN,5.15,0.0,2.99,1.0,1.65,-0.14027340325356366
2025-07-01,Shepparton,R6 2190m Pace M,6,245231459,50196594,4,ROCKIN CHARMER,34.22,0.0,388.94,0.0,960.0,0.02665158614053807
2025-07-01,Shepparton,R6 2190m Pace M,6,245231459,51219211,1,BERYLS BOOTS,14.44,0.0,90.0,0.0,15.5,0.05814096645121576
2025-07-01,Shepparton,R6 2190m Pace M,6,245231459,75718805,5,ALTATUDE,4.79,1.0,2.39,1.0,1.52,-0.20964177461762212
2025-07-01,Shepparton,R6 2190m Pace M,6,245231459,82429137,2,MISTER BOOMBASTIK,5.43,0.0,13.0,0.0,4.75,0.10723898569202436
2025-07-01,Shepparton,R6 2190m Pace M,6,245231459,85283709,7,FULLOFFIGHT,4.35,0.0,6.6,0.0,2.38,0.07836990595611287
2025-07-01,Shepparton,R7 2190m Trot M,7,245231461,12323603,5,SILVER SPOON,3.49,0.0,2.87,0.0,1.42,-0.061899104459730625
2025-07-01,Shepparton,R7 2190m Trot M,7,245231461,44144808,8,WHATS THE TEA,8.64,1.0,4.57,1.0,1.61,-0.10307764000324177
2025-07-01,Shepparton,R7 2190m Trot M,7,245231461,47638206,4,BROWN EYED KATE,14.39,0.0,60.0,0.0,8.6,0.052826036599490395
2025-07-01,Shepparton,R7 2190m Trot M,7,245231461,52015718,1,THE VICARS GIRL,12.12,0.0,13.0,0.0,2.9,0.00558517390200558
2025-07-01,Shepparton,R7 2190m Trot M,7,245231461,56017647,7,AGAINST THE BRIDLE,5.09,0.0,7.2,1.0,2.22,0.057574765335079686
2025-07-01,Shepparton,R7 2190m Trot M,7,245231461,62789667,2,THE NIGHT QUEEN,11.11,0.0,32.0,0.0,4.8,0.05875900090009001
2025-07-01,Shepparton,R7 2190m Trot M,7,245231461,71223616,3,FAITH FULL,13.9,0.0,8.8,0.0,3.05,-0.04169391759319817
2025-07-01,Shepparton,R7 2190m Trot M,7,245231461,77730199,6,IM IN STYLE,11.43,0.0,42.0,1.0,6.8,0.06367954005749282
2025-07-01,Shepparton,R8 2190m Trot M,8,245231463,1304273,5,WALLIS,13.42,0.0,36.38,0.0,6.0,0.0470280177198949
2025-07-01,Shepparton,R8 2190m Trot M,8,245231463,41419909,7,SETTLE THE BILL,8.75,0.0,25.64,0.0,4.8,0.07528415422331178
2025-07-01,Shepparton,R8 2190m Trot M,8,245231463,46790918,2,ABBIE,8.72,0.0,19.61,1.0,3.05,0.06368450846553667
2025-07-01,Shepparton,R8 2190m Trot M,8,245231463,51760419,6,AT THE DISTANCE,8.04,1.0,4.45,1.0,1.78,-0.10034099167085916
2025-07-01,Shepparton,R8 2190m Trot M,8,245231463,52720757,3,VAN DOREN,5.29,0.0,12.0,0.0,2.68,0.10570258349086327
2025-07-01,Shepparton,R8 2190m Trot M,8,245231463,78212568,8,OX KNOX,5.8,0.0,2.56,1.0,1.35,-0.2182112068965517
2025-07-01,Shepparton,R8 2190m Trot M,8,245231463,83119903,4,BETSY ANNE,12.56,0.0,11.04,0.0,2.64,-0.010961875750023095
2025-07-01,Shepparton,R8 2190m Trot M,8,245231463,85283710,1,SKYVALLEY BOY,7.63,0.0,11.5,0.0,2.96,0.044105077212376775
2025-07-01,Shepparton,R9 1690m Pace M,9,245231465,80171180,5,RIDE THE HIGHS,3.0,1.0,2.04,1.0,1.3,-0.1568627450980392
2025-07-01,Shepparton,R9 1690m Pace M,9,245231465,83410332,7,MISTER SEASIDE,10.08,0.0,23.72,0.0,8.0,0.05704783318611311
2025-07-01,Shepparton,R9 1690m Pace M,9,245231465,85283711,1,CATIES SON,10.05,0.0,30.0,1.0,9.4,0.06616915422885572
2025-07-01,Shepparton,R9 1690m Pace M,9,245231465,85283712,2,POSTIT LAFITE,6.23,0.0,27.0,0.0,12.0,0.12347660662267404
2025-07-01,Shepparton,R9 1690m Pace M,9,245231465,85283713,3,TRYX VIXEN,11.49,0.0,227.57,0.0,140.0,0.08263794959674034
2025-07-01,Shepparton,R9 1690m Pace M,9,245231465,85283714,4,IM BIG BUSINESS,15.63,0.0,15.87,0.0,4.6,0.0009675542767713097
2025-07-01,Shepparton,R9 1690m Pace M,9,245231465,85283715,6,USYK,6.39,0.0,2.96,0.0,1.71,-0.18134331514613203
2025-07-01,Young,R1 1720m Pace M,1,245231357,4645287,5,JUMBO JIM,12.15,0.0,14.08,0.0,3.45,0.011281799476243914
2025-07-01,Young,R1 1720m Pace M,1,245231357,10659123,1,TUKURUA,6.41,0.0,2.68,0.0,1.49,-0.21712808810859893
2025-07-01,Young,R1 1720m Pace M,1,245231357,11631227,4,COMPLICATED,25.53,0.0,184.41,0.0,32.0,0.03374690496722453
2025-07-01,Young,R1 1720m Pace M,1,245231357,27744230,2,CARIBBEAN PAT,5.14,0.0,3.05,0.0,1.4,-0.13331632327613704
2025-07-01,Young,R1 1720m Pace M,1,245231357,47269827,6,CHOCOLATE DELIGHT,18.94,0.0,207.5,0.0,29.0,0.04797903334563173
2025-07-01,Young,R1 1720m Pace M,1,245231357,68349856,9,PHAR LUME,11.61,1.0,10.5,1.0,2.4,-0.00910545096591607
2025-07-01,Young,R1 1720m Pace M,1,245231357,68570613,10,OUR DICKIE BART,10.95,0.0,24.16,1.0,4.4,0.04993347243642082
2025-07-01,Young,R1 1720m Pace M,1,245231357,69465487,3,CALA JEWEL,5.27,0.0,9.73,0.0,2.17,0.08697839776430415
2025-07-01,Young,R1 1720m Pace M,1,245231357,76009386,8,FIAMORE,14.57,0.0,46.46,1.0,6.2,0.0471102883019644
2025-07-01,Young,R1 1720m Pace M,1,245231357,79862960,7,BARKWAY ARIAN,25.62,0.0,420.88,0.0,55.0,0.03665603209571974
2025-07-01,Young,R2 2100m Pace M,2,245231359,1542256,6,FRESH PRINCE,12.71,1.0,7.61,1.0,2.88,-0.05272783854115512
2025-07-01,Young,R2 2100m Pace M,2,245231359,10202389,8,TIME TO TORQUE,7.81,0.0,2.44,1.0,1.43,-0.2817950924623749
2025-07-01,Young,R2 2100m Pace M,2,245231359,35510499,3,DANCE BABY DANCE,24.08,0.0,27.07,0.0,9.67,0.004586975811449831
2025-07-01,Young,R2 2100m Pace M,2,245231359,48470373,10,WARRAWEE CRUZIN,8.35,0.0,3.07,0.0,1.32,-0.20597241998088517
2025-07-01,Young,R2 2100m Pace M,2,245231359,49775703,5,ELECTRA GIRL,16.61,0.0,9.24,0.0,4.65,-0.04802041225882285
2025-07-01,Young,R2 2100m Pace M,2,245231359,51296183,7,ESTHER RISING,9.43,0.0,17.11,0.0,2.86,0.047599185111867386
2025-07-01,Young,R2 2100m Pace M,2,245231359,52874552,4,EYEDIDNTLOSEIT,8.66,0.0,15.37,1.0,3.03,0.05041163239026265
2025-07-01,Young,R2 2100m Pace M,2,245231359,56907337,2,SKYE MARY MAC,7.53,,,,,
2025-07-01,Young,R2 2100m Pace M,2,245231359,74901124,1,TUFFASOLDBOOTS,8.59,,,,,
2025-07-01,Young,R2 2100m Pace M,2,245231359,79304185,9,TINTINS TREASURE,9.91,0.0,9.67,0.0,2.67,-0.002504442777134852
2025-07-01,Young,R3 1720m Pace M,3,245231361,16653386,5,ALL STAR MAGICIAN,3.87,0.0,4.5,1.0,1.71,0.036175710594315236
2025-07-01,Young,R3 1720m Pace M,3,245231361,18904333,9,MAJOR HUSS,6.22,0.0,25.0,0.0,6.2,0.1207717041800643
2025-07-01,Young,R3 1720m Pace M,3,245231361,42078694,7,CATCH THE SHARK,12.43,0.0,15.83,0.0,4.0,0.01727932899283366
2025-07-01,Young,R3 1720m Pace M,3,245231361,47180024,6,TIGERS SPIRIT,28.9,0.0,130.6,0.0,190.0,0.026945108283832408
2025-07-01,Young,R3 1720m Pace M,3,245231361,48501707,10,HARVEY HUGHES,9.17,1.0,7.22,1.0,2.26,-0.029452901035231724
2025-07-01,Young,R3 1720m Pace M,3,245231361,56127544,1,SATIN BANYULA,11.27,0.0,14.47,0.0,3.1,0.019622644286223248
2025-07-01,Young,R3 1720m Pace M,3,245231361,64847557,4,BONJORGE,10.0,0.0,3.95,0.0,1.65,-0.15316455696202527
2025-07-01,Young,R3 1720m Pace M,3,245231361,67858807,2,ORANGE FEVER,14.87,0.0,7.4,1.0,2.7,-0.06788563950635233
2025-07-01,Young,R3 1720m Pace M,3,245231361,76766087,8,ALWAYSATTHEBEACH,9.95,0.0,11.19,0.0,2.98,0.011137007647711306
2025-07-01,Young,R4 2100m Pace M,4,245231363,52468138,8,JILLIBY SAFFRON,12.14,0.0,8.73,0.0,2.2,-0.032175214328443835
2025-07-01,Young,R4 2100m Pace M,4,245231363,56939631,5,TAMLIGHT GOODTIME,9.31,0.0,34.0,0.0,9.0,0.07799962090099197
2025-07-01,Young,R4 2100m Pace M,4,245231363,61391460,7,SOUNDS TREACHEROUS,10.36,0.0,151.8,0.0,22.0,0.08993748124182907
2025-07-01,Young,R4 2100m Pace M,4,245231363,64547760,1,ONE STUNIN MELODY,14.65,0.0,14.0,0.0,3.3,-0.003169185763042412
2025-07-01,Young,R4 2100m Pace M,4,245231363,71942621,9,NIFTY AMBITION,13.86,0.0,11.43,1.0,2.57,-0.015338991716944472
2025-07-01,Young,R4 2100m Pace M,4,245231363,77106094,6,DOLLAR BROWNIE,3.91,1.0,2.64,1.0,1.35,-0.12303340308455396
2025-07-01,Young,R4 2100m Pace M,4,245231363,78922180,4,ZEUSS,25.58,0.0,17.35,0.0,4.6,-0.01854384616944523
2025-07-01,Young,R4 2100m Pace M,4,245231363,83643478,3,JESSIE LEE,7.21,0.0,11.83,1.0,2.86,0.054165401439486574
2025-07-01,Young,R4 2100m Pace M,4,245231363,85293837,2,CHENEY,14.69,0.0,51.7,0.0,8.2,0.04873115963306135
2025-07-01,Young,R4 2100m Pace M,4,245231363,85293838,10,GRAFFITI LANE,13.97,0.0,14.5,0.0,3.61,0.0026164441043615566
2025-07-01,Young,R5 1720m Pace M,5,245231365,333660,6,THREE RIVERS,7.86,0.0,2.96,0.0,1.69,-0.21061137473351213
2025-07-01,Young,R5 1720m Pace M,5,245231365,867370,5,THANKS BE TO GOD,9.43,0.0,34.33,1.0,5.5,0.07691549705172707
2025-07-01,Young,R5 1720m Pace M,5,245231365,45280278,1,CHASIN BETTER DAYS,15.33,0.0,15.79,0.0,4.1,0.0019003497882968956
2025-07-01,Young,R5 1720m Pace M,5,245231365,45348981,8,JEKAMIAS,11.31,0.0,18.12,0.0,4.4,0.03322969182754521
2025-07-01,Young,R5 1720m Pace M,5,245231365,46136158,10,WARRAWEE FLYER,10.28,0.0,49.25,0.0,7.6,0.07697169606352092
2025-07-01,Young,R5 1720m Pace M,5,245231365,56300260,9,JUST ROLLYOUROWN,14.5,0.0,9.6,1.0,2.9,-0.03520114942528736
2025-07-01,Young,R5 1720m Pace M,5,245231365,60736605,7,BONNY MY BOY,43.73,0.0,243.91,0.0,22.0,0.018767723711655727
2025-07-01,Young,R5 1720m Pace M,5,245231365,69175020,3,IDEAL TIMING,6.38,0.0,3.28,0.0,1.37,-0.14813823686826208
2025-07-01,Young,R5 1720m Pace M,5,245231365,80991201,4,ANGUS FINN,3.74,1.0,6.6,1.0,2.36,0.11586452762923347
2025-07-01,Young,R6 1720m Pace M,6,245231367,11298319,3,PADDY MACH,8.08,0.0,4.8,0.0,2.0,-0.08457095709570958
2025-07-01,Young,R6 1720m Pace M,6,245231367,25696749,5,JACKS LAST HOO RAA,9.35,1.0,4.85,1.0,2.3,-0.09923369535255529
2025-07-01,Young,R6 1720m Pace M,6,245231367,27213241,9,SOMEBODYS GIRL,35.99,0.0,155.83,0.0,30.0,0.02136824640426743
2025-07-01,Young,R6 1720m Pace M,6,245231367,40598052,7,ALICE ON THE BEACH,15.94,0.0,30.33,0.0,6.2,0.02976460109849787
2025-07-01,Young,R6 1720m Pace M,6,245231367,41500619,10,GIRLS VIEW,6.92,0.0,16.5,0.0,4.0,0.08390260991417062
2025-07-01,Young,R6 1720m Pace M,6,245231367,49130616,4,HILLVIEW SAM,18.25,0.0,27.0,0.0,5.6,0.017757483510908167
2025-07-01,Young,R6 1720m Pace M,6,245231367,49380810,2,LOGAN REASON,5.71,0.0,14.57,1.0,3.8,0.1064971686898324
2025-07-01,Young,R6 1720m Pace M,6,245231367,54186182,8,TULHURST PEBBLES,12.49,0.0,5.5,1.0,2.14,-0.10175413057718903
2025-07-01,Young,R6 1720m Pace M,6,245231367,63908560,1,I LIKA STYLE,8.87,0.0,8.83,0.0,2.8,-0.0005107115360798442
2025-07-01,Young,R6 1720m Pace M,6,245231367,66735233,6,JOHNNYS BLUE,8.99,0.0,10.36,0.0,3.2,0.014709608702934612
2025-07-01,Young,R7 1720m Pace M,7,245231369,71871469,2,VIOLET JAY,9.06,0.0,30.92,0.0,5.0,0.0780337494181381
2025-07-01,Young,R7 1720m Pace M,7,245231369,83947518,6,SOLVE THE CRIME,22.25,0.0,240.46,1.0,17.5,0.040785124391732326
2025-07-01,Young,R7 1720m Pace M,7,245231369,85293839,1,VERY BOUTIQUE,5.58,0.0,18.0,0.0,3.35,0.12365591397849462
2025-07-01,Young,R7 1720m Pace M,7,245231369,85293840,3,BOUND FOR TROUBLE,9.32,0.0,2.2,0.0,1.27,-0.34724931720639873
2025-07-01,Young,R7 1720m Pace M,7,245231369,85293841,4,LEXY LONGSTOCKINGS,15.28,0.0,8.6,0.0,2.74,-0.05083404358943139
2025-07-01,Young,R7 1720m Pace M,7,245231369,85293842,5,ESTHERS LAST,15.41,0.0,75.46,1.0,10.5,0.05164087260261226
2025-07-01,Young,R7 1720m Pace M,7,245231369,85293843,7,MAC THUNDER,3.6,1.0,3.15,1.0,1.32,-0.03968253968253965
2025-07-01,Young,R7 1720m Pace M,7,245231369,85293844,8,LA AMERICAIN,28.86,0.0,143.26,0.0,14.5,0.027669719139773584
