Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-09-01,Pinjarra,R7 2185m Pace M,7,247261899,87822126,11,DOWNBYTHEAVENUE,17.17,0.0,7.22,1.0,3.15,-0.08026303689518374
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,3147271,3,ZLATO,11.38,0.0,13.1,1.0,3.05,0.011537584351815816
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,4021324,2,DANGER,9.31,0.0,60.93,0.0,6.61,0.09099910922414003
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,44563674,6,RONALD SCOTT,6.67,0.0,1.87,0.0,1.23,-0.38483432080751057
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,48300262,8,LUKE ATTACK,12.09,0.0,32.0,1.0,5.1,0.051462985938792394
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,51033437,11,OUR MAJOR JACK,30.27,0.0,191.41,0.0,22.0,0.02781162180951
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,59653043,10,ALEXANDRA THEGREAT,9.15,0.0,55.0,0.0,5.7,0.09110779930452062
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,73498815,4,BALINGUP BOY,10.82,0.0,9.2,0.0,2.25,-0.01627421039942137
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,76055927,9,IDEAL INTEREST,8.49,1.0,9.4,1.0,2.6,0.011402651429717053
2025-09-01,Pinjarra,R8 2185m Pace M,8,247261901,87859639,7,SUN PUBLISHER,4.55,0.0,6.69,0.0,1.71,0.07030338868903893
2025-09-01,Terang,R1 2180m Pace M,1,247262046,1508687,13,SEA HUNTER,15.66,0.0,37.33,0.0,8.4,0.037068854327784465
2025-09-01,Terang,R1 2180m Pace M,1,247262046,1549343,12,UP AND ABOUT,15.27,0.0,31.61,0.0,5.82,0.03385232637371767
2025-09-01,Terang,R1 2180m Pace M,1,247262046,6481713,3,SWISS LIGHTNING,11.36,1.0,39.1,1.0,6.17,0.06245272144375204
2025-09-01,Terang,R1 2180m Pace M,1,247262046,26237315,6,PRESIDENTIALCHANGE,20.04,0.0,76.15,0.0,14.0,0.03676822323835586
2025-09-01,Terang,R1 2180m Pace M,1,247262046,39670044,7,THELONGROADNOWHERE,24.89,,,,,
2025-09-01,Terang,R1 2180m Pace M,1,247262046,39797173,4,REDBANK MOLLY,5.21,0.0,3.29,1.0,1.5,-0.11201278812664445
2025-09-01,Terang,R1 2180m Pace M,1,247262046,62686440,2,QUICK DECISION,11.97,0.0,9.4,0.0,2.29,-0.02284078991805756
2025-09-01,Terang,R1 2180m Pace M,1,247262046,68639638,10,GRINNING BEACH BOY,12.8,0.0,3.6,1.0,1.71,-0.1996527777777778
2025-09-01,Terang,R1 2180m Pace M,1,247262046,73954817,9,KALKADOON DREAMING,5.71,0.0,8.91,0.0,2.57,0.06289790294460464
2025-09-01,Terang,R1 2180m Pace M,1,247262046,78755809,5,HUXHAM CHUBB,6.11,0.0,8.35,0.0,2.59,0.04390564207101344
2025-09-01,Terang,R2 2180m Pace M,2,247262048,1440579,7,ROCKELLA,25.29,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,26235090,5,DANCE AWAY,23.6,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,41589608,6,STEEL THE MOMENT,11.16,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,48727234,3,GOODTIME LIBBY,23.64,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,61409276,1,WE FAVOUR ROSIE,18.65,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,66240441,9,EASTBRO CHRISSY,17.21,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,74494252,8,WILD BULL,7.07,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,82312236,4,RANGER RICK,4.05,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,83347269,10,BROWNIESATMIDNIGHT,6.52,,,,,
2025-09-01,Terang,R2 2180m Pace M,2,247262048,87808604,2,JILLIBY TOMCAT,7.55,,,,,
2025-09-01,Terang,R3 1680m Pace M,3,247262050,3019937,11,OPTIMAL,21.08,0.0,65.0,0.0,9.6,0.032053714786162604
2025-09-01,Terang,R3 1680m Pace M,3,247262050,54705543,1,STARZINHEREYES,15.93,1.0,28.82,1.0,5.0,0.028076512744645753
2025-09-01,Terang,R3 1680m Pace M,3,247262050,58454421,9,GERRALE,28.2,0.0,58.77,0.0,8.07,0.018445508817279046
2025-09-01,Terang,R3 1680m Pace M,3,247262050,67260562,13,EASTBRO KOZZY,16.96,0.0,120.0,0.0,12.73,0.05062893081761006
2025-09-01,Terang,R3 1680m Pace M,3,247262050,71685970,7,YNOBE NOVA,40.33,0.0,373.53,0.0,60.0,0.022118276501145423
2025-09-01,Terang,R3 1680m Pace M,3,247262050,85472549,5,KEAYANG SEASIDE,2.98,0.0,2.18,1.0,1.27,-0.12314512653161747
2025-09-01,Terang,R3 1680m Pace M,3,247262050,85542820,4,INTO THE HARKNESS,8.82,0.0,11.0,0.0,2.74,0.022469593898165316
2025-09-01,Terang,R3 1680m Pace M,3,247262050,87206818,2,GOODTIME CAPTAIN,19.35,0.0,7.4,0.0,2.12,-0.08345554857182763
2025-09-01,Terang,R3 1680m Pace M,3,247262050,87808605,3,SEND IN ELVIS,5.61,0.0,4.1,1.0,1.58,-0.06564931959480025
2025-09-01,Terang,R3 1680m Pace M,3,247262050,87808606,8,PRETTY BASIC,28.42,0.0,22.57,0.0,4.59,-0.009120113295192037
2025-09-01,Terang,R3 1680m Pace M,3,247262050,87808607,10,SEA FLYER,34.39,0.0,192.05,0.0,19.5,0.0238712430632622
2025-09-01,Terang,R3 1680m Pace M,3,247262050,87808608,12,TELLMEBOUTIT,36.28,0.0,277.04,0.0,32.34,0.02395380874712387
2025-09-01,Terang,R4 2180m Trot S,4,247262052,24742782,8,LEANNE LEEANN,25.69,1.0,9.14,1.0,2.52,-0.07048353836732017
2025-09-01,Terang,R4 2180m Trot S,4,247262052,26910919,1,FLING IT RAINBOW,10.56,0.0,36.08,0.0,4.22,0.06698078344419808
2025-09-01,Terang,R4 2180m Trot S,4,247262052,63123353,9,MAORIS RETURN,11.18,,,,,
2025-09-01,Terang,R4 2180m Trot S,4,247262052,63860250,7,ALDEBARAN ANTON,11.18,0.0,15.49,0.0,3.75,0.02488765907025249
2025-09-01,Terang,R4 2180m Trot S,4,247262052,68837894,11,KEAYANG GYPSY,4.13,0.0,3.4,1.0,1.52,-0.05198689645349666
2025-09-01,Terang,R4 2180m Trot S,4,247262052,74900422,5,OLD DOMINION,6.93,0.0,3.09,0.0,1.44,-0.1793244511691114
2025-09-01,Terang,R4 2180m Trot S,4,247262052,78232253,4,KEAYANG FRANCISCO,8.23,0.0,9.81,0.0,2.85,0.01956988368305211
2025-09-01,Terang,R4 2180m Trot S,4,247262052,78812585,3,ITGETSBETTER,24.39,0.0,74.89,0.0,10.18,0.027647492391601712
2025-09-01,Terang,R4 2180m Trot S,4,247262052,86695898,10,LOCHINVAR SON,13.47,0.0,21.51,0.0,4.29,0.027749045091162862
2025-09-01,Terang,R4 2180m Trot S,4,247262052,87808609,2,HAPPY ESCAPE,24.14,0.0,55.75,1.0,8.8,0.023487800981568652
2025-09-01,Terang,R4 2180m Trot S,4,247262052,87808610,6,MAORIS AVENGER,43.75,0.0,332.82,0.0,92.5,0.019852515731369164
2025-09-01,Terang,R5 1680m Pace M,5,247262054,9010204,1,RIVER PATROL,22.67,0.0,120.0,1.0,10.73,0.035777826790177915
2025-09-01,Terang,R5 1680m Pace M,5,247262054,9208560,3,DANCIN WITH ELVIS,23.86,0.0,13.12,0.0,3.5,-0.034308363829656734
2025-09-01,Terang,R5 1680m Pace M,5,247262054,12714507,6,KEMPSEYS DELIGHT,23.41,0.0,39.78,0.0,5.7,0.017578527265187063
2025-09-01,Terang,R5 1680m Pace M,5,247262054,23697688,10,SEA HAWKE,6.47,,,,,
2025-09-01,Terang,R5 1680m Pace M,5,247262054,23924984,9,CRIME BOSS,34.83,0.0,80.0,0.0,27.79,0.016210881424059718
2025-09-01,Terang,R5 1680m Pace M,5,247262054,41922174,7,WOW YOU CAN DANCE,9.25,0.0,3.3,0.0,1.49,-0.19492219492219492
2025-09-01,Terang,R5 1680m Pace M,5,247262054,43883238,4,CHANSU,9.14,0.0,15.07,0.0,3.15,0.04305218970842124
2025-09-01,Terang,R5 1680m Pace M,5,247262054,43970092,2,ITTAKESLUV,8.6,0.0,4.5,1.0,1.66,-0.10594315245478035
2025-09-01,Terang,R5 1680m Pace M,5,247262054,49766882,5,ALOOK TO LIKE,20.65,0.0,48.92,0.0,6.2,0.02798461291746767
2025-09-01,Terang,R5 1680m Pace M,5,247262054,69162535,8,NOTHING SWEETER,3.27,1.0,3.28,1.0,1.37,0.0009323487730290014
2025-09-01,Terang,R6 2180m Pace M,6,247262056,80720466,3,ROMAN CHARLIE,13.79,0.0,27.81,0.0,6.6,0.036558027785665664
2025-09-01,Terang,R6 2180m Pace M,6,247262056,86389354,8,EASTBRO MIKA,18.33,0.0,142.94,0.0,20.0,0.04755943135087487
2025-09-01,Terang,R6 2180m Pace M,6,247262056,87206831,6,QUANFA GOLD,23.64,0.0,93.32,0.0,22.0,0.03158536788794338
2025-09-01,Terang,R6 2180m Pace M,6,247262056,87808611,1,CARAPAZ,5.89,0.0,9.48,1.0,2.72,0.06429405485948439
2025-09-01,Terang,R6 2180m Pace M,6,247262056,87808612,2,BLACK OPAL JACK,7.29,0.0,9.6,0.0,2.92,0.033007544581618656
2025-09-01,Terang,R6 2180m Pace M,6,247262056,87808613,4,KEAYANG MEMORY,8.97,0.0,4.44,0.0,2.18,-0.11374250504685286
2025-09-01,Terang,R6 2180m Pace M,6,247262056,87808614,5,MAXY BOMBER,6.39,1.0,5.3,1.0,1.82,-0.03218472259131308
2025-09-01,Terang,R6 2180m Pace M,6,247262056,87808615,7,KEAYANG YUSRA,10.09,0.0,10.88,0.0,3.0,0.007196263044365422
2025-09-01,Terang,R6 2180m Pace M,6,247262056,87808616,9,JILLIBY KYMY LOU,10.4,0.0,5.4,1.0,2.13,-0.08903133903133903
2025-09-01,Terang,R6 2180m Pace M,6,247262056,87808617,10,ROCKNROLL ROSANNA,16.52,0.0,25.82,0.0,5.4,0.021803020726467275
2025-09-02,Albion Park,R1 2138m Trot S,1,247309601,20342403,5,TE RAPA,12.55,0.0,12.5,1.0,5.8,-0.0003187250996015967
2025-09-02,Albion Park,R1 2138m Trot S,1,247309601,22189626,7,CALL ME TROUBLE,7.98,0.0,5.72,0.0,2.84,-0.0495118916171548
2025-09-02,Albion Park,R1 2138m Trot S,1,247309601,35454316,6,EUROKASH,4.11,0.0,6.19,0.0,3.5,0.08175811390320309
2025-09-02,Albion Park,R1 2138m Trot S,1,247309601,41134014,2,HAMMER SON,3.5,0.0,3.59,0.0,1.91,0.007162753680859502
2025-09-02,Albion Park,R1 2138m Trot S,1,247309601,42099007,3,FENOMENAL,10.75,0.0,5.0,0.0,2.42,-0.10697674418604652
2025-09-02,Albion Park,R1 2138m Trot S,1,247309601,45321409,4,SON OF A SUN,22.21,0.0,37.01,0.0,10.5,0.01800503922117986
2025-09-02,Albion Park,R1 2138m Trot S,1,247309601,61861753,1,KODA DA MODA,7.83,1.0,13.0,1.0,5.9,0.05079084389429217
2025-09-02,Albion Park,R2 1660m Pace M,2,247309603,82021434,3,ELKA ANGEL,4.24,0.0,3.4,1.0,1.68,-0.05826859045504998
2025-09-02,Albion Park,R2 1660m Pace M,2,247309603,87381435,6,STUNNING STRANGER,12.32,0.0,30.0,0.0,7.8,0.047835497835497835
2025-09-02,Albion Park,R2 1660m Pace M,2,247309603,87809980,1,LUCKY LUDA,3.38,1.0,2.22,1.0,1.29,-0.15459246228476992
2025-09-02,Albion Park,R2 1660m Pace M,2,247309603,87809981,2,AURELIE,7.39,0.0,207.82,0.0,540.0,0.13050614087943546
2025-09-02,Albion Park,R2 1660m Pace M,2,247309603,87809982,4,ROCKY WINE,14.05,0.0,9.25,0.0,4.2,-0.03693373088390883
2025-09-02,Albion Park,R2 1660m Pace M,2,247309603,87809983,5,AUNTY TINY,14.24,0.0,34.0,0.0,10.0,0.04081295439524125
2025-09-02,Albion Park,R2 1660m Pace M,2,247309603,87809984,7,MY ULTIMATE LEO,9.09,0.0,23.69,0.0,10.47,0.06779909734325058
2025-09-02,Albion Park,R3 1660m Pace M,3,247309605,262158,4,AMERICAN OUTLAW,5.65,0.0,6.8,0.0,2.76,0.029932326913066104
2025-09-02,Albion Park,R3 1660m Pace M,3,247309605,15313918,1,NURBURGRING,10.63,0.0,36.0,0.0,7.8,0.06629559945646493
2025-09-02,Albion Park,R3 1660m Pace M,3,247309605,26585815,2,MAJOR JELLIS,6.55,1.0,9.0,1.0,2.68,0.04156064461407974
2025-09-02,Albion Park,R3 1660m Pace M,3,247309605,35523929,5,HE AINT FAKIN,5.59,0.0,2.56,0.0,1.64,-0.21173412343470482
2025-09-02,Albion Park,R3 1660m Pace M,3,247309605,38835832,6,TIGER BAND WAGON,3.41,0.0,3.2,1.0,1.9,-0.019244868035190654
2025-09-02,Albion Park,R3 1660m Pace M,3,247309605,38947786,3,WATCHMEDAZZLE,9.57,0.0,76.52,0.0,51.23,0.0914247291124195
2025-09-02,Albion Park,R4 2138m Pace S,4,247309607,2437669,1,LADY DIGBY,9.57,0.0,19.67,0.0,7.16,0.05365436706705574
2025-09-02,Albion Park,R4 2138m Pace S,4,247309607,35791147,6,HOT AND TREACHEROUS,7.39,0.0,3.42,0.0,2.04,-0.15707966352507338
2025-09-02,Albion Park,R4 2138m Pace S,4,247309607,35803240,2,BARRETT,6.42,0.0,37.54,0.0,10.5,0.12912498734475542
2025-09-02,Albion Park,R4 2138m Pace S,4,247309607,38409683,3,SEND IT,11.28,0.0,6.4,1.0,2.52,-0.06759751773049645
2025-09-02,Albion Park,R4 2138m Pace S,4,247309607,39232186,4,TIMS A TROOPER,2.55,1.0,2.38,1.0,1.59,-0.028011204481792673
2025-09-02,Albion Park,R4 2138m Pace S,4,247309607,48726326,5,FREE THINKER,8.12,0.0,13.5,0.0,4.7,0.04907863528553186
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,566312,5,MIDNIGHT SECRET,16.41,0.0,6.8,0.0,2.48,-0.08612037136609671
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,1006817,9,ALADDIN SANE,16.2,1.0,5.99,1.0,2.18,-0.10521651311857211
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,7574618,7,TUMULT,10.99,0.0,14.0,0.0,3.81,0.019563239308462238
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,26207517,8,NATTY PAGGER,10.04,0.0,12.5,1.0,2.98,0.019601593625498015
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,44620125,4,IM A GYPSY QUEEN,28.92,0.0,323.96,0.0,60.0,0.0314913457717318
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,44712239,2,WHIRLWIND WILBUR,7.18,0.0,9.4,0.0,3.1,0.03289278729330884
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,45760340,10,CROOKWELL EYES,6.96,0.0,7.6,0.0,2.3,0.012099213551119176
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,58212063,3,MIRA SATURN,12.67,0.0,150.0,0.0,15.13,0.07225993159694817
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,70667914,1,VOLTAIN,3.94,0.0,3.55,1.0,1.76,-0.02788303424608568
2025-09-02,Albion Park,R5 2138m Trot S,5,247309609,87381430,6,WITH APLOMB,27.21,0.0,21.0,0.0,7.34,-0.01086785320522917
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,9590528,1,JOHN SNOW,23.18,0.0,144.36,0.0,12.0,0.03621351185357477
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,38753255,3,OCTOBER RACKETEER,11.88,0.0,32.0,0.0,5.2,0.05292508417508417
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,61524668,6,OUR ULTIMATE LUKA,14.4,0.0,120.0,0.0,10.0,0.061111111111111116
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,72381594,5,SPORTY ZARA,9.02,0.0,9.8,0.0,2.26,0.008823928684555879
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,72383520,9,MY ULTIMATE MARIO,9.22,1.0,9.0,1.0,2.06,-0.0026512412629549342
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,74234013,2,MY ULTIMATE COSSIE,8.77,0.0,14.52,1.0,2.76,0.04515456210283618
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,77657592,7,OUR SWEET JESS,5.66,0.0,1.78,0.0,1.22,-0.3851193075793068
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,82278936,8,CANADIAN LASS,26.63,0.0,190.77,0.0,28.24,0.03230971914893751
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,87809985,4,HEZA MAYWYN,8.38,0.0,20.0,0.0,3.5,0.06933174224343674
2025-09-02,Albion Park,R6 1660m Pace M,6,247309611,87809986,10,SWEET LAD JUJON,7.33,0.0,21.11,1.0,4.3,0.0890547337631829
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,818147,3,COPPERFIELD,6.74,0.0,10.0,1.0,2.26,0.048367952522255175
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,6234837,6,ROYAL GAMBLE,7.63,0.0,11.5,0.0,2.72,0.044105077212376775
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,10220721,8,INTO THE MYSTIC,6.26,0.0,12.63,0.0,3.18,0.08056784520855309
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,17399069,2,THERESACHANCE,14.3,0.0,85.0,0.0,10.5,0.05816536404771698
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,25813191,1,WESTERN ARTERRA,15.61,0.0,21.99,0.0,3.8,0.018586283031801473
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,37923165,7,ROCK SUPREME,27.71,,,,,
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,54982726,4,MOST TRIUMPHANT,14.59,0.0,55.0,0.0,4.7,0.05035827777431615
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,70136310,5,TREMENDOUS SENSATION,5.97,0.0,3.8,1.0,1.6,-0.09565370713215196
2025-09-02,Albion Park,R7 1660m Pace M,7,247309613,80720483,9,JENSVILLE,6.47,1.0,2.39,1.0,1.25,-0.2638505364314215
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,4308141,3,IMANI,10.19,0.0,37.72,0.0,6.0,0.07162429221254281
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,28866577,10,THE TIGER ARMY,24.92,0.0,22.0,0.0,4.99,-0.005326134539617687
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,39647876,2,BIDE OUR TIME,22.09,0.0,61.02,0.0,11.5,0.02888128316284251
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,72592820,5,REDS ABLAZE,5.8,1.0,3.25,1.0,1.38,-0.13527851458885942
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,75366383,6,EAGLESPRIDE,23.37,0.0,46.0,0.0,7.2,0.021050771148443746
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,78432802,9,CEDAR CREEK FALLS,9.41,0.0,59.56,0.0,6.4,0.08948013380447048
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,79456356,7,RAKASANDY,5.12,0.0,5.89,1.0,1.91,0.025533213073005073
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,83156929,8,RACE FOR RICHES,5.5,0.0,4.89,0.0,1.76,-0.022680795686930655
2025-09-02,Albion Park,R8 2138m Pace M,8,247309615,86669927,1,SITTING ON EIGHT,8.49,0.0,7.38,1.0,2.42,-0.01771572486042884
2025-09-02,Albion Park,R9 1660m Pace M,9,247309617,823605,1,MARKSMAN,24.34,0.0,70.0,0.0,3.91,0.02679892006104003
2025-09-02,Albion Park,R9 1660m Pace M,9,247309617,2248335,3,GELDOF,29.78,0.0,60.0,0.0,3.68,0.01691291694649653
2025-09-02,Albion Park,R9 1660m Pace M,9,247309617,16528612,4,MAJOR TRALEE,16.39,0.0,40.0,0.0,3.0,0.03601281269066504
2025-09-02,Albion Park,R9 1660m Pace M,9,247309617,19451822,5,PRINCE JOY,6.83,0.0,10.5,1.0,1.59,0.05117478909572615
2025-09-02,Albion Park,R9 1660m Pace M,9,247309617,33669254,2,PROSPECTUS,9.78,0.0,35.71,0.0,2.78,0.07424612834930785
2025-09-02,Albion Park,R9 1660m Pace M,9,247309617,41840495,6,TACKAS LAST DANCE,9.38,0.0,139.99,0.0,4.81,0.09946644071896088
2025-09-02,Albion Park,R9 1660m Pace M,9,247309617,53186078,7,BETTORS MOON,2.45,1.0,1.25,1.0,1.06,-0.39183673469387764
2025-09-02,Albion Park,R9 1660m Pace M,9,247309617,82642392,9,DARETODANCE,9.87,0.0,28.99,1.0,3.05,0.06682246926498431
2025-09-02,Gloucester Park,R1 2130m Pace M,1,247308089,16626165,8,YANKEE LINCOLN,12.84,0.0,34.16,0.0,10.5,0.048607615253853945
2025-09-02,Gloucester Park,R1 2130m Pace M,1,247308089,38155399,4,TAKE A HIKE,3.71,1.0,1.97,1.0,1.35,-0.2380724342222283
2025-09-02,Gloucester Park,R1 2130m Pace M,1,247308089,40470157,1,SONIC CHIP,12.31,0.0,14.05,0.0,3.32,0.010060391256710544
2025-09-02,Gloucester Park,R1 2130m Pace M,1,247308089,42769395,3,SOHO CONFIDENTIAL,4.38,0.0,3.55,1.0,1.64,-0.0533796385619654
2025-09-02,Gloucester Park,R1 2130m Pace M,1,247308089,52473593,2,AMARETTO ANGEL,8.77,0.0,17.86,0.0,5.6,0.05803404408544348
2025-09-02,Gloucester Park,R1 2130m Pace M,1,247308089,73759281,7,KARAOKE STAR,11.37,0.0,47.55,0.0,14.0,0.06692025336474036
2025-09-02,Gloucester Park,R1 2130m Pace M,1,247308089,76340395,6,OURFIRSTIMPRESSION,7.1,0.0,27.0,0.0,7.6,0.10380803338549818
2025-09-02,Gloucester Park,R2 2130m Pace M,2,247308092,28290633,4,FIREBALL FRIDAY,20.03,0.0,110.0,0.0,23.0,0.040834203240593656
2025-09-02,Gloucester Park,R2 2130m Pace M,2,247308092,31814385,5,FOLLOW MY STRIDE,6.81,0.0,19.5,0.0,5.4,0.09556082683835988
2025-09-02,Gloucester Park,R2 2130m Pace M,2,247308092,42158389,3,JOLTED CHARM,6.34,0.0,25.31,0.0,4.8,0.11821863155546303
2025-09-02,Gloucester Park,R2 2130m Pace M,2,247308092,43186355,2,MADDY ROCKS,2.97,1.0,1.33,1.0,1.12,-0.4151793625477836
2025-09-02,Gloucester Park,R2 2130m Pace M,2,247308092,63908528,1,VYBRANT,9.53,0.0,14.48,1.0,1.79,0.03587102085302013
2025-09-02,Gloucester Park,R2 2130m Pace M,2,247308092,73729984,8,HONOUR THE EAGLE,5.45,0.0,13.0,0.0,3.65,0.10656316160903315
2025-09-02,Gloucester Park,R2 2130m Pace M,2,247308092,87821985,6,ELLEOFAREACTOR,49.58,0.0,237.11,0.0,60.0,0.015951971338884777
2025-09-02,Gloucester Park,R3 2130m Pace M,3,247308095,27550798,1,GEE SMITH,11.78,0.0,23.0,0.0,6.2,0.04141138259393225
2025-09-02,Gloucester Park,R3 2130m Pace M,3,247308095,28467513,8,MIDDLEPAGE,18.69,0.0,22.38,0.0,6.8,0.008821795429018967
2025-09-02,Gloucester Park,R3 2130m Pace M,3,247308095,39087995,2,BETTOR MOVE ALONG,6.76,0.0,3.65,0.0,3.06,-0.12604360865688577
2025-09-02,Gloucester Park,R3 2130m Pace M,3,247308095,41385233,3,GETN WIGGY WITHIT,5.78,0.0,8.0,0.0,3.65,0.048010380622837356
2025-09-02,Gloucester Park,R3 2130m Pace M,3,247308095,61391454,4,SWEET IVY,4.86,1.0,5.12,1.0,2.54,0.010448816872427963
2025-09-02,Gloucester Park,R3 2130m Pace M,3,247308095,62809535,7,SHES A TINY DANCER,6.32,0.0,7.4,1.0,3.55,0.02309271296613069
2025-09-02,Gloucester Park,R3 2130m Pace M,3,247308095,70171128,6,KARTIARE,5.66,0.0,5.2,0.0,2.54,-0.015629247078010305
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,28507008,5,TUX AND TAILS,26.29,0.0,30.0,0.0,5.8,0.0047039431976670515
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,36894757,6,VINTAGE BLU,10.85,0.0,8.73,0.0,2.9,-0.02238163861043807
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,38629834,8,SIDSTREPO,17.99,0.0,23.0,0.0,5.1,0.012108176039828895
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,39539746,2,UNDER THE ALTA,15.89,1.0,4.48,1.0,1.61,-0.16028162366268092
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,47281803,3,MAJOR MANHATTAN,14.36,0.0,7.99,1.0,2.36,-0.05551856254858964
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,51179178,4,BELLA RAGAZZA,6.44,0.0,11.5,0.0,3.0,0.06832298136645962
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,54405370,1,STAPLETON,6.63,0.0,14.45,0.0,3.29,0.08162541034513351
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,61115219,7,WORLD SECRET,4.7,,,,,
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,71192197,9,MAJOR CLASS,10.48,0.0,6.38,1.0,2.68,-0.06131996458398145
2025-09-02,Gloucester Park,R4 2130m Pace M,4,247308098,84444801,10,ALWAYSBFRANK,14.87,0.0,5.9,0.0,3.22,-0.10224202979494602
2025-09-02,Gloucester Park,R5 2130m Trot M,5,247308101,927987,9,CASHOUT,6.39,0.0,38.0,0.0,5.0,0.1301787332180216
2025-09-02,Gloucester Park,R5 2130m Trot M,5,247308101,13218360,3,DARK SECRET,20.44,0.0,200.0,0.0,14.0,0.04392367906066536
2025-09-02,Gloucester Park,R5 2130m Trot M,5,247308101,24742779,6,ALDEBARAN SUNDOWN,20.43,0.0,70.0,0.0,10.7,0.03466191175442277
2025-09-02,Gloucester Park,R5 2130m Trot M,5,247308101,27592640,7,NICKYS SON,7.45,0.0,16.0,0.0,3.13,0.07172818791946309
2025-09-02,Gloucester Park,R5 2130m Trot M,5,247308101,28273756,2,SELLUNE,10.28,0.0,35.26,1.0,2.98,0.06891551586767339
2025-09-02,Gloucester Park,R5 2130m Trot M,5,247308101,40297449,4,ALDEBARAN BOYD,5.44,1.0,1.59,1.0,1.73,-0.44510728819829815
2025-09-02,Gloucester Park,R5 2130m Trot M,5,247308101,41848228,8,LUVAFLAIR,4.53,0.0,6.1,0.0,1.67,0.05681612564687147
2025-09-02,Gloucester Park,R5 2130m Trot M,5,247308101,50089819,1,DREAMBIGAIMHIGH,9.15,0.0,9.71,1.0,1.63,0.006303005745865065
2025-09-02,Gloucester Park,R6 2130m Pace M,6,247308104,39150280,5,HILLVIEW BONDI,5.13,1.0,2.6,1.0,1.63,-0.18968361073624226
2025-09-02,Gloucester Park,R6 2130m Pace M,6,247308104,40865240,6,FOLLOW ROCKNROLL,4.03,0.0,4.1,0.0,2.25,0.004236518791986887
2025-09-02,Gloucester Park,R6 2130m Pace M,6,247308104,42353289,4,MACHS BETTOR,7.1,0.0,8.4,0.0,2.88,0.021797451374916177
