Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2026-06-01,Newcastle,R3 1609m Pace M,3.0,258763044,1441745,2,KINGS CASTLE,11.92,0.0,90.0,0.0,23.0,0.07278150633855332
2026-06-01,Newcastle,R3 1609m Pace M,3.0,258763044,97000605,5,RIVER WASH,8.51,0.0,24.8,1.0,5.9,0.07718623251582579
2026-06-01,Newcastle,R3 1609m Pace M,3.0,258763044,98998098,1,MISKA,8.93,0.0,14.0,0.0,4.9,0.040553511438169904
2026-06-01,Newcastle,R3 1609m Pace M,3.0,258763044,98998099,3,GORDONS GHOST,5.55,0.0,2.86,0.0,2.19,-0.1694701694701695
2026-06-01,Newcastle,R3 1609m Pace M,3.0,258763044,98998101,6,LUCIENDO BIEN,6.54,0.0,2.22,0.0,1.61,-0.297545251673692
2026-06-01,Newcastle,R3 1609m Pace M,3.0,258763044,98998102,7,VEE VEE VINCENT,19.37,0.0,50.0,0.0,10.0,0.031626226122870416
2026-06-01,Newcastle,R3 1609m Pace M,3.0,258763044,98998103,8,KOJAX,3.31,1.0,4.8,1.0,2.08,0.09378147029204428
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,2756992,9,SUMMER SCHOOL,10.15,0.0,32.42,0.0,4.9,0.06767701017738244
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,40622298,1,TORQUE LIKE A LADY,37.25,0.0,470.0,0.0,36.0,0.024717978009424532
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,61558805,6,SHALAMAR MISS,18.77,0.0,36.44,0.0,7.0,0.025834134040411776
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,70107147,5,FOR THREE REASONS,26.17,0.0,219.97,0.0,11.54,0.033665618313290326
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,73679252,10,ALTIANO,18.13,0.0,120.0,0.0,13.0,0.04682386468100754
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,74528796,3,XTRAVAGANT MAN,7.94,0.0,20.0,1.0,2.46,0.07594458438287154
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,87510910,7,CEEJAY HAICH,15.64,0.0,36.0,0.0,6.2,0.03616084114805343
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,87733590,2,ROOBEE,20.7,0.0,50.0,0.0,7.4,0.02830917874396135
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,98998104,4,HAV FUN WITH THAT,3.48,1.0,1.81,1.0,1.11,-0.26512986600622346
2026-06-01,Newcastle,R4 1609m Pace M,4.0,258763047,98998105,8,HYKEEPMEPOSTED,4.93,0.0,4.26,1.0,1.45,-0.03190202744526657
2026-06-01,Newcastle,R5 1609m Pace M,5.0,258763050,1160886,6,ESPERANZA,10.61,0.0,9.8,0.0,4.2,-0.007790109446228988
2026-06-01,Newcastle,R5 1609m Pace M,5.0,258763050,48048274,4,COOINDALAI,24.02,0.0,50.0,1.0,13.5,0.021631973355537053
2026-06-01,Newcastle,R5 1609m Pace M,5.0,258763050,71121951,2,DRIVING MISS MOLLY,14.24,0.0,80.0,0.0,14.22,0.0577247191011236
2026-06-01,Newcastle,R5 1609m Pace M,5.0,258763050,71377638,5,A LITTLE DILEMMA,6.9,0.0,8.4,0.0,3.15,0.025879917184265022
2026-06-01,Newcastle,R5 1609m Pace M,5.0,258763050,84662263,7,WATCH AFRICANDANCE,19.76,0.0,13.0,0.0,4.2,-0.026315789473684216
2026-06-01,Newcastle,R5 1609m Pace M,5.0,258763050,85030408,3,MICKEY BE NIMBLE,2.68,1.0,3.39,1.0,1.64,0.0781490776207458
2026-06-01,Newcastle,R5 1609m Pace M,5.0,258763050,98998107,8,BETWEEN DECKS,4.44,0.0,2.56,0.0,1.6,-0.1653997747747748
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,19451972,7,REIGN MAKER,10.24,0.0,25.61,0.0,5.5,0.05860900283092542
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,19506042,5,GABBYS SPORTSTAR,13.43,0.0,6.8,1.0,2.22,-0.07259865971705139
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,28485690,1,CLASSICMAJOR,13.9,0.0,29.0,0.0,4.86,0.03745968742247581
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,38706989,4,GUNFIGHTERSGHOST,14.61,1.0,11.5,1.0,4.1,-0.018510252060827903
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,38835891,6,DOUBLE LINES,5.62,0.0,6.77,1.0,2.0,0.030225455615889657
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,46328930,9,PARALLEL,3.55,0.0,4.3,0.0,1.71,0.04913200131018672
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,54186182,8,TULHURST PEBBLES,14.77,0.0,83.09,0.0,9.2,0.055669664424859926
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,57046395,2,BO DUKE,11.47,0.0,40.0,0.0,6.2,0.06218395815170009
2026-06-01,Newcastle,R6 1609m Pace M,6.0,258763053,57362870,3,HEEZ REASONABLE,13.74,0.0,3.1,0.0,1.58,-0.24980044137671972
2026-06-01,Newcastle,R7 1609m Pace M,7.0,258763056,3183975,8,SIR KNIGHT,20.24,0.0,38.0,0.0,9.0,0.023091325150821726
2026-06-01,Newcastle,R7 1609m Pace M,7.0,258763056,4907738,2,WILL I AM,3.15,0.0,7.65,0.0,2.02,0.18674136321195142
2026-06-01,Newcastle,R7 1609m Pace M,7.0,258763056,28416894,6,IRE OF THE DRAGON,8.66,1.0,3.09,1.0,1.19,-0.2081511543607107
2026-06-01,Newcastle,R7 1609m Pace M,7.0,258763056,40928558,1,DANCING WITH MY EX,5.86,0.0,6.15,0.0,2.0,0.008046838147562352
2026-06-01,Newcastle,R7 1609m Pace M,7.0,258763056,42147455,7,SWEETLY SPOKEN,14.07,0.0,11.83,0.0,2.89,-0.013457648360059388
2026-06-01,Newcastle,R7 1609m Pace M,7.0,258763056,55245107,5,UNIT FORTY ONE,7.91,0.0,12.72,1.0,2.58,0.047805898114797754
2026-06-01,Newcastle,R7 1609m Pace M,7.0,258763056,66241104,3,SMOLENSKI,32.54,0.0,80.0,0.0,9.6,0.01823140749846343
2026-06-01,Newcastle,R7 1609m Pace M,7.0,258763056,84433134,4,LAST FLITE,8.44,0.0,5.0,1.0,2.2,-0.08151658767772513
2026-06-01,Newcastle,R8 1609m Pace M,8.0,258763060,23202308,3,ULTRA BLISS,12.15,0.0,5.24,0.0,1.84,-0.10853516790751734
2026-06-01,Newcastle,R8 1609m Pace M,8.0,258763060,25091519,1,GLENN FORD,14.09,0.0,16.9,0.0,3.04,0.011800723161753894
2026-06-01,Newcastle,R8 1609m Pace M,8.0,258763060,39099040,8,ULTIMATE TROUBLE,7.34,1.0,8.09,1.0,2.6,0.012630387702380924
2026-06-01,Newcastle,R8 1609m Pace M,8.0,258763060,44536140,7,NEXT TO ME,3.04,0.0,2.66,1.0,1.68,-0.046992481203007475
2026-06-01,Newcastle,R8 1609m Pace M,8.0,258763060,71839362,2,CHLOBRO,8.67,0.0,21.36,0.0,3.87,0.06852377434780918
2026-06-01,Newcastle,R8 1609m Pace M,8.0,258763060,72951002,6,TWO CRACKED CORN,6.65,0.0,12.89,0.0,3.2,0.0727964208426419
2026-06-01,Newcastle,R8 1609m Pace M,8.0,258763060,81749783,4,PHAR LUME,19.09,0.0,13.88,0.0,3.14,-0.019662662679284987
2026-06-01,Newcastle,R8 1609m Pace M,8.0,258763060,85215848,5,TRIED AND TRUSTED,15.66,0.0,18.63,1.0,3.85,0.010180095137616377
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,90017776,10,PRICEOFADMISSION,13.07,0.0,20.83,0.0,4.2,0.028503412879649102
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,92505739,8,TORREVEAN ENVY ME,7.78,0.0,9.6,0.0,2.54,0.02436803770351327
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,94183682,5,GYPSY ARTIST,15.11,0.0,80.0,0.0,15.5,0.053681336863004636
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,96921815,1,MAXMEMATE,10.58,1.0,9.0,1.0,2.38,-0.016593152699012806
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,98251982,3,SHOOBETCHA,12.9,0.0,2.47,1.0,1.6,-0.3273389197501805
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,98474425,2,MAELSTROME,6.21,0.0,6.6,0.0,2.22,0.009515444298052983
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,98998083,4,WESSY KID,4.88,0.0,15.48,1.0,3.59,0.1403185495827509
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,98998084,6,LETS EAGLE ROCK,33.29,0.0,89.89,0.0,9.4,0.018914342789580176
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,98998085,7,NELLYS WORLD,10.24,0.0,25.0,0.0,4.5,0.05765625
2026-06-01,Pinjarra (Aus),R1 2185m Pace M,1.0,258765561,98998086,9,A LITTLE BIT EASIE,15.87,0.0,923.0,0.0,14.5,0.06192854865609732
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,4044071,1,WELL SUITED,18.85,0.0,235.88,0.0,4.87,0.04881095409300867
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,86059673,10,STRONG THE STRIKER,6.11,1.0,2.67,1.0,1.21,-0.21086571409306293
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,91125721,4,PARAGLIDER,7.79,0.0,1.74,1.0,1.13,-0.4463429389284818
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,98474428,7,THEBAREFOOTPIRATE,21.66,0.0,34.24,0.0,3.36,0.016962444231582396
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,98998087,2,ROCKNROLL LIBERTY,10.03,0.0,12.24,0.0,2.43,0.018001550902847024
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,98998088,3,ROCKNROLL EAGLE,16.56,0.0,7.58,1.0,3.04,-0.07153964794207997
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,98998089,5,OF CLAUS IM GOOD,4.25,,,,,
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,98998090,6,DISCO CHARSTAR,15.12,0.0,57.98,0.0,8.75,0.04889023947319912
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,98998091,8,THE LIONS DEN,8.07,0.0,233.69,0.0,3.53,0.11963656403491146
2026-06-01,Pinjarra (Aus),R2 2185m Pace M,2.0,258765563,98998092,9,MI YOLA,42.9,0.0,545.28,0.0,7.11,0.021476103122229886
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,42288598,9,JOEY JAMES,29.49,0.0,239.68,0.0,23.0,0.02973757029266104
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,42576035,5,ME FLASH,12.32,0.0,8.8,0.0,2.98,-0.032467532467532464
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,43555780,7,MADDY ROCKS,10.53,0.0,36.0,1.0,5.4,0.06718898385565053
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,46479437,10,TROIS FONTAINE,14.34,0.0,573.98,0.0,15.0,0.06799278599019118
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,47064009,8,MAJOR MANHATTAN,15.14,0.0,11.27,1.0,2.66,-0.022680946481171305
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,57419160,1,MAJOR OVERS,10.89,1.0,6.59,1.0,2.32,-0.05991770373064345
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,62886330,3,COLORADO BANNER,10.02,0.0,29.0,0.0,6.0,0.06531764058090715
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,63648393,2,ERA,12.52,0.0,15.0,0.0,3.5,0.013205537806176781
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,67908949,6,BALINGUP BOY,14.96,0.0,28.0,0.0,6.4,0.031130634071810534
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,98998093,4,BY ROYAL COMMAND,8.12,0.0,3.25,0.0,1.8,-0.18453959833270178
2026-06-01,Pinjarra (Aus),R3 2185m Pace M,3.0,258765565,98998094,12,HALFMOONBAY,5.19,0.0,7.64,0.0,2.8,0.06178817500428732
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,17847672,6,FIREPLAY,25.8,0.0,75.0,0.0,15.5,0.025426356589147284
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,26122965,2,IM DRINKINDOUBLES,10.15,0.0,13.5,0.0,4.2,0.02444809341361065
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,27857973,5,BEALAWYER,9.78,0.0,19.0,0.0,3.85,0.04961790980518782
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,37467863,3,GALVINSTON JOHN,13.19,0.0,11.32,1.0,3.43,-0.01252421124258929
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,40622511,10,MANGO TANGO,15.92,0.0,28.63,0.0,4.9,0.02788567356517129
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,43884243,8,STIRUP IRON JACK,11.01,0.0,4.0,1.0,1.73,-0.15917347865576748
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,60860423,1,HEAVENLY BLISS,4.93,0.0,12.18,0.0,2.84,0.12073795035255484
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,61897277,4,HARRYS A ROCKSTAR,7.03,1.0,5.5,1.0,1.99,-0.03957067114961854
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,82644065,9,CRUNCH THE NUMBERS,8.63,0.0,10.5,0.0,2.48,0.020636759918335815
2026-06-01,Pinjarra (Aus),R4 1177m Pace M,4.0,258765567,96232424,7,GLOBAL HERITAGE,14.31,0.0,33.52,0.0,7.6,0.040048266395814464
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,2761486,2,BONNIE RAE,20.37,0.0,75.0,0.0,6.4,0.03575846833578792
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,13218360,3,DARK SECRET,13.11,0.0,24.44,0.0,3.95,0.03536112037012763
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,18730633,10,MCGEE,4.29,1.0,1.96,1.0,1.22,-0.27710384853242
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,42218071,9,SELLUNE,23.34,0.0,380.93,0.0,20.0,0.04021974722891576
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,43653175,8,YANKEE LOVER,23.48,0.0,142.05,0.0,11.5,0.03554966309221205
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,49333998,4,SUGA DADDY,15.29,0.0,65.35,1.0,7.4,0.05010000485387582
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,56844964,11,LUVAFLAIR,6.84,0.0,21.72,0.0,5.6,0.1001583147555814
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,61115163,1,BEE BEE BEROC,23.08,0.0,18.0,0.0,3.35,-0.012227999229732327
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,71375409,7,ULTIMATE TESS,7.47,0.0,10.5,0.0,2.54,0.038630713329508515
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,72949226,5,LOTS OF CHANGE,10.97,0.0,16.5,1.0,3.5,0.030551642219828173
2026-06-01,Pinjarra (Aus),R5 2631m Trot S,5.0,258765569,98998095,6,JUSTLIKEFLAIR,13.17,0.0,7.2,0.0,3.15,-0.06295874462161478
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,6136454,10,MAKE IT HAPPEN,16.54,0.0,16.66,0.0,7.32,0.0004354825364244891
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,10744370,6,BE HOME SOON,5.03,0.0,4.7,0.0,1.75,-0.013958800389154452
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,25102784,4,BLOCKJORG,6.42,0.0,3.5,1.0,1.54,-0.1299510458388963
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,40446359,8,KOLISI,11.92,0.0,85.0,0.0,8.2,0.07212791156731149
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,47281822,1,ELLEOFAREACTOR,21.77,0.0,42.0,0.0,3.24,0.022125248813351713
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,54449799,7,MISTER CONSTITUTION,11.89,1.0,10.03,1.0,3.35,-0.015596607989320527
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,72453239,9,BUNDEGI BLUE,9.56,0.0,13.79,1.0,3.55,0.032086194289112524
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,80646707,5,DAMAGE DONE,16.34,0.0,20.48,0.0,6.14,0.012371385403916767
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,84444794,2,SIMPLYTHEBEST,9.35,0.0,7.2,0.0,2.2,-0.03193701723113489
2026-06-01,Pinjarra (Aus),R6 1177m Pace M,6.0,258765571,93829586,3,SHESA ENCHANTRESS,10.17,0.0,99.17,0.0,10.73,0.08824472224676219
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,39170138,2,SUNSHINE SWIFT,24.64,0.0,453.76,0.0,28.26,0.03838060740387962
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,52236891,1,LORD PUBLISHER,9.24,0.0,7.9,0.0,1.97,-0.018357170255904415
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,52650077,5,DEL BOCAVISTA BAY,14.62,0.0,14.0,0.0,4.5,-0.0030291186241938606
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,55831171,11,MAJIC BAY,22.65,0.0,110.55,0.0,12.5,0.03510442968780421
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,57147489,6,STATE MY CASE,20.35,0.0,120.0,0.0,15.0,0.040806715806715806
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,59199864,9,RAJAH ROCKS,34.32,0.0,166.65,0.0,26.29,0.023136929077523134
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,65539273,3,BET ON THE RIVER,11.9,0.0,141.75,0.0,16.75,0.07697893972403776
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,69685743,4,CHARIVARI,9.84,0.0,5.45,0.0,1.84,-0.08186022227194747
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,77387870,8,LADY CAMEL,19.9,0.0,19.5,0.0,5.03,-0.0010307950006442426
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,81224743,10,EASTBRO CHRISSY,5.25,1.0,2.14,1.0,1.49,-0.27681352914997776
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,90570752,7,LOU LAMOUR,7.17,0.0,8.33,1.0,1.96,0.019421994739318327
2026-06-01,Pinjarra (Aus),R7 2185m Pace M,7.0,258765573,98998096,12,CURADH,10.56,0.0,23.0,1.0,4.3,0.05121870882740448
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,36241406,6,BALTIC ACE,31.43,0.0,64.24,1.0,9.8,0.016250110447260886
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,39170128,10,LUKE ATTACK,26.79,0.0,60.79,0.0,12.0,0.020877286930247332
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,39307844,5,VALHALLA MISS,13.02,0.0,9.4,0.0,2.78,-0.029578063208811317
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,40198189,4,MACH FREEWAY,20.96,0.0,50.24,0.0,8.2,0.02780546506539602
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,48062048,7,STAPLETON,8.9,0.0,13.5,0.0,3.54,0.03828547648772368
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,62886486,2,CODENAME ELLIOT,8.36,0.0,18.62,0.0,4.0,0.06591153207694563
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,66519387,8,BULL SHARK BETTY,5.56,0.0,9.5,0.0,2.33,0.07459295721317685
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,76055927,9,IDEAL INTEREST,22.83,0.0,8.45,1.0,2.48,-0.07454118037358713
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,83653691,3,RUIA,4.92,0.0,2.24,0.0,1.41,-0.2431765389082462
2026-06-01,Pinjarra (Aus),R8 1177m Pace M,8.0,258765576,85756417,1,SNAKEY BAY,6.79,1.0,11.0,1.0,2.82,0.05636631409827286
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,18967684,6,TUBBS FARQUHAR,35.63,0.0,27.61,0.0,7.4,-0.00815252500065312
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,23505264,2,GOLD HORSESHOE,53.75,0.0,179.37,0.0,14.0,0.01302958286820409
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,35634441,1,I SEE FIRE,13.76,0.0,29.27,0.0,4.8,0.038509744877285264
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,40878786,10,HENRIK LARSSON,17.34,0.0,2.6,1.0,2.08,-0.32694525774110544
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,41386218,8,BLAMEITONTHENIGHT,9.98,0.0,20.57,1.0,3.95,0.051585913684442285
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,43186353,7,TWOBOB CRACKER,16.96,0.0,6.11,0.0,2.18,-0.10470385696198622
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,49978142,4,MY LITTLE BIG MAN,42.58,0.0,79.71,0.0,9.6,0.010939726965864222
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,50919135,9,BEAT THE BANK,8.29,0.0,12.0,0.0,3.4,0.03729392842782471
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,57078573,12,BLAZING REACTOR,3.31,1.0,18.95,1.0,4.5,0.24934435507656497
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,65574265,11,THOMSON BAY,31.07,0.0,161.91,0.0,14.0,0.026009117066212943
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,83091835,5,INTO THE FUTURE,9.71,0.0,14.34,0.0,3.6,0.03325160476697303
2026-06-01,Pinjarra (Aus),R9 2631m Pace S,9.0,258765578,87209379,3,TOMMY PRICE,12.15,0.0,12.7,0.0,3.2,0.003564369268656234
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,5327392,4,PURA VIDA,19.23,0.0,34.0,0.0,9.4,0.022590315377320973
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,41120981,8,STRAYLYA,6.34,0.0,15.12,0.0,3.9,0.09159114048703952
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,48048170,3,TIMES TICKIN,21.37,0.0,11.0,0.0,3.6,-0.04411451907942315
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,51060011,9,SUNPATRA,7.11,0.0,5.8,0.0,1.75,-0.03176681701343423
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,52879547,2,LOWLANDS BEACH BOY,13.55,0.0,55.5,0.0,10.5,0.05578271998936206
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,55178858,10,CHIEF COPY,12.56,0.0,12.24,0.0,3.55,-0.0020815120103243046
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,67909023,5,SONIC SEELSTER,5.38,0.0,4.57,1.0,2.08,-0.03294477479602709
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,68612864,1,CHEVRONS GOLD,7.02,0.0,8.84,1.0,3.3,0.029327970504441095
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,72383634,7,IDONTWANABEAPIRATE,13.23,1.0,5.3,1.0,2.3,-0.11309345541151472
2026-06-01,Pinjarra (Aus),R10 1177m Pace M,10.0,258765580,93829590,6,DOWN TENNESSEE,22.14,0.0,48.0,0.0,12.5,0.024333785004516714
2026-06-01,Stawell,R1 2180m Trot M,1.0,258764904,84733524,5,ARIVADERCHI,4.62,0.0,10.81,0.0,2.46,0.12394327842986493
2026-06-01,Stawell,R1 2180m Trot M,1.0,258764904,87206833,3,MAORIS AVENGER,8.99,1.0,7.84,1.0,3.05,-0.01631631518013213
2026-06-01,Stawell,R1 2180m Trot M,1.0,258764904,91873270,1,ITZ CLASSIC GOLD,6.88,0.0,30.0,1.0,14.46,0.11201550387596901
2026-06-01,Stawell,R1 2180m Trot M,1.0,258764904,94136956,7,I AM SKYE CHIOLA,14.03,0.0,10.5,0.0,5.7,-0.02396225774700471
2026-06-01,Stawell,R1 2180m Trot M,1.0,258764904,98996691,2,SPARKIE DEVINE,6.02,0.0,8.49,0.0,4.83,0.048327326657509925
2026-06-01,Stawell,R1 2180m Trot M,1.0,258764904,98996692,4,SPESHAL,10.75,0.0,60.0,0.0,22.0,0.07635658914728682
2026-06-01,Stawell,R1 2180m Trot M,1.0,258764904,98996693,6,DELIGHTFUL REYNA,5.09,0.0,1.93,0.0,1.33,-0.3216710608019382
2026-06-01,Stawell,R2 1785m Pace M,2.0,258764906,9273084,4,DANCIN WITH ELVIS,6.94,0.0,33.31,0.0,6.4,0.1140712043098757
2026-06-01,Stawell,R2 1785m Pace M,2.0,258764906,40470166,3,EL AWOMAN,15.31,0.0,58.16,0.0,18.61,0.04812283868370953
2026-06-01,Stawell,R2 1785m Pace M,2.0,258764906,41763020,1,STELLAR QUEEN,10.75,0.0,10.13,0.0,2.42,-0.005693427305493687
2026-06-01,Stawell,R2 1785m Pace M,2.0,258764906,50747111,6,THE IRISHMAN,9.76,0.0,11.28,1.0,2.76,0.013806534123939077
2026-06-01,Stawell,R2 1785m Pace M,2.0,258764906,57662609,2,SMOKIN STREPO,5.26,0.0,1.63,0.0,1.15,-0.4233828640742728
2026-06-01,Stawell,R2 1785m Pace M,2.0,258764906,57882804,5,DANCEBYTHESEASIDE,8.96,0.0,7.4,1.0,1.74,-0.023527992277992266
2026-06-01,Stawell,R2 1785m Pace M,2.0,258764906,61932521,7,DOCTOR GO JOH,5.54,1.0,6.4,1.0,1.88,0.024255415162454885
2026-06-01,Stawell,R2 1785m Pace M,2.0,258764906,94950986,8,DULCIE MAUREEN,8.85,0.0,73.99,0.0,9.4,0.09947901037168712
2026-06-01,Stawell,R3 2180m Pace M,3.0,258764908,6033058,9,NO EMOTION,10.19,1.0,11.5,1.0,3.04,0.011178905149976534
