Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-05-01,Redcliffe,R6 1780m Pace M,6,243145467,38352104,8,ROCK IT BABY,11.69,0.0,12.0,0.0,3.25,0.002209865982321077
2025-05-01,Redcliffe,R6 1780m Pace M,6,243145467,41690693,2,DOOLITTLE DEXTER,5.32,1.0,8.78,1.0,3.32,0.07407470841111889
2025-05-01,Redcliffe,R6 1780m Pace M,6,243145467,43155365,6,MISSTREPO,8.8,0.0,2.91,1.0,1.39,-0.23000624804748515
2025-05-01,Redcliffe,R6 1780m Pace M,6,243145467,60157925,7,DIPPED IN SILVER,14.24,0.0,20.78,0.0,4.1,0.02210152372095036
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,12847559,7,THERESACHANCE,20.2,1.0,29.38,1.0,4.61,0.01546819079457299
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,28204738,6,JAZIAH,21.1,0.0,79.55,0.0,11.0,0.034822654683781096
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,40129391,3,TIGER TOMMY,8.91,0.0,8.76,0.0,2.02,-0.0019218055747736162
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,51503080,9,THUNDAMENTAL,16.31,0.0,22.0,0.0,3.81,0.015857533024915
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,53498857,4,DREAM MELODY,8.54,0.0,2.68,1.0,1.4,-0.2560383096228459
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,71233856,5,OGEDIE,4.37,0.0,4.8,0.0,1.85,0.020499618611746734
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,73420387,1,RESERVE BANK,7.58,0.0,25.64,1.0,3.8,0.09292456130962917
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,77934556,2,JADEZ,14.43,0.0,578.23,0.0,63.92,0.06757065366961083
2025-05-01,Redcliffe,R7 1780m Pace M,7,243145469,83053458,8,CYCLONE TONY,5.48,0.0,5.92,0.0,1.89,0.013562832905898603
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,11129194,7,HOIHO,25.08,0.0,40.0,0.0,7.0,0.014872408293460926
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,25506830,2,ILLBEWATCHING,9.39,0.0,5.44,1.0,2.4,-0.07732725678130677
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,35539615,3,THE CASUAL GOOSE,7.09,0.0,7.2,0.0,2.58,0.0021548346654129413
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,37904303,9,SIX TIMES A LADY,8.49,0.0,6.91,1.0,2.38,-0.026932170136314285
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,40061864,10,BEACH MAGIC,8.85,0.0,11.51,0.0,3.25,0.026113377215587527
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,40272053,4,OCTOBER RACKETEER,10.52,0.0,17.3,0.0,3.55,0.03725356601243984
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,50740838,8,GOOD WORD THAT,7.54,1.0,5.96,1.0,1.89,-0.03515924020436864
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,59241759,6,SAINT LOUIS BEAT,15.42,0.0,34.03,0.0,8.6,0.03546500703392483
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,73420578,1,ANIMORE,7.5,0.0,12.5,0.0,3.48,0.05333333333333333
2025-05-01,Redcliffe,R8 2040m Pace M,8,243145471,76282522,5,MAYWYNS ACE,17.85,0.0,30.22,0.0,13.26,0.022931740532083113
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,11862487,8,VINSANITY,11.26,1.0,11.5,1.0,1.47,0.0018534249749015408
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,19101296,9,ITS ELECTRIFYING,2.38,0.0,1.22,1.0,1.07,-0.39950406392065024
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,19750808,3,KASH US BACK,25.94,0.0,220.0,0.0,11.5,0.034005046611060484
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,32635964,1,HES SWEET,16.58,0.0,95.0,0.0,5.5,0.04978731509110534
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,40446408,2,ROCK NIEN,20.1,0.0,315.66,0.0,12.5,0.04658327824855952
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,54369089,6,HAY THERE JOE,15.45,0.0,126.33,0.0,6.74,0.05680914295200043
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,54645829,7,ARKIN WICKED,9.98,0.0,51.5,0.0,3.25,0.08078292507344786
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,63665896,4,COTE DAZUR,10.21,0.0,19.7,0.0,1.93,0.04718177162829315
2025-05-01,Redcliffe,R9 1780m Pace M,9,243145473,73116159,5,MADRIGAL,12.6,0.0,140.0,1.0,9.4,0.07222222222222222
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,4706911,3,ROYAL GAMBLE,9.08,0.0,29.11,1.0,4.8,0.07577970238969002
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,6924642,4,BETTOR ROMANCE,16.61,0.0,213.41,0.0,19.79,0.055518879931422904
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,9622568,10,CHARGE AHEAD,4.07,0.0,2.52,0.0,1.26,-0.15112515112515112
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,25475125,1,BLACKJACK BART,15.34,0.0,66.06,0.0,5.7,0.05005129468252362
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,40284879,9,MISTY CREEK,36.09,0.0,654.98,0.0,103.36,0.026181742335493655
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,41762327,2,MACH ASSASSIN,17.51,0.0,25.01,1.0,3.4,0.01712621633242762
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,52968134,7,AURORA JOY,14.94,0.0,147.18,0.0,14.12,0.06014000287056638
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,53498838,5,ALWAYS THUNDER,66.92,0.0,501.01,0.0,87.15,0.012947247635687447
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,59199881,8,SHEER ARTISTRY,9.41,0.0,27.18,0.0,3.65,0.06947816696498879
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,83091840,6,BIRKIRKARA,5.91,1.0,2.19,1.0,1.25,-0.2874162668335536
2025-05-02,Albion Park,R1 2138m Pace M,1,243190350,83091841,11,MASTER CHARLES,13.11,0.0,22.01,0.0,3.35,0.03084375696367126
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,262548,6,CHAMONIX,18.15,0.0,46.86,0.0,6.93,0.03375625654754977
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,23582114,10,GLENLEDI BOY,23.18,0.0,73.83,1.0,9.4,0.02959600892706784
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,28866590,4,PLAYA BLANCA,12.24,1.0,11.5,1.0,2.92,-0.005257175333901673
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,35453459,7,BELL RIVER BOY,12.14,0.0,22.44,0.0,5.4,0.037809043042108255
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,37535906,8,WINDY HILL WALLY,7.95,0.0,4.59,0.0,1.81,-0.09207876022526412
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,51595464,1,JACCKA WALLY,10.65,0.0,10.15,1.0,2.89,-0.00462545387266125
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,57462769,2,VINCENT TIME,6.25,0.0,11.74,0.0,2.92,0.07482112436115844
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,59895646,3,KASH TIN,6.43,0.0,2.28,0.0,1.34,-0.28307549589370007
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,60987742,9,LUKA DONCIC,6.99,0.0,21.0,0.0,4.2,0.09544246883302676
2025-05-02,Albion Park,R2 1660m Pace M,2,243190353,74784960,5,MERGE RIGHT,16.9,0.0,77.42,0.0,13.0,0.04625503860446134
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,4226680,3,ASCOT ANNIE,16.01,0.0,266.57,0.0,57.03,0.058709602030861105
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,39098604,5,MY ULTIMATE COBBER,16.99,0.0,26.52,0.0,5.3,0.02115076120546467
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,39297617,7,JACCKA COOPER,10.97,0.0,34.0,0.0,9.0,0.06174593812000643
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,39657698,1,MADAME WEST,16.9,0.0,65.0,0.0,9.8,0.04378698224852071
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,51616695,6,KERBANG,12.37,0.0,16.78,0.0,3.85,0.021245988073340577
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,56907336,10,ZOOM PARTY,7.52,0.0,4.55,1.0,1.44,-0.08680149637596446
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,66268147,4,GREAT ACHIEVER,3.91,0.0,11.89,0.0,2.26,0.17165018638456958
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,69611549,9,BROOKFIELDS BEAUTY,10.24,0.0,8.09,1.0,2.2,-0.025953144313967863
2025-05-02,Albion Park,R3 1660m Pace M,3,243190356,83091842,2,ROCKON ROCKY,6.21,1.0,2.17,1.0,1.25,-0.2997988972743531
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,4828257,8,ALLEGRETTO,18.78,0.0,23.48,0.0,3.6,0.01065869849580818
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,5253183,6,RESILIENT,10.6,0.0,11.27,0.0,2.7,0.005608478009743692
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,39610892,3,BORSELLINO,10.11,0.0,32.04,0.0,4.66,0.06770098208100409
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,42863012,5,ESTHER RISING,15.53,0.0,110.0,0.0,11.5,0.05530059123104841
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,56816714,1,OUR ULTIMATE QUEEN,12.18,0.0,21.0,0.0,4.2,0.034482758620689655
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,65074345,9,EAGLESPRIDE,11.78,1.0,12.15,1.0,2.52,0.00258511671452627
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,68951380,10,HOT ROD HARRY,9.73,0.0,4.96,1.0,2.2,-0.09883798030699865
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,69438329,7,FIRE RAISER,3.72,0.0,2.3,1.0,1.3,-0.16596540439457697
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,83091843,2,PENNIE PACKER,22.4,0.0,450.0,0.0,50.0,0.04242063492063492
2025-05-02,Albion Park,R4 1660m Pace M,4,243190359,83091844,4,CEDAR CREEK FALLS,9.42,0.0,27.23,0.0,4.4,0.06943291127791644
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,1253418,6,ROCKTIME,10.66,0.0,35.14,0.0,4.7,0.06535103221528253
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,14035877,5,TEACHERS PET,8.92,0.0,32.0,0.0,6.0,0.08085762331838565
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,41006257,3,BEAU STEELE,14.66,0.0,29.0,0.0,4.45,0.0337300653902244
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,44536900,9,LA SABINA,7.91,0.0,48.0,0.0,6.2,0.10558891698272228
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,49460384,10,TOMMY BLIGH,14.27,0.0,26.34,0.0,6.4,0.03211201265963554
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,66241451,1,THREENTWO,9.69,0.0,25.4,1.0,5.2,0.06382909566644727
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,67571519,4,ROSIE ROMANCE,9.78,0.0,2.18,1.0,1.23,-0.35646610757771896
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,68603233,2,VICTREE CHARLIE,33.29,0.0,70.0,0.0,39.6,0.01575333648028151
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,72453355,8,MACS A DUDE,8.06,1.0,11.5,1.0,2.14,0.037112957169058144
2025-05-02,Albion Park,R5 1660m Pace M,5,243190362,80064908,7,SPORTY ZARA,5.89,0.0,4.13,0.0,1.56,-0.07235146367833195
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,8484238,6,ALTANA BLUE,6.96,0.0,52.05,0.0,6.4,0.12446586505018384
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,11445055,1,BATMAN BART,10.21,0.0,3.25,1.0,1.51,-0.2097491147442176
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,12110811,4,TORQUE WRITER,14.08,0.0,19.12,0.0,4.95,0.01872147204260176
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,18041572,5,MAJOR GENERALJUJON,12.94,0.0,61.15,0.0,9.99,0.060926522941913176
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,27628028,9,PROSPECTUS,9.5,0.0,4.2,0.0,1.57,-0.13283208020050125
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,28093431,7,CHEDDAR MADE BETA,9.89,0.0,210.0,0.0,17.62,0.09635032981847946
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,28368706,2,WESTERN ACTION,17.05,0.0,7.96,1.0,3.1,-0.0669771143105557
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,44052012,8,THE GROGMOTHER,5.53,0.0,9.4,0.0,2.84,0.0744488476780424
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,50197238,3,ALWAYS BE A TORQUE,8.28,1.0,7.21,1.0,2.22,-0.017923308341206173
2025-05-02,Albion Park,R6 1660m Pace M,6,243190365,50512033,10,COULD IT BE ME,22.99,0.0,39.76,0.0,7.31,0.018346267251179982
2025-05-02,Albion Park,R7 1660m Pace M,7,243190368,69980042,3,KEAYANG LACEY,18.68,0.0,549.42,0.0,768.31,0.051713089380531874
2025-05-02,Albion Park,R7 1660m Pace M,7,243190368,82131412,1,BEACHBABE CROCKER,3.0,0.0,7.09,1.0,1.57,0.19228960977903148
2025-05-02,Albion Park,R7 1660m Pace M,7,243190368,82131415,7,RALLY AROUND,9.02,0.0,19.48,0.0,2.7,0.05953004275235958
2025-05-02,Albion Park,R7 1660m Pace M,7,243190368,83091845,2,OH HERESHE COMES,6.93,0.0,11.76,0.0,2.14,0.05926613069470214
2025-05-02,Albion Park,R7 1660m Pace M,7,243190368,83091846,4,OURBEACHGIRLMAYWYN,14.62,0.0,220.0,0.0,14.0,0.06385399825892302
2025-05-02,Albion Park,R7 1660m Pace M,7,243190368,83091847,5,WICKED ARK,10.05,0.0,42.0,0.0,4.9,0.07569296375266524
2025-05-02,Albion Park,R7 1660m Pace M,7,243190368,83091848,6,JAMES ALFRED,6.62,1.0,1.67,1.0,1.09,-0.4477449933968921
2025-05-02,Albion Park,R7 1660m Pace M,7,243190368,83091849,8,BIG TINY,25.26,0.0,19.77,1.0,2.98,-0.01099340755986001
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,12939885,2,PEPPA,16.31,0.0,357.07,0.0,10.88,0.05851150716291188
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,63861010,1,RAINBOW GAMBLER,30.94,0.0,972.37,0.0,44.0,0.03129220544643988
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,72694544,5,MISTERPRESIDENT,3.1,1.0,1.19,1.0,1.05,-0.5177554892924912
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,73538384,4,ULTIMATE ARK,4.32,0.0,13.93,1.0,1.65,0.15969397250804285
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,79029830,8,OUR ULTIMATE LOIS,8.27,0.0,28.23,0.0,2.29,0.08549567574351469
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,83091850,3,MAKE IT RAIN,10.07,0.0,74.41,0.0,4.78,0.08586581204782487
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,83091851,6,ELIARN,34.68,0.0,280.0,0.0,10.5,0.02526363486571099
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,83091852,7,BIG ROCK SINGER,20.98,0.0,16.63,1.0,1.93,-0.012467848714263853
2025-05-02,Albion Park,R8 2138m Pace M,8,243190371,83091853,9,BOSTON BEAUTY,17.93,0.0,74.07,0.0,5.2,0.04227170586964547
2025-05-02,Albion Park,R9 2138m Pace S,9,243190374,42049552,5,SMOKEY BEAR,5.62,0.0,9.8,0.0,2.82,0.07589512673396763
2025-05-02,Albion Park,R9 2138m Pace S,9,243190374,83091854,1,HYPNOTIZE ME,4.61,1.0,6.12,1.0,1.51,0.05352104688585482
2025-05-02,Albion Park,R9 2138m Pace S,9,243190374,83091855,2,BLACK VIPER,2.97,0.0,2.54,1.0,1.81,-0.0570004507012381
2025-05-02,Albion Park,R9 2138m Pace S,9,243190374,83091856,3,SERENA LOVE,4.88,,,,,
2025-05-02,Albion Park,R9 2138m Pace S,9,243190374,83091857,4,STAR OF DANAE,15.72,0.0,5.6,0.0,1.97,-0.11495819701926573
2025-05-02,Albury,R1 1770m Pace M,1,243188898,57462670,6,JETS REASON,5.46,0.0,5.0,1.0,2.98,-0.016849816849816873
2025-05-02,Albury,R1 1770m Pace M,1,243188898,63578550,5,TINNYSMEDAD,14.21,0.0,36.93,0.0,10.0,0.04329472061661438
2025-05-02,Albury,R1 1770m Pace M,1,243188898,80439678,8,JUNGLE SHARK,5.08,0.0,7.92,0.0,2.86,0.07058776743816111
2025-05-02,Albury,R1 1770m Pace M,1,243188898,80440619,4,CRESCO BELLADONNA,12.35,0.0,12.29,0.0,5.3,-0.0003953050931767149
2025-05-02,Albury,R1 1770m Pace M,1,243188898,83091707,1,TATTS REASON,3.76,0.0,3.14,0.0,1.8,-0.052513890771107186
2025-05-02,Albury,R1 1770m Pace M,1,243188898,83091708,2,CULLECT A STARR,8.41,1.0,11.03,1.0,4.01,0.02824423284028102
2025-05-02,Albury,R1 1770m Pace M,1,243188898,83091710,7,YEAH NAH,11.88,0.0,15.93,0.0,5.0,0.021400445129258677
2025-05-02,Albury,R2 1770m Pace M,2,243188900,641525,2,WICKED WIZARD,9.72,0.0,2.28,0.0,1.18,-0.33571583279185624
2025-05-02,Albury,R2 1770m Pace M,2,243188900,54705556,6,HOWSWEETTHESOUND,17.1,0.0,40.0,0.0,4.4,0.033479532163742685
2025-05-02,Albury,R2 1770m Pace M,2,243188900,59122035,9,BIG COOL,13.78,0.0,140.0,0.0,41.0,0.06542608335061165
2025-05-02,Albury,R2 1770m Pace M,2,243188900,80991189,8,BAGLEY BOY,11.34,0.0,91.86,0.0,5.18,0.07729729044773677
2025-05-02,Albury,R2 1770m Pace M,2,243188900,83091711,1,IFELLINDACREEK,8.47,1.0,8.77,1.0,2.14,0.00403866890857664
2025-05-02,Albury,R2 1770m Pace M,2,243188900,83091712,3,GEE YOUNG,16.99,0.0,82.12,1.0,8.6,0.0466808503440464
2025-05-02,Albury,R2 1770m Pace M,2,243188900,83091713,4,HIGH HO SILVER,20.65,0.0,40.74,0.0,4.9,0.023880249286504753
2025-05-02,Albury,R2 1770m Pace M,2,243188900,83091714,5,LOOKIDEAL,11.63,0.0,34.0,1.0,6.05,0.05657275808001618
2025-05-02,Albury,R2 1770m Pace M,2,243188900,83091715,7,NICE WON GARY,2.73,0.0,3.3,0.0,1.34,0.06327006327006324
2025-05-02,Albury,R3 2170m Pace M,3,243188902,39378660,3,I LIKE WHAT I SEE,7.93,0.0,6.6,0.0,2.28,-0.025411746723222134
2025-05-02,Albury,R3 2170m Pace M,3,243188902,43402416,5,SANDYS IDEAL,19.1,0.0,157.3,0.0,34.0,0.04599874185785656
2025-05-02,Albury,R3 2170m Pace M,3,243188902,56837291,1,FINANCIALLY STABLE,8.21,0.0,11.46,1.0,2.78,0.034542644754938526
2025-05-02,Albury,R3 2170m Pace M,3,243188902,57114738,8,BOLANALONG,7.16,1.0,5.1,1.0,1.61,-0.05641362690327531
2025-05-02,Albury,R3 2170m Pace M,3,243188902,63609895,2,ROYLE BLOOD,5.06,0.0,7.2,0.0,2.1,0.058739569609134845
2025-05-02,Albury,R3 2170m Pace M,3,243188902,72721327,9,CEE CEE LOU,4.0,0.0,3.1,1.0,1.34,-0.07258064516129031
2025-05-02,Albury,R3 2170m Pace M,3,243188902,73483975,6,DASHING COWBOY,37.61,0.0,270.0,0.0,27.0,0.02288496952150236
2025-05-02,Albury,R3 2170m Pace M,3,243188902,80893906,4,JILLIBY RYDER,11.65,0.0,9.05,0.0,2.74,-0.024660327697816134
2025-05-02,Albury,R4 1770m Pace M,4,243188904,24022998,9,BETTERTHANTHEBOYZ,16.17,0.0,45.51,0.0,4.42,0.0398697262808761
2025-05-02,Albury,R4 1770m Pace M,4,243188904,36610547,1,THE MOUNTAIN,4.05,1.0,2.3,1.0,1.17,-0.18786902844873862
2025-05-02,Albury,R4 1770m Pace M,4,243188904,38328088,10,OKTOLOVE,43.94,0.0,594.02,0.0,37.88,0.021074861780123633
2025-05-02,Albury,R4 1770m Pace M,4,243188904,42473099,7,HARTNETT,60.37,0.0,350.0,0.0,22.0,0.013707375943585984
2025-05-02,Albury,R4 1770m Pace M,4,243188904,42576024,4,BETTORS MOON,5.67,0.0,8.6,0.0,2.02,0.06008777326606783
2025-05-02,Albury,R4 1770m Pace M,4,243188904,45329442,2,CLASSIC BEESMACK,4.0,0.0,2.41,1.0,1.19,-0.16493775933609955
2025-05-02,Albury,R4 1770m Pace M,4,243188904,50296295,8,ARRAPS,13.38,0.0,24.0,1.0,3.2,0.03307174887892376
2025-05-02,Albury,R4 1770m Pace M,4,243188904,56939645,6,MYRUNA,24.53,0.0,270.0,0.0,14.69,0.03706270477570926
2025-05-02,Albury,R4 1770m Pace M,4,243188904,67824854,3,ADIEU MIKENNIS,13.93,0.0,180.0,0.0,9.97,0.06623195341788307
2025-05-02,Albury,R4 1770m Pace M,4,243188904,71981385,5,SNEAKY PHILTRA,25.97,0.0,194.01,0.0,14.18,0.03335159493920311
2025-05-02,Albury,R5 2170m Pace M,5,243188906,24742750,1,LIFE GETS BETTER,21.73,0.0,392.81,0.0,39.86,0.043473568081150535
2025-05-02,Albury,R5 2170m Pace M,5,243188906,26359926,6,CRESCO THREEPEAT,19.97,0.0,34.44,0.0,5.8,0.021039108023242766
2025-05-02,Albury,R5 2170m Pace M,5,243188906,39368621,9,BRAEBEACH,3.47,1.0,2.64,1.0,1.36,-0.09060344074753296
2025-05-02,Albury,R5 2170m Pace M,5,243188906,40421432,7,SHALLOW BEACH,37.97,0.0,15.93,0.0,3.09,-0.036438057534105714
2025-05-02,Albury,R5 2170m Pace M,5,243188906,41901889,8,ALIZA HILL,9.43,0.0,12.0,0.0,2.9,0.0227112053729233
2025-05-02,Albury,R5 2170m Pace M,5,243188906,47415080,5,YERING SOHO,6.55,0.0,23.34,0.0,5.6,0.1098268542684642
2025-05-02,Albury,R5 2170m Pace M,5,243188906,50169726,4,ELECTRA GIRL,7.71,0.0,9.22,0.0,2.78,0.021241816273763425
2025-05-02,Albury,R5 2170m Pace M,5,243188906,51204073,3,EPIC ORION,10.52,0.0,10.9,1.0,2.54,0.00331391495447729
2025-05-02,Albury,R5 2170m Pace M,5,243188906,58250515,2,ART ON FIRE,9.48,0.0,7.21,1.0,1.92,-0.03321102313359903
2025-05-02,Albury,R6 1770m Pace M,6,243188908,4570098,4,DOVE LAKE,3.82,1.0,2.8,1.0,1.41,-0.09536275243081527
2025-05-02,Albury,R6 1770m Pace M,6,243188908,45223461,9,MAHINDI,15.84,0.0,5.5,1.0,1.93,-0.11868686868686869
2025-05-02,Albury,R6 1770m Pace M,6,243188908,51033267,5,VIEW THE ART,16.25,0.0,25.79,0.0,5.2,0.022763742655173447
2025-05-02,Albury,R6 1770m Pace M,6,243188908,53860683,1,PUDDNDORT,21.87,0.0,32.14,0.0,6.6,0.014610860293713855
2025-05-02,Albury,R6 1770m Pace M,6,243188908,62688945,8,ALWAYS EXCLUSIF,17.73,0.0,140.0,0.0,14.0,0.049258722101361695
2025-05-02,Albury,R6 1770m Pace M,6,243188908,72453334,6,LA FEAST,8.51,0.0,5.9,0.0,2.38,-0.05198271226274173
2025-05-02,Albury,R6 1770m Pace M,6,243188908,72951003,7,AVA LEANNE,11.56,0.0,6.68,1.0,2.32,-0.06319540849097655
2025-05-02,Albury,R6 1770m Pace M,6,243188908,81565972,2,SEASIDE BALL GOWN,9.68,0.0,19.93,0.0,4.6,0.05313017047268746
2025-05-02,Albury,R6 1770m Pace M,6,243188908,83091717,3,TWO MORE DIAMONDS,7.15,0.0,16.42,0.0,3.85,0.0789588000306636
2025-05-02,Albury,R6 1770m Pace M,6,243188908,83091718,10,HAITCH VEE TEE,15.57,0.0,174.79,0.0,46.93,0.05850492469116898
2025-05-02,Albury,R7 1770m Pace M,7,243188910,9555140,3,RACING WRITER,5.45,0.0,9.2,0.0,2.44,0.07479058635819702
2025-05-02,Albury,R7 1770m Pace M,7,243188910,38262855,7,BARWEN STORM,11.51,0.0,23.33,1.0,3.84,0.04401770688601536
2025-05-02,Albury,R7 1770m Pace M,7,243188910,40674678,4,MY ULTIMATE SKEETA,15.53,0.0,8.0,1.0,2.8,-0.06060849967804249
2025-05-02,Albury,R7 1770m Pace M,7,243188910,41921461,1,CEE OH DEE,15.73,0.0,18.48,0.0,3.05,0.009460236732964006
2025-05-02,Albury,R7 1770m Pace M,7,243188910,42201352,8,SMOKESHOW,6.83,0.0,3.87,0.0,2.54,-0.11198504848271607
2025-05-02,Albury,R7 1770m Pace M,7,243188910,48439199,9,CARIBBEAN PRIDE,7.21,0.0,20.0,0.0,5.5,0.08869625520110956
2025-05-02,Albury,R7 1770m Pace M,7,243188910,53884402,2,CHEERSTOLOU,6.2,1.0,2.47,1.0,1.47,-0.24356797701449653
2025-05-02,Albury,R7 1770m Pace M,7,243188910,54739280,6,EAGLE MAJOR,17.76,0.0,55.0,0.0,8.8,0.03812448812448812
2025-05-02,Albury,R7 1770m Pace M,7,243188910,60184018,5,KEAYANG BLUE JEANS,10.12,0.0,38.0,0.0,7.2,0.07249843977532766
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,74301834,7,IM THE WILD ONE,35.62,0.0,50.0,0.0,8.2,0.008074115665356544
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,81889798,12,ROLLWITHARTY,6.68,0.0,22.85,0.0,3.85,0.10593692265359872
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,83081307,1,MARJENDOS,7.2,0.0,17.64,0.0,3.5,0.08219954648526079
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,83081308,3,PISTOL PEARCE,5.8,0.0,1.71,0.0,1.22,-0.4123815285339786
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,83081310,4,MIDNIGHT CRIMES,8.48,1.0,13.15,1.0,2.68,0.04187890092546093
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,83081312,5,MY BEAUTIFUL LIFE,8.65,0.0,50.0,1.0,7.0,0.09560693641618496
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,83081314,8,ULTIMATE SAFARI,7.98,0.0,8.25,1.0,2.04,0.004101161995898828
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,83081316,10,LILSTREPO,19.11,0.0,300.0,0.0,38.0,0.04899529042386185
2025-05-02,Geelong,R1 1609m Pace M,1,243188658,83081318,11,QUICK CRUNCH,32.07,0.0,135.51,0.0,16.5,0.023802260648698583
