Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-08-01,Melton,R1 1720m Pace M,1,246185812,54642856,1,CHEERSTOLOU,15.63,0.0,8.6,1.0,2.45,-0.05229954321593834
2025-08-01,Melton,R1 1720m Pace M,1,246185812,60452419,4,CITY ROCKSTAR,21.32,0.0,385.32,0.0,65.23,0.04430906968677285
2025-08-01,Melton,R1 1720m Pace M,1,246185812,68065060,5,MY LITTLE BO,5.05,0.0,8.8,0.0,2.58,0.0843834383438344
2025-08-01,Melton,R1 1720m Pace M,1,246185812,68157979,12,TARA VICTORY,6.74,0.0,17.0,1.0,4.2,0.08954442311049048
2025-08-01,Melton,R1 1720m Pace M,1,246185812,69097872,10,TOPSIES BLING,10.61,0.0,45.54,0.0,8.65,0.07229198926941009
2025-08-01,Melton,R1 1720m Pace M,1,246185812,70324221,2,BUSLOAD OF FAITH,8.03,0.0,8.2,0.0,2.48,0.0025817817331348913
2025-08-01,Melton,R1 1720m Pace M,1,246185812,71724258,3,TOORAM CEE CEE,19.81,0.0,421.99,0.0,85.0,0.04810983137885698
2025-08-01,Melton,R2 1720m Pace M,2,246185815,547360,10,FORESIGHT,8.29,0.0,18.11,0.0,3.75,0.06540915022057273
2025-08-01,Melton,R2 1720m Pace M,2,246185815,49711269,2,BONA KHAN,26.65,0.0,203.21,0.0,19.0,0.03260243449114508
2025-08-01,Melton,R2 1720m Pace M,2,246185815,64521235,3,ANAKIN,12.05,0.0,9.22,0.0,2.33,-0.025472317980936257
2025-08-01,Melton,R2 1720m Pace M,2,246185815,69354354,6,MAJOR CRUNCH,24.08,0.0,42.0,0.0,6.8,0.017718715393134
2025-08-01,Melton,R2 1720m Pace M,2,246185815,70171543,5,VINCE LOMBARDI,13.99,0.0,40.0,1.0,7.16,0.04647962830593281
2025-08-01,Melton,R2 1720m Pace M,2,246185815,71474496,8,KEAYANG SHADOWBOX,11.82,0.0,26.07,0.0,4.2,0.04624410265996078
2025-08-01,Melton,R2 1720m Pace M,2,246185815,80611238,9,THE WISE GUY,3.35,1.0,2.04,1.0,1.24,-0.1916886157448054
2025-08-01,Melton,R2 1720m Pace M,2,246185815,82048246,7,EVILEYE,16.35,0.0,9.06,0.0,2.72,-0.049213196427486484
2025-08-01,Melton,R2 1720m Pace M,2,246185815,84107881,13,CEE CEE LOU,12.91,0.0,12.0,1.0,3.55,-0.005873999483604439
2025-08-01,Melton,R2 1720m Pace M,2,246185815,84696942,1,ROLLWITHARTY,19.25,0.0,40.0,0.0,5.8,0.02694805194805195
2025-08-01,Melton,R2 1720m Pace M,2,246185815,86586966,12,CALEDONIAN RANGER,13.93,0.0,34.0,0.0,7.0,0.04237574426755627
2025-08-01,Melton,R3 1720m Pace M,3,246185818,2253114,6,PRECIOUS BELLE,20.4,0.0,45.37,1.0,9.0,0.026978611590106623
2025-08-01,Melton,R3 1720m Pace M,3,246185818,4104051,1,STAR RULER,4.99,0.0,3.08,1.0,1.51,-0.12427452307211828
2025-08-01,Melton,R3 1720m Pace M,3,246185818,15936087,5,TOO THE MAX,16.28,0.0,16.32,0.0,4.8,0.0001505516211398536
2025-08-01,Melton,R3 1720m Pace M,3,246185818,22021317,7,AVEIRO,33.97,0.0,75.0,0.0,19.0,0.016104405848297518
2025-08-01,Melton,R3 1720m Pace M,3,246185818,24324884,10,TOPHUT JOHNY,11.88,0.0,44.23,0.0,9.25,0.061565995321364975
2025-08-01,Melton,R3 1720m Pace M,3,246185818,36136308,8,WRITTEN IN SILK,19.49,1.0,11.0,1.0,2.82,-0.039600727645879005
2025-08-01,Melton,R3 1720m Pace M,3,246185818,39601585,9,FINAL BOW,11.62,0.0,11.24,0.0,3.95,-0.0029094517367895534
2025-08-01,Melton,R3 1720m Pace M,3,246185818,41234545,2,MICTON MOUSE,12.71,0.0,34.0,0.0,6.4,0.04926644143101772
2025-08-01,Melton,R3 1720m Pace M,3,246185818,45517212,13,IAMAWINGATE,15.11,0.0,47.51,0.0,14.0,0.045133136484137026
2025-08-01,Melton,R3 1720m Pace M,3,246185818,69097879,11,YANKEE GAMBLER,6.18,0.0,12.15,0.0,3.25,0.07950777098565666
2025-08-01,Melton,R3 1720m Pace M,3,246185818,69676297,3,ARE WEASLEY,16.12,0.0,9.4,0.0,2.6,-0.04434823926930997
2025-08-01,Melton,R3 1720m Pace M,3,246185818,86306992,12,LADY IN LINE,14.4,0.0,9.76,0.0,3.4,-0.03301457194899818
2025-08-01,Melton,R4 2240m Pace M,4,246185821,8275183,9,HOWSWEETTHESOUND,48.59,0.0,250.0,0.0,28.46,0.016580366330520683
2025-08-01,Melton,R4 2240m Pace M,4,246185821,76962105,1,COOKIE DOUGH,7.77,0.0,27.0,0.0,2.7,0.09166309166309167
2025-08-01,Melton,R4 2240m Pace M,4,246185821,83835829,7,TALKBABYTALK,38.87,0.0,683.28,0.0,29.0,0.024263252718835254
2025-08-01,Melton,R4 2240m Pace M,4,246185821,85778904,3,BLAZIN BY,9.85,0.0,40.0,0.0,2.98,0.07652284263959391
2025-08-01,Melton,R4 2240m Pace M,4,246185821,86586967,2,SOME MAGIC,3.93,1.0,1.21,1.0,1.08,-0.5719933547830842
2025-08-01,Melton,R4 2240m Pace M,4,246185821,86586968,4,SWEETHEART DIOR,7.89,0.0,37.94,0.0,3.35,0.10038530586283594
2025-08-01,Melton,R4 2240m Pace M,4,246185821,86586969,5,NOT FOR ME,23.97,0.0,249.36,1.0,18.46,0.03770854890396763
2025-08-01,Melton,R4 2240m Pace M,4,246185821,86586970,6,WHIRILY MAURZ,26.38,0.0,179.22,0.0,8.14,0.032327771281483515
2025-08-01,Melton,R4 2240m Pace M,4,246185821,86586971,8,BOURNE HUNGRY,14.32,0.0,46.0,0.0,3.85,0.04809327179985426
2025-08-01,Melton,R4 2240m Pace M,4,246185821,86586972,10,FIVE CENT,11.74,0.0,110.0,1.0,5.6,0.07608796654793247
2025-08-01,Melton,R4 2240m Pace M,4,246185821,86586973,11,KEAYANG MEMORY,9.31,0.0,25.7,0.0,2.94,0.06850087977029845
2025-08-01,Melton,R5 1720m Trot M,5,246185824,2048442,12,SCAR,22.71,0.0,19.9,1.0,4.4,-0.006217790847677408
2025-08-01,Melton,R5 1720m Trot M,5,246185824,26910919,1,FLING IT RAINBOW,8.42,0.0,61.75,0.0,7.49,0.10257051362189505
2025-08-01,Melton,R5 1720m Trot M,5,246185824,28546396,4,CHINSKI,16.93,0.0,40.13,0.0,4.5,0.034147732215250234
2025-08-01,Melton,R5 1720m Trot M,5,246185824,36341757,10,SILENT REVERIE,11.58,0.0,15.11,0.0,3.5,0.020174448974646486
2025-08-01,Melton,R5 1720m Trot M,5,246185824,50387698,11,MONTANA CHEVELLE,8.76,0.0,8.72,0.0,2.11,-0.0005236479410162809
2025-08-01,Melton,R5 1720m Trot M,5,246185824,52644106,7,DAISY BOUCHEA,25.35,0.0,60.0,0.0,7.8,0.022781065088757397
2025-08-01,Melton,R5 1720m Trot M,5,246185824,67260548,8,IN REDWHITEANDBLUE,14.35,0.0,34.0,1.0,4.7,0.04027464644394343
2025-08-01,Melton,R5 1720m Trot M,5,246185824,68568932,6,NO REMORSE,14.52,0.0,99.1,0.0,11.0,0.05877970605977211
2025-08-01,Melton,R5 1720m Trot M,5,246185824,73260104,3,MODERN HOPE,38.29,0.0,1000.0,0.0,368.72,0.025116479498563594
2025-08-01,Melton,R5 1720m Trot M,5,246185824,86586974,9,KEAYANG GYPSY,3.45,1.0,1.69,1.0,1.37,-0.30186090386759284
2025-08-01,Melton,R5 1720m Trot M,5,246185824,86586975,13,SPIRITED LASS,11.92,0.0,7.5,0.0,2.27,-0.0494407158836689
2025-08-01,Melton,R6 1720m Pace M,6,246185827,446833,3,FREAK OUT,13.43,0.0,22.0,0.0,4.3,0.029005618357814927
2025-08-01,Melton,R6 1720m Pace M,6,246185827,16036988,8,HAIR RAZOR,63.66,0.0,60.0,0.0,4.74,-0.000958215519949731
2025-08-01,Melton,R6 1720m Pace M,6,246185827,39056850,10,SELF EXCLUSION,14.15,0.0,120.0,0.0,13.5,0.06233804475853946
2025-08-01,Melton,R6 1720m Pace M,6,246185827,42157726,1,PICKLE IT,7.21,0.0,8.75,1.0,1.71,0.024410540915395282
2025-08-01,Melton,R6 1720m Pace M,6,246185827,42770218,5,MY JUSTICE,19.55,0.0,91.66,0.0,13.5,0.040241010785439124
2025-08-01,Melton,R6 1720m Pace M,6,246185827,44150448,6,HOME AND DRY,9.48,1.0,5.81,1.0,1.87,-0.06663180751940859
2025-08-01,Melton,R6 1720m Pace M,6,246185827,62295557,7,PISTOL QUEEN,25.6,0.0,97.91,0.0,16.0,0.02884903865795118
2025-08-01,Melton,R6 1720m Pace M,6,246185827,68157913,4,MIDNITE DESIRE,7.16,0.0,15.08,0.0,2.88,0.07335180712179362
2025-08-01,Melton,R6 1720m Pace M,6,246185827,68417201,2,ANGEL OF ANGER,3.37,0.0,1.85,1.0,1.25,-0.2438046354960301
2025-08-01,Melton,R6 1720m Pace M,6,246185827,70571341,9,FAKE CULLECTION,33.32,0.0,91.93,0.0,10.5,0.019134162965741067
2025-08-01,Melton,R6 1720m Pace M,6,246185827,86586976,11,MILLYS PRINCE,62.38,,,,,
2025-08-01,Melton,R6 1720m Pace M,6,246185827,86586977,13,IM MOLLY MALONE,44.45,0.0,330.0,0.0,106.97,0.01946688482121553
2025-08-01,Melton,R7 2240m Pace M,7,246185830,2790726,6,CAPITALISM,6.06,0.0,14.5,0.0,2.64,0.0960509844087857
2025-08-01,Melton,R7 2240m Pace M,7,246185830,38018491,7,BEST BACK BRUCE,17.62,0.0,34.91,0.0,4.3,0.02810860162226786
2025-08-01,Melton,R7 2240m Pace M,7,246185830,38989116,4,BLISSFULL LILLY,27.66,0.0,647.39,0.0,150.0,0.03460862599102953
2025-08-01,Melton,R7 2240m Pace M,7,246185830,42036213,2,VERY TEMPTING,13.56,0.0,308.99,0.0,15.94,0.07050996199340491
2025-08-01,Melton,R7 2240m Pace M,7,246185830,43035831,11,LITTLEBLABBAMOUTH,8.82,0.0,17.5,1.0,3.05,0.056235827664399086
2025-08-01,Melton,R7 2240m Pace M,7,246185830,44994965,9,WICHITA KANSAS,4.52,0.0,15.4,1.0,2.1,0.15630387311803243
2025-08-01,Melton,R7 2240m Pace M,7,246185830,49547767,3,BLACK TUXEDO,32.46,0.0,32.0,0.0,4.74,-0.00044285274183610696
2025-08-01,Melton,R7 2240m Pace M,7,246185830,70422333,5,SPEEDY HEALEY,4.77,1.0,1.44,1.0,1.11,-0.48480083857442346
2025-08-01,Melton,R7 2240m Pace M,7,246185830,71588279,8,MIDNIGHT MOJO,10.73,0.0,20.13,0.0,2.44,0.04351954606335612
2025-08-01,Melton,R8 1720m Pace M,8,246185833,63666297,3,LOU EASYANA,23.63,0.0,310.0,0.0,120.32,0.03909327945613149
2025-08-01,Melton,R8 1720m Pace M,8,246185833,66488186,5,SHOTINTHEDARK,8.48,1.0,4.29,1.0,1.5,-0.11517570479834631
2025-08-01,Melton,R8 1720m Pace M,8,246185833,81776629,1,LADY SALINA,9.3,0.0,70.88,0.0,9.0,0.09341852957596057
2025-08-01,Melton,R8 1720m Pace M,8,246185833,84778607,6,INDI PARTY MOOD,10.96,0.0,3.5,1.0,1.48,-0.19447340980187694
2025-08-01,Melton,R8 1720m Pace M,8,246185833,86586978,2,TALKNPLAY,5.78,0.0,160.0,0.0,24.55,0.16676038062283735
2025-08-01,Melton,R8 1720m Pace M,8,246185833,86586979,4,BREAK MY ART,11.38,0.0,6.8,1.0,2.34,-0.05918536131500053
2025-08-01,Melton,R8 1720m Pace M,8,246185833,86586981,8,ILOVEACALENDERGIRL,21.68,0.0,65.12,0.0,7.2,0.03076919589834719
2025-08-01,Melton,R8 1720m Pace M,8,246185833,86586982,9,KITZBUHEL DELIGHT,4.58,0.0,4.3,0.0,1.79,-0.014217528181171918
2025-08-01,Melton,R8 1720m Pace M,8,246185833,86586983,10,LIVERMERE,27.55,0.0,268.45,0.0,101.38,0.03257255218250635
2025-08-01,Melton,R8 1720m Pace M,8,246185833,86586984,11,RAKAROMPA,12.6,0.0,21.61,0.0,4.64,0.033090206620979404
2025-08-01,Melton,R9 2240m Trot M,9,246185836,992654,3,WALLIS,29.38,0.0,50.0,0.0,7.0,0.014036759700476516
2025-08-01,Melton,R9 2240m Trot M,9,246185836,5376009,4,SERTORIUS,14.55,0.0,14.5,0.0,3.3,-0.0002369949046095582
2025-08-01,Melton,R9 2240m Trot M,9,246185836,25764797,1,FLOATING MOUNTAIN,7.26,0.0,22.0,1.0,4.73,0.09228650137741047
2025-08-01,Melton,R9 2240m Trot M,9,246185836,38753746,6,DESIGNS,7.8,1.0,2.48,1.0,1.23,-0.2750206782464847
2025-08-01,Melton,R9 2240m Trot M,9,246185836,38828775,8,ALLWATFUNJINGLES,11.91,0.0,50.0,0.0,12.15,0.06396305625524769
2025-08-01,Melton,R9 2240m Trot M,9,246185836,59122618,9,KOTA BHARU,15.75,0.0,50.0,0.0,5.43,0.043492063492063485
2025-08-01,Melton,R9 2240m Trot M,9,246185836,64833910,2,ROBERT JOHN,28.24,0.0,675.02,0.0,53.47,0.03392932728548679
2025-08-01,Melton,R9 2240m Trot M,9,246185836,77647080,7,IRON WOMEN,2.99,0.0,2.72,1.0,1.34,-0.033198898288412326
2025-08-01,Melton,R9 2240m Trot M,9,246185836,86586985,5,ULTIMATE TESS,8.79,0.0,22.0,0.0,2.74,0.06831109732133624
2025-08-01,Melton,R10 1720m Trot M,10,246185839,2783445,5,MAGIC LAW,5.08,0.0,2.6,0.0,1.27,-0.1877649909145972
2025-08-01,Melton,R10 1720m Trot M,10,246185839,28143538,8,CHARLIE WALKER,7.7,0.0,18.62,0.0,3.08,0.0761644370666927
2025-08-01,Melton,R10 1720m Trot M,10,246185839,28546294,1,MAUDARCHY,15.94,0.0,564.2,0.0,80.61,0.06096283608729475
2025-08-01,Melton,R10 1720m Trot M,10,246185839,39377694,2,ALDEBARAN SELENA,14.08,0.0,48.0,0.0,5.6,0.05018939393939395
2025-08-01,Melton,R10 1720m Trot M,10,246185839,44712243,7,MAORI FRANKLIN,6.39,1.0,3.04,1.0,1.49,-0.17245284572934685
2025-08-01,Melton,R10 1720m Trot M,10,246185839,55287719,6,LAVENGERS BOY,41.17,0.0,285.18,0.0,34.52,0.020782973949967514
2025-08-01,Melton,R10 1720m Trot M,10,246185839,62394949,4,THE NIGHT QUEEN,3.8,0.0,5.56,1.0,1.53,0.0833017796289284
2025-08-01,Melton,R10 1720m Trot M,10,246185839,65328125,3,TINEY,10.48,0.0,19.69,1.0,3.46,0.044632645703053815
2025-08-01,Mildura,R1 2190m Pace M,1,246185848,38524054,8,BETTERZIPPIT,7.38,1.0,2.96,1.0,1.34,-0.20233648282428768
2025-08-01,Mildura,R1 2190m Pace M,1,246185848,39009512,4,MY ULTIMATE LEVI,8.5,,,,,
2025-08-01,Mildura,R1 2190m Pace M,1,246185848,39519147,7,PAS GUARANTEE,6.95,0.0,2.55,0.0,1.26,-0.24827197065876716
2025-08-01,Mildura,R1 2190m Pace M,1,246185848,40520136,5,CEMETERY BAY,13.98,0.0,29.74,0.0,3.9,0.0379060104116458
2025-08-01,Mildura,R1 2190m Pace M,1,246185848,43693403,3,LE SPARTACUS,4.19,0.0,14.5,0.0,2.51,0.16969796724549419
2025-08-01,Mildura,R1 2190m Pace M,1,246185848,43882781,6,RIO ROCK,34.94,0.0,95.0,0.0,13.54,0.018094176482993406
2025-08-01,Mildura,R1 2190m Pace M,1,246185848,54110343,2,KEAYANG MOROCCAN,7.95,0.0,12.81,1.0,2.12,0.04772215103177058
2025-08-01,Mildura,R1 2190m Pace M,1,246185848,54404920,1,LETSGO BIG GIRL,7.24,0.0,26.55,1.0,4.2,0.10045676353383068
2025-08-01,Mildura,R2 2190m Pace M,2,246185850,11669771,2,KARDESLER,21.81,0.0,20.68,0.0,7.0,-0.0025053721386654737
2025-08-01,Mildura,R2 2190m Pace M,2,246185850,21754823,3,WHITE STAR VILLAGE,7.82,0.0,6.0,0.0,1.83,-0.038789428815004245
2025-08-01,Mildura,R2 2190m Pace M,2,246185850,27501062,4,ROBERT CROCKA,9.06,0.0,27.0,0.0,4.84,0.0733382389011528
2025-08-01,Mildura,R2 2190m Pace M,2,246185850,36024181,5,GLENLEA HANOVER,8.19,0.0,20.32,0.0,3.65,0.07288752367492526
2025-08-01,Mildura,R2 2190m Pace M,2,246185850,42110407,9,PUNTO CALIENTE,5.61,0.0,13.0,1.0,2.22,0.10133004250651309
2025-08-01,Mildura,R2 2190m Pace M,2,246185850,43035828,8,DARK SANDS,15.96,0.0,100.0,0.0,12.28,0.05265664160401002
2025-08-01,Mildura,R2 2190m Pace M,2,246185850,43658805,7,CHEERS POVERTY,5.8,1.0,9.59,1.0,1.86,0.06813850634640971
2025-08-01,Mildura,R2 2190m Pace M,2,246185850,82116853,1,PLAYNICE,5.54,0.0,1.81,1.0,1.23,-0.371980772682849
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,1287864,6,ORAMA,6.75,0.0,15.69,1.0,3.65,0.08441328517810352
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,3298098,7,GRENADE,6.95,0.0,8.51,0.0,2.3,0.026376078925343854
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,22459656,8,SPRING DELIGHT,10.52,0.0,5.9,1.0,2.02,-0.07443449120319648
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,40674646,4,SHE WHO DARES,14.06,0.0,60.0,0.0,13.0,0.05445708866761498
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,41962893,1,THE IRISHMAN,3.83,0.0,3.1,0.0,1.43,-0.061484039417165015
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,55458545,9,GLITZY ALL OVER,6.85,1.0,4.94,1.0,1.75,-0.056443748337716815
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,64368289,2,MAJOR TARLZ,25.79,0.0,230.0,0.0,46.0,0.03442689279633157
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,71981385,5,SNEAKY PHILTRA,18.07,0.0,12.96,0.0,3.25,-0.021820150717033207
2025-08-01,Mildura,R3 2190m Pace M,3,246185852,86566522,3,BETTOR DOO,24.47,0.0,170.91,0.0,97.96,0.03501533427270265
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,27934623,3,FLAME BLASTER,6.74,0.0,3.85,0.0,1.4,-0.11137230721800453
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,39436922,1,LORD VERDE,11.44,0.0,28.0,0.0,4.76,0.05169830169830171
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,51479121,7,OH SWEET CREATURE,10.66,0.0,24.0,0.0,3.65,0.05214196372732958
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,53882869,9,UNCUT GEM,20.23,0.0,327.41,0.0,264.04,0.04637726286370796
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,60735783,2,MY LINE OF FIRE,23.4,0.0,370.0,0.0,34.0,0.04003234003234003
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,61070632,8,MIDNIGHT PIRATE,5.14,1.0,3.8,1.0,1.31,-0.06860536555396271
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,66104810,4,WATCHTHECLOCK,5.09,0.0,4.1,1.0,1.54,-0.047438784800421685
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,66111896,6,CALF PEN,13.73,0.0,18.5,0.0,3.96,0.0187791578905927
2025-08-01,Mildura,R4 1790m Pace M,4,246185854,68456796,5,CORZAN DRAMA,8.74,0.0,50.0,1.0,8.4,0.09441647597254003
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,1505448,2,STARVIN MARVIN,10.7,0.0,3.7,1.0,1.63,-0.17681232634503657
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,23597912,3,SHES POPPY,10.35,0.0,16.0,0.0,4.8,0.034118357487922704
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,27694775,1,ROJENBYE,30.03,0.0,297.52,0.0,31.14,0.029938914719769786
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,42572820,7,HESASTAR,8.71,0.0,10.5,0.0,4.39,0.01957246733366136
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,50685414,6,FLYIN TOMMY,11.59,1.0,22.04,1.0,4.0,0.04090922614620214
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,65090483,4,OUR MASTER PLAY,9.59,0.0,10.5,0.0,2.4,0.009037191518943347
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,65596130,9,ADIEU MIKENNIS,4.87,0.0,8.4,0.0,2.22,0.08629118998728855
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,73931199,5,DANNY RAY,9.8,0.0,17.5,1.0,5.98,0.04489795918367346
2025-08-01,Mildura,R5 2190m Pace M,5,246185856,75449008,8,TEXAN BRANACH,6.1,0.0,3.88,0.0,1.79,-0.09379753253337841
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,1477853,6,CORNELIA,9.18,0.0,14.0,0.0,3.0,0.037503890445066926
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,41209846,7,DES TROY,43.71,0.0,390.0,0.0,30.0,0.02031395737641448
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,57819762,1,PRIORITY BETTING,14.09,0.0,53.93,0.0,4.6,0.05242976563078838
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,69942726,9,OHSO KINKY,7.08,1.0,2.82,1.0,1.45,-0.21336699122490685
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,71839391,5,CAULONIA BELLA,12.14,0.0,27.0,0.0,4.1,0.045335285862468724
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,74755386,2,NOOSA BOY,10.35,0.0,16.5,0.0,4.7,0.036012296881862096
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,76580572,4,THE AFRICAN QUEEN,5.45,0.0,5.0,0.0,1.98,-0.016513761467889937
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,79258774,3,NANNA HELEN,5.1,0.0,8.8,1.0,2.8,0.08244206773618541
2025-08-01,Mildura,R6 2190m Pace M,6,246185858,82857935,8,BETTER BLUE BOYS,10.27,0.0,6.2,1.0,2.99,-0.06391933913371234
2025-08-01,Mildura,R7 2190m Pace M,7,246185860,2399834,6,TOUGH AINT ENOUGH,3.32,0.0,5.3,1.0,2.32,0.11252557399408958
2025-08-01,Mildura,R7 2190m Pace M,7,246185860,10904241,4,PRIORITISE,4.39,1.0,2.33,1.0,1.6,-0.20139411655440084
2025-08-01,Mildura,R7 2190m Pace M,7,246185860,25264996,5,CAULONIA TERROR,10.68,0.0,9.8,0.0,4.1,-0.008407857525032467
2025-08-01,Mildura,R7 2190m Pace M,7,246185860,39161164,2,WATCH THE ATTITUDE,8.49,0.0,8.4,0.0,3.35,-0.0012619888944977314
2025-08-01,Mildura,R7 2190m Pace M,7,246185860,62688944,7,GOOD BOOTS BINDI,11.52,0.0,16.57,0.0,5.29,0.026455525380540468
2025-08-01,Mildura,R7 2190m Pace M,7,246185860,64521252,8,RED HOT MIKI,9.86,0.0,23.0,0.0,9.27,0.05794161742658084
2025-08-01,Mildura,R7 2190m Pace M,7,246185860,74040468,1,EYE SEE PHILTRA,14.09,0.0,25.61,0.0,7.8,0.03192507362581541
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,543187,7,NIGHT SAFARI,19.37,0.0,12.5,1.0,1.98,-0.02837377387712959
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,12050946,6,CAPTAIN DAN,7.96,0.0,73.03,0.0,8.2,0.11193513782798697
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,27341412,8,HES A MODERN BOY,19.43,0.0,60.0,0.0,4.7,0.03480013724481043
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,35261218,4,ROCKING WROXTON,17.51,0.0,546.65,0.0,46.0,0.055280898665110566
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,40856949,9,AUCKLAND LASS,17.71,0.0,42.0,0.0,5.4,0.03265575004705439
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,44536570,3,BILUM,9.5,0.0,15.0,0.0,2.84,0.03859649122807017
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,51221497,5,BELLA ABBY,9.35,0.0,13.5,0.0,2.68,0.03287779758367994
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,61034032,1,LOVE TO DEAL,3.18,1.0,1.69,1.0,1.16,-0.27725056752632954
2025-08-01,Mildura,R8 2190m Pace M,8,246185862,74469975,10,KEAYANG CRIPPA,7.66,0.0,8.6,1.0,1.97,0.01426923310462079
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,974087,4,APOLOGY ACCEPTED,9.89,0.0,20.0,0.0,3.1,0.05111223458038422
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,1037386,9,ESCOBAR,32.51,0.0,120.0,0.0,24.0,0.02242643289244335
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,24229020,7,ULTIMATE ROCKER,32.9,0.0,200.0,0.0,20.0,0.0253951367781155
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,36418811,10,TERROR THE CHRISTIAN,28.18,0.0,85.0,0.0,11.0,0.023721454515092055
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,45329428,6,CRUZ WITH ROME,9.18,0.0,40.0,0.0,5.9,0.08393246187363834
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,51640223,5,ONLY ONCE BITTEN,21.7,0.0,217.71,0.0,28.0,0.041489683037109995
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,53728241,8,AVOCA BLUES,12.18,0.0,23.0,1.0,3.3,0.038623545370172055
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,70594146,2,AMERICAN BOXER,6.39,0.0,13.45,0.0,2.34,0.08214508031252364
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,75119231,1,ANGELS WATCHING,5.47,0.0,2.37,1.0,1.2,-0.239125571780097
2025-08-01,Mildura,R9 1790m Pace M,9,246185864,86566523,3,LOCHINVAR MAGIC,4.43,1.0,2.86,1.0,1.4,-0.12391671533883725
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,36901212,1,YOU ARE MY SOUL,8.55,0.0,69.07,0.0,77.16,0.10248099859706696
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,69942725,5,BRING MY BLING,22.85,0.0,55.94,0.0,6.6,0.025887380117334217
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,70103424,9,LIGHTNING BLING,28.33,0.0,48.0,0.0,4.33,0.014464937051417815
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,82641507,4,BRIEISBETTER,41.67,0.0,390.0,0.0,65.89,0.021433977589485148
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,83641564,8,POTTSY THE GURU,9.67,0.0,8.94,1.0,1.97,-0.008444206927025869
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,84472216,6,DESTINY KEPT,25.69,0.0,48.0,0.0,8.6,0.018092318671337742
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,85994418,12,LIVELY JOE,25.88,0.0,205.59,0.0,22.0,0.03377582654452564
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,86566524,2,CHEDDAR ME THIS,10.11,0.0,23.0,1.0,3.64,0.05543370747860492
2025-08-01,Mildura,R10 1790m Pace M,10,246185866,86566525,3,JILLIBY MOON,3.63,1.0,1.67,1.0,1.2,-0.32332030154566904
