Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-03-01,Menangle,R1 2400m Pace M,1,240211547,80573809,8,RONNIE THE HAMMER,17.92,0.0,534.25,0.0,10.97,0.05393178855538471
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,3696276,7,HESITATE,9.72,0.0,2.24,0.0,1.27,-0.34354791299235743
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,8243278,8,RED SAPPHIRE,39.02,0.0,1000.0,0.0,50.0,0.024627883136852893
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,8525534,12,FORTY LOVE,8.27,0.0,53.55,0.0,4.8,0.1022448479593369
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,66735582,9,SOHO THE REAL DEAL,27.94,0.0,409.07,0.0,23.04,0.03334641128376832
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,67938288,5,HEZATREACHEROUS,8.26,0.0,22.77,0.0,2.72,0.07714794008088038
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,70667866,2,SILVER PISTOL,4.37,1.0,2.2,1.0,1.21,-0.22571250260037445
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,72857805,6,PATH TO GREATNESS,5.71,0.0,43.75,1.0,3.95,0.15227420565424069
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,78292499,4,CATCHAFIRE,14.69,0.0,504.9,0.0,16.0,0.0660929291850687
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,80573810,1,RUFF NUT,26.04,0.0,167.29,0.0,9.4,0.03242481414440867
2025-03-01,Menangle,R2 2400m Pace M,2,240211550,80573812,11,I AM THE STORM,11.98,0.0,24.0,1.0,3.25,0.041805787423483586
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,2068893,1,PARTY CENTRAL,6.72,0.0,55.0,0.0,5.04,0.13062770562770562
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,25052272,11,SINALOA,40.53,0.0,270.0,0.0,34.0,0.020969377964196616
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,66585278,4,JACKS ULTIMATE FURY,6.84,0.0,8.98,0.0,1.77,0.034840255799111736
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,73964088,9,FATE AWAITS,3.96,0.0,2.62,1.0,1.36,-0.12915413678772453
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,79499573,2,ACHY BREAKY ARK,17.48,0.0,410.0,0.0,17.5,0.054769213596026114
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,80573813,5,GO MIKI,6.51,0.0,2.31,1.0,1.17,-0.279290601871247
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,80573814,7,XPRESS PARTY,25.42,0.0,200.0,0.0,13.5,0.03433910306845004
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,80573815,8,STORMS COLLIDE,11.02,1.0,17.56,1.0,2.13,0.033796493432938245
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,80573816,10,GO WITHOUT,16.2,0.0,150.0,0.0,14.75,0.05506172839506173
2025-03-01,Menangle,R3 2400m Pace M,3,240211553,80573817,12,SAO PAULO SIMBA,39.96,0.0,235.5,0.0,12.28,0.020778740523963453
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,1093414,12,SCARED STIFF,12.68,1.0,21.48,1.0,3.95,0.03230941848921159
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,27885701,7,JOETOMO,35.21,0.0,75.0,0.0,8.2,0.01506768910347439
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,28507034,6,MAN FROM BRAAVOS,16.58,0.0,95.0,0.0,8.8,0.04978731509110534
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,40363716,1,ASHLEYS BLUE CHIP,17.07,0.0,469.97,0.0,20.0,0.05645451275174565
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,42998388,3,QUADDIE VC,3.77,0.0,4.6,1.0,1.77,0.04786068504209434
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,45788958,10,MAN MOUNTAIN,35.24,0.0,63.1,0.0,7.6,0.012528983956064908
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,51011305,2,KARINYA GILL,15.58,0.0,20.0,0.0,3.45,0.014184852374839532
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,57115719,5,ART OF TERROR,15.71,0.0,21.21,1.0,4.66,0.016506151842791805
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,70387507,4,STILL ROLLIN,4.61,0.0,2.39,0.0,1.34,-0.20149030214469182
2025-03-01,Menangle,R4 1609m Pace M,4,240211556,80573818,8,SHEZ SWEET LOUISE,7.38,0.0,5.71,0.0,1.66,-0.03962999349783339
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,10740399,5,SWAYZEE,5.32,1.0,3.57,1.0,1.45,-0.09214212000589711
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,12991233,6,BULLETPROOF BOY,50.5,0.0,860.0,0.0,52.65,0.018639189500345384
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,40701379,12,CURLY JAMES,39.52,0.0,374.96,0.0,28.0,0.022636692583241268
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,48540743,4,EYE KEEP SMILING,11.72,0.0,34.0,0.0,5.7,0.0559124673760289
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,49062978,3,DONT STOP DREAMING,5.09,0.0,6.03,0.0,2.08,0.030626174953653496
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,69100369,9,NYACK,14.59,0.0,19.5,0.0,4.0,0.017258044674083053
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,74494247,10,CAPTAIN HAMMERHEAD,28.0,0.0,28.91,0.0,6.06,0.0011241784849533032
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,80302021,1,ITS MERLIN,5.65,0.0,3.55,0.0,1.46,-0.10469899040259256
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,80573820,8,CAPTAIN RAVISHING,8.24,0.0,7.64,1.0,2.22,-0.009530829055050066
2025-03-01,Menangle,R5 1609m Pace M,5,240211559,80573821,11,TACT MCLEOD,12.12,0.0,80.0,1.0,11.18,0.07000825082508251
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,1194733,6,SPEAK THE TRUTH,23.54,0.0,24.0,0.0,5.3,0.0008142169357122642
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,2676452,9,CAPTAINS KNOCK,14.83,0.0,7.4,0.0,2.48,-0.0677042517905633
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,9464801,12,DON HUGO,4.61,1.0,5.9,1.0,2.24,0.047428214272583535
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,17669762,1,MAX DELIGHT,6.64,0.0,3.26,0.0,1.63,-0.1561460566191145
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,18739545,5,DANGEROUS,18.56,0.0,16.14,0.0,3.95,-0.00807855830449087
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,23827975,2,KANENA PROVLIMA,17.33,0.0,100.0,0.0,14.75,0.047703404500865555
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,40949955,4,CATCH A WAVE,8.32,0.0,5.9,1.0,2.14,-0.049299217731421124
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,42998382,7,AARDIES EXPRESS,10.17,0.0,13.62,0.0,3.72,0.02490697785228213
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,77617537,3,IM THE FALCON,10.11,0.0,34.0,0.0,6.84,0.06950020364228779
2025-03-01,Menangle,R6 1609m Pace M,6,240211562,80573822,8,SOONER THE BETTOR,10.67,0.0,85.0,1.0,13.26,0.08195600639506037
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,8247581,4,BAY OF BISCAY,5.96,1.0,1.71,1.0,1.19,-0.41701008673809803
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,8772473,5,CHARGE AHEAD,11.6,0.0,25.35,1.0,3.97,0.04675916479630008
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,54109468,1,MAJOR HOT,25.4,0.0,135.14,1.0,7.55,0.03197034513056742
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,59724103,10,WAR DAN BUDDY,9.73,0.0,24.0,0.0,3.7,0.06110825625214115
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,62633443,2,WE WALK BY FAITH,14.67,0.0,90.0,0.0,9.6,0.057055214723926384
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,70103199,7,SOME AMERICAN,5.57,0.0,5.3,0.0,1.71,-0.009146031638494645
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,70103201,12,OUR LUCIANO,9.57,0.0,70.82,0.0,8.67,0.09037290294289582
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,71374974,8,MIKI TO SUCCESS,9.56,0.0,11.0,0.0,2.6,0.01369341955116013
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,74494253,11,STORMRYDER,12.86,0.0,84.01,0.0,8.6,0.06585715282728506
2025-03-01,Menangle,R7 1609m Pace M,7,240211565,75356375,9,BETTER KNUCKLE UP,14.46,0.0,29.62,0.0,4.44,0.03539532090668056
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,222886,4,KINGMAKER,10.79,1.0,9.26,1.0,3.15,-0.015312954759726716
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,2649597,3,TERRY,6.79,0.0,6.56,0.0,2.11,-0.005163619382880125
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,22650457,2,PETES SAID SO,9.87,0.0,8.98,0.0,2.66,-0.010041452016526634
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,26963759,6,SOUTH COAST ARDEN,29.08,0.0,5.86,0.0,2.18,-0.13626056870302472
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,28216515,9,CYA ART,17.62,0.0,150.0,0.0,21.0,0.050087022323117666
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,28540534,10,KOSIMO,9.21,0.0,19.79,0.0,5.3,0.058047062012148175
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,38397964,5,ZEUSS BROMAC,25.6,0.0,22.45,0.0,4.4,-0.005480929844097995
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,42401561,1,MAJOR PERRY,17.44,0.0,210.0,1.0,8.73,0.052577544779379634
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,58856077,8,MIKI PINS,5.14,0.0,3.9,1.0,1.78,-0.06185772722737706
2025-03-01,Menangle,R8 1609m Pace M,8,240211568,80573823,12,WASA HEAT SEEKER,5.96,0.0,11.93,0.0,3.56,0.08396293816839843
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,40050403,4,ROCKANDANCE,17.97,0.0,55.0,1.0,5.36,0.03746648454494866
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,54936743,5,CAPTAIN BLOOD,29.82,0.0,145.52,0.0,17.5,0.026662632935232803
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,56939642,9,SPECULATING,13.36,0.0,70.0,0.0,6.6,0.06056458511548333
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,58345286,3,MR TEDDY,13.48,0.0,170.0,0.0,11.2,0.06830162331995113
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,61524660,2,DOUBLE FEAR,6.42,0.0,27.0,1.0,4.34,0.11872620283835236
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,66583888,1,ITZMINEONTHELINE,16.26,0.0,55.0,0.0,12.9,0.04331879682433187
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,68612962,11,NO HEART THROB,14.55,0.0,6.48,0.0,1.95,-0.08559246531755123
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,69162520,6,DEE ROE,4.21,1.0,2.5,1.0,1.28,-0.16247030878859858
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,73138898,7,FIGHTER COMMAND,12.3,0.0,3.6,0.0,1.71,-0.1964769647696477
2025-03-01,Menangle,R9 2300m Pace M,9,240211571,80573824,8,RESET THE BAR,6.37,0.0,26.59,0.0,3.9,0.11937774791694095
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,5030721,4,ULTIMATE EVENT,16.68,0.0,48.0,1.0,5.3,0.03911870503597123
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,71192178,7,BY ROYAL COMMAND,14.37,0.0,10.5,0.0,2.15,-0.025648672830301214
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,71687429,6,THE RIZZLER,2.67,0.0,2.52,1.0,1.24,-0.022293561619404267
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,80646705,1,MISS MAKE BELIEVE,13.43,0.0,110.53,0.0,11.75,0.06541284634199035
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,80646706,3,DARE TO LIE,13.87,0.0,44.0,0.0,5.85,0.04937078062528676
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,80646707,5,DAMAGE DONE,21.36,1.0,3.28,1.0,1.36,-0.25806156937973873
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,80646708,8,LIVINITUPERNIE,8.1,0.0,7.2,0.0,1.89,-0.015432098765432098
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,80646709,9,ALWAYS SEA MIKI,19.78,0.0,170.0,0.0,19.5,0.04467376434901564
2025-03-01,Narrogin,R1 2242m Pace M,1,240216682,80646710,10,CENT TO KANSAS,7.75,,,,,
2025-03-01,Narrogin,R2 2242m Pace M,2,240216685,53651547,2,ALREDDY FLYIN,4.64,1.0,3.55,1.0,1.53,-0.06617289946576008
2025-03-01,Narrogin,R2 2242m Pace M,2,240216685,61391459,3,RUN STELLA RUN,7.94,0.0,5.17,0.0,1.94,-0.0674790132960453
2025-03-01,Narrogin,R2 2242m Pace M,2,240216685,61641420,10,ON GOLDEN ROAD,10.16,0.0,18.89,1.0,3.67,0.04548713438347998
2025-03-01,Narrogin,R2 2242m Pace M,2,240216685,74561142,9,LOWLANDS BEACH BOY,8.41,0.0,6.88,0.0,1.93,-0.02644277300002766
2025-03-01,Narrogin,R2 2242m Pace M,2,240216685,79067395,5,I AM SIAM,9.91,0.0,87.59,0.0,10.11,0.08949134515698946
2025-03-01,Narrogin,R2 2242m Pace M,2,240216685,80646711,1,BETTOR BE BUCKS,5.7,0.0,3.8,0.0,1.52,-0.08771929824561403
2025-03-01,Narrogin,R2 2242m Pace M,2,240216685,80646712,4,GRACES STAR,12.88,0.0,57.07,1.0,5.69,0.06011741056803946
2025-03-01,Narrogin,R2 2242m Pace M,2,240216685,80646713,7,LIGHTSHOW,11.5,0.0,46.0,0.0,5.5,0.06521739130434782
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,3263708,8,DIAMOND DANCE,7.78,0.0,7.2,0.0,1.72,-0.010354184518708953
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,5815822,5,SAVE THIS DANCE,23.08,0.0,40.48,0.0,6.6,0.018623999013570258
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,11993803,2,SPEED FORCE,22.76,0.0,104.13,0.0,9.2,0.03433335071730838
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,51479147,1,JACK MANNIX,8.17,0.0,32.22,0.0,4.0,0.09136239759243936
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,51621512,4,MUMMAS LITTLE STAR,23.04,0.0,510.0,0.0,24.45,0.041441993464052286
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,52417828,10,MY SWEET ADDICTION,12.02,0.0,34.46,1.0,4.9,0.05417552290002251
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,60541924,3,THE REAL MIKOY,9.78,0.0,76.04,0.0,6.0,0.0890985155805415
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,69174945,9,KINSAABI,5.31,0.0,2.18,1.0,1.2,-0.2703916791927987
2025-03-01,Narrogin,R3 2242m Pace M,3,240216688,70147889,6,RYDER ROSE,4.09,1.0,3.4,1.0,1.54,-0.049618869552711053
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,18967681,7,HIGHLY FLAMMABLE,10.78,0.0,35.88,0.0,3.83,0.06489369843407111
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,25673822,6,ALFREDI,9.62,0.0,18.96,0.0,3.35,0.05120748791634869
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,37199423,4,AMELIA ROCKS,14.12,0.0,100.0,0.0,11.5,0.06082152974504249
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,39679022,1,PACIFIC EAGLE,6.03,0.0,2.45,0.0,1.26,-0.24232578603580732
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,42110414,8,LEAVE YOUR HAT ON,8.11,1.0,5.5,1.0,1.79,-0.058513619549377865
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,42576046,9,I SEE FIRE,24.38,0.0,254.45,0.0,15.88,0.03708718203991914
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,43884245,2,LUHRSY,5.45,0.0,13.56,1.0,2.56,0.1097399258477443
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,52917729,3,SUKHOVEY WINDSTORM,5.29,0.0,4.41,1.0,1.49,-0.03772145279031586
2025-03-01,Narrogin,R4 2242m Pace M,4,240216691,56646321,10,ESCAPEFROMREALITY,33.42,0.0,244.42,0.0,70.0,0.025830884051356008
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,8644602,8,MANHATTAN MOON,6.02,0.0,14.66,0.0,2.0,0.09790013279971718
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,27341174,9,SANFORD HARRY,28.12,0.0,116.05,0.0,5.94,0.02694490222552083
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,48062048,7,STAPLETON,39.25,0.0,315.62,0.0,8.6,0.02230933998273341
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,58891520,3,HAVING FUN,11.82,0.0,75.0,1.0,4.63,0.07126903553299492
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,60827363,4,OUR MUSICAL MOTION,30.49,0.0,500.0,0.0,18.72,0.03079763857002296
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,62846659,5,PUSHBUTTON ROCK,10.42,0.0,34.0,1.0,2.88,0.06655752512137292
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,63057825,1,AT THE POINTY END,2.79,1.0,1.27,1.0,1.08,-0.4289786357350492
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,71150794,2,ANYLOVEISGOODLOVE,24.81,0.0,500.0,0.0,21.62,0.03830632809351068
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,71978956,10,JORDANO,29.66,0.0,500.0,0.0,123.04,0.031715441672285904
2025-03-01,Narrogin,R5 2242m Pace M,5,240216694,80646714,6,ALTA FREEWAY,7.9,0.0,8.33,0.0,1.55,0.006534259273329568
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,6702854,5,GHOSTWRITER,4.15,0.0,24.0,1.0,2.9,0.19929718875502006
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,13550021,9,SAGATIOUS,29.51,0.0,33.42,0.0,3.31,0.0039646157536998156
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,27870742,4,SUNDANCER RAINBOW,6.2,0.0,12.5,0.0,1.76,0.08129032258064516
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,36852550,3,RODGER JAMES,13.19,0.0,300.06,0.0,12.46,0.07248234457227837
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,43670425,2,TRINITYS DELIGHT,6.79,1.0,1.3,1.0,1.15,-0.6219553642234054
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,46091928,6,SISTER ACT,13.89,0.0,390.0,0.0,32.0,0.06943013789666057
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,48104515,1,ALTAIR STAR,10.26,0.0,50.0,0.0,3.85,0.07746588693957115
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,52720691,7,AMARETTO ANGEL,10.85,0.0,21.0,1.0,2.41,0.04454685099846391
2025-03-01,Narrogin,R6 2242m Pace M,6,240216697,80646715,8,DAISY JONES,12.64,0.0,140.0,0.0,9.07,0.07197106690777576
2025-03-01,Narrogin,R7 2242m Pace M,7,240216700,1090184,5,STEP IT UP,5.41,0.0,7.11,0.0,2.02,0.044195907458969313
2025-03-01,Narrogin,R7 2242m Pace M,7,240216700,2139808,2,CIAO BABE,11.74,0.0,29.0,0.0,5.7,0.05069611701815191
2025-03-01,Narrogin,R7 2242m Pace M,7,240216700,4008139,1,ASHIMA,16.18,0.0,6.4,0.0,1.95,-0.09444530284301607
2025-03-01,Narrogin,R7 2242m Pace M,7,240216700,8552441,7,DUNAMIS,7.74,0.0,19.43,1.0,3.56,0.07773216249679163
2025-03-01,Narrogin,R7 2242m Pace M,7,240216700,38108284,6,SWANBOURNE SPUNK,17.14,0.0,120.0,0.0,14.99,0.0500097238428627
2025-03-01,Narrogin,R7 2242m Pace M,7,240216700,48300255,4,ALEXANDRA THEGREAT,3.85,1.0,2.6,1.0,1.43,-0.12487512487512487
2025-03-01,Narrogin,R7 2242m Pace M,7,240216700,61420235,3,VYBRANT,12.53,0.0,18.0,0.0,4.34,0.024252904141172302
2025-03-01,Narrogin,R7 2242m Pace M,7,240216700,64091844,8,SANFORD BART,7.1,0.0,5.86,1.0,1.78,-0.029803393741287293
2025-03-02,Boort,R1 2250m Pace M,1,240254652,16626158,7,WHITEHAVEN BEACH,25.41,0.0,95.0,0.0,9.01,0.02882826901965658
2025-03-02,Boort,R1 2250m Pace M,1,240254652,59241732,2,TREACHEROUS JEWEL,3.69,0.0,12.0,1.0,2.18,0.187669376693767
2025-03-02,Boort,R1 2250m Pace M,1,240254652,79804001,4,WITH IN REASON,2.8,1.0,1.24,1.0,1.05,-0.4493087557603687
2025-03-02,Boort,R1 2250m Pace M,1,240254652,80400200,3,IMA TIGGY TIGER,10.83,0.0,34.11,0.0,5.6,0.06301918755598435
2025-03-02,Boort,R1 2250m Pace M,1,240254652,80640456,1,MADDALEEZ,26.11,0.0,110.0,0.0,15.0,0.029208593015563524
2025-03-02,Boort,R1 2250m Pace M,1,240254652,80640459,6,FLAMING MEL,4.97,0.0,24.0,0.0,4.54,0.15954057679409794
2025-03-02,Boort,R2 2250m Trot M,2,240254654,495785,1,FRANC,9.23,0.0,9.6,1.0,2.71,0.004175695196821955
2025-03-02,Boort,R2 2250m Trot M,2,240254654,44536561,3,YOSHIDA,16.55,0.0,11.51,0.0,2.73,-0.026458012341822823
2025-03-02,Boort,R2 2250m Trot M,2,240254654,56528737,2,NEDZA THRILLER,4.83,0.0,7.97,0.0,2.15,0.0815688230450109
2025-03-02,Boort,R2 2250m Trot M,2,240254654,64084963,7,TAKEN BY WINE,10.02,0.0,18.18,1.0,3.58,0.0447948986515418
2025-03-02,Boort,R2 2250m Trot M,2,240254654,80640466,4,ELEANORA QUEEN,6.6,0.0,101.81,0.0,608.73,0.14169293365835944
2025-03-02,Boort,R2 2250m Trot M,2,240254654,80640468,5,POCKETOFLOLLIES,3.93,1.0,1.99,1.0,1.27,-0.2480596366054189
2025-03-02,Boort,R2 2250m Trot M,2,240254654,80640470,6,SPESHAL,15.56,0.0,55.65,0.0,11.3,0.04629790025337389
2025-03-02,Boort,R2 2250m Trot M,2,240254654,80640472,8,SALUTE TO SUNNY,18.44,0.0,44.62,0.0,7.6,0.031818460249044465
2025-03-02,Boort,R3 1900m Pace M,3,240254656,4489639,8,VALIENTE,9.1,0.0,4.2,0.0,1.53,-0.1282051282051282
2025-03-02,Boort,R3 1900m Pace M,3,240254656,13146393,5,BRUISED EGO,6.28,0.0,10.81,1.0,2.22,0.06672873076945739
2025-03-02,Boort,R3 1900m Pace M,3,240254656,40272104,6,CAPTAIN WILSON,10.75,0.0,34.0,0.0,9.2,0.06361149110807113
2025-03-02,Boort,R3 1900m Pace M,3,240254656,40845948,3,LILS NIGHTMARE,17.51,0.0,95.0,0.0,7.2,0.04658390694039496
2025-03-02,Boort,R3 1900m Pace M,3,240254656,41120552,7,VICTORY GEORGE,12.69,0.0,97.12,0.0,6.49,0.06850566609934271
2025-03-02,Boort,R3 1900m Pace M,3,240254656,58691399,4,HALF PRICE BRIDE,8.8,0.0,22.0,0.0,3.35,0.06818181818181818
2025-03-02,Boort,R3 1900m Pace M,3,240254656,74040468,1,EYE SEE PHILTRA,3.88,0.0,2.2,1.0,1.17,-0.1968134957825679
2025-03-02,Boort,R3 1900m Pace M,3,240254656,80640475,2,COMMUNITY ART,7.64,1.0,11.0,1.0,3.35,0.03998096144693003
2025-03-02,Boort,R4 2250m Trot M,4,240254658,2223748,6,NIGHT SKY,8.19,0.0,13.77,0.0,2.53,0.04947848085102988
2025-03-02,Boort,R4 2250m Trot M,4,240254658,37618537,9,UNSPOKEN LOVE,30.44,0.0,500.0,0.0,110.0,0.030851511169513797
2025-03-02,Boort,R4 2250m Trot M,4,240254658,39395763,5,TARA TUFF,20.7,0.0,68.19,0.0,7.91,0.033644271866120026
2025-03-02,Boort,R4 2250m Trot M,4,240254658,43224604,7,GUNSEN ROSIE,14.33,0.0,376.49,0.0,11.9,0.06712755757690352
2025-03-02,Boort,R4 2250m Trot M,4,240254658,45542474,3,ZESTA LA GO GO,13.25,0.0,5.0,0.0,1.79,-0.12452830188679247
2025-03-02,Boort,R4 2250m Trot M,4,240254658,52406546,2,ALDEBARAN MAVERICK,33.66,0.0,481.6,0.0,75.0,0.027632441278132115
2025-03-02,Boort,R4 2250m Trot M,4,240254658,52505291,4,MAORIS RETURN,3.58,0.0,4.4,1.0,1.48,0.052056881665820204
2025-03-02,Boort,R4 2250m Trot M,4,240254658,59115958,1,MIDNITE MUSCLE,6.12,0.0,14.97,1.0,2.2,0.09659842560938872
2025-03-02,Boort,R4 2250m Trot M,4,240254658,68650100,8,THE NINTH WAVE,5.58,1.0,2.26,1.0,1.25,-0.2632664065721445
2025-03-02,Boort,R5 2250m Trot M,5,240254660,3295299,7,DANCES,15.74,0.0,14.18,0.0,3.98,-0.006989460252373278
2025-03-02,Boort,R5 2250m Trot M,5,240254660,17090581,2,TENSION SEEKER,21.84,1.0,32.35,1.0,5.21,0.014875644705629246
2025-03-02,Boort,R5 2250m Trot M,5,240254660,23505380,3,CRITICAL ADVANTAGE,20.79,0.0,20.42,0.0,4.94,-0.0008715483739969512
2025-03-02,Boort,R5 2250m Trot M,5,240254660,24007437,6,GIL FAVOR,41.09,0.0,83.96,0.0,10.0,0.012426388071316739
2025-03-02,Boort,R5 2250m Trot M,5,240254660,25751053,10,COUNTESS CHIRON,6.65,0.0,6.74,0.0,2.25,0.002007987327368871
2025-03-02,Boort,R5 2250m Trot M,5,240254660,28368694,9,SHOW ME THE MOOLAH,17.13,0.0,120.0,0.0,13.61,0.05004378283712785
2025-03-02,Boort,R5 2250m Trot M,5,240254660,35382038,8,NIGHT WHISPERER,8.16,0.0,4.91,0.0,1.84,-0.08111696817219759
2025-03-02,Boort,R5 2250m Trot M,5,240254660,36255293,4,SURPRISE TO ME,3.77,0.0,4.0,1.0,1.92,0.01525198938992045
2025-03-02,Boort,R5 2250m Trot M,5,240254660,39465469,1,MIDNIGHT AVENGER,10.08,0.0,56.36,1.0,8.4,0.08146326900762671
2025-03-02,Boort,R5 2250m Trot M,5,240254660,55132637,5,POPPY POPSTAR,8.18,0.0,4.3,0.0,1.82,-0.11030875078182747
2025-03-02,Boort,R6 2612m Trot M,6,240254662,2987455,7,TRIPOD,11.25,0.0,12.45,1.0,3.1,0.008567603748326644
