Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-11-01,Melton,R3 2240m Pace M,3,249916335,90487700,8,BULLDOG KHAN,33.36,0.0,160.0,0.0,30.8,0.02372601918465228
2025-11-01,Melton,R4 2240m Pace M,4,249916338,3632231,6,DIAMOND ECLIPSE,18.87,1.0,5.0,1.0,2.5,-0.14700582935877055
2025-11-01,Melton,R4 2240m Pace M,4,249916338,7284184,3,MADIGAN,6.84,0.0,34.7,0.0,7.31,0.11738038660532213
2025-11-01,Melton,R4 2240m Pace M,4,249916338,42464821,7,RAKAJED,9.3,0.0,3.8,0.0,2.14,-0.155631013016412
2025-11-01,Melton,R4 2240m Pace M,4,249916338,43329143,4,REPELLING,8.52,0.0,75.97,0.0,5.85,0.10420780132508446
2025-11-01,Melton,R4 2240m Pace M,4,249916338,55245279,5,ALOT LIKE LOUIE,10.41,,,,,
2025-11-01,Melton,R4 2240m Pace M,4,249916338,58603916,2,NO NOTTHEBUTTONS,3.26,0.0,3.75,0.0,1.93,0.040081799591002054
2025-11-01,Melton,R4 2240m Pace M,4,249916338,81186902,8,SMOKEN ACE,5.77,0.0,4.8,1.0,2.22,-0.03502310803004044
2025-11-01,Melton,R5 1720m Pace M,5,249916341,2509815,2,ADMIRALOFTHEFLEET,9.82,0.0,16.0,0.0,4.1,0.03933299389002036
2025-11-01,Melton,R5 1720m Pace M,5,249916341,6443063,6,OLIVIA ROSE,19.72,0.0,16.0,0.0,4.6,-0.011790060851926971
2025-11-01,Melton,R5 1720m Pace M,5,249916341,19427551,8,ANAKIN,10.68,0.0,4.9,1.0,1.73,-0.11044867385156307
2025-11-01,Melton,R5 1720m Pace M,5,249916341,41832809,1,SPUN SILVER,23.92,0.0,141.18,0.0,17.05,0.03472286381246266
2025-11-01,Melton,R5 1720m Pace M,5,249916341,43401906,3,LITTLEBLABBAMOUTH,14.08,0.0,22.0,0.0,5.79,0.025568181818181823
2025-11-01,Melton,R5 1720m Pace M,5,249916341,54213145,5,HUNGRY HOGARTH,12.53,0.0,25.0,0.0,5.9,0.03980845969672785
2025-11-01,Melton,R5 1720m Pace M,5,249916341,73793685,12,ARTIST,6.65,0.0,23.5,0.0,6.8,0.10782274836026234
2025-11-01,Melton,R5 1720m Pace M,5,249916341,84267179,7,JUSTLIKEDAVE,21.87,0.0,7.2,0.0,2.78,-0.09316415180612712
2025-11-01,Melton,R5 1720m Pace M,5,249916341,84697637,9,ROCKIN BULL,16.57,0.0,19.53,0.0,4.87,0.009146753165286466
2025-11-01,Melton,R5 1720m Pace M,5,249916341,90487701,10,TEST OF FIRE,5.35,1.0,3.55,1.0,1.76,-0.09477425299460313
2025-11-01,Melton,R5 1720m Pace M,5,249916341,90487702,11,KATUNGA EXPRESS,8.49,0.0,13.19,1.0,3.45,0.041970618780869606
2025-11-01,Melton,R6 1720m Pace M,6,249916344,370543,7,NEW YORKER,8.8,0.0,9.0,0.0,3.6,0.0025252525252525276
2025-11-01,Melton,R6 1720m Pace M,6,249916344,36431005,6,PET KITTY,4.51,1.0,1.99,1.0,1.5,-0.28078307279189735
2025-11-01,Melton,R6 1720m Pace M,6,249916344,41135416,4,BIG BOY MAL,44.36,0.0,14.88,0.0,5.2,-0.044661469695647535
2025-11-01,Melton,R6 1720m Pace M,6,249916344,49978059,1,MAJOR BERT,9.74,0.0,43.19,0.0,10.61,0.07951589676102869
2025-11-01,Melton,R6 1720m Pace M,6,249916344,51440508,2,OOH AH LISTAH,12.75,0.0,65.0,0.0,15.5,0.06304675716440422
2025-11-01,Melton,R6 1720m Pace M,6,249916344,90487703,3,FUN TO LOVE,6.61,0.0,28.0,1.0,6.4,0.11557164469418628
2025-11-01,Melton,R6 1720m Pace M,6,249916344,90487704,8,STORMRYDER,3.23,0.0,3.82,0.0,1.75,0.04781741850777238
2025-11-01,Melton,R7 1720m Pace M,7,249916347,5154548,7,SCHEMING,15.12,0.0,20.92,0.0,3.37,0.018336418910032688
2025-11-01,Melton,R7 1720m Pace M,7,249916347,35833862,4,MONA MIA,37.2,0.0,85.0,0.0,9.4,0.015117014547754583
2025-11-01,Melton,R7 1720m Pace M,7,249916347,43060064,2,NOSWEETSFORYOU,23.23,0.0,160.0,0.0,10.45,0.036797783039173484
2025-11-01,Melton,R7 1720m Pace M,7,249916347,51503684,6,NORMS LADY,28.25,0.0,55.0,1.0,5.0,0.017216411906677394
2025-11-01,Melton,R7 1720m Pace M,7,249916347,53947253,8,TALLARAS SHADOW,20.73,0.0,36.6,1.0,3.8,0.020916862391560497
2025-11-01,Melton,R7 1720m Pace M,7,249916347,67078156,3,MY LITTLE BO,11.8,0.0,17.77,0.0,2.82,0.02847114256555039
2025-11-01,Melton,R7 1720m Pace M,7,249916347,77428580,1,LE BETTY,6.81,0.0,36.0,0.0,3.15,0.11906510034263339
2025-11-01,Melton,R7 1720m Pace M,7,249916347,85855166,5,THE BRIDE,11.0,1.0,7.6,1.0,1.96,-0.040669856459330134
2025-11-01,Melton,R7 1720m Pace M,7,249916347,90487705,11,UNIQUELY IDEAL,2.18,0.0,1.47,0.0,1.11,-0.2215565125132622
2025-11-01,Melton,R8 2240m Pace M,8,249916350,19005963,7,HUGO ROCKS,27.68,0.0,136.66,0.0,6.23,0.028809737511515436
2025-11-01,Melton,R8 2240m Pace M,8,249916350,19156083,8,CRIME WRITER,14.52,0.0,81.48,1.0,3.4,0.05659757299869765
2025-11-01,Melton,R8 2240m Pace M,8,249916350,38765434,6,ATA RANGI,8.33,0.0,25.0,0.0,3.6,0.08004801920768306
2025-11-01,Melton,R8 2240m Pace M,8,249916350,46802143,4,MERRYWOOD PAUL,28.35,0.0,137.18,0.0,8.8,0.027983676231720163
2025-11-01,Melton,R8 2240m Pace M,8,249916350,47463137,2,ALWAYS THE SHOWMAN,20.61,0.0,15.0,0.0,2.16,-0.01814653081028627
2025-11-01,Melton,R8 2240m Pace M,8,249916350,64052768,5,WATTLEBANK ARNIE,11.68,0.0,29.15,0.0,3.1,0.05131112103197913
2025-11-01,Melton,R8 2240m Pace M,8,249916350,64164047,9,JACCKA CONNOR,14.64,0.0,50.0,0.0,3.75,0.04830601092896174
2025-11-01,Melton,R8 2240m Pace M,8,249916350,78944996,1,GALAXY LASS,18.21,0.0,57.56,1.0,3.85,0.037541706116464575
2025-11-01,Melton,R8 2240m Pace M,8,249916350,84943922,3,VINEY,2.07,1.0,1.28,1.0,1.1,-0.29815821256038644
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,27956481,2,TITIAN RAIDER,11.23,0.0,11.5,0.0,2.58,0.0020906732742266426
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,36568612,4,OUTSIDE FIGHTER,14.66,0.0,23.0,0.0,6.4,0.024734563141348836
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,36833255,1,RAGING SEA,12.39,0.0,19.4,0.0,4.73,0.029163858449198297
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,49245424,7,ROCKNROLL GIG,28.79,0.0,120.0,0.0,10.05,0.026400949403728148
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,50324013,6,VINKE B,12.89,0.0,25.29,0.0,3.65,0.038038198326871435
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,57154842,5,FORCE FULL,7.07,0.0,4.1,1.0,2.1,-0.10245972332424882
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,61371928,3,PABLO ROCKS,9.91,0.0,20.0,1.0,3.35,0.050908173562058526
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,66862329,8,MIKIBEQUICK,3.03,1.0,2.21,1.0,1.38,-0.1224556844824754
2025-11-01,Menangle,R1 1609m Pace M,1,249915417,90500009,10,MISTER BLUECHIP,12.94,0.0,23.37,0.0,3.7,0.03448985112156499
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,1528543,8,TERRY,22.68,0.0,100.0,0.0,8.4,0.03409171075837742
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,3540628,4,PROMISING,12.94,1.0,46.0,1.0,4.4,0.055540622270008735
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,7082430,2,VAN BASTEN,5.4,0.0,19.96,0.0,2.48,0.13508498478438358
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,24716710,9,WHERES THE GOLD,19.14,0.0,21.0,0.0,3.5,0.004627556351694283
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,38514699,3,OUR GEORGE BOSTON,13.05,0.0,27.0,1.0,3.19,0.039591315453384415
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,42217893,5,CAULONIA COURAGE,18.27,0.0,38.0,0.0,4.7,0.02841874801947397
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,42576064,1,GUILTY PARTY,8.8,0.0,22.0,0.0,3.15,0.06818181818181818
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,56254557,7,DOM TORETTO,7.53,0.0,70.0,1.0,5.8,0.11851641054828305
2025-11-01,Menangle,R2 1609m Pace M,2,249915420,64208079,6,HUTA,3.8,0.0,1.35,0.0,1.11,-0.4775828460038986
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,997437,5,MONTEFIORE,8.01,1.0,7.76,1.0,1.64,-0.004022034312779144
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,12708270,1,HAS THE COURAGE,4.58,0.0,38.0,0.0,4.44,0.1920248218800276
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,22929193,2,SHEFFIELD SPARKY,8.49,0.0,58.4,0.0,5.0,0.10066234248188843
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,24252402,4,SHADES OF HEAVEN,68.33,0.0,285.22,0.0,44.3,0.011128794743781322
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,41488611,8,IM ROCKIN IT,15.01,0.0,24.33,1.0,3.35,0.02552073107584394
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,48737771,6,MYNAMESEVAN,10.94,0.0,5.74,1.0,1.65,-0.08280834962959187
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,49269314,9,GUEST ARTIST,14.02,0.0,150.0,0.0,8.0,0.06466000951022349
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,54368903,10,CAPTAIN BLOOD,14.21,0.0,137.9,0.0,9.55,0.0631213451598038
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,57115715,3,CASH AND BLING,19.11,0.0,168.18,0.0,14.0,0.0463826135300576
2025-11-01,Menangle,R3 1609m Pace M,3,249915423,67506579,7,BUSINESS IN HEAVEN,5.8,0.0,1.69,0.0,1.2,-0.4193021832279127
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,40385123,5,HEAVENLY REASON,31.48,0.0,132.53,0.0,17.72,0.024220739357423908
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,44536242,6,HES A MEISTER,9.82,1.0,4.38,1.0,1.92,-0.1264775083930847
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,45759607,8,NOTHINGBUTWAVES,37.37,0.0,33.8,1.0,6.8,-0.0028263661165412873
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,50686141,2,SKITTLE BOMB,15.31,0.0,21.0,0.0,4.6,0.017697738795060813
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,63403380,4,SUNSET STRIDE,3.99,0.0,4.0,0.0,1.61,0.0006265664160400863
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,73103904,11,MAURLEN BOY,16.44,0.0,20.23,1.0,4.6,0.011395713287461827
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,74227440,12,SPIRIT OF ANARCHY,7.14,0.0,17.82,0.0,4.8,0.08393929962557414
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,75357861,10,DOUGS FLAME,11.47,0.0,5.41,1.0,2.21,-0.09765892539728328
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,77340921,1,JANIE BLU,5.38,0.0,13.5,0.0,3.55,0.11179953187388134
2025-11-01,Menangle,R5 1609m Pace M,5,249915429,80874356,7,YUKON BE SERIOUS,20.08,0.0,14.1,0.0,3.5,-0.021121189002853834
2025-11-01,Menangle,R6 1609m Pace M,6,249915432,5073904,7,MONTALBANO,4.81,0.0,7.2,1.0,2.18,0.06901131901131902
2025-11-01,Menangle,R6 1609m Pace M,6,249915432,8230701,3,FRANCO TYSON,10.47,1.0,5.62,1.0,1.8,-0.08242495929736547
2025-11-01,Menangle,R6 1609m Pace M,6,249915432,21545322,5,ARGGGHHH,6.34,0.0,2.4,1.0,1.37,-0.25893796004206104
2025-11-01,Menangle,R6 1609m Pace M,6,249915432,27152402,1,MACH DA VINCI,8.35,0.0,22.0,0.0,4.3,0.07430593358737071
2025-11-01,Menangle,R6 1609m Pace M,6,249915432,28051009,6,DOUBLE ACT,9.25,0.0,10.0,0.0,2.64,0.008108108108108109
2025-11-01,Menangle,R6 1609m Pace M,6,249915432,35909462,8,FIRE FOX,21.75,0.0,29.0,0.0,5.7,0.011494252873563218
2025-11-01,Menangle,R6 1609m Pace M,6,249915432,61524660,2,DOUBLE FEAR,4.72,0.0,14.13,0.0,3.35,0.14109299842863485
2025-11-01,Menangle,R6 1609m Pace M,6,249915432,66269006,4,SPIRIT OF ARION,18.86,0.0,41.24,0.0,5.64,0.028773966734311634
2025-11-01,Menangle,R8 1609m Pace M,8,249915438,51204449,4,SHEZ THE REASON,10.45,0.0,18.59,0.0,6.0,0.04190141841963704
2025-11-01,Menangle,R8 1609m Pace M,8,249915438,56300046,6,LUVARESCHS,12.35,0.0,14.76,0.0,3.92,0.013220982412253265
2025-11-01,Menangle,R8 1609m Pace M,8,249915438,67261052,7,PANDAIA,5.94,0.0,7.95,0.0,2.76,0.042564004828155755
2025-11-01,Menangle,R8 1609m Pace M,8,249915438,67939801,2,DELIGHTFUL STAR,3.33,1.0,4.11,1.0,1.87,0.0569912978672103
2025-11-01,Menangle,R8 1609m Pace M,8,249915438,70611455,5,GOLLY GEE FELLAS,2.82,0.0,1.98,1.0,1.31,-0.1504405759724909
2025-11-01,Northam,R1 1780m Pace M,1,249918476,24688236,1,AIR MARSHAL,7.6,0.0,14.74,0.0,1.65,0.06373634221238306
2025-11-01,Northam,R1 1780m Pace M,1,249918476,46159153,4,GALVINSTON JOHN,15.83,0.0,110.0,1.0,7.0,0.05408028484465628
2025-11-01,Northam,R1 1780m Pace M,1,249918476,56646334,2,EASTERN ADVANCE,7.46,0.0,39.98,1.0,2.46,0.1090357511195276
2025-11-01,Northam,R1 1780m Pace M,1,249918476,62145203,7,CODENAME ELLIOT,24.1,0.0,127.3,0.0,5.5,0.03363831638922661
2025-11-01,Northam,R1 1780m Pace M,1,249918476,67328727,6,GOGGINS,9.21,0.0,30.0,0.0,2.78,0.0752442996742671
2025-11-01,Northam,R1 1780m Pace M,1,249918476,72917820,3,MARLEDIE,21.42,0.0,210.0,0.0,32.31,0.04192343604108309
2025-11-01,Northam,R1 1780m Pace M,1,249918476,77025651,8,CRETACEOUS,7.05,0.0,51.11,0.0,3.15,0.12227832889984196
2025-11-01,Northam,R1 1780m Pace M,1,249918476,90538366,5,MIKI WINDERMERE,3.01,1.0,1.15,1.0,1.07,-0.537339303770042
2025-11-01,Northam,R3 2190m Pace M,3,249918482,3652779,7,MAJOR BUZZ,32.1,0.0,193.49,0.0,13.0,0.025984422226977204
2025-11-01,Northam,R3 2190m Pace M,3,249918482,46863083,2,TELKEM JAY,13.08,0.0,40.0,0.0,3.4,0.0514525993883792
2025-11-01,Northam,R3 2190m Pace M,3,249918482,57088859,4,CHIEF COPY,8.95,0.0,14.0,0.0,2.0,0.04030327214684758
2025-11-01,Northam,R3 2190m Pace M,3,249918482,58211800,9,DAWSON SHARD,34.11,0.0,213.59,0.0,19.91,0.024635048731840588
2025-11-01,Northam,R3 2190m Pace M,3,249918482,62886321,1,FLY EAGLEROSE,15.32,0.0,65.0,0.0,4.14,0.04988953605141594
2025-11-01,Northam,R3 2190m Pace M,3,249918482,65895201,5,GINNIVAN,8.27,0.0,38.0,1.0,3.8,0.09460319480684784
2025-11-01,Northam,R3 2190m Pace M,3,249918482,68685279,3,CURADH,2.93,1.0,1.4,1.0,1.11,-0.3729887859580693
2025-11-01,Northam,R3 2190m Pace M,3,249918482,69685746,6,STRIKING A DEAL,12.12,0.0,17.5,0.0,2.32,0.025365393682225366
2025-11-01,Northam,R3 2190m Pace M,3,249918482,80107579,8,LONESTAR WARRIOR,7.1,0.0,17.0,1.0,2.6,0.08202154101077051
2025-11-01,Northam,R4 2190m Pace M,4,249918485,37454815,3,VINTAGE BLU,22.28,0.0,37.27,1.0,8.8,0.018052071857602756
2025-11-01,Northam,R4 2190m Pace M,4,249918485,39395809,6,MISTER PICCOLO,10.74,0.0,16.96,0.0,5.5,0.034147605495239104
2025-11-01,Northam,R4 2190m Pace M,4,249918485,41602523,8,EYE BETTER,7.18,0.0,7.9,0.0,3.18,0.01269348753570046
2025-11-01,Northam,R4 2190m Pace M,4,249918485,41911424,9,BEYOND BLING,7.8,0.0,6.8,0.0,2.85,-0.018853695324283548
2025-11-01,Northam,R4 2190m Pace M,4,249918485,51939194,1,ALEXANDRA THEGREAT,10.6,0.0,6.6,0.0,11.15,-0.05717552887364208
2025-11-01,Northam,R4 2190m Pace M,4,249918485,52680042,2,STATE MY CASE,6.58,0.0,14.5,0.0,6.6,0.08301016664919819
2025-11-01,Northam,R4 2190m Pace M,4,249918485,81888618,5,BETTOR ARCADE,2.87,1.0,2.44,1.0,1.48,-0.061404009824641614
2025-11-01,Northam,R5 2190m Pace M,5,249918488,3810058,5,CRY HAVOC,9.18,0.0,8.5,0.0,4.3,-0.00871459694989106
2025-11-01,Northam,R5 2190m Pace M,5,249918488,5037277,10,ZLATO,8.61,0.0,3.59,0.0,1.71,-0.16240751345038323
2025-11-01,Northam,R5 2190m Pace M,5,249918488,24986436,4,THE RIGHTEOUS,6.72,1.0,5.9,1.0,2.14,-0.020682001614204998
2025-11-01,Northam,R5 2190m Pace M,5,249918488,25284510,8,BREWERY LANE,10.72,0.0,12.0,0.0,3.27,0.009950248756218902
2025-11-01,Northam,R5 2190m Pace M,5,249918488,28420031,1,DONT GOIN THEWATER,11.46,0.0,8.2,1.0,2.88,-0.03469118460818117
2025-11-01,Northam,R5 2190m Pace M,5,249918488,41224730,9,LETS ROCK TONIGHT,9.29,0.0,8.8,1.0,2.36,-0.005993737156277504
2025-11-01,Northam,R5 2190m Pace M,5,249918488,42900452,6,RISING SPIRIT,10.52,0.0,24.0,0.0,6.03,0.05339036755386566
2025-11-01,Northam,R5 2190m Pace M,5,249918488,43884246,3,THE DARK NIGHT,43.5,0.0,120.23,0.0,32.0,0.014671114081152885
2025-11-01,Northam,R5 2190m Pace M,5,249918488,63335830,2,THE WHIZZER,5.48,0.0,55.0,0.0,10.0,0.16429993364299933
2025-11-01,Northam,R5 2190m Pace M,5,249918488,69397827,7,IM GRAFTER,26.83,0.0,30.84,0.0,4.96,0.004846289241044514
2025-11-01,Northam,R6 2190m Pace M,6,249918491,394926,6,DO IT MY WAY,43.94,0.0,640.48,0.0,38.0,0.021196977778727855
2025-11-01,Northam,R6 2190m Pace M,6,249918491,66088980,5,BY ROYAL COMMAND,9.0,0.0,25.95,0.0,2.8,0.07257546563904944
2025-11-01,Northam,R6 2190m Pace M,6,249918491,66519378,7,WICKED HUSTLER,9.03,0.0,55.0,0.0,4.2,0.09256015302526932
2025-11-01,Northam,R6 2190m Pace M,6,249918491,68951239,4,MAJOR MIKI WHITBY,5.94,0.0,1.86,1.0,1.11,-0.36928424025198214
2025-11-01,Northam,R6 2190m Pace M,6,249918491,71384272,2,ROCKY MAGUIRE,8.19,0.0,65.0,0.0,3.45,0.10671550671550672
2025-11-01,Northam,R6 2190m Pace M,6,249918491,77433872,3,OFFICIAL ROCK,12.0,0.0,85.0,1.0,9.4,0.07156862745098039
2025-11-01,Northam,R6 2190m Pace M,6,249918491,82611732,8,CONTROL THE ROOM,3.47,1.0,2.77,1.0,1.12,-0.07282639228456395
2025-11-01,Northam,R6 2190m Pace M,6,249918491,82905562,1,SHECANPLAY,10.7,0.0,50.0,0.0,3.55,0.07345794392523365
2025-11-01,Northam,R7 2190m Pace M,7,249918494,3567339,4,DISPATCHER,6.98,0.0,3.7,0.0,1.86,-0.1270037946255711
2025-11-01,Northam,R7 2190m Pace M,7,249918494,21964804,2,ADDA PARIS,12.56,0.0,20.21,0.0,6.2,0.030137379174716428
2025-11-01,Northam,R7 2190m Pace M,7,249918494,34137190,1,FIREBALL FRIDAY,8.7,0.0,17.5,0.0,3.06,0.057799671592775055
2025-11-01,Northam,R7 2190m Pace M,7,249918494,39810515,3,TIGER LOU,16.71,0.0,42.0,0.0,10.71,0.03603488073865094
2025-11-01,Northam,R7 2190m Pace M,7,249918494,41313890,5,STELLA MAJOR,17.89,0.0,29.0,1.0,12.0,0.021414390624698826
2025-11-01,Northam,R7 2190m Pace M,7,249918494,45942659,8,BOLD JACKIE,15.42,0.0,39.88,0.0,17.5,0.03977561738392871
2025-11-01,Northam,R7 2190m Pace M,7,249918494,57154941,7,EASTON QUALITY,4.19,0.0,5.08,1.0,1.62,0.04181309078608611
2025-11-01,Northam,R7 2190m Pace M,7,249918494,66585299,6,I LIKE WHAT I SEE,6.07,0.0,3.37,0.0,1.45,-0.13199125924549884
2025-11-01,Northam,R7 2190m Pace M,7,249918494,82131532,9,STRAUNYS SISTER,12.78,1.0,41.3,1.0,5.8,0.05403418628532021
2025-11-01,Northam,R2 2190m Pace M,2,249952819,70180949,1,BONPOPPY,18.25,0.0,100.0,0.0,5.5,0.0447945205479452
2025-11-01,Northam,R2 2190m Pace M,2,249952819,70180949,1,BONPOPPY,18.25,0.0,100.0,0.0,,0.0447945205479452
2025-11-01,Northam,R2 2190m Pace M,2,249952819,72213599,8,FILLMYPOCKET,14.21,0.0,75.0,0.0,,0.05703964344358432
2025-11-01,Northam,R2 2190m Pace M,2,249952819,72213599,8,FILLMYPOCKET,14.21,0.0,75.0,1.0,5.3,0.05703964344358432
2025-11-01,Northam,R2 2190m Pace M,2,249952819,75978163,4,SEMINOLE JUNIOR,38.62,0.0,435.59,0.0,,0.023597582706831592
2025-11-01,Northam,R2 2190m Pace M,2,249952819,75978163,4,SEMINOLE JUNIOR,38.62,0.0,435.59,0.0,22.0,0.023597582706831592
2025-11-01,Northam,R2 2190m Pace M,2,249952819,80912890,6,WICKED WINDERMERE,3.52,0.0,6.3,0.0,1.47,0.1253607503607504
2025-11-01,Northam,R2 2190m Pace M,2,249952819,80912890,6,WICKED WINDERMERE,3.52,0.0,6.3,0.0,,0.1253607503607504
2025-11-01,Northam,R2 2190m Pace M,2,249952819,81280563,9,PINNY NOIR,4.64,0.0,5.4,0.0,,0.030332056194125184
2025-11-01,Northam,R2 2190m Pace M,2,249952819,81280563,9,PINNY NOIR,4.64,0.0,5.4,1.0,1.49,0.030332056194125184
2025-11-01,Northam,R2 2190m Pace M,2,249952819,83392174,5,BOUJEE BOY,4.9,1.0,1.73,1.0,1.11,-0.37395304942786367
2025-11-01,Northam,R2 2190m Pace M,2,249952819,83392174,5,BOUJEE BOY,4.9,1.0,1.73,0.0,,-0.37395304942786367
2025-11-01,Northam,R2 2190m Pace M,2,249952819,90538367,2,ELBRUJA,50.4,0.0,390.31,0.0,,0.01727920379120707
2025-11-01,Northam,R2 2190m Pace M,2,249952819,90538367,2,ELBRUJA,50.4,0.0,390.31,0.0,89.57,0.01727920379120707
2025-11-01,Northam,R2 2190m Pace M,2,249952819,90538368,3,LADY AQUILA,42.38,0.0,250.0,0.0,29.21,0.019596035865974516
2025-11-01,Northam,R2 2190m Pace M,2,249952819,90538368,3,LADY AQUILA,42.38,0.0,250.0,0.0,,0.019596035865974516
2025-11-01,Northam,R2 2190m Pace M,2,249952819,90538369,7,BUT JOE,12.21,0.0,46.0,0.0,,0.06016095146529929
2025-11-01,Northam,R2 2190m Pace M,2,249952819,90538369,7,BUT JOE,12.21,0.0,46.0,0.0,4.3,0.06016095146529929
2025-11-01,Northam,R2 2190m Pace M,2,249952819,90538370,10,WORLD COMBINATION,50.72,0.0,597.97,0.0,49.75,0.018043763629512235
2025-11-01,Northam,R2 2190m Pace M,2,249952819,90538370,10,WORLD COMBINATION,50.72,0.0,597.97,0.0,,0.018043763629512235
2025-11-02,Collie,R1 2050m Pace M,1,249953443,79330206,2,STRELITZIA MISS,7.03,0.0,9.0,0.0,,0.031136399557452177
2025-11-02,Collie,R1 2050m Pace M,1,249953443,81280581,6,IKES GOT THE MIKE,18.0,0.0,75.0,0.0,,0.04222222222222222
2025-11-02,Collie,R1 2050m Pace M,1,249953443,84240177,3,OUR BLUE DIAMOND,3.16,0.0,2.11,0.0,,-0.15747795308656792
2025-11-02,Collie,R1 2050m Pace M,1,249953443,85263655,1,THE SLIPPERY DIP,9.84,0.0,5.2,1.0,,-0.09068167604752969
2025-11-02,Collie,R1 2050m Pace M,1,249953443,89073827,8,TRIBUTE TO ROCK,17.48,0.0,47.52,1.0,,0.036164466942498974
2025-11-02,Collie,R1 2050m Pace M,1,249953443,90542831,4,STRANIERO DEL MARE,10.59,1.0,6.99,1.0,,-0.04863281012535105
2025-11-02,Collie,R1 2050m Pace M,1,249953443,90542832,5,SHOOBEES BOMB,6.7,0.0,40.0,0.0,,0.12425373134328357
2025-11-02,Collie,R1 2050m Pace M,1,249953443,90542833,7,KUNGFU WARRIOR,12.05,0.0,28.86,0.0,,0.048337517217185266
2025-11-02,Collie,R2 2050m Pace M,2,249953445,2233746,5,HOT ROD,16.87,0.0,97.86,0.0,,0.0490581430157232
2025-11-02,Collie,R2 2050m Pace M,2,249953445,67083276,2,CASSINI BELLE,7.98,0.0,2.3,0.0,,-0.3094693254876322
2025-11-02,Collie,R2 2050m Pace M,2,249953445,74308254,4,TI SENTO,52.99,0.0,432.41,0.0,,0.01655886521872333
2025-11-02,Collie,R2 2050m Pace M,2,249953445,74545782,1,TAYLORS BOY FRED,8.99,0.0,7.58,1.0,,-0.020691416144000524
2025-11-02,Collie,R2 2050m Pace M,2,249953445,74545787,7,GIRL OF BRIGHTNESS,3.46,0.0,11.0,1.0,,0.19810825013137154
2025-11-02,Collie,R2 2050m Pace M,2,249953445,79294175,8,INTO THE FUTURE,9.27,1.0,5.1,1.0,,-0.08820356621613049
2025-11-02,Collie,R2 2050m Pace M,2,249953445,86905495,3,NO MESSING ABOUT,4.75,0.0,18.5,0.0,,0.15647226173541962
2025-11-02,Collie,R2 2050m Pace M,2,249953445,89681328,6,VILLAGE DEE JAY,12.88,0.0,17.82,0.0,,0.021523028769405574
2025-11-02,Collie,R3 2050m Pace M,3,249953447,13084144,2,METEOROID,10.22,0.0,23.9,0.0,,0.056006353937230295
2025-11-02,Collie,R3 2050m Pace M,3,249953447,27341171,5,MISTER SAUVAGE,28.85,0.0,252.83,0.0,,0.030706818228399747
2025-11-02,Collie,R3 2050m Pace M,3,249953447,28596452,4,HES THUNDER,3.64,0.0,3.26,1.0,,-0.032023191532394024
2025-11-02,Collie,R3 2050m Pace M,3,249953447,42485676,1,THE MERCENARY,10.25,0.0,5.24,0.0,,-0.09327871904673243
2025-11-02,Collie,R3 2050m Pace M,3,249953447,47064014,3,GOTA GOOD WARHOL,4.7,1.0,3.95,1.0,,-0.040398599515216765
2025-11-02,Collie,R3 2050m Pace M,3,249953447,63162596,7,HUGHEY,9.33,0.0,26.87,0.0,,0.06996490984538713
2025-11-02,Collie,R3 2050m Pace M,3,249953447,64557350,8,MY GRAND ANGUS,9.83,0.0,16.03,1.0,,0.039346367981194987
