Date,Track,Race Name,Race,Market,Selection_ID,TAB_Number,Runner_Name,RP,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,Value
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,71942623,8,LAST CLANSMAN,12.95,0.0,14.1,0.0,3.6,0.006298091404474376
2025-12-01,Menangle,R2 1609m Trot M,2,251170429,91892490,1,BERTINELLI,5.37,0.0,40.02,0.0,6.08,0.16123223304548842
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,54176116,9,SPECIALIZE LOU,20.58,0.0,130.0,0.0,20.09,0.04089855722508784
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,68828620,7,TRISTAR FOR CHRIS,19.23,0.0,34.0,0.0,5.15,0.022590315377320973
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,75718803,8,HESAA LISTER,12.38,0.0,38.04,0.0,6.28,0.05448732649417584
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,77730241,6,MICKEY BE NIMBLE,8.85,0.0,21.21,0.0,4.4,0.06584677838243873
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,91892491,1,KISS ME MINI,4.6,1.0,4.14,1.0,1.97,-0.024154589371980673
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,91892492,2,ELLY LOU,12.99,0.0,75.0,0.0,8.67,0.06364896073903002
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,91892493,3,FLIGHT LOUTENANT,13.72,0.0,6.8,1.0,2.64,-0.07417252615331849
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,91892494,4,COMPLETE STRANGER,9.94,0.0,3.57,1.0,1.57,-0.1795084230875449
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,91892495,5,NEED ME SOME SUGAR,13.34,0.0,14.03,0.0,3.15,0.0036866812495391643
2025-12-01,Menangle,R3 1609m Pace M,3,251170432,91892496,10,NEED FOUR SPEED,6.14,0.0,16.95,0.0,4.1,0.10386939936390804
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,3587143,9,HALLOWEEN,36.71,0.0,200.0,0.0,34.54,0.022240533914464723
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,22153142,8,BENTLY BULLET,11.49,0.0,32.0,1.0,4.6,0.05578220191470844
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,23104857,10,WATCH ME REACT,11.57,1.0,68.97,1.0,8.6,0.07193136594781667
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,35091932,6,ROGERVALERIO LOMBO,20.78,0.0,55.0,0.0,6.0,0.02994137719835506
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,38868769,2,WHAT FOR,13.42,0.0,20.0,0.0,4.14,0.024515648286140085
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,40846018,5,DANCING WITH MY EX,13.79,0.0,15.06,0.0,2.91,0.006115253754139849
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,42270615,3,OURSURFINSAFARI,2.89,0.0,1.71,1.0,1.18,-0.23877456039175216
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,43060082,7,CLASSICMAJOR,26.03,0.0,100.0,0.0,9.4,0.02841721091048789
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,51761390,4,FINANCIALLY STABLE,9.53,0.0,6.93,0.0,1.9,-0.0393683499664612
2025-12-01,Menangle,R4 1609m Pace M,4,251170435,70355480,1,PLATINUMS BOY,8.68,0.0,15.5,0.0,2.72,0.05069124423963134
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,398214,4,MAGNETIC STORM,11.22,0.0,9.48,0.0,3.01,-0.016358672352715528
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,3183975,8,SIR KNIGHT,5.99,0.0,8.35,0.0,3.55,0.04718442913838433
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,40297588,1,ALL NIGHT LONG,32.61,0.0,28.0,0.0,9.8,-0.0050488456652210065
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,51296104,3,MICHAEL CAINE,6.14,0.0,9.2,0.0,2.74,0.054170797337487614
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,66581339,5,ALLORNOTHINGLEVI,14.87,0.0,8.2,0.0,2.6,-0.05470172388341235
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,82311246,6,HYKEEPMEPOSTED,14.65,0.0,6.32,0.0,2.4,-0.08996846243573679
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,85714688,9,VESPA STRIDE,15.26,0.0,40.0,1.0,12.0,0.0405307994757536
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,91892497,2,ILOVEACALENDERGIRL,9.13,0.0,7.23,1.0,2.26,-0.02878356125369072
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,91892498,7,JAY BEE LOU,16.18,0.0,44.0,0.0,16.99,0.039077424429711204
2025-12-01,Menangle,R5 1609m Pace M,5,251170438,91892499,10,HEIDSIECK,5.61,1.0,5.97,1.0,2.08,0.010748931824899888
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,5780509,1,TIGERLICIOUS,7.48,0.0,10.5,1.0,2.84,0.03845174433409726
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,27444902,10,JOGALONG BLUE,9.62,0.0,43.23,0.0,9.31,0.08081801974931746
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,38848108,5,PARALLEL,15.9,0.0,65.0,0.0,20.38,0.047508466376390904
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,40546345,2,IDEAL REDEMPTION,11.14,1.0,4.67,1.0,1.56,-0.12436615549037172
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,40579203,3,A VAPAR STORM,7.77,0.0,37.5,0.0,6.8,0.10203346203346203
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,43510031,7,EXPLOSIVE BRONSKI,6.98,0.0,22.32,0.0,4.77,0.09846360826118658
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,48315000,4,AMERICAN WEREWOLF,10.26,0.0,4.18,1.0,1.81,-0.14176856282119443
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,63417565,9,WILLS WAY,13.55,0.0,17.67,0.0,6.0,0.017207642365048445
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,66583886,6,LARRIKIN LENNY,17.34,0.0,8.48,0.0,2.48,-0.06025440142760766
2025-12-01,Menangle,R6 1609m Pace M,6,251170441,71687157,8,MISTER JONES,9.2,0.0,6.0,0.0,2.16,-0.0579710144927536
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,4439257,4,BETTINE,11.69,0.0,46.19,0.0,6.8,0.06389349158670875
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,10394773,7,UNCLE TIGER,10.56,0.0,19.48,1.0,3.53,0.0433622674382428
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,22941359,2,PETES BIG JIM,20.2,0.0,230.0,0.0,24.0,0.04515712440809298
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,27193570,5,GIMME A REASON,10.82,0.0,15.41,0.0,3.95,0.027528515103498824
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,57882766,9,LENNETH,5.06,1.0,2.98,1.0,1.52,-0.137942011300634
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,64164118,10,TIGER PRINCE,36.67,0.0,55.0,0.0,7.78,0.009088429977440068
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,84735705,3,FASTING,4.93,0.0,4.23,0.0,1.65,-0.033566862793050656
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,91892500,1,APEX STRIDE,8.69,0.0,81.32,0.0,10.5,0.10277770073420327
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,91892501,6,SWEET STRIKE,12.8,0.0,5.1,0.0,1.95,-0.11795343137254904
2025-12-01,Menangle,R7 1609m Pace M,7,251170444,91892502,8,VALIENTE HANOVER,17.53,0.0,23.0,1.0,4.6,0.01356680473226022
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,19728106,8,RED REACTOR,11.68,0.0,12.5,1.0,3.25,0.005616438356164377
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,28318462,10,OUTSIDE FIGHTER,8.98,0.0,11.5,0.0,2.43,0.02440205287111455
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,28432178,9,WESTERN STYLE,5.94,0.0,5.23,0.0,2.0,-0.022854420559965505
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,40446375,4,ROCLEA IMAGE,9.56,0.0,2.6,0.0,1.43,-0.28001287415513354
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,56586228,7,THE METAL FLYER,7.81,0.0,15.0,0.0,7.8,0.06137430644472898
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,65832473,2,ARGENT PEAK,23.75,0.0,65.0,0.0,11.0,0.02672064777327935
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,67336561,3,THERES WALLY,8.24,0.0,26.24,1.0,5.72,0.0832494672034099
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,69334282,6,CAPTAIN BLOOD,14.53,1.0,16.0,1.0,4.2,0.006323124569855468
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,73404154,1,JOHN MCLEAN,9.52,0.0,30.0,0.0,8.4,0.07170868347338935
2025-12-01,Menangle,R8 1609m Pace M,8,251170447,91892503,5,TENACIOUS D,15.47,0.0,28.0,0.0,6.11,0.028926955397543627
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,19543941,7,KYVALLEY CLICHY,28.59,0.0,80.0,0.0,11.5,0.022477264777894367
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,21544729,8,ARISTOTLE,6.49,0.0,10.5,0.0,2.45,0.058845109692567316
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,24446515,6,PEACHEE,48.18,0.0,150.0,0.0,21.47,0.014088833540888333
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,42024227,4,ELISH STAR,14.85,0.0,42.0,0.0,5.3,0.04353054353054353
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,42401418,10,SELLUNE,6.59,0.0,19.5,0.0,3.15,0.10046301700322945
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,51053854,9,ALDEBARAN JENSEN,9.37,0.0,3.7,1.0,1.72,-0.16354668435778358
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,51440506,5,KYVALLEY PAINT,26.29,0.0,93.19,0.0,29.0,0.0273065114274485
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,53727539,2,LAVRADORE,10.99,0.0,61.31,0.0,8.2,0.07468125780928941
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,56907353,3,MRIYA DREAM,14.81,0.0,67.71,1.0,10.0,0.05275307740412177
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,63825116,12,GRUMPEE,10.84,0.0,7.8,0.0,2.7,-0.03595420569590313
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,72681098,1,TILTHESUNSETS,13.86,0.0,55.0,0.0,6.6,0.05396825396825398
2025-12-01,Pinjarra,R1 2185m Trot M,1,251174419,84778601,11,ULTIMATE TESS,9.67,1.0,2.77,1.0,1.57,-0.25759821398571636
2025-12-01,Pinjarra,R2 2185m Pace M,2,251174421,5119534,7,ULTIMATE EVENT,6.27,0.0,3.05,0.0,1.66,-0.16837921928517272
2025-12-01,Pinjarra,R2 2185m Pace M,2,251174421,74901217,6,ELVIRA JANE,8.81,0.0,7.27,0.0,3.15,-0.02404420386362255
2025-12-01,Pinjarra,R2 2185m Pace M,2,251174421,80991212,3,ALFA JESS,4.99,0.0,15.5,1.0,4.3,0.13588467257094833
2025-12-01,Pinjarra,R2 2185m Pace M,2,251174421,83917581,1,BATAVIA WEST,12.79,0.0,140.0,0.0,27.0,0.07104322573439072
2025-12-01,Pinjarra,R2 2185m Pace M,2,251174421,85226768,2,ROCKNROLL DILINGER,21.88,0.0,560.0,0.0,121.59,0.043918124836772
2025-12-01,Pinjarra,R2 2185m Pace M,2,251174421,88089798,4,MISS VINCENZA,3.34,1.0,2.26,1.0,1.37,-0.14307667850140426
2025-12-01,Pinjarra,R2 2185m Pace M,2,251174421,91891656,5,ULTIMATE SASS,9.67,0.0,40.0,0.0,7.84,0.07841261633919339
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,16286541,7,SPEED FORCE,9.68,0.0,28.0,0.0,6.4,0.06759149940968123
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,28036662,5,HES THUNDER,7.57,1.0,4.24,1.0,1.73,-0.10374866030258467
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,41745568,9,JAMIE KIM,8.13,0.0,7.2,1.0,2.98,-0.015887658876588787
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,46661998,8,YOU FLY WITH ME,12.22,0.0,26.96,0.0,5.01,0.04474107242590101
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,60452438,4,KARAOKE STAR,11.94,0.0,3.1,1.0,1.42,-0.23882855135894526
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,67083294,6,STRAYLYA,9.36,0.0,12.0,0.0,3.15,0.023504273504273518
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,71598629,2,MERLINS ILLUSION,9.77,,,,,
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,74227487,1,WRITTENINTHESKY,4.68,0.0,9.6,0.0,2.54,0.10950854700854702
2025-12-01,Pinjarra,R3 1177m Pace M,3,251174423,91891657,10,IDEAL SECRET,18.91,0.0,21.0,0.0,5.1,0.005263025358213089
2025-12-01,Pinjarra,R4 2185m Pace M,4,251174425,2588928,4,SKIP A BEAT,3.18,1.0,2.24,1.0,1.31,-0.13196316262353996
2025-12-01,Pinjarra,R4 2185m Pace M,4,251174425,16708467,7,TRIROYALE BRIGADE,10.29,0.0,15.5,0.0,3.05,0.032665600802533
2025-12-01,Pinjarra,R4 2185m Pace M,4,251174425,24798319,9,ALFA PRINCE,15.01,0.0,45.94,0.0,5.8,0.044854728976212926
2025-12-01,Pinjarra,R4 2185m Pace M,4,251174425,38139245,8,BEAT THE BANK,16.64,0.0,5.45,1.0,1.53,-0.12339008468595623
2025-12-01,Pinjarra,R4 2185m Pace M,4,251174425,42770246,2,JACKIE DANIELS,7.46,0.0,5.6,0.0,1.83,-0.044523171198774414
2025-12-01,Pinjarra,R4 2185m Pace M,4,251174425,46159139,3,SPUDMEISTER,20.33,0.0,100.0,0.0,17.0,0.039188391539596655
2025-12-01,Pinjarra,R4 2185m Pace M,4,251174425,68685283,1,ICY COLD,8.1,0.0,29.0,0.0,4.7,0.08897403150276714
2025-12-01,Pinjarra,R4 2185m Pace M,4,251174425,91496263,6,MIKI WINDERMERE,6.47,0.0,15.0,1.0,3.4,0.08789283874291602
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,24446531,5,GEARSINAWHIRL,28.96,0.0,4.5,1.0,1.91,-0.18769183548189072
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,28866573,6,BEALAWYER,5.19,1.0,8.0,1.0,2.3,0.06767822736030826
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,38213999,7,GALVINSTON JOHN,4.89,0.0,6.6,0.0,2.1,0.05298382598996096
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,42496691,2,SHES A DACTYL,34.84,0.0,141.22,0.0,70.0,0.021621490664182598
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,42576085,4,SUNPATRA,6.26,0.0,4.4,0.0,1.93,-0.06752831832704037
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,50747175,1,CARIBBEAN TIMES,17.68,0.0,202.7,0.0,40.0,0.05162768686086252
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,62669876,9,IM GRAFTER,20.46,0.0,34.0,1.0,5.52,0.019464090621585876
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,64557353,8,SUB MARINER,7.05,0.0,22.02,0.0,4.75,0.09643071095908942
2025-12-01,Pinjarra,R5 1177m Pace M,5,251174427,91891658,10,STIRUP IRON JACK,7.55,0.0,6.2,0.0,2.02,-0.028839991454817332
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,2742334,7,LIQUIDATOR,6.74,0.0,4.72,1.0,1.79,-0.06349645425740585
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,7251556,1,PENTHOUSE,14.93,0.0,110.0,0.0,9.4,0.057888327345795534
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,9050824,9,METEOROID,16.48,0.0,74.02,0.0,6.4,0.04716974945107987
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,10801730,11,GO HOME JO,30.16,0.0,114.65,0.0,16.79,0.024434300679845596
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,20273471,4,DENNINGTON HEIGHTS,14.51,0.0,23.0,0.0,3.5,0.025439726725197023
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,24152767,3,ROCKINTHEBOX,33.27,0.0,321.01,0.0,32.0,0.026941940754378273
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,53186723,12,CLASSNSMART,24.16,0.0,26.8,0.0,6.2,0.004077295641000303
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,59232745,2,VYBRANT,7.17,0.0,15.0,0.0,3.3,0.07280334728033473
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,71872030,8,MISS KNOWALL,6.39,0.0,22.0,0.0,4.5,0.11103997723716034
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,73498819,10,ECLIPSE LINE,5.61,1.0,1.88,1.0,1.15,-0.3536617741874313
2025-12-01,Pinjarra,R6 1684m Pace M,6,251174429,85827750,5,THE ULTIMATE BEACH,13.14,0.0,46.0,1.0,5.76,0.054364370326252395
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,28392399,7,TUX AND TAILS,13.03,0.0,75.95,0.0,15.0,0.0635794138911723
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,35621022,3,SUNDANCER RAINBOW,11.78,1.0,19.81,1.0,5.9,0.034410087683588324
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,39387724,6,BETTOR MOVE ALONG,14.36,0.0,20.68,0.0,5.8,0.02128198358862734
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,40100026,4,VINTAGE BLU,10.05,0.0,21.0,0.0,4.35,0.05188343994314143
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,46688217,12,RELLIM,15.15,0.0,11.17,0.0,3.88,-0.023518914111643932
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,54451433,10,MALAKIE,14.32,0.0,12.18,1.0,4.5,-0.012269404005100404
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,60049187,1,EN PARIANT SUR,5.13,0.0,6.98,0.0,2.1,0.051665298234443185
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,65074303,5,SHES A MARE,9.68,0.0,37.48,0.0,11.5,0.07662488864584528
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,65574262,2,JINGLING JEWELS,22.22,0.0,16.48,0.0,5.1,-0.015675111200440434
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,67530248,8,MORE SASS,14.13,0.0,4.5,1.0,1.96,-0.15145081387119602
2025-12-01,Pinjarra,R7 2185m Pace M,7,251174431,79528629,9,ALWAYSBFRANK,8.39,0.0,5.3,0.0,2.17,-0.06948973396001532
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,9174944,9,HOTFOOT IT,22.8,0.0,20.0,0.0,5.2,-0.006140350877192988
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,23721390,5,TRITTRITTBANGBANG,7.39,0.0,16.5,0.0,4.7,0.07471193668757944
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,28286332,1,MASTER REMI,9.18,0.0,3.2,1.0,1.56,-0.20356753812636164
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,28546230,7,BURGHLEY SHARD,13.76,1.0,7.4,1.0,2.64,-0.06246071653048395
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,36894906,4,JUSTLIKE TURBO,14.65,0.0,14.0,1.0,3.75,-0.003169185763042412
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,40446359,8,KOLISI,6.6,0.0,11.5,0.0,2.96,0.06455862977602109
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,42335625,10,IM EUGENE,40.98,0.0,95.0,0.0,24.0,0.013875831599496546
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,43401908,6,MACHANE SAID,12.79,0.0,9.6,0.0,3.5,-0.02598058378941881
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,57926494,3,BARBADOS,5.67,0.0,7.37,0.0,2.38,0.040681632721433714
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,67908944,11,SIMPLYTHEBEST,8.93,0.0,70.0,0.0,7.09,0.09769636858102704
2025-12-01,Pinjarra,R8 2185m Pace M,8,251174433,86034814,2,TELL ITIN HEAVEN,35.26,0.0,29.0,0.0,10.0,-0.006122009896923346
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,20576162,8,IDEAL TIGER,20.05,0.0,34.0,1.0,5.9,0.020463547014815897
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,26598369,9,THE CASUAL GOOSE,11.93,0.0,21.0,0.0,4.2,0.036203249111882815
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,40421277,6,OUR UNCLE LES,9.84,0.0,20.67,0.0,6.0,0.05324672259785007
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,42164217,5,KEAYANG TARA,7.47,0.0,62.0,0.0,10.5,0.11773977630953923
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,45910453,3,COULD IT BE ME,34.19,0.0,119.41,0.0,22.0,0.020873810224047114
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,51661276,4,DONT FEAR FOR ME,10.64,0.0,6.8,1.0,2.14,-0.05307386112339674
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,51738115,7,HEAVENS BABY,21.29,0.0,24.0,0.0,4.41,0.00530374197588853
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,64368311,2,MY ULTIMATE RUDI,7.16,0.0,4.01,0.0,1.81,-0.10971175413421755
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,74617687,1,MYSTICALFANTASY,5.01,0.0,4.3,0.0,1.75,-0.032957341131690104
2025-12-01,Redcliffe,R1 2040m Pace M,1,251170449,85714715,10,HES REGAL,8.22,1.0,5.3,1.0,2.12,-0.06702474406647388
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,14035362,1,THERESACHANCE,7.15,1.0,1.79,1.0,1.13,-0.4187990780169551
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,37923356,4,SHEREACTS,7.44,0.0,36.0,0.0,4.5,0.10663082437275985
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,39456358,6,ARNOLD STREET,5.94,0.0,24.0,1.0,3.6,0.12668350168350168
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,47179534,9,GOOD WORD THAT,9.55,0.0,200.0,0.0,14.14,0.09971204188481674
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,60541883,8,BEER MONEY,6.77,0.0,3.7,1.0,1.4,-0.12255978282566166
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,63095487,5,KEAYANG FROGGY,54.15,0.0,1000.0,0.0,80.01,0.017467220683287165
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,66488195,2,DANCIN WITH LUSH,17.07,0.0,60.0,0.0,6.6,0.04191564147627416
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,67607319,7,MERRY JEWEL,6.14,0.0,10.01,0.0,1.55,0.06296634961130076
2025-12-01,Redcliffe,R2 1780m Pace M,2,251170451,76726204,3,ASCOT SHOWTIME,15.4,0.0,97.96,0.0,8.4,0.05472681667046713
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,724429,6,TAKE COURAGE,11.8,0.0,41.86,0.0,6.6,0.060856608387927474
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,5839523,1,GHOST TRAIN,4.7,0.0,1.93,1.0,1.14,-0.3053687575790983
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,10106092,5,ESTIVAL,8.9,0.0,36.93,0.0,5.5,0.08528129440149447
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,27290022,4,SPORTY AZZ,7.66,1.0,22.0,1.0,3.5,0.0850937574175172
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,37503601,7,MY ULTIMATE LOUIE,27.65,0.0,75.0,0.0,6.2,0.022833031946955996
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,42902056,8,GRACENAVA,4.76,0.0,4.92,1.0,1.49,0.0068320010931201824
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,45898105,9,DOC HARVEY,22.03,0.0,210.0,0.0,19.0,0.04063074162937985
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,61679788,2,SOMEONES WATCHING,20.51,0.0,294.0,0.0,27.0,0.04535534350258875
2025-12-01,Redcliffe,R3 1780m Pace M,3,251170453,70325296,3,ROYAL WINKLE,8.4,0.0,5.81,0.0,1.7,-0.05306942053930008
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,22044011,3,MAJOR SLIP UP,8.57,1.0,2.96,1.0,1.33,-0.22115172348544576
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,27444910,9,SHADYS DELIGHT,12.81,0.0,40.2,0.0,5.3,0.05318839059969474
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,39359544,5,THE HARRIS HAWK,7.77,0.0,9.23,1.0,2.18,0.020357766836640076
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,40061859,4,COPY WRITER,15.61,0.0,77.98,0.0,10.5,0.05123769806446864
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,41153574,2,OUTER CHANGE,25.44,0.0,245.52,0.0,21.86,0.035235188156673244
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,43717156,7,CONNIES SPIRIT,8.07,0.0,140.0,0.0,11.5,0.11677288015577977
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,47296820,1,BOKHARI,3.87,0.0,15.5,0.0,2.64,0.19388180378427938
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,67051122,8,DASHNDOT,17.99,0.0,15.18,0.0,3.45,-0.010289715923280464
2025-12-01,Redcliffe,R4 2040m Pace M,4,251170455,85293838,10,GRAFFITI LANE,7.39,0.0,2.83,1.0,1.36,-0.21803889316572392
2025-12-01,Redcliffe,R5 1780m Pace M,5,251170457,19187098,9,ROCKNROLL DA GAMA,7.28,1.0,8.61,1.0,1.91,0.02121861877959437
2025-12-01,Redcliffe,R5 1780m Pace M,5,251170457,25964014,7,TODAYS HERO,14.83,0.0,439.49,0.0,27.0,0.06515551871739031
2025-12-01,Redcliffe,R5 1780m Pace M,5,251170457,38256438,3,MY ULTIMATE HESTON,21.07,0.0,316.38,0.0,30.0,0.04430008875018965
2025-12-01,Redcliffe,R5 1780m Pace M,5,251170457,39508111,5,AUNTY FRANCES,7.29,0.0,6.14,1.0,1.78,-0.02569223826311534
2025-12-01,Redcliffe,R5 1780m Pace M,5,251170457,39978453,2,EXPLANATION NOTED,9.75,0.0,2.71,1.0,1.45,-0.26643958747279783
2025-12-01,Redcliffe,R5 1780m Pace M,5,251170457,40249213,6,ALWAYS BE A TORQUE,3.44,0.0,3.94,0.0,1.44,0.03689056781961991
