Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-07-01,Bendigo,R8 500m Gr5,8,259604739,77647298,7,Paw Nevada,2.64,0.31375350004679226,0.0,4.13,1.0,1.63,0.1366571281825519
2026-07-01,Bendigo,R8 500m Gr5,8,259604739,86276103,8,Call It Fate,8.71,0.6262983790796899,0.0,22.53,0.0,3.4,0.07042529847943524
2026-07-01,Bendigo,R9 425m Gr7,9,259604742,100164943,1,Three Victory,3.48,0.3888198760061875,0.0,2.34,1.0,1.35,-0.13999410551134694
2026-07-01,Bendigo,R9 425m Gr7,9,259604742,99428090,3,Frankys Lass,2.62,0.6641054188458517,1.0,2.53,1.0,1.49,-0.013577527683070412
2026-07-01,Bendigo,R9 425m Gr7,9,259604742,99656853,4,Alfie Aardvark,14.36,0.7214242828273969,0.0,20.0,0.0,5.5,0.019637883008356546
2026-07-01,Bendigo,R9 425m Gr7,9,259604742,82310485,5,Darra Lago,21.31,0.32603809858247434,0.0,108.99,0.0,24.44,0.03775117198487594
2026-07-01,Bendigo,R9 425m Gr7,9,259604742,100164944,6,Minh Ardie,11.56,0.35847517114467153,0.0,13.5,0.0,5.6,0.012431116237344608
2026-07-01,Bendigo,R9 425m Gr7,9,259604742,88330604,7,Market Rose,12.63,0.5882728567285147,0.0,25.64,0.0,8.8,0.040175003674731306
2026-07-01,Bendigo,R9 425m Gr7,9,259604742,98643772,8,Eventful Dash,20.55,0.24373568071734744,0.0,90.0,0.0,18.5,0.03755068937550689
2026-07-01,Cannington,R1 520m Mdn,1,259604632,99533084,1,Lucys Dream,3.74,0.47733916544940574,1.0,4.1,1.0,2.04,0.02347724011999472
2026-07-01,Cannington,R1 520m Mdn,1,259604632,99276318,2,Negative,6.71,0.44976373641058787,0.0,30.42,0.0,8.4,0.11615818677609346
2026-07-01,Cannington,R1 520m Mdn,1,259604632,100050819,3,Exile Fury,6.84,0.2347758024065985,0.0,5.24,0.0,2.38,-0.04464086424713182
2026-07-01,Cannington,R1 520m Mdn,1,259604632,97418244,4,God Of Sunlight,10.9,0.24202429240866924,0.0,30.0,0.0,13.13,0.058409785932721704
2026-07-01,Cannington,R1 520m Mdn,1,259604632,100050820,7,Super Pit,26.11,0.17014900656540852,0.0,21.16,0.0,9.0,-0.008959477099576535
2026-07-01,Cannington,R1 520m Mdn,1,259604632,99811125,8,Boom Panther,3.25,0.3453918629380949,0.0,2.22,1.0,1.44,-0.1427581427581427
2026-07-01,Cannington,R10 275m FFA,10,259604677,63471534,1,Ned,7.35,0.5088030987414004,0.0,6.28,0.0,1.89,-0.023181247021101414
2026-07-01,Cannington,R10 275m FFA,10,259604677,80571135,2,Aussie Sigma,9.06,0.7266745483994137,0.0,12.73,0.0,3.5,0.03182068049435638
2026-07-01,Cannington,R10 275m FFA,10,259604677,79456435,4,Doreen Keeping,8.2,0.8377498268818465,0.0,25.0,0.0,6.6,0.08195121951219514
2026-07-01,Cannington,R10 275m FFA,10,259604677,98453013,6,Pop Diva,1.99,0.8250286422620658,1.0,1.51,1.0,1.3,-0.15973909281506882
2026-07-01,Cannington,R10 275m FFA,10,259604677,88466166,8,Zaras Secret,7.78,0.790813667603943,0.0,18.79,1.0,4.3,0.07531490660541144
2026-07-01,Cannington,R2 381m Nvce,2,259604637,99494987,1,Impress Carmen,3.09,0.6702861359473968,0.0,2.07,0.0,1.4,-0.15946719197035786
2026-07-01,Cannington,R2 381m Nvce,2,259604637,82415475,2,Band For Band,9.53,0.5484400010031234,0.0,23.0,0.0,5.7,0.0614535334641179
2026-07-01,Cannington,R2 381m Nvce,2,259604637,87250076,5,Erin Go Bragh,7.61,0.5840946159294393,0.0,4.1,0.0,1.83,-0.11249639434633507
2026-07-01,Cannington,R2 381m Nvce,2,259604637,80184890,7,Send It Alfie,21.11,0.3732923589008744,1.0,14.14,1.0,5.8,-0.023350443591425525
2026-07-01,Cannington,R2 381m Nvce,2,259604637,97244270,8,Stubborn Mouse,3.62,0.642791507467555,0.0,7.2,1.0,2.58,0.13735420503376305
2026-07-01,Cannington,R2 381m Nvce,2,259604637,100050822,9,Finucane,8.57,0.4466309370333987,0.0,210.0,0.0,30.0,0.11192420959048731
2026-07-01,Cannington,R3 381m Gr5,3,259604642,99026418,1,Natalie Keeping,4.21,0.6282129897723373,0.0,3.97,1.0,2.02,-0.014359477554341638
2026-07-01,Cannington,R3 381m Gr5,3,259604642,85293820,2,South Crenshaw,3.83,0.553537652581487,0.0,8.39,0.0,2.54,0.14190709442112173
2026-07-01,Cannington,R3 381m Gr5,3,259604642,100050823,4,Roxy Keeping,3.88,0.7717636940564607,0.0,2.64,0.0,1.63,-0.12105592002499216
2026-07-01,Cannington,R3 381m Gr5,3,259604642,88152072,5,Elite Arnott,5.82,0.778303647357611,1.0,5.35,1.0,2.42,-0.015094582008542912
2026-07-01,Cannington,R3 381m Gr5,3,259604642,97482364,7,Burning Kuna,25.48,0.3956093819393145,0.0,40.0,0.0,12.5,0.014246467817896388
2026-07-01,Cannington,R3 381m Gr5,3,259604642,73484375,8,Like A Ferrari,30.71,0.333471761719645,0.0,200.0,0.0,40.0,0.0275626831650928
2026-07-01,Cannington,R4 275m Gr4/5,4,259604647,77647618,1,Wild Mood,5.17,0.42617028074653507,0.0,5.4,1.0,1.67,0.008238412493731667
2026-07-01,Cannington,R4 275m Gr4/5,4,259604647,86936055,2,Epic Marceline,29.12,0.637484823661487,0.0,230.0,0.0,17.5,0.029992833253702816
2026-07-01,Cannington,R4 275m Gr4/5,4,259604647,80570231,3,Redhot Money,3.86,0.6873255806834289,0.0,3.44,0.0,1.7,-0.03163031690565127
2026-07-01,Cannington,R4 275m Gr4/5,4,259604647,91028722,4,Happy But Poor,11.45,0.5632164833356743,0.0,58.86,0.0,7.0,0.07034677801073379
2026-07-01,Cannington,R4 275m Gr4/5,4,259604647,39614673,5,Liberty Star,10.66,0.7249384914328969,1.0,12.18,1.0,2.44,0.011706824154258971
2026-07-01,Cannington,R4 275m Gr4/5,4,259604647,69577492,6,Fearless Parker,4.55,0.6112289957116263,0.0,4.5,0.0,1.65,-0.0024420024420024333
2026-07-01,Cannington,R4 275m Gr4/5,4,259604647,92830796,7,Elite Emu,12.47,0.589685943125485,0.0,5.2,1.0,2.22,-0.1121152303991117
2026-07-01,Cannington,R4 275m Gr4/5,4,259604647,70103042,8,Corey Keeping,30.82,0.421656776943383,0.0,110.0,0.0,7.49,0.02335555424458734
2026-07-01,Cannington,R5 520m Gr5/6,5,259604652,4463800,1,Hunter,6.3,0.38280246294408515,0.0,13.99,0.0,3.09,0.08725053042422591
2026-07-01,Cannington,R5 520m Gr5/6,5,259604652,64739156,2,Quick Lands,73.51,0.08976329847756914,0.0,360.75,0.0,75.0,0.01083158857611313
2026-07-01,Cannington,R5 520m Gr5/6,5,259604652,98181399,4,Just A Sapphire,3.07,0.5875643349506886,0.0,1.38,1.0,1.16,-0.39890478213661906
2026-07-01,Cannington,R5 520m Gr5/6,5,259604652,95541855,5,Yunderup Pockets,4.26,0.6641385730970355,0.0,12.02,0.0,2.94,0.1515471084967933
2026-07-01,Cannington,R5 520m Gr5/6,5,259604652,77615103,7,Masquerade Party,17.62,0.5312236661245222,0.0,25.0,0.0,7.21,0.016753688989784334
2026-07-01,Cannington,R5 520m Gr5/6,5,259604652,97410876,8,Just A Menace,4.75,0.5051253711667714,1.0,10.45,1.0,3.15,0.11483253588516745
2026-07-01,Cannington,R6 275m Gr6,6,259604657,56407345,1,Midnight Crave,56.15,0.2142439980716948,0.0,330.0,0.0,66.6,0.014779135972368384
2026-07-01,Cannington,R6 275m Gr6,6,259604657,81850302,2,Lets Go Spike,13.54,0.10249674526914962,0.0,157.29,0.0,24.0,0.06749756046208431
2026-07-01,Cannington,R6 275m Gr6,6,259604657,69830162,3,Fearless Two,4.24,0.5450626578980173,0.0,3.65,0.0,1.59,-0.03812354613595245
2026-07-01,Cannington,R6 275m Gr6,6,259604657,51149793,4,Bold Vision,203.15,0.10178696841390308,0.0,511.43,0.0,70.0,0.0029671692796494438
2026-07-01,Cannington,R6 275m Gr6,6,259604657,61933286,6,Mayday Mayday,6.7,0.5156480981268756,0.0,11.0,1.0,2.48,0.05834464043419266
2026-07-01,Cannington,R6 275m Gr6,6,259604657,82345195,7,Binnaway Oak,13.51,0.17538423138996792,,,,,
2026-07-01,Cannington,R6 275m Gr6,6,259604657,72380220,8,Cake In Tummy,2.25,0.8332405317184763,1.0,1.6,1.0,1.14,-0.18055555555555558
2026-07-01,Cannington,R7 520m Nvce,7,259604662,100050824,1,Daily Driver,2.79,0.3994554834058096,0.0,1.9,1.0,1.29,-0.16789285040558383
2026-07-01,Cannington,R7 520m Nvce,7,259604662,97547949,2,Space Zoomer,3.89,0.5384481767420938,0.0,6.2,0.0,2.26,0.09577908615971473
2026-07-01,Cannington,R7 520m Nvce,7,259604662,5998579,4,Lightning Dash,7.2,0.4972383513821319,0.0,12.5,0.0,4.8,0.05888888888888889
2026-07-01,Cannington,R7 520m Nvce,7,259604662,98483319,7,Exile Dancer,10.24,0.45430748160847084,0.0,13.78,0.0,3.9,0.025087309506531208
2026-07-01,Cannington,R7 520m Nvce,7,259604662,100050825,8,West On Pash,6.76,0.6520569453874788,1.0,7.2,1.0,3.1,0.009040105193951348
2026-07-01,Cannington,R8 381m Gr5/6,8,259604667,85983663,1,Yunderup Tammy,11.22,0.19120038535886308,0.0,140.0,0.0,19.5,0.08198370257193786
2026-07-01,Cannington,R8 381m Gr5/6,8,259604667,93575678,2,Leo Can Browse,8.66,0.39813445816030246,0.0,9.28,0.0,2.83,0.007714820418889851
2026-07-01,Cannington,R8 381m Gr5/6,8,259604667,97418254,4,MacAroni Monelli,3.36,Unknown,1.0,1.74,1.0,1.3,-0.27709359605911327
2026-07-01,Cannington,R8 381m Gr5/6,8,259604667,99026427,5,Hannahs Passion,3.4,0.6040588732381785,0.0,4.1,0.0,2.3,0.05021520803443327
2026-07-01,Cannington,R8 381m Gr5/6,8,259604667,85543463,7,Queen Potato,6.76,0.647322917783087,0.0,42.0,0.0,7.22,0.12411947027331643
2026-07-01,Cannington,R8 381m Gr5/6,8,259604667,95353543,8,Manx Magic,18.05,0.517990100638094,0.0,16.0,1.0,4.5,-0.007098337950138506
2026-07-01,Cannington,R9 381m Gr6,9,259604672,85543455,1,Pump Fake,4.04,0.2744379588725144,0.0,4.6,1.0,1.61,0.030133448127421414
2026-07-01,Cannington,R9 381m Gr6,9,259604672,82118256,2,Cash To Flames,12.21,0.29643440832070955,0.0,55.0,0.0,7.8,0.06371826371826372
2026-07-01,Cannington,R9 381m Gr6,9,259604672,92505517,4,Did It Happen,2.2,0.5689294934513449,1.0,1.53,1.0,1.14,-0.19904931669637554
2026-07-01,Cannington,R9 381m Gr6,9,259604672,84697271,5,Shadow Mac,6.45,0.39157424711966715,0.0,14.63,0.0,4.5,0.08668605975827519
2026-07-01,Cannington,R9 381m Gr6,9,259604672,67504242,8,New Hope,16.5,0.37666253419531004,0.0,30.18,0.0,6.2,0.02747153442978493
2026-07-01,Capalaba,R9 366m Gr5,9,259600535,86936018,1,Three Girls,37.37,0.22349795772443795,0.0,291.07,0.0,38.28,0.023323833016101934
2026-07-01,Capalaba,R9 366m Gr5,9,259600535,86621885,2,Supreme Comander,21.23,0.6570095128030804,0.0,380.0,0.0,47.64,0.04447157696407764
2026-07-01,Capalaba,R9 366m Gr5,9,259600535,94985478,3,Free Settler,7.62,0.39354988298432836,0.0,22.0,0.0,3.35,0.08577905034597948
2026-07-01,Capalaba,R9 366m Gr5,9,259600535,89061598,4,Orlando Beach,24.85,0.592046676720261,0.0,200.0,0.0,30.0,0.03524144869215292
2026-07-01,Capalaba,R9 366m Gr5,9,259600535,94227254,6,Fins Up Wendy,42.81,0.8990106818621065,0.0,360.0,0.0,43.77,0.02058125048664642
2026-07-01,Capalaba,R9 366m Gr5,9,259600535,100165784,7,Typhoon Saskia,3.65,0.8531992286661798,1.0,5.2,1.0,1.44,0.08166491043203372
2026-07-01,Capalaba,R9 366m Gr5,9,259600535,93022008,8,Extreme Grunt,2.19,0.7046760717613922,0.0,1.32,1.0,1.07,-0.3009547530095475
2026-07-01,Murray Bridge Straight,R10 350m Gr6,10,259604569,74301982,1,Here Comes Shaka,14.61,0.3774675563179376,0.0,75.0,0.0,12.0,0.05511293634496919
2026-07-01,Murray Bridge Straight,R10 350m Gr6,10,259604569,77735210,2,Dashing Darley,4.97,0.6968455482243918,0.0,1.38,1.0,1.21,-0.5234304376986558
2026-07-01,Murray Bridge Straight,R10 350m Gr6,10,259604569,81565271,4,Elegant Flint,1.83,0.43852672930165415,0.0,9.4,0.0,2.4,0.4400651087082897
2026-07-01,Murray Bridge Straight,R10 350m Gr6,10,259604569,56290943,6,Yarramundi Coco,13.37,0.4336582639872239,0.0,6.8,0.0,2.2,-0.0722645078973998
2026-07-01,Murray Bridge Straight,R10 350m Gr6,10,259604569,88071539,8,Creeper,9.15,0.39628686733530094,1.0,27.9,1.0,6.29,0.07344732357952875
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,84982181,1,Wow His Norm,4.64,0.4311288103393044,0.0,14.5,0.0,2.78,0.14655172413793105
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,84982181,1,Wow His Norm,4.64,0.4311288103393044,0.0,14.5,0.0,,0.14655172413793105
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,96721901,2,Freya Legend,3.24,0.46056331286343766,1.0,1.27,1.0,1.16,-0.4787595994945076
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,96721901,2,Freya Legend,3.24,0.46056331286343766,1.0,1.27,0.0,,-0.4787595994945076
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,75393586,4,Critical Mass,12.79,0.5381294396178103,0.0,120.0,0.0,21.0,0.06985274954391453
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,75393586,4,Critical Mass,12.79,0.5381294396178103,0.0,120.0,0.0,,0.06985274954391453
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,100165520,5,Tatamagouche,3.12,0.5283719907685059,0.0,13.5,1.0,3.3,0.24643874643874641
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,100165520,5,Tatamagouche,3.12,0.5283719907685059,0.0,13.5,0.0,,0.24643874643874641
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,86655376,7,Urana Uno,14.81,0.48297979016051373,0.0,13.0,0.0,2.5,-0.009401132291071534
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,86655376,7,Urana Uno,14.81,0.48297979016051373,0.0,13.0,0.0,,-0.009401132291071534
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,67154736,8,Weblec Bubbles,101.13,0.39879825601063223,0.0,679.79,0.0,,0.008417220104416034
2026-07-01,Murray Bridge Straight,R7 300m Rest,7,259604560,67154736,8,Weblec Bubbles,101.13,0.39879825601063223,0.0,679.79,0.0,90.0,0.008417220104416034
2026-07-01,Murray Bridge Straight,R8 300m N/G,8,259604563,71180910,1,Bingo Queen,241.52,0.446479151111922,0.0,333.27,0.0,300.0,0.0011398737472607372
2026-07-01,Murray Bridge Straight,R8 300m N/G,8,259604563,72453036,2,Footrot Fan,10.2,0.6507072079125811,0.0,6.8,0.0,2.64,-0.04901960784313725
2026-07-01,Murray Bridge Straight,R8 300m N/G,8,259604563,85745351,4,Storm Sister,5.97,0.44111544291747284,1.0,2.94,1.0,1.6,-0.17263186681707857
2026-07-01,Murray Bridge Straight,R8 300m N/G,8,259604563,72453625,5,Play Dirty,2.87,0.6311245528896076,0.0,6.02,0.0,3.5,0.18231909893849765
2026-07-01,Murray Bridge Straight,R8 300m N/G,8,259604563,64084664,7,Shiny Pistol,9.02,0.4914239061980372,0.0,5.0,1.0,2.14,-0.08913525498891353
2026-07-01,Murray Bridge Straight,R8 300m N/G,8,259604563,94781484,8,Rio Hope,3.68,0.4895304493499384,0.0,8.67,0.0,3.7,0.15639887668622435
2026-07-01,Murray Bridge Straight,R9 300m Gr6,9,259604566,83991228,1,Aston Baker,1.77,0.41581765852313374,1.0,1.54,0.0,,-0.08437889793821995
2026-07-01,Murray Bridge Straight,R9 300m Gr6,9,259604566,78688984,3,Bruno Chocolate,3.12,0.5111932871875187,0.0,4.17,0.0,,0.08070466703560225
2026-07-01,Murray Bridge Straight,R9 300m Gr6,9,259604566,82640692,5,Tough Cookie,9.59,0.4439905495806623,0.0,10.24,0.0,,0.006619036757038579
2026-07-01,Murray Bridge Straight,R9 300m Gr6,9,259604566,61671393,7,Christoff,96.67,0.4013430760541225,0.0,65.0,0.0,,-0.005040144504300913
2026-07-01,Nowra,R1 365m Mdn,1,259601790,99811077,1,Ashby Bronco,3.86,0.3148646383824867,0.0,2.7,1.0,1.42,-0.11130301285741695
2026-07-01,Nowra,R1 365m Mdn,1,259601790,100200316,2,Astro Angel,5.76,Unknown,0.0,3.7,0.0,1.68,-0.09665915915915912
2026-07-01,Nowra,R1 365m Mdn,1,259601790,97281894,3,Angry Hercules,17.88,0.19228301840351122,0.0,110.0,0.0,20.0,0.04683750254220054
2026-07-01,Nowra,R1 365m Mdn,1,259601790,76612548,4,Mellcat Ska,6.83,0.6438041589479102,0.0,11.5,0.0,2.4,0.05945636259469095
2026-07-01,Nowra,R1 365m Mdn,1,259601790,99459178,5,Bold Spark,21.0,0.25305574585225066,0.0,19.67,0.0,3.2,-0.0032197932553804445
2026-07-01,Nowra,R1 365m Mdn,1,259601790,98518312,6,Fire Island,7.6,0.2259629068562739,0.0,13.0,0.0,3.22,0.05465587044534412
2026-07-01,Nowra,R1 365m Mdn,1,259601790,100200317,7,From The Angel,9.6,0.8195046401317299,1.0,12.0,1.0,2.78,0.020833333333333343
2026-07-01,Nowra,R1 365m Mdn,1,259601790,100200318,8,Mellcat Abby,12.26,0.32591664900841055,0.0,20.0,1.0,3.54,0.03156606851549755
2026-07-01,Nowra,R2 630m Rest,2,259601795,83191530,1,Out Express,2.38,0.4869370623313086,1.0,4.84,1.0,2.1,0.21355649697895687
2026-07-01,Nowra,R2 630m Rest,2,259601795,91748775,2,Spring Layla,9.72,0.26793082756889935,0.0,3.0,0.0,1.95,-0.23045267489711935
2026-07-01,Nowra,R2 630m Rest,2,259601795,75435784,4,Any More Caramel,18.72,0.2802581289739437,0.0,24.0,1.0,8.6,0.011752136752136759
2026-07-01,Nowra,R2 630m Rest,2,259601795,86655693,5,Zipping Webb,4.38,0.44029459161658224,0.0,23.0,0.0,8.2,0.18483224141353982
2026-07-01,Nowra,R2 630m Rest,2,259601795,91062959,7,Ashby Cola,8.83,0.6437225961951449,0.0,9.69,0.0,3.65,0.010051108719103058
2026-07-01,Nowra,R2 630m Rest,2,259601795,93536651,8,Boy Bandit,12.16,0.4287301085157573,0.0,3.45,0.0,2.03,-0.20761823035850496
2026-07-01,Nowra,R3 365m Gr5,3,259601800,84733596,1,Firefly Gal,3.85,0.5509244833734179,0.0,1.99,1.0,1.41,-0.2427723030738106
2026-07-01,Nowra,R3 365m Gr5,3,259601800,67009417,2,Baby Time,49.85,0.2506937434841924,0.0,380.0,0.0,85.0,0.01742860159425645
2026-07-01,Nowra,R3 365m Gr5,3,259601800,86389957,3,Kung Fu Bay,2.54,0.6171088765062485,0.0,3.4,0.0,1.65,0.09958314034275123
2026-07-01,Nowra,R3 365m Gr5,3,259601800,81888585,4,Aston Mendes,61.89,0.15672090887893012,0.0,440.86,0.0,85.0,0.013889405354230342
2026-07-01,Nowra,R3 365m Gr5,3,259601800,80529626,6,Mount Barker,15.15,0.4609500063549694,0.0,20.78,0.0,6.0,0.01788340527989276
2026-07-01,Nowra,R3 365m Gr5,3,259601800,80529622,7,Shanti Bay,5.84,0.6729537189841568,1.0,7.8,1.0,3.1,0.043027748507200536
2026-07-01,Nowra,R3 365m Gr5,3,259601800,90181345,8,Lizzie Long Legs,13.7,0.5919005604795963,0.0,18.5,0.0,6.0,0.018938646675872958
2026-07-01,Nowra,R4 365m Gr5,4,259601805,86854830,1,Eddy Spaghetti,3.31,0.6974861843821067,0.0,4.33,0.0,1.78,0.07116792140828757
2026-07-01,Nowra,R4 365m Gr5,4,259601805,80092723,2,Cheeky Cheese,22.32,0.537639377738363,0.0,30.0,0.0,8.02,0.011469534050179211
2026-07-01,Nowra,R4 365m Gr5,4,259601805,87989915,3,Princess Ada,2.66,0.7592237143491817,0.0,2.15,1.0,1.54,-0.0891764294457073
2026-07-01,Nowra,R4 365m Gr5,4,259601805,100200319,4,Gentle Spark,11.78,0.6735150972874574,0.0,16.5,0.0,8.63,0.024283582857436856
2026-07-01,Nowra,R4 365m Gr5,4,259601805,89921562,6,Got A Request,29.24,0.5521364499352719,0.0,77.61,0.0,22.0,0.021314788894135697
2026-07-01,Nowra,R4 365m Gr5,4,259601805,92418429,7,Towering Luke,6.68,0.4853151626966954,1.0,4.69,1.0,2.02,-0.0635190174022956
2026-07-01,Nowra,R4 365m Gr5,4,259601805,81266938,8,Mystery Bay,116.88,0.5378705629858355,0.0,267.19,0.0,34.8,0.004813128670302805
2026-07-01,Nowra,R5 365m Gr4/5,5,259601810,78944744,1,Salsa Ethics,23.11,0.6425596906097077,0.0,180.0,0.0,30.0,0.0377157555651714
2026-07-01,Nowra,R5 365m Gr4/5,5,259601810,92419315,2,Towering Earl,1.74,0.6939196116109139,1.0,1.22,1.0,1.12,-0.24495948746938012
2026-07-01,Nowra,R5 365m Gr4/5,5,259601810,64547006,4,Miss Tess,14.11,0.7182523769346639,0.0,23.0,1.0,4.9,0.027393461313283823
2026-07-01,Nowra,R5 365m Gr4/5,5,259601810,64264250,5,Mount Fuji,9.03,0.5594915169351931,0.0,23.0,0.0,4.1,0.06726371033752228
2026-07-01,Nowra,R5 365m Gr4/5,5,259601810,72135327,7,Natural Essence,17.25,0.5954926320956618,0.0,85.0,0.0,8.0,0.04620630861040068
2026-07-01,Nowra,R5 365m Gr4/5,5,259601810,91424665,8,Zipping Augusta,6.96,0.2966586217417011,0.0,12.5,0.0,2.09,0.06367816091954022
2026-07-01,Nowra,R6 520m Gr5,6,259601815,93498852,1,Zipping Chicago,43.05,0.33403474691209656,0.0,23.0,0.0,7.4,-0.02024945715295662
2026-07-01,Nowra,R6 520m Gr5,6,259601815,79844821,2,Black Tiara,13.63,0.36173710433227513,0.0,75.0,0.0,17.0,0.06003423820004891
2026-07-01,Nowra,R6 520m Gr5,6,259601815,98773316,3,Flash Bandit,6.81,0.7770628140676721,0.0,8.6,0.0,3.15,0.030563808352969304
2026-07-01,Nowra,R6 520m Gr5,6,259601815,88928295,4,Loco Storm,3.66,0.5310571039288059,0.0,3.14,1.0,1.73,-0.045247293863770854
2026-07-01,Nowra,R6 520m Gr5,6,259601815,100200320,6,Zulu Sharp,3.16,0.6751353353510225,1.0,2.42,1.0,1.57,-0.09676744429333617
2026-07-01,Nowra,R6 520m Gr5,6,259601815,88652002,7,Fortys Boy,12.68,0.5889224302675837,0.0,21.0,0.0,5.7,0.031245305693255218
2026-07-01,Nowra,R6 520m Gr5,6,259601815,98181556,8,Zipping Selkirk,11.37,0.6571550494658791,0.0,16.0,0.0,6.8,0.025450747581354446
2026-07-01,Nowra,R7 520m Gr5,7,259601820,80895034,1,Maggies Ethics,6.36,0.35585858094879685,0.0,9.2,1.0,3.5,0.04853705222860266
2026-07-01,Nowra,R7 520m Gr5,7,259601820,99206613,2,Zipping Surrey,6.32,0.32376351261093184,0.0,8.4,0.0,3.55,0.039180229053646765
2026-07-01,Nowra,R7 520m Gr5,7,259601820,99172496,3,Shrewd,21.63,0.4092269311636827,0.0,7.88,0.0,3.65,-0.08067146823245586
2026-07-01,Nowra,R7 520m Gr5,7,259601820,90181340,4,Loco Boom,3.28,0.6962628319835339,1.0,3.17,1.0,1.65,-0.01057936446872354
2026-07-01,Nowra,R7 520m Gr5,7,259601820,99460963,6,Bandit Mia,6.19,0.772674672223673,0.0,3.76,0.0,2.08,-0.10440655827862372
2026-07-01,Nowra,R7 520m Gr5,7,259601820,94099816,7,Still Shady,19.61,0.5647784727016283,0.0,65.0,0.0,16.06,0.03560977523241674
2026-07-01,Nowra,R7 520m Gr5,7,259601820,95966355,8,Angry Goliath,8.24,0.6873602617510313,0.0,50.0,0.0,12.5,0.10135922330097087
2026-07-01,Nowra,R8 520m Gr5,8,259601825,86855871,1,Ancestral Queen,5.56,0.7490179933858931,0.0,6.0,0.0,2.56,0.013189448441247031
2026-07-01,Nowra,R8 520m Gr5,8,259601825,91355136,2,Zipping Downey,22.75,0.14275642963036414,0.0,13.0,0.0,4.1,-0.03296703296703297
2026-07-01,Nowra,R8 520m Gr5,8,259601825,97417181,3,Ovation Key,19.32,0.44460624190830544,0.0,9.6,0.0,3.8,-0.052406832298136655
2026-07-01,Nowra,R8 520m Gr5,8,259601825,85542885,4,Sabina Sparkles,9.68,0.5651328077093214,0.0,34.48,0.0,10.0,0.07430346493835209
2026-07-01,Nowra,R8 520m Gr5,8,259601825,98419111,6,Bandit Alex,4.32,0.6925952734764085,1.0,1.97,1.0,1.54,-0.27613273171648806
2026-07-01,Nowra,R8 520m Gr5,8,259601825,95809058,7,Unstoppable Mist,7.78,0.7542420063656624,0.0,63.53,1.0,17.5,0.11279410937568915
2026-07-01,Nowra,R8 520m Gr5,8,259601825,96567562,8,El Condor Pasa,3.84,0.8425699249333995,0.0,10.5,0.0,3.7,0.16517857142857145
2026-07-01,Nowra,R9 365m Gr5,9,259601830,100200321,1,Paint The Rust,23.27,0.21504986643739266,0.0,110.0,0.0,20.0,0.03388287689963668
2026-07-01,Nowra,R9 365m Gr5,9,259601830,98019712,2,Zipping Bangalow,12.52,0.5078224795581431,0.0,14.5,0.0,5.7,0.010906687231464138
2026-07-01,Nowra,R9 365m Gr5,9,259601830,95966347,3,Natural Spark,9.29,0.45847228399071227,0.0,17.5,0.0,5.7,0.05049976933722899
2026-07-01,Nowra,R9 365m Gr5,9,259601830,96567561,4,Romani Lass,19.84,0.4168892713903402,0.0,70.0,0.0,15.0,0.03611751152073733
2026-07-01,Nowra,R9 365m Gr5,9,259601830,86587002,6,Zipping Babe,4.07,0.6017845285257251,1.0,4.1,1.0,2.0,0.0017978066758554123
2026-07-01,Nowra,R9 365m Gr5,9,259601830,97282129,7,Bohemian Lass,3.27,0.6449606143513199,0.0,2.02,1.0,1.43,-0.18923910739697825
2026-07-01,Nowra,R9 365m Gr5,9,259601830,99026126,8,Ashby Theo,5.97,0.6142278457749122,0.0,8.04,0.0,3.6,0.043126078151953795
2026-07-01,Q1 Lakeside,R10 352m Gr5,10,259600367,71343003,1,End Of Era,5.28,0.6676998240944332,1.0,3.63,1.0,1.59,-0.08608815426997246
2026-07-01,Q1 Lakeside,R10 352m Gr5,10,259600367,70323615,2,Ruxton Spice,5.74,0.6448346288700538,0.0,24.0,0.0,4.1,0.1325493612078978
2026-07-01,Q1 Lakeside,R10 352m Gr5,10,259600367,76292469,3,Hope Moo Moo,8.82,0.525714743712041,0.0,8.4,1.0,1.9,-0.0056689342403628135
