Date,Track,Race Name,Race,MarketId,SelectionId,Rug,Dog,Rated Price,Early Speed,WIN_RESULT,WIN_BSP,PLACE_RESULT,PLACE_BSP,WIN_VALUE
2026-08-01,Dubbo,R10 318m Gr5,10,260605510,72445600,8,Timber Jack,4.98,0.35783444528464825,0.0,21.0,0.0,3.32,0.15318416523235798
2026-08-01,Dubbo,R2 318m Gr5,2,260605486,101166506,1,Hollys Folly,5.13,0.4558925492277853,0.0,2.18,1.0,1.41,-0.26378382245113285
2026-08-01,Dubbo,R2 318m Gr5,2,260605486,67117308,2,Last Straw,10.08,0.3946937956509773,0.0,24.0,0.0,2.94,0.057539682539682536
2026-08-01,Dubbo,R2 318m Gr5,2,260605486,94646367,3,Bogan Whiskey,18.32,0.43801068485064976,1.0,42.0,1.0,5.0,0.030775629028904142
2026-08-01,Dubbo,R2 318m Gr5,2,260605486,85446010,4,Anyone But You,15.53,0.467191200396644,0.0,12.23,0.0,2.63,-0.017374648492433337
2026-08-01,Dubbo,R2 318m Gr5,2,260605486,92418158,5,Clocking On,73.39,0.23334860520411727,0.0,98.2,0.0,11.94,0.003442535193366132
2026-08-01,Dubbo,R2 318m Gr5,2,260605486,98883201,6,Armatree Pearler,3.63,0.8002993144567669,0.0,4.13,0.0,1.54,0.033351343058584976
2026-08-01,Dubbo,R2 318m Gr5,2,260605486,83379482,7,Aston Joe,39.86,0.5216218124109457,0.0,55.0,0.0,7.58,0.00690598914382156
2026-08-01,Dubbo,R2 318m Gr5,2,260605486,89921607,8,Queen Gout,3.67,0.546909313521466,0.0,6.2,1.0,1.87,0.11118924145205242
2026-08-01,Dubbo,R3 318m Gr4/5,3,260605489,70929257,1,Cindys Patch,6.08,0.48785451431270765,1.0,5.17,1.0,1.81,-0.028949913468390515
2026-08-01,Dubbo,R3 318m Gr4/5,3,260605489,83835978,2,Danny Whizz Bang,6.51,0.5023704647062525,0.0,7.8,0.0,2.4,0.025404702824057657
2026-08-01,Dubbo,R3 318m Gr4/5,3,260605489,82539001,3,From The Disco,8.19,0.5505482501026523,0.0,18.0,0.0,3.65,0.06654456654456656
2026-08-01,Dubbo,R3 318m Gr4/5,3,260605489,93206873,4,Lola McGraw,68.96,Unknown,0.0,95.0,0.0,14.0,0.003974844303333742
2026-08-01,Dubbo,R3 318m Gr4/5,3,260605489,89921609,5,Gladstone Bag,8.85,0.49174154931604924,0.0,4.99,0.0,2.02,-0.08740645132072052
2026-08-01,Dubbo,R3 318m Gr4/5,3,260605489,56126944,6,Boy George Cargo,531.55,0.5494981899348641,0.0,92.5,0.0,12.0,-0.008929520245482997
2026-08-01,Dubbo,R3 318m Gr4/5,3,260605489,92996906,7,Hard Style Chick,12.19,0.6219674575330609,0.0,6.61,1.0,2.26,-0.06925147593759422
2026-08-01,Dubbo,R3 318m Gr4/5,3,260605489,93054656,8,Zoes Secret,2.87,0.6488159981651184,0.0,4.2,1.0,1.74,0.1103368176538908
2026-08-01,Dubbo,R4 516m Gr4/5,4,260605492,75639442,1,Sell Your Soul,39.76,0.4649910870489249,0.0,150.0,0.0,14.0,0.018484238765928907
2026-08-01,Dubbo,R4 516m Gr4/5,4,260605492,73221848,2,Motor City Sonny,6.27,0.44417467398148136,1.0,26.0,1.0,3.29,0.12102809471230525
2026-08-01,Dubbo,R4 516m Gr4/5,4,260605492,83605297,3,Motor City Mini,17.6,0.4829013728668445,0.0,80.0,0.0,6.4,0.04431818181818181
2026-08-01,Dubbo,R4 516m Gr4/5,4,260605492,94646359,6,Armatree Asafa,5.44,0.7232738239073015,0.0,17.0,0.0,2.02,0.12499999999999999
2026-08-01,Dubbo,R4 516m Gr4/5,4,260605492,101166507,7,Grant Keeping,1.74,0.7287897070706766,0.0,1.09,1.0,1.02,-0.3427185489823895
2026-08-01,Dubbo,R5 400m Gr4/5,5,260605495,98147072,2,Armatree Pesto,7.13,0.5824192311968301,0.0,6.4,0.0,2.96,-0.01599754558204769
2026-08-01,Dubbo,R5 400m Gr4/5,5,260605495,72892493,3,Swift Bree,7.67,0.4233532083134378,0.0,6.46,0.0,2.94,-0.024420665130115732
2026-08-01,Dubbo,R5 400m Gr4/5,5,260605495,57496648,4,Hybrid Eve,274.15,0.4033452551073083,0.0,92.63,1.0,26.43,-0.0071480004077258495
2026-08-01,Dubbo,R5 400m Gr4/5,5,260605495,97631838,5,Armatree Pasta,2.38,0.8222402638609796,0.0,3.62,0.0,2.12,0.1439249733042388
2026-08-01,Dubbo,R5 400m Gr4/5,5,260605495,94985208,6,Mako Merv,4.44,0.5565666548817837,0.0,3.37,0.0,2.39,-0.07151067981928516
2026-08-01,Dubbo,R5 400m Gr4/5,5,260605495,87715542,7,Zippy Zenden,23.58,0.6372324173782085,1.0,14.0,1.0,5.78,-0.029019750393796187
2026-08-01,Dubbo,R5 400m Gr4/5,5,260605495,80064485,8,Shorty,25.67,0.5861789717132972,0.0,10.66,0.0,4.81,-0.054852650651105714
2026-08-01,Dubbo,R6 400m Gr5,6,260605498,81776433,1,Motor City Tig,19.83,0.36743661208977585,0.0,100.0,0.0,12.27,0.040428643469490676
2026-08-01,Dubbo,R6 400m Gr5,6,260605498,97279411,2,Total Treasure,1.65,0.5462604725400262,1.0,1.29,1.0,1.1,-0.16913319238900626
2026-08-01,Dubbo,R6 400m Gr5,6,260605498,74775021,3,Stand Guard,15.19,0.1913522582201122,0.0,70.0,0.0,7.16,0.051547070441079666
2026-08-01,Dubbo,R6 400m Gr5,6,260605498,4711885,4,Total Thunder,6.51,0.6714087648944946,0.0,6.89,1.0,1.8,0.008471950042248294
2026-08-01,Dubbo,R6 400m Gr5,6,260605498,98676640,6,Cobra Beach,23.19,0.5732689777895017,0.0,40.0,0.0,5.7,0.01812203536006899
2026-08-01,Dubbo,R6 400m Gr5,6,260605498,93789543,7,Mahome Girl,35.97,0.20236338515435165,0.0,120.0,0.0,17.5,0.01946761189880456
2026-08-01,Dubbo,R6 400m Gr5,6,260605498,86555655,8,Irinka Nina,18.99,0.529534478213198,0.0,50.0,0.0,7.71,0.032659294365455505
2026-08-01,Dubbo,R7 318m Gr5,7,260605501,97919581,1,Master Lehigh,9.26,0.5625490651685652,1.0,6.34,1.0,1.87,-0.049737345933460964
2026-08-01,Dubbo,R7 318m Gr5,7,260605501,6822177,2,Kaleidoscope,6.53,0.6685318507853508,0.0,8.2,0.0,1.94,0.031188137302506233
2026-08-01,Dubbo,R7 318m Gr5,7,260605501,97417483,3,Another Russian,9.77,0.2761790920957068,0.0,42.11,0.0,6.0,0.07860681691733426
2026-08-01,Dubbo,R7 318m Gr5,7,260605501,96219264,4,Red Rock Bloom,4.64,0.6455131717465661,0.0,2.39,0.0,1.45,-0.2028928004616938
2026-08-01,Dubbo,R7 318m Gr5,7,260605501,76961889,5,Five Leaf Clover,76.0,0.14278307593915773,0.0,89.07,0.0,16.98,0.0019307700034863155
2026-08-01,Dubbo,R7 318m Gr5,7,260605501,101166509,6,Glass Effects,3.66,0.7641489094578944,0.0,4.9,1.0,1.63,0.06914241106278576
2026-08-01,Dubbo,R7 318m Gr5,7,260605501,78755518,7,Paw Ricochet,16.74,0.34473448478167457,0.0,17.99,1.0,2.93,0.0041507196019559545
2026-08-01,Dubbo,R7 318m Gr5,7,260605501,91923905,8,Fog Hollow,13.34,0.4450474514427848,0.0,104.87,0.0,12.0,0.06542690321664761
2026-08-01,Dubbo,R8 318m Gr5,8,260605504,90286807,1,Hybrid Blue,23.94,0.4485568343092752,0.0,28.33,0.0,3.2,0.0064728240179222005
2026-08-01,Dubbo,R8 318m Gr5,8,260605504,72642484,2,Kite,24.74,0.47930857457626325,0.0,49.7,0.0,5.2,0.02029964752134472
2026-08-01,Dubbo,R8 318m Gr5,8,260605504,94487304,3,Sky Keeping,1.49,0.6349713956340625,1.0,1.58,1.0,1.22,0.038229547192252245
2026-08-01,Dubbo,R8 318m Gr5,8,260605504,93206861,4,Tamarama Beach,91.82,0.33285324050476606,0.0,50.0,0.0,4.28,-0.009109126551949466
2026-08-01,Dubbo,R8 318m Gr5,8,260605504,68323558,5,Always Brave,14.95,0.6446833911613908,0.0,7.55,1.0,1.72,-0.06556069901880442
2026-08-01,Dubbo,R8 318m Gr5,8,260605504,70422082,7,Cindys Secret,26.63,0.4541222984041994,0.0,44.34,1.0,3.19,0.01499863394711707
2026-08-01,Dubbo,R8 318m Gr5,8,260605504,101166510,8,Creeping Mylo,7.78,0.6562095029937973,0.0,7.15,0.0,1.82,-0.0113254354899599
2026-08-01,Dubbo,R8 318m Gr5,8,260605504,50268761,9,Trading In,301.86,0.7762606257108324,0.0,230.0,0.0,34.0,-0.0010350320764880927
2026-08-01,Dubbo,R9 318m FFA,9,260605507,92703097,1,Lets Go Jude,6.66,0.6924520448266476,0.0,7.05,0.0,2.14,0.008306178518944468
2026-08-01,Dubbo,R9 318m FFA,9,260605507,93789540,2,Hopes Treasure,13.33,0.6558773257141122,0.0,11.5,0.0,3.35,-0.011937767050458264
2026-08-01,Dubbo,R9 318m FFA,9,260605507,82117999,4,Armatree Violet,8.13,0.8167178444849894,0.0,15.5,1.0,4.03,0.058485100980042046
2026-08-01,Dubbo,R9 318m FFA,9,260605507,9933582,5,Amazing Gem,22.09,0.4649041559780526,0.0,32.0,0.0,6.83,0.014019352648257127
2026-08-01,Dubbo,R9 318m FFA,9,260605507,96696089,7,Faith Keeping,44.55,0.7533121255356721,0.0,36.0,0.0,7.26,-0.005331088664421994
2026-08-01,Dubbo,R9 318m FFA,9,260605507,98181571,8,Dottie Keeping,1.71,0.8174523184995224,1.0,1.5,1.0,1.25,-0.08187134502923976
2026-08-01,Q1 Lakeside,R1 457m Gr6,1,260604533,101182392,1,Ruby Shine,5.79,0.4140293959105993,1.0,3.1,1.0,1.59,-0.14986907348598807
2026-08-01,Q1 Lakeside,R1 457m Gr6,1,260604533,97510541,2,Quick Fire,11.86,0.6711440443817387,0.0,9.05,0.0,2.64,-0.026180205528588588
2026-08-01,Q1 Lakeside,R1 457m Gr6,1,260604533,99275599,3,Balmain Boy,9.22,0.26655664639343357,0.0,15.0,0.0,3.29,0.041793203181489505
2026-08-01,Q1 Lakeside,R1 457m Gr6,1,260604533,101182393,4,Jimmy Jams,6.81,0.6537778751803711,0.0,7.18,1.0,2.78,0.007567112103698065
2026-08-01,Q1 Lakeside,R1 457m Gr6,1,260604533,101182394,5,Scuderia,4.1,0.5348471673620315,0.0,4.75,0.0,2.06,0.033376123234916594
2026-08-01,Q1 Lakeside,R1 457m Gr6,1,260604533,101182395,6,Mr Mysterio,16.5,0.5451302528823588,0.0,36.0,0.0,6.8,0.03282828282828283
2026-08-01,Q1 Lakeside,R1 457m Gr6,1,260604533,101182396,7,Bourbon And Coke,8.69,0.680118211354902,0.0,14.0,0.0,2.9,0.043646227190531
2026-08-01,Q1 Lakeside,R1 457m Gr6,1,260604533,101182397,8,Tax Debt,14.63,0.5732366792196089,0.0,15.0,1.0,2.76,0.0016860332649806242
2026-08-01,Q1 Lakeside,R10 457m Gr5,10,260604560,82895646,1,Kill Your Smile,3.51,0.3940768468130676,1.0,6.4,1.0,2.23,0.1286502849002849
2026-08-01,Q1 Lakeside,R10 457m Gr5,10,260604560,65860322,2,Bowled Shane,9.93,0.38312189209826775,0.0,140.06,0.0,19.0,0.09356513731203388
2026-08-01,Q1 Lakeside,R10 457m Gr5,10,260604560,74539289,3,Two Cent Tilly,81.96,0.4833537544964298,0.0,16.26,0.0,3.65,-0.04929954131166494
2026-08-01,Q1 Lakeside,R10 457m Gr5,10,260604560,2226609,4,From A Distance,4.15,0.38738197964872795,0.0,3.02,0.0,1.56,-0.09016197239288284
2026-08-01,Q1 Lakeside,R10 457m Gr5,10,260604560,70323636,5,Brownlow,23.11,0.7537486187293325,0.0,14.0,1.0,2.84,-0.02815726030784447
2026-08-01,Q1 Lakeside,R10 457m Gr5,10,260604560,78231913,6,Bonnie Is Boujee,7.66,0.5859058163818103,0.0,4.97,1.0,1.69,-0.07065894058870195
2026-08-01,Q1 Lakeside,R10 457m Gr5,10,260604560,80131945,7,Brunswick Rocket,9.75,0.7110119177817099,0.0,14.0,0.0,3.06,0.031135531135531136
2026-08-01,Q1 Lakeside,R10 457m Gr5,10,260604560,77614506,8,Professor Starr,11.75,0.6569149341420251,0.0,12.02,0.0,2.48,0.0019117074379580018
2026-08-01,Q1 Lakeside,R2 457m Gr5,2,260604536,87677840,1,Lucky Time,7.79,0.4934265550313536,0.0,7.87,0.0,3.38,0.0013049017001237895
2026-08-01,Q1 Lakeside,R2 457m Gr5,2,260604536,96999337,2,Utah Gunn,9.61,0.29339969237221514,0.0,22.0,0.0,5.8,0.05860372717812885
2026-08-01,Q1 Lakeside,R2 457m Gr5,2,260604536,94985473,4,Zipping Kimeli,4.23,0.36237359629653354,0.0,3.09,0.0,2.05,-0.08721797608391293
2026-08-01,Q1 Lakeside,R2 457m Gr5,2,260604536,89887499,6,Hes Regal,3.82,0.6037315755292685,0.0,3.54,1.0,2.02,-0.020705770994172812
2026-08-01,Q1 Lakeside,R2 457m Gr5,2,260604536,84697192,7,Canya Nuclear,8.82,0.5443216251791935,1.0,6.0,1.0,2.82,-0.05328798185941043
2026-08-01,Q1 Lakeside,R2 457m Gr5,2,260604536,87716047,8,Aussie Zip,6.4,0.41776042157168597,0.0,10.89,0.0,5.8,0.06442263544536272
2026-08-01,Q1 Lakeside,R3 457m Gr5,3,260604539,101182399,1,Bentley Kristoff,4.9,0.6016057509708228,0.0,2.34,0.0,1.4,-0.22326879469736619
2026-08-01,Q1 Lakeside,R3 457m Gr5,3,260604539,97417616,2,Ritza Ringer,3.48,0.2810367523090222,0.0,10.0,1.0,2.26,0.18735632183908044
2026-08-01,Q1 Lakeside,R3 457m Gr5,3,260604539,83642808,3,Non Stop Whiskey,22.23,0.6603772410305373,0.0,18.5,1.0,3.05,-0.009069798543482756
2026-08-01,Q1 Lakeside,R3 457m Gr5,3,260604539,94137354,4,Zipping Mehary,9.64,0.6886121952529767,0.0,9.6,0.0,2.15,-0.00043222683264178274
2026-08-01,Q1 Lakeside,R3 457m Gr5,3,260604539,88780996,5,Cash Cruise,4.58,0.4455128013107552,1.0,3.44,1.0,1.5,-0.07235706306489287
2026-08-01,Q1 Lakeside,R3 457m Gr5,3,260604539,92967385,6,Monty Zoomer,25.07,0.43985078152249385,0.0,142.15,0.0,12.5,0.03285349035363662
2026-08-01,Q1 Lakeside,R3 457m Gr5,3,260604539,81747770,7,Reconstruction,24.71,0.274429752300576,0.0,85.49,0.0,6.45,0.028772171033562374
2026-08-01,Q1 Lakeside,R3 457m Gr5,3,260604539,100487673,8,Venator,16.44,0.7047468469877204,0.0,55.0,0.0,6.4,0.04264543242645432
2026-08-01,Q1 Lakeside,R4 457m Gr4/5,4,260604542,58780732,1,Nangar Jim,3.01,0.6371080337806398,1.0,17.0,1.0,5.45,0.27340238420949775
2026-08-01,Q1 Lakeside,R4 457m Gr4/5,4,260604542,65090230,2,Duffman,7.32,0.46007992884617843,0.0,12.0,0.0,4.92,0.053278688524590154
2026-08-01,Q1 Lakeside,R4 457m Gr4/5,4,260604542,82858448,3,Dayseas Kurt,8.8,0.5813379852907353,0.0,5.49,0.0,2.64,-0.06851299884086769
2026-08-01,Q1 Lakeside,R4 457m Gr4/5,4,260604542,66033426,4,Big Easy Al,16.84,0.6328912160569391,0.0,10.84,0.0,3.99,-0.03286849970637473
2026-08-01,Q1 Lakeside,R4 457m Gr4/5,4,260604542,86821038,6,Canya Atomic,8.04,0.5011358850079188,0.0,2.92,0.0,1.99,-0.21808764397192118
2026-08-01,Q1 Lakeside,R4 457m Gr4/5,4,260604542,88420916,7,Armarta,4.67,0.7149573388987924,0.0,3.97,1.0,2.16,-0.03775640645310924
2026-08-01,Q1 Lakeside,R4 457m Gr4/5,4,260604542,76708126,8,Born To Race,51.74,0.6225330402032242,0.0,130.0,0.0,27.0,0.011635098569771934
2026-08-01,Q1 Lakeside,R5 642m FFA,5,260604545,93206852,1,Roma Keeping,3.65,0.6432618004410715,1.0,7.0,1.0,1.66,0.13111545988258316
2026-08-01,Q1 Lakeside,R5 642m FFA,5,260604545,75436944,2,Stowaway,14.97,0.3077687426716449,0.0,37.65,0.0,6.61,0.040239842234269324
2026-08-01,Q1 Lakeside,R5 642m FFA,5,260604545,67154859,3,Dayseas Shelly,8.88,0.5045320006221388,0.0,27.33,1.0,3.95,0.07602278458480433
2026-08-01,Q1 Lakeside,R5 642m FFA,5,260604545,83410436,4,Dashing Nando,23.52,0.41567632972332613,0.0,310.0,0.0,40.0,0.03929120035110818
2026-08-01,Q1 Lakeside,R5 642m FFA,5,260604545,85815445,6,Bacardi Girl,13.68,0.5253997266560095,0.0,130.0,0.0,14.79,0.06540710751237067
2026-08-01,Q1 Lakeside,R5 642m FFA,5,260604545,77614584,7,Javens Shot,27.86,0.46274785388307854,0.0,492.91,0.0,55.0,0.03386498655748273
2026-08-01,Q1 Lakeside,R5 642m FFA,5,260604545,95880991,8,Surrealist,2.53,0.4513034863114365,0.0,1.29,0.0,1.08,-0.37993688145356486
2026-08-01,Q1 Lakeside,R6 457m Gr5,6,260604548,97510556,1,Psionic Prowess,13.96,0.5874303227935253,0.0,80.0,0.0,6.3,0.05913323782234957
2026-08-01,Q1 Lakeside,R6 457m Gr5,6,260604548,86307368,2,Red Hot Penny,4.19,0.6660034080898077,0.0,2.14,1.0,1.27,-0.22862623513929473
2026-08-01,Q1 Lakeside,R6 457m Gr5,6,260604548,94137378,3,Zipping Tesfay,10.21,0.5384180748231018,1.0,12.42,1.0,2.2,0.017427895041487854
2026-08-01,Q1 Lakeside,R6 457m Gr5,6,260604548,83081075,4,Pretty Posh,15.8,0.7197104527967675,0.0,26.03,0.0,4.2,0.024873928330018426
2026-08-01,Q1 Lakeside,R6 457m Gr5,6,260604548,81814057,5,Simulate,11.76,0.594749107998016,0.0,38.0,0.0,5.0,0.058718224131757965
2026-08-01,Q1 Lakeside,R6 457m Gr5,6,260604548,84472152,6,Imperial Audrey,30.79,0.26649980768490944,0.0,170.0,0.0,12.0,0.026595724356647497
2026-08-01,Q1 Lakeside,R6 457m Gr5,6,260604548,97243886,7,Barefoot Rascal,5.27,0.6509976960108621,0.0,3.56,1.0,1.4,-0.09114555572138244
2026-08-01,Q1 Lakeside,R6 457m Gr5,6,260604548,101182400,8,Janes Magic,4.52,0.67086451117651,0.0,12.66,0.0,2.38,0.1422499965049141
2026-08-01,Q1 Lakeside,R7 457m Gr5,7,260604551,95228820,1,Tarcisia,19.35,0.7172621010709026,0.0,175.21,0.0,42.88,0.04597214977316994
2026-08-01,Q1 Lakeside,R7 457m Gr5,7,260604551,75436565,2,Goodness Baby,23.08,0.3041012284891512,0.0,168.63,0.0,20.0,0.03739741340937894
2026-08-01,Q1 Lakeside,R7 457m Gr5,7,260604551,92744691,3,Ruby Slipper,16.0,0.3084721017995735,0.0,59.51,0.0,10.5,0.04569610149554697
2026-08-01,Q1 Lakeside,R7 457m Gr5,7,260604551,98274478,5,Zipping Lipa,2.54,0.5747895615791004,1.0,1.78,1.0,1.17,-0.16809696540741403
2026-08-01,Q1 Lakeside,R7 457m Gr5,7,260604551,78232085,6,Jills Juliette,3.21,0.6219804715961715,0.0,2.44,0.0,1.22,-0.09830958582299171
2026-08-01,Q1 Lakeside,R7 457m Gr5,7,260604551,89061600,7,Cashed Up Beth,15.48,0.6738706540345185,0.0,46.0,1.0,7.06,0.04286035276935175
2026-08-01,Q1 Lakeside,R7 457m Gr5,7,260604551,83192072,8,Bella Georgia,13.92,0.3283464193908094,0.0,79.63,0.0,10.86,0.05928099933456604
2026-08-01,Q1 Lakeside,R8 457m FFA,8,260604554,89266321,1,Canya Romance,2.93,0.789882833832023,1.0,3.13,1.0,2.16,0.021808110436271233
2026-08-01,Q1 Lakeside,R8 457m FFA,8,260604554,95302451,2,Koby Keeping,9.57,0.7126927370080572,0.0,7.72,1.0,2.94,-0.0250404708149929
2026-08-01,Q1 Lakeside,R8 457m FFA,8,260604554,97394207,3,Dayseas Max,11.8,0.8742200100042254,0.0,14.71,0.0,5.0,0.01676479738215672
2026-08-01,Q1 Lakeside,R8 457m FFA,8,260604554,90716654,4,Zipping Kravitz,4.43,0.7326959071761581,0.0,3.25,0.0,1.75,-0.08195867338079527
2026-08-01,Q1 Lakeside,R8 457m FFA,8,260604554,79294622,6,Wicket,9.25,0.8825200224800229,0.0,16.5,0.0,4.71,0.047502047502047506
2026-08-01,Q1 Lakeside,R8 457m FFA,8,260604554,74572839,7,Blue Art,30.84,0.4515336944329732,0.0,33.56,0.0,11.5,0.0026280436997290074
2026-08-01,Q1 Lakeside,R8 457m FFA,8,260604554,79197250,8,Barefoot Elsa,9.68,0.6500780184036401,0.0,10.0,0.0,4.2,0.0033057851239669395
2026-08-01,Q1 Lakeside,R9 457m Gr5,9,260604557,80180376,1,Sarilda,11.44,0.5717805073464142,1.0,8.71,1.0,2.21,-0.02739797515916917
2026-08-01,Q1 Lakeside,R9 457m Gr5,9,260604557,76910793,2,Rudolf Rumble,25.02,0.46347183757093297,0.0,34.0,1.0,4.74,0.010556260873654022
2026-08-01,Q1 Lakeside,R9 457m Gr5,9,260604557,72240260,3,Bad And Bertha,8.54,0.5316832081036645,0.0,7.91,1.0,2.14,-0.00932623158069261
2026-08-01,Q1 Lakeside,R9 457m Gr5,9,260604557,74227541,4,Whiskey Service,8.18,0.8097866966318914,0.0,2.94,0.0,1.56,-0.21788666566871245
2026-08-01,Q1 Lakeside,R9 457m Gr5,9,260604557,70493387,5,Sheezel,2.11,0.7567388651174822,0.0,5.2,0.0,2.04,0.28162595698140724
2026-08-01,Q1 Lakeside,R9 457m Gr5,9,260604557,74301106,6,Hocking,37.79,0.5324199049400107,0.0,40.71,0.0,4.94,0.0018980377994227762
2026-08-01,Q1 Lakeside,R9 457m Gr5,9,260604557,54404024,7,In Absentia,30.84,0.6391753669508051,0.0,60.0,0.0,7.25,0.015758754863813233
2026-08-01,Q1 Lakeside,R9 457m Gr5,9,260604557,80064598,8,Summer Mouse,9.97,0.7021580828335914,0.0,6.11,0.0,2.18,-0.06336521840480525
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,99984407,1,Hot To Trace,6.05,0.41215808070612336,1.0,2.52,0.0,,-0.2315361406270497
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,99984407,1,Hot To Trace,6.05,0.41215808070612336,1.0,2.52,1.0,1.5,-0.2315361406270497
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,101182401,2,Exacerbate,6.4,Unknown,0.0,8.14,0.0,,0.03339987714987716
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,101182401,2,Exacerbate,6.4,Unknown,0.0,8.14,0.0,2.73,0.03339987714987716
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,99657088,3,Our Remi,14.32,0.4640525029516871,0.0,85.0,0.0,6.4,0.058067696352283926
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,99657088,3,Our Remi,14.32,0.4640525029516871,0.0,85.0,0.0,,0.058067696352283926
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,99658214,4,Zipping Baff,12.01,0.47580283398936657,0.0,12.6,0.0,3.65,0.003898867345994747
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,99658214,4,Zipping Baff,12.01,0.47580283398936657,0.0,12.6,0.0,,0.003898867345994747
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,101182402,5,Sketchy But Not,8.34,Unknown,0.0,26.0,0.0,,0.08144253827707065
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,101182402,5,Sketchy But Not,8.34,Unknown,0.0,26.0,1.0,3.35,0.08144253827707065
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,101182404,7,Huxleys Rocket,7.09,0.5081647819147437,0.0,5.79,0.0,,-0.0316678481210004
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,101182404,7,Huxleys Rocket,7.09,0.5081647819147437,0.0,5.79,1.0,1.61,-0.0316678481210004
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,99984413,8,Nabiac City,5.75,0.44711271751403936,0.0,7.2,0.0,,0.03502415458937197
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,99984413,8,Nabiac City,5.75,0.44711271751403936,0.0,7.2,0.0,1.96,0.03502415458937197
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,101182405,9,Fire Rosie,11.05,0.442145724390947,0.0,17.16,0.0,2.84,0.03222267928150281
2026-08-01,The Gardens,R1 400m Mdn,1,260602016,101182405,9,Fire Rosie,11.05,0.442145724390947,0.0,17.16,0.0,,0.03222267928150281
2026-08-01,The Gardens,R10 400m Gr5,10,260602061,99729774,1,Zipping Osaka,2.54,0.7493830484601889,0.0,2.87,1.0,1.14,0.04526873165244588
2026-08-01,The Gardens,R10 400m Gr5,10,260602061,74814417,2,Squid Worth,12.47,0.699737182233473,0.0,84.98,0.0,15.0,0.0684249872086512
2026-08-01,The Gardens,R10 400m Gr5,10,260602061,72134734,5,Nabiac Jack,34.74,0.6595275988579599,0.0,127.26,0.0,12.75,0.020927333295875844
2026-08-01,The Gardens,R10 400m Gr5,10,260602061,101182412,6,Drop A Stack,2.36,0.7278405482983377,1.0,1.6,1.0,1.09,-0.20127118644067793
2026-08-01,The Gardens,R10 400m Gr5,10,260602061,80064613,7,Able Rival,34.67,0.45017186664826736,0.0,244.94,0.0,31.21,0.024760747962764035
2026-08-01,The Gardens,R10 400m Gr5,10,260602061,95069700,8,Zipping Klimenko,27.37,0.35792649117015785,0.0,170.0,0.0,23.0,0.03065400073072707
2026-08-01,The Gardens,R10 400m Gr5,10,260602061,101182411,9,Uncle Chicken,140.57,0.2482033852252026,0.0,259.08,0.0,89.45,0.0032540817926844504
2026-08-01,The Gardens,R11 400m Gr5,11,260602066,84472122,1,Closing Model,10.03,0.5844960944200112,0.0,3.9,1.0,1.79,-0.15670935910218065
2026-08-01,The Gardens,R11 400m Gr5,11,260602066,100425201,2,Dementia,37.09,0.47928827433367827,0.0,130.0,0.0,76.48,0.019269137441151458
2026-08-01,The Gardens,R11 400m Gr5,11,260602066,84912522,3,Duran Queen,11.22,0.5186387899361635,1.0,43.14,1.0,9.6,0.06594621664571759
2026-08-01,The Gardens,R11 400m Gr5,11,260602066,100520038,5,Hey Zipper,4.07,0.7143304824155698,0.0,3.05,0.0,1.78,-0.08216860675877075
2026-08-01,The Gardens,R11 400m Gr5,11,260602066,100886440,6,Zipping Marie,16.19,0.4374252496100917,0.0,44.0,0.0,14.5,0.039039249817508
2026-08-01,The Gardens,R11 400m Gr5,11,260602066,90525813,7,Mums On Fire,53.41,0.5412822365261668,0.0,150.0,0.0,50.0,0.012056418897834362
2026-08-01,The Gardens,R11 400m Gr5,11,260602066,101182413,8,Nuts Then Bolts,2.18,0.7902886221240888,0.0,2.74,0.0,1.56,0.09375209268064016
2026-08-01,The Gardens,R12 400m Gr5,12,260602071,80893886,1,Ace Ten,13.39,0.328130675785541,0.0,46.0,0.0,9.6,0.052943468519661
2026-08-01,The Gardens,R12 400m Gr5,12,260602071,100325015,2,Ruby Tanuki,24.5,0.33153994068187204,0.0,52.3,0.0,14.0,0.021695867639598857
2026-08-01,The Gardens,R12 400m Gr5,12,260602071,101182414,3,Reborn Passion,2.25,0.4637987115151825,1.0,2.58,1.0,1.56,0.05684754521963825
