EVENT_DATE,PATH,EVENT_ID,MARKET_TYPE,MARKET_ID,MARKET_NAME,SELECTION_ID,RUNNER_NAME,RUNNER_STATUS,IS_WINNER,TOTAL_GOALS,HOME_TEAM,AWAY_TEAM,HOME_MARGIN,HOME_SCORE,AWAY_SCORE,BEST_BACK_KICK_OFF,BEST_LAY_KICK_OFF,MATCHED_VOLUME_KICK_OFF,HALF_TIME,BEST_BACK_PRICE_HALF_TIME,BEST_LAY_PRICE_HALF_TIME,MATCHED_VOLUME_HALF_TIME,TOTAL_MATCHED_VOLUME
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Newcastle Jets (W) v Perth Glory (W),34060915,MATCH_ODDS,240027075,Match Odds,8839000,Newcastle Jets (W),WINNER,1,3,Newcastle Jets (W),Perth Glory (W),-1,2,1,2.02,2.08,100.4,2025-03-01 06:18:28.000 Z,1.13,1.14,1621.03,18498.21
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Newcastle Jets (W) v Perth Glory (W),34060915,MATCH_ODDS,240027075,Match Odds,8839004,Perth Glory (W),LOSER,0,3,Newcastle Jets (W),Perth Glory (W),-1,2,1,3.5,3.7,22.54,2025-03-01 06:18:28.000 Z,28,44,64.32,534.31
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Newcastle Jets (W) v Perth Glory (W),34060915,MATCH_ODDS,240027075,Match Odds,58805,The Draw,LOSER,0,3,Newcastle Jets (W),Perth Glory (W),-1,2,1,4.1,4.2,22.48,2025-03-01 06:18:28.000 Z,10,11.5,56.32,883.51
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Western United (W) v Melbourne Victory (W),34061184,MATCH_ODDS,240027180,Match Odds,8839001,Melbourne Victory (W),WINNER,1,3,Western United (W),Melbourne Victory (W),1,1,2,2.7,2.76,313.77,2025-03-01 07:47:51.000 Z,3.75,3.85,1475.82,32099.55
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Western United (W) v Melbourne Victory (W),34061184,MATCH_ODDS,240027180,Match Odds,58805,The Draw,LOSER,0,3,Western United (W),Melbourne Victory (W),1,1,2,3.9,4,29.73,2025-03-01 07:47:51.000 Z,2.82,2.8,489.2,2508.73
2025-03-01 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 1 Mar/Western United (W) v Melbourne Victory (W),34061184,MATCH_ODDS,240027180,Match Odds,50440795,Western United (W),LOSER,0,3,Western United (W),Melbourne Victory (W),1,1,2,2.58,2.64,651.54,2025-03-01 07:47:51.000 Z,2.56,2.6,1328.07,3634.21
2025-03-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Mar/Wellington Phoenix (W) v Adelaide United (W),34064049,MATCH_ODDS,240027285,Match Odds,8839013,Adelaide United (W),WINNER,1,4,Wellington Phoenix (W),Adelaide United (W),2,1,3,3.5,3.7,185.39,2025-03-02 03:48:36.000 Z,3.3,3.4,1616.09,5671.32
2025-03-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Mar/Wellington Phoenix (W) v Adelaide United (W),34064049,MATCH_ODDS,240027285,Match Odds,58805,The Draw,LOSER,0,4,Wellington Phoenix (W),Adelaide United (W),2,1,3,3.85,4.1,44.01,2025-03-02 03:48:36.000 Z,2.72,2.78,943.92,1440.07
2025-03-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Mar/Wellington Phoenix (W) v Adelaide United (W),34064049,MATCH_ODDS,240027285,Match Odds,41934374,Wellington Phoenix (W),LOSER,0,4,Wellington Phoenix (W),Adelaide United (W),2,1,3,2.1,2.18,267.05,2025-03-02 03:48:36.000 Z,2.92,2.98,853.27,1212.25
2025-03-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Mar/Sydney FC (W) v Brisbane Roar FC (W),34064495,MATCH_ODDS,240027390,Match Odds,37905964,Brisbane Roar FC (W),LOSER,0,5,Sydney FC (W),Brisbane Roar FC (W),-1,3,2,3.05,3.1,31.03,2025-03-02 06:53:25.000 Z,14,15.5,622.62,3423.44
2025-03-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Mar/Sydney FC (W) v Brisbane Roar FC (W),34064495,MATCH_ODDS,240027390,Match Odds,8839012,Sydney FC (W),WINNER,1,5,Sydney FC (W),Brisbane Roar FC (W),-1,3,2,2.38,2.4,71.79,2025-03-02 06:53:25.000 Z,1.33,1.35,1782.17,15427.7
2025-03-02 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 2 Mar/Sydney FC (W) v Brisbane Roar FC (W),34064495,MATCH_ODDS,240027390,Match Odds,58805,The Draw,LOSER,0,5,Sydney FC (W),Brisbane Roar FC (W),-1,3,2,3.7,3.9,41.56,2025-03-02 06:53:25.000 Z,5.4,5.6,557.8,3525.95
2025-03-07 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 7 Mar/Perth Glory (W) v Western United (W),34083431,MATCH_ODDS,240270002,Match Odds,8839004,Perth Glory (W),WINNER,1,3,Perth Glory (W),Western United (W),-3,3,0,4.1,4.3,301.2,2025-03-07 11:49:15.000 Z,1.9,1.93,6179.75,26797.91
2025-03-07 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 7 Mar/Perth Glory (W) v Western United (W),34083431,MATCH_ODDS,240270002,Match Odds,58805,The Draw,LOSER,0,3,Perth Glory (W),Western United (W),-3,3,0,3.9,4,203.9,2025-03-07 11:49:15.000 Z,3.5,3.6,3136.08,4443.52
2025-03-07 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 7 Mar/Perth Glory (W) v Western United (W),34083431,MATCH_ODDS,240270002,Match Odds,50440795,Western United (W),LOSER,0,3,Perth Glory (W),Western United (W),-3,3,0,1.96,1.99,494.3,2025-03-07 11:49:15.000 Z,4.9,5,7850,12267.61
2025-03-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Mar/Adelaide United (W) v Central Coast Mariners (W),34086268,MATCH_ODDS,240313837,Match Odds,8839013,Adelaide United (W),WINNER,1,1,Adelaide United (W),Central Coast Mariners (W),-1,1,0,2.32,2.38,697.47,2025-03-08 09:34:46.000 Z,2.38,2.42,5417.94,21243.85
2025-03-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Mar/Adelaide United (W) v Central Coast Mariners (W),34086268,MATCH_ODDS,240313837,Match Odds,61640820,Central Coast Mariners (W),LOSER,0,1,Adelaide United (W),Central Coast Mariners (W),-1,1,0,3.15,3.3,171.05,2025-03-08 09:34:46.000 Z,4.1,4.2,5077.22,5555.26
2025-03-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Mar/Adelaide United (W) v Central Coast Mariners (W),34086268,MATCH_ODDS,240313837,Match Odds,58805,The Draw,LOSER,0,1,Adelaide United (W),Central Coast Mariners (W),-1,1,0,3.7,3.85,16.96,2025-03-08 09:34:46.000 Z,2.98,2.92,2319.93,5149.41
2025-03-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Mar/Newcastle Jets (W) v Sydney FC (W),34086487,MATCH_ODDS,240315490,Match Odds,8839000,Newcastle Jets (W),WINNER,1,1,Newcastle Jets (W),Sydney FC (W),-1,1,0,3.5,3.55,276.65,2025-03-08 06:17:06.000 Z,1.58,1.59,1280.48,6121.62
2025-03-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Mar/Newcastle Jets (W) v Sydney FC (W),34086487,MATCH_ODDS,240315490,Match Odds,8839012,Sydney FC (W),LOSER,0,1,Newcastle Jets (W),Sydney FC (W),-1,1,0,2.14,2.16,480.41,2025-03-08 06:17:06.000 Z,7.6,7.6,5008.89,5770.12
2025-03-08 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 8 Mar/Newcastle Jets (W) v Sydney FC (W),34086487,MATCH_ODDS,240315490,Match Odds,58805,The Draw,LOSER,0,1,Newcastle Jets (W),Sydney FC (W),-1,1,0,4,4.1,94.98,2025-03-08 06:17:06.000 Z,4.2,4.1,594.22,850.85
2025-03-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Mar/Wellington Phoenix (W) v Western Sydney Wanderers,34086392,MATCH_ODDS,240315373,Match Odds,58805,The Draw,LOSER,0,3,Wellington Phoenix (W),Western Sydney Wanderers,-1,2,1,4.8,5.1,64.16,2025-03-09 03:50:22.000 Z,3.5,3.65,289.92,1608.04
2025-03-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Mar/Wellington Phoenix (W) v Western Sydney Wanderers,34086392,MATCH_ODDS,240315373,Match Odds,41934374,Wellington Phoenix (W),WINNER,1,3,Wellington Phoenix (W),Western Sydney Wanderers,-1,2,1,1.59,1.64,246.99,2025-03-09 03:50:22.000 Z,4,4.2,2110.87,6960.49
2025-03-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Mar/Wellington Phoenix (W) v Western Sydney Wanderers,34086392,MATCH_ODDS,240315373,Match Odds,8839006,Western Sydney (W),LOSER,0,3,Wellington Phoenix (W),Western Sydney Wanderers,-1,2,1,5.4,5.7,14.76,2025-03-09 03:50:22.000 Z,2.08,2.06,4053.49,5470.43
2025-03-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Mar/Melbourne Victory (W) v Canberra United (W),34086820,MATCH_ODDS,240321346,Match Odds,8839009,Canberra United (W),LOSER,0,2,Melbourne Victory (W),Canberra United (W),-2,2,0,7,7.6,47.44,2025-03-09 06:50:34.000 Z,6,6.4,643.05,1015.18
2025-03-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Mar/Melbourne Victory (W) v Canberra United (W),34086820,MATCH_ODDS,240321346,Match Odds,8839001,Melbourne Victory (W),WINNER,1,2,Melbourne Victory (W),Canberra United (W),-2,2,0,1.5,1.53,192,2025-03-09 06:50:34.000 Z,2.22,2.26,14227.72,32033.32
2025-03-09 00:00:00.000 Z,Australian Soccer/Australian A-League Women/Fixtures 9 Mar/Melbourne Victory (W) v Canberra United (W),34086820,MATCH_ODDS,240321346,Match Odds,58805,The Draw,LOSER,0,2,Melbourne Victory (W),Canberra United (W),-2,2,0,4.8,5,164.68,2025-03-09 06:50:34.000 Z,2.52,2.56,712.81,6860.01
