gameId,gameTimeLocal,gameTimeUTC,duration,gameCode,gameStatusText,gameStatus,regulationPeriods,period,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,teamId,teamName,teamCity,teamTricode,score,teamStatus,status,order,personId,jerseyNum,position,starter,oncourt,played,name,nameI,firstName,familyName,statistics.assists,statistics.blocks,statistics.blocksReceived,statistics.fieldGoalsAttempted,statistics.fieldGoalsMade,statistics.fieldGoalsPercentage,statistics.foulsOffensive,statistics.foulsDrawn,statistics.foulsPersonal,statistics.foulsTechnical,statistics.freeThrowsAttempted,statistics.freeThrowsMade,statistics.freeThrowsPercentage,statistics.minus,statistics.minutes,statistics.minutesCalculated,statistics.plus,statistics.plusMinusPoints,statistics.points,statistics.pointsFastBreak,statistics.pointsInThePaint,statistics.pointsSecondChance,statistics.reboundsDefensive,statistics.reboundsOffensive,statistics.reboundsTotal,statistics.steals,statistics.threePointersAttempted,statistics.threePointersMade,statistics.threePointersPercentage,statistics.turnovers,statistics.twoPointersAttempted,statistics.twoPointersMade,statistics.twoPointersPercentage,notPlayingReason,notPlayingDescription
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,INACTIVE,17,1642434,27,,0,0,0,Riley Minix,R. Minix,Riley,Minix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612759,Spurs,San Antonio,SAS,106,AWAY,INACTIVE,18,1630170,24,,0,0,0,Devin Vassell,D. Vassell,Devin,Vassell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Third Metatarsal Head; Stress Reaction Surgery
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,1,1642262,5,SF,1,0,1,Cody Williams,C. Williams,Cody,Williams,2,0,0,6,0,0,0,1,0,0,2,2,1,54,PT23M37.00S,PT24M,41,-13,2,0,0,0,4,1,5,0,5,0,0,1,1,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,2,1642271,22,PF,1,0,1,Kyle Filipowski,K. Filipowski,Kyle,Filipowski,1,0,0,8,5,0.625,1,2,3,0,0,0,0,49,PT20M07.00S,PT20M,37,-12,12,3,6,0,4,1,5,0,4,2,0.5,2,4,3,0.75,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,3,1631117,24,C,1,1,1,Walker Kessler,W. Kessler,Walker,Kessler,1,3,3,9,3,0.333333333,0,0,1,0,0,0,0,60,PT27M34.00S,PT28M,46,-14,6,2,6,2,7,4,11,0,0,0,0,1,9,3,0.333333333,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,4,203903,0,SG,1,0,1,Jordan Clarkson,J. Clarkson,Jordan,Clarkson,1,0,0,6,1,0.166666667,0,1,1,0,2,1,0.5,52,PT21M07.00S,PT21M,31,-21,3,0,2,0,3,0,3,2,4,0,0,3,2,1,0.5,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,5,1641718,3,PG,1,1,1,Keyonte George,K. George,Keyonte,George,5,0,0,14,5,0.357142857,0,4,1,0,5,4,0.8,64,PT30M21.00S,PT30M,54,-10,15,2,6,3,3,1,4,0,9,1,0.111111111,7,5,4,0.8,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,6,1629012,2,,0,1,1,Collin Sexton,C. Sexton,Collin,Sexton,3,0,1,11,5,0.454545455,0,4,5,0,6,6,1,54,PT24M43.00S,PT25M,53,-1,16,0,10,2,3,0,3,2,0,0,0,1,11,5,0.454545455,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,7,1629234,15,,0,0,1,Drew Eubanks,D. Eubanks,Drew,Eubanks,1,2,0,3,2,0.666666667,1,1,4,0,2,2,1,46,PT20M26.00S,PT20M,42,-4,6,0,4,2,2,3,5,0,0,0,0,3,3,2,0.666666667,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,8,1628381,20,,0,1,1,John Collins,J. Collins,John,Collins,3,1,3,13,6,0.461538462,0,4,3,0,2,2,1,57,PT27M53.00S,PT28M,51,-6,14,0,12,4,7,4,11,1,1,0,0,2,12,6,0.5,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,9,1641729,28,,0,0,1,Brice Sensabaugh,B. Sensabaugh,Brice,Sensabaugh,1,0,0,3,2,0.666666667,0,0,0,0,0,0,0,26,PT14M31.00S,PT15M,34,8,5,0,2,0,3,0,3,0,2,1,0.5,2,1,1,1,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,10,201988,8,,0,0,1,Patty Mills,P. Mills,Patty,Mills,1,0,0,7,3,0.428571429,0,0,0,0,0,0,0,36,PT16M22.00S,PT16M,34,-2,9,3,0,0,0,1,1,1,6,3,0.5,3,1,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,11,1630548,33,,0,1,1,Johnny Juzang,J. Juzang,Johnny,Juzang,0,0,0,2,0,0,0,0,1,0,0,0,0,32,PT13M19.00S,PT13M,17,-15,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,ACTIVE,12,1629004,19,,0,0,0,Svi Mykhailiuk,S. Mykhailiuk,Svi,Mykhailiuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,INACTIVE,13,1642268,13,,0,0,0,Isaiah Collier,I. Collier,Isaiah,Collier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Hamstring; Strain
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,INACTIVE,14,1641707,0,,0,0,0,Taylor Hendricks,T. Hendricks,Taylor,Hendricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Fibula; Fracture
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,INACTIVE,15,1628374,23,,0,0,0,Lauri Markkanen,L. Markkanen,Lauri,Markkanen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Low Back; Spasms 
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,INACTIVE,16,1630695,25,,0,0,0,Micah Potter,M. Potter,Micah,Potter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,INACTIVE,17,1630554,10,,0,0,0,Jason Preston,J. Preston,Jason,Preston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400130,2024-10-31T19:00:00-06:00,2024-11-01T01:00:00Z,130,20241031/SASUTA,Final,3,4,4,1000106,Delta Center,Salt Lake City,UT,US,America/Denver,1610612762,Jazz,Utah,UTA,88,HOME,INACTIVE,18,1631131,44,,0,0,0,Oscar Tshiebwe,O. Tshiebwe,Oscar,Tshiebwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,1,1628415,9,SF,1,1,1,Dillon Brooks,D. Brooks,Dillon,Brooks,2,1,0,15,6,0.4,0,5,1,1,4,3,0.75,79,PT40M54.00S,PT41M,86,7,17,7,8,3,3,1,4,0,9,2,0.222222222,0,6,4,0.666666667,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,2,1631095,10,PF,1,0,1,Jabari Smith Jr.,J. Smith Jr.,Jabari,Smith Jr.,0,0,0,10,5,0.5,0,3,3,0,4,3,0.75,57,PT29M18.00S,PT29M,51,-6,14,4,4,5,3,3,6,1,5,1,0.2,0,5,4,0.8,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,3,1630578,28,C,1,0,1,Alperen Sengun,A. Sengun,Alperen,Sengun,4,1,3,16,5,0.3125,0,11,3,0,9,7,0.777777778,62,PT34M46.93S,PT35M,72,10,17,0,10,3,6,6,12,0,1,0,0,1,15,5,0.333333333,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,4,1630224,4,SG,1,1,1,Jalen Green,J. Green,Jalen,Green,4,1,2,21,9,0.428571429,1,3,4,0,3,2,0.666666667,72,PT36M19.00S,PT36M,84,12,23,5,12,5,12,0,12,1,8,3,0.375,5,13,6,0.461538462,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,5,1627832,5,PG,1,1,1,Fred VanVleet,F. VanVleet,Fred,VanVleet,4,0,1,13,2,0.153846154,0,1,3,0,0,0,0,88,PT39M18.00S,PT39M,76,-12,4,0,4,0,3,2,5,0,7,0,0,0,6,2,0.333333333,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,6,1641708,1,,0,1,1,Amen Thompson,A. Thompson,Amen,Thompson,1,0,0,5,4,0.8,0,1,2,0,2,2,1,46,PT17M58.07S,PT18M,53,7,10,2,6,2,2,2,4,1,0,0,0,1,5,4,0.8,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,7,1631106,17,,0,1,1,Tari Eason,T. Eason,Tari,Eason,2,1,0,10,6,0.6,0,2,1,0,3,2,0.666666667,45,PT18M42.00S,PT19M,57,12,15,0,10,2,2,2,4,0,2,1,0.5,0,8,5,0.625,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,8,203500,12,,0,0,1,Steven Adams,S. Adams,Steven,Adams,3,0,0,0,0,0,0,0,2,0,0,0,0,32,PT09M58.00S,PT10M,28,-4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,9,1642263,15,,0,0,1,Reed Sheppard,R. Sheppard,Reed,Sheppard,0,0,0,1,1,1,0,0,0,0,0,0,0,11,PT05M15.00S,PT05M,16,5,2,0,2,0,1,0,1,0,0,0,0,0,1,1,1,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,10,1641715,7,,0,0,1,Cam Whitmore,C. Whitmore,Cam,Whitmore,1,0,1,6,2,0.333333333,1,1,1,0,2,1,0.5,18,PT07M31.00S,PT08M,17,-1,6,0,2,0,0,1,1,0,2,1,0.5,1,4,1,0.25,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,11,201145,32,,0,0,0,Jeff Green,J. Green,Jeff,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,12,1628988,0,,0,0,0,Aaron Holiday,A. Holiday,Aaron,Holiday,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,13,1629111,2,,0,0,0,Jock Landale,J. Landale,Jock,Landale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,ACTIVE,14,1630256,8,,0,0,0,Jae'Sean Tate,J. Tate,Jae'Sean,Tate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,INACTIVE,15,1642368,3,,0,0,0,N'Faly Dante,N. Dante,N'Faly,Dante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,INACTIVE,16,1629098,58,,0,0,0,Jack McVeigh,J. McVeigh,Jack,McVeigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612745,Rockets,Houston,HOU,108,AWAY,INACTIVE,17,1631466,19,,0,0,0,Nate Williams,N. Williams,Nate,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,1,202691,31,SF,1,1,1,Klay Thompson,K. Thompson,Klay,Thompson,1,0,0,13,5,0.384615385,0,0,1,0,0,0,0,68,PT30M29.00S,PT31M,59,-9,12,0,2,0,1,0,1,1,9,2,0.222222222,0,4,3,0.75,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,2,1629023,25,PF,1,1,1,P.J. Washington,P. Washington,P.J.,Washington,1,3,0,6,3,0.5,0,2,3,0,2,0,0,78,PT37M25.00S,PT37M,75,-3,6,0,6,4,8,1,9,3,2,0,0,1,4,3,0.75,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,3,1629655,21,C,1,0,1,Daniel Gafford,D. Gafford,Daniel,Gafford,1,2,0,4,3,0.75,0,2,4,0,0,0,0,43,PT15M05.00S,PT15M,28,-15,6,0,6,2,2,1,3,0,0,0,0,1,4,3,0.75,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,4,202681,11,SG,1,1,1,Kyrie Irving,K. Irving,Kyrie,Irving,7,0,2,20,10,0.5,0,2,2,0,3,3,1,95,PT42M50.00S,PT43M,92,-3,28,5,8,0,4,4,8,0,6,5,0.833333333,3,14,5,0.357142857,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,5,1629029,77,PG,1,0,1,Luka Dončić,L. Dončić,Luka,Dončić,2,0,1,25,12,0.48,0,7,5,0,4,2,0.5,76,PT37M30.98S,PT38M,74,-2,29,6,10,0,5,0,5,1,7,3,0.428571429,1,18,9,0.5,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,6,1641726,2,,0,0,1,Dereck Lively II,D. Lively II,Dereck,Lively II,2,1,1,4,2,0.5,1,1,5,0,2,2,1,33,PT15M00.00S,PT15M,31,-2,6,0,4,0,2,1,3,0,0,0,0,1,4,2,0.5,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,7,203915,26,,0,0,1,Spencer Dinwiddie,S. Dinwiddie,Spencer,Dinwiddie,3,0,0,5,0,0,0,3,0,0,4,4,1,38,PT12M15.00S,PT12M,25,-13,4,0,0,0,1,0,1,0,3,0,0,0,2,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,8,1629656,5,,0,1,1,Quentin Grimes,Q. Grimes,Quentin,Grimes,0,0,0,1,0,0,0,1,2,0,3,1,0.333333333,29,PT10M11.02S,PT10M,26,-3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,9,1630230,13,,0,1,1,Naji Marshall,N. Marshall,Naji,Marshall,3,1,0,3,2,0.666666667,1,0,2,0,0,0,0,48,PT21M38.00S,PT22M,57,9,4,2,4,0,2,0,2,0,1,0,0,1,2,2,1,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,10,1630702,1,,0,0,1,Jaden Hardy,J. Hardy,Jaden,Hardy,1,0,0,3,1,0.333333333,1,0,2,0,0,0,0,20,PT11M16.00S,PT11M,30,10,2,0,2,0,1,1,2,1,1,0,0,1,2,1,0.5,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,11,203939,7,,0,0,1,Dwight Powell,D. Powell,Dwight,Powell,0,0,0,1,1,1,1,2,1,0,2,2,1,12,PT06M20.00S,PT06M,13,1,4,0,2,2,0,2,2,0,0,0,0,1,1,1,1,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,12,202693,88,,0,0,0,Markieff Morris,M. Morris,Markieff,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,13,1641765,8,,0,0,0,Olivier-Maxence Prosper,O. Prosper,Olivier-Maxence,Prosper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,ACTIVE,14,1630314,10,,0,0,0,Brandon Williams,B. Williams,Brandon,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,INACTIVE,15,1630556,20,,0,0,0,Kessler Edwards,K. Edwards,Kessler,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,INACTIVE,16,203957,0,,0,0,0,Danté Exum,D. Exum,Danté,Exum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_INJURY,Right Wrist; Surgery
22400129,2024-10-31T19:30:00-05:00,2024-11-01T00:30:00Z,141,20241031/HOUDAL,Final,3,4,4,193,American Airlines Center,Dallas,TX,US,America/Chicago,1610612742,Mavericks,Dallas,DAL,102,HOME,INACTIVE,17,1641789,0,,0,0,0,Jazian Gortman,J. Gortman,Jazian,Gortman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT00M00.00S,PT00M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INACTIVE_GLEAGUE_TWOWAY,
